Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,448,450,517,481,455,736,304,396,372,428,370,522,429,578,574,614,496,595,458,278,553,325
0,1,447,450,353,481,367,448,442,396,335,536,261,486,575,312,672,259,410,456,612,548,562,382
1,0,492,350,479,393,455,394,518,245,413,353,623,327,528,255,455,151,483,560,257,357,569,280
0,1,324,450,349,430,222,625,83,474,423,491,714,589,265,320,287,514,419,398,302,561,139,460
1,0,250,350,356,403,290,419,358,418,261,438,411,310,345,336,258,422,139,178,310,423,165,304
0,0,394,350,221,451,373,208,436,314,280,297,385,342,568,241,357,274,397,286,364,452,342,297
1,0,464,350,506,311,483,379,522,505,346,258,472,258,419,303,478,477,537,256,454,289,444,453
1,0,440,350,628,391,568,345,476,400,470,201,256,528,428,295,488,349,432,258,427,261,471,392
0,1,507,450,508,353,440,457,551,464,298,450,434,368,412,363,493,614,535,311,544,289,580,448
0,0,420,350,249,289,462,390,398,421,382,74,441,528,461,533,419,462,447,438,361,234,355,393
1,1,382,450,351,347,483,518,334,478,610,595,280,473,500,360,471,491,545,333,451,546,505,543
1,0,399,350,274,377,321,396,581,233,435,279,224,256,401,207,344,322,350,332,379,441,414,390
1,0,416,350,449,144,530,543,320,320,438,360,430,359,342,325,372,354,224,470,519,230,427,413
1,0,491,350,300,151,344,413,590,375,605,428,524,252,432,230,440,423,502,440,492,484,448,457
0,0,364,350,170,395,392,349,410,311,454,276,390,208,384,326,630,234,281,338,384,279,209,429
1,1,431,450,353,432,411,243,600,450,490,459,461,460,459,496,543,463,532,344,512,510,546,513
0,1,416,450,289,518,305,450,525,350,588,441,585,467,611,470,422,452,392,220,311,479,256,345
1,0,374,350,360,443,330,284,355,385,331,407,409,455,405,267,235,352,362,508,282,387,439,204
1,1,409,450,258,442,470,501,293,485,301,580,410,323,278,469,591,442,428,522,341,534,452,423
1,1,429,450,288,482,303,385,456,398,514,398,340,407,551,346,386,394,411,343,542,338,419,471
1,1,420,450,376,449,440,446,584,498,273,477,260,673,419,451,438,360,355,433,311,638,494,479
0,1,531,450,489,594,502,351,466,409,764,537,437,422,576,449,625,416,573,419,445,458,435,397
1,0,379,350,483,371,442,177,367,381,298,298,363,205,430,317,449,333,321,374,255,413,459,423
