Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,263,450,187,369,442,516,180,551,152,424,344,321,130,553,309,501,95,570,318,528,385,590
1,1,432,450,374,503,297,350,496,638,651,399,341,482,475,414,388,428,417,411,435,532,479,605
1,0,373,350,365,454,332,497,440,404,544,393,246,511,279,248,383,438,374,364,440,378,325,453
1,1,419,450,258,415,516,498,487,521,610,436,349,408,493,502,441,515,478,422,445,595,427,530
1,1,402,450,562,486,567,337,479,582,349,474,462,554,454,437,357,436,416,489,326,360,352,357
1,1,358,450,559,741,414,561,278,385,400,504,527,310,316,484,502,345,287,401,334,428,258,424
0,1,352,450,392,451,385,338,233,529,289,474,522,477,364,515,225,530,275,555,270,383,406,498
0,0,366,350,427,275,472,375,271,300,400,241,233,256,133,500,276,406,389,423,264,348,346,441
1,0,314,350,293,381,411,407,354,297,389,468,352,267,275,227,319,499,169,238,406,323,247,373
1,1,380,450,566,487,373,347,457,537,529,471,405,500,341,470,445,369,481,591,389,360,244,675
1,0,530,350,516,219,446,542,612,394,570,395,410,392,562,376,784,400,424,464,475,383,522,297
1,0,499,350,268,466,506,332,603,282,486,124,527,282,595,273,548,545,388,187,501,245,467,598
0,0,418,350,626,392,349,328,449,299,654,281,449,475,459,366,353,418,451,367,575,199,328,270
0,1,548,450,616,427,469,418,444,375,609,673,384,429,551,468,590,705,575,386,560,561,477,442
1,0,423,350,297,294,293,247,335,314,434,214,518,443,482,190,330,297,429,272,438,453,554,238
0,1,460,450,355,452,405,397,359,425,422,407,394,573,500,300,614,554,387,460,519,470,352,422
0,0,399,350,456,587,206,191,332,163,384,326,426,375,530,376,435,519,326,260,352,345,363,400
0,1,532,450,754,364,638,581,558,668,456,458,631,351,684,381,443,475,546,407,617,541,570,319
0,1,293,450,390,470,341,503,166,622,226,483,364,432,270,157,218,430,259,371,275,407,344,560
0,1,356,450,418,321,473,521,437,377,595,394,330,538,412,514,264,358,394,460,378,227,504,360
0,0,437,350,393,386,433,544,502,236,385,367,583,332,469,294,437,390,419,349,530,286,479,422
1,1,423,450,270,534,400,482,434,646,465,564,315,582,602,345,242,459,354,355,418,552,492,459
0,1,520,450,491,507,566,484,396,276,300,301,408,236,526,381,576,522,489,521,578,461,397,533
1,0,532,350,414,241,313,334,423,428,544,424,555,217,667,299,741,109,545,469,553,491,545,343
1,1,393,450,294,430,433,586,554,403,338,549,170,578,437,562,404,476,172,323,341,471,347,490
0,1,520,450,451,451,573,372,613,498,526,395,599,656,339,559,682,284,668,262,695,637,405,411
1,0,298,350,347,206,215,254,403,381,331,365,282,279,270,448,203,410,90,278,276,359,209,376
0,1,360,450,252,441,327,593,319,469,401,487,482,406,343,620,447,322,454,323,390,392,364,401
1,1,364,450,398,411,384,620,483,368,436,400,214,360,250,512,364,608,292,378,343,474,252,351
1,1,426,450,461,592,485,307,443,321,541,416,507,245,470,478,493,547,392,450,446,397,362,441
1,1,396,450,229,510,428,580,245,418,564,371,499,479,614,606,317,488,224,635,385,353,354,630
1,1,376,450,357,604,386,401,559,559,431,457,345,281,426,501,477,449,420,520,480,452,477,487
1,1,392,450,377,522,477,399,355,500,440,412,522,513,538,595,177,508,375,390,540,422,179,343
1,0,388,350,160,440,498,426,172,346,390,353,412,342,435,312,279,432,336,384,373,501,331,345
0,0,447,350,358,349,436,394,311,364,530,295,216,239,364,385,570,400,369,299,470,215,584,443
0,1,268,450,286,524,263,579,388,411,309,142,231,481,108,563,420,458,278,444,316,373,62,480
1,1,382,450,348,497,540,512,394,443,374,317,511,411,227,537,421,258,347,460,369,379,451,338
0,1,381,450,389,477,483,451,216,360,409,257,547,396,392,541,359,421,357,432,393,503,200,434
1,1,396,450,163,492,253,506,457,515,395,497,269,572,332,347,447,402,439,256,421,290,461,463
1,1,363,450,262,370,438,280,313,516,249,331,447,261,277,469,404,220,376,529,373,334,428,508
0,0,445,350,372,365,491,275,367,445,293,334,513,404,557,461,316,493,370,437,366,523,490,483
0,1,283,450,237,562,352,591,161,487,418,375,265,445,288,468,114,554,110,426,370,372,350,481
0,0,383,350,399,480,484,253,386,381,263,222,368,402,528,387,473,423,476,432,400,315,263,289
0,0,426,350,456,483,519,353,382,389,546,490,402,338,630,307,407,307,505,250,389,436,336,488
1,0,379,350,360,101,306,413,440,284,604,243,467,324,319,307,404,276,392,392,501,371,317,491
1,1,373,450,444,398,168,467,192,347,396,527,470,416,321,515,296,449,319,451,297,347,432,788
1,0,263,350,213,453,254,345,347,128,355,421,270,362,256,316,207,182,205,475,283,531,410,423
1,0,263,350,216,452,148,445,305,324,226,451,203,415,261,301,278,344,420,437,156,390,213,374
0,0,410,350,409,369,483,159,534,461,371,172,452,377,182,206,510,421,517,220,376,358,347,178
1,0,515,350,382,352,335,507,662,283,464,401,452,242,546,298,620,493,558,227,405,254,398,329
0,0,417,350,261,397,468,238,437,463,436,352,569,350,539,354,438,365,487,252,399,311,440,457
0,0,431,350,368,401,400,247,545,488,415,353,429,442,609,268,525,379,257,462,411,340,279,469
0,1,267,450,206,518,358,195,191,255,244,307,285,487,334,515,326,356,412,375,328,334,335,336
0,0,377,350,358,432,458,533,444,335,527,325,510,461,335,179,481,355,457,386,370,269,341,444
0,1,284,450,342,207,516,501,198,520,82,473,368,412,214,455,280,366,347,355,328,379,376,287
1,0,411,350,476,460,430,467,487,444,330,288,351,213,566,398,363,424,540,540,420,478,444,414
0,0,387,350,373,373,526,283,441,323,240,455,394,231,323,317,322,344,320,280,444,304,386,565
1,1,357,450,372,601,293,440,296,387,379,293,353,328,198,320,382,355,445,501,328,376,235,424
0,0,383,350,208,277,422,298,347,517,278,292,303,404,527,303,414,351,371,278,474,470,564,416
0,1,421,450,445,404,449,467,485,452,439,457,334,547,334,603,582,422,492,465,537,541,360,445
0,0,424,350,497,332,527,294,433,346,519,395,570,322,432,310,330,352,385,470,491,362,534,248
0,0,440,350,340,377,479,442,444,385,436,375,374,283,302,289,485,295,378,438,464,237,433,287
0,1,493,450,449,605,416,647,337,446,377,477,401,449,503,362,443,424,453,399,371,393,515,420
0,1,430,450,471,590,322,387,350,412,439,570,400,473,401,411,425,404,347,600,426,492,316,650
1,0,280,350,263,277,284,427,302,522,125,425,354,177,245,349,303,487,182,244,328,284,442,375
0,1,537,450,373,308,423,344,469,433,568,447,536,557,520,525,531,350,660,365,320,570,440,501
1,1,405,450,510,407,411,383,466,368,319,326,342,403,371,603,303,417,635,649,339,525,202,563
0,1,378,450,428,504,299,317,402,531,134,569,412,547,369,485,576,510,352,399,498,577,527,369
0,0,384,350,462,306,315,345,431,364,368,368,334,471,597,409,250,356,497,373,290,287,466,425
0,1,313,450,278,272,403,310,243,443,472,410,205,450,260,223,192,401,464,384,488,429,337,271
1,1,427,450,429,484,344,610,498,446,309,417,444,667,361,442,389,557,451,577,566,501,412,449
1,0,286,350,250,266,237,435,277,404,284,453,220,413,369,281,361,338,176,279,135,361,291,348
0,0,355,350,432,332,326,400,505,295,493,189,295,480,389,198,266,475,281,407,467,448,190,526
1,0,326,350,141,133,329,295,346,576,180,173,307,371,285,473,309,206,415,294,98,371,382,312
0,0,376,350,442,427,326,197,380,299,399,336,503,213,286,344,394,252,480,419,476,457,291,289
0,1,349,450,242,522,269,687,420,425,245,358,231,417,403,538,227,489,276,511,337,308,281,391
0,1,386,450,439,422,237,445,471,681,336,459,465,493,406,471,462,548,433,600,474,269,405,379
0,0,358,350,139,456,295,336,413,387,237,334,409,221,457,324,281,362,504,344,362,225,420,313
1,1,406,450,467,405,366,366,303,408,425,584,372,581,361,528,287,500,397,519,349,448,252,642
0,0,368,350,487,362,556,459,425,222,326,409,308,393,269,315,205,323,291,432,307,427,281,342
1,1,353,450,487,563,397,502,122,428,391,354,347,585,281,608,425,414,464,449,397,368,395,404
0,1,312,450,447,316,383,317,229,538,124,592,313,643,376,431,150,394,253,428,349,544,120,440
1,1,395,450,369,387,319,342,271,485,496,424,310,605,428,388,241,399,416,484,399,338,505,383
1,1,403,450,206,412,344,473,288,425,486,348,469,490,351,431,319,530,152,592,377,418,326,514
1,0,475,350,320,276,429,362,553,351,539,382,422,272,583,379,458,220,474,423,421,284,557,361
0,0,350,350,221,391,391,144,305,177,281,266,318,545,333,407,355,300,342,540,405,377,537,518
0,0,415,350,647,369,477,302,480,572,368,254,563,459,465,369,426,89,462,270,459,354,319,529
1,0,320,350,320,477,394,282,244,132,310,330,192,384,210,557,440,341,594,156,306,421,359,355
0,0,396,350,362,506,464,409,304,336,505,425,442,290,410,527,403,451,516,473,462,401,403,462
0,0,406,350,655,363,507,318,311,370,397,408,424,312,392,355,297,304,425,370,328,344,450,475
0,1,364,450,197,450,369,612,353,365,384,439,374,430,386,537,416,292,354,434,220,354,367,314
0,0,435,350,373,282,285,553,337,353,568,356,548,484,306,258,568,289,232,381,353,314,343,306
0,1,441,450,539,518,578,413,461,435,343,501,598,451,508,407,391,433,623,219,398,396,372,391
0,0,422,350,377,342,473,665,650,151,230,363,401,366,578,274,481,393,393,500,335,258,371,302
1,1,436,450,230,378,411,600,381,530,487,509,387,452,493,361,510,577,588,543,443,375,452,526
1,1,442,450,380,369,449,398,467,556,343,435,527,579,345,465,386,424,384,500,325,498,406,358
