Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,426,450,450,452,247,380,448,481,466,356,424,358,368,340,348,574,424,383,430,562,517,387
1,1,402,450,301,407,310,646,460,506,397,594,461,351,426,457,371,425,537,330,533,456,237,380
0,1,414,450,261,394,419,581,264,645,643,226,493,542,588,354,336,624,308,477,344,423,327,580
1,1,402,450,525,341,301,350,171,546,655,459,409,502,346,543,451,373,352,403,285,501,429,486
0,0,448,350,520,414,446,181,302,575,460,479,404,281,423,444,471,220,524,491,539,400,461,235
0,1,534,450,647,492,502,495,525,425,516,497,412,446,443,328,351,494,494,499,337,347,425,276
1,0,475,350,493,304,390,617,432,403,527,316,344,277,321,558,327,232,597,318,413,555,698,215
1,1,449,450,441,385,404,555,662,502,779,461,439,425,438,449,498,405,367,388,557,382,563,575
1,0,436,350,356,450,449,420,383,385,394,225,452,417,517,286,396,186,515,633,361,198,381,312
0,0,380,350,379,502,361,437,333,300,323,355,375,332,267,242,362,332,313,261,423,273,239,285
1,0,527,350,531,284,472,419,527,383,658,407,684,383,645,274,453,484,622,186,293,180,641,517
0,1,342,450,363,370,265,508,195,390,291,383,273,386,384,615,235,384,301,339,256,418,358,523
1,0,533,350,700,353,553,519,503,457,485,335,418,290,413,354,602,263,481,322,523,360,416,397
1,1,411,450,343,241,309,393,263,221,227,638,532,567,465,436,402,378,425,483,330,534,256,713
1,1,361,450,331,511,347,610,315,298,247,571,206,594,469,366,491,706,112,474,344,553,362,373
1,1,367,450,400,499,252,296,460,232,396,442,297,502,310,466,478,270,536,297,492,600,339,371
1,1,434,450,398,352,190,158,436,455,370,574,419,644,503,576,275,646,605,408,544,526,462,278
1,1,402,450,592,291,461,377,453,465,402,479,394,502,218,520,562,594,415,280,354,395,402,507
1,0,334,350,460,407,243,471,380,426,158,462,143,250,582,312,298,147,462,295,387,396,415,438
1,0,537,350,528,376,541,326,621,646,542,394,676,276,719,328,517,482,570,346,535,305,510,281
0,0,398,350,449,382,344,164,403,369,383,275,362,299,426,168,665,352,578,401,522,360,445,282
0,1,264,450,91,345,307,338,344,434,251,338,238,413,128,462,240,295,324,375,287,550,309,367
1,0,473,350,529,264,383,163,694,480,583,243,488,179,535,308,370,511,528,371,650,397,295,379
1,1,410,450,328,691,439,519,575,416,421,448,465,488,374,446,335,659,422,350,403,545,319,350
1,1,357,450,426,307,377,348,325,583,331,386,367,422,552,587,288,452,333,441,373,440,229,507
0,0,355,350,457,229,253,216,455,371,430,215,309,506,302,142,428,351,480,445,254,230,309,232
1,1,399,450,377,540,336,419,454,416,247,599,474,483,327,430,286,520,442,502,181,366,299,528
0,0,367,350,440,507,440,317,361,288,294,367,585,385,375,352,462,333,450,135,255,244,350,283
0,1,344,450,295,513,309,243,387,414,421,515,408,425,351,433,378,740,114,452,479,400,553,327
0,0,404,350,382,454,448,179,443,231,439,408,577,362,283,269,473,379,325,336,363,253,327,411
1,0,515,350,316,434,455,396,530,351,493,378,461,517,633,459,552,279,410,343,604,345,493,307
0,1,442,450,564,531,523,425,487,295,290,433,475,509,407,760,568,233,375,568,341,583,485,434
