Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,364,450,138,449,533,465,355,393,484,587,436,539,556,358,201,612,489,340,449,416,262,610
0,0,376,350,332,563,412,263,148,219,570,142,445,132,371,276,347,274,488,548,407,408,315,364
1,1,397,450,405,599,580,581,330,332,480,421,507,409,488,510,306,334,357,536,456,412,250,452
0,1,394,450,340,411,373,416,456,378,432,496,417,461,567,366,429,254,655,478,519,498,279,352
0,0,368,350,431,521,435,316,486,453,365,189,360,251,410,179,355,420,217,369,351,284,287,370
0,1,259,450,242,490,390,467,58,471,179,521,165,525,200,491,194,575,392,331,276,415,334,466
1,1,434,450,518,551,461,394,329,519,512,344,468,388,581,549,461,510,433,546,494,385,497,568
0,1,366,450,502,323,407,402,393,430,375,530,380,412,533,478,464,497,420,320,456,561,507,455
0,0,363,350,271,400,227,486,491,262,314,432,289,533,442,377,347,250,264,515,337,391,279,288
1,0,277,350,382,299,340,192,454,314,435,339,337,245,178,339,577,180,167,145,356,568,437,223
1,0,497,350,550,538,574,256,502,558,416,277,390,369,400,405,446,296,293,292,420,278,388,499
1,0,453,350,329,388,494,325,354,271,289,388,467,223,574,403,540,445,615,465,488,424,305,324
1,0,331,350,266,403,211,280,339,339,253,482,420,441,334,332,300,432,340,282,330,536,318,220
1,0,364,350,507,384,344,361,290,508,312,484,455,292,376,236,356,394,500,429,204,213,291,353
1,0,531,350,369,489,687,282,687,362,572,182,499,559,633,449,616,330,441,361,557,359,655,79
1,0,531,350,419,289,437,423,355,293,549,473,461,293,439,522,700,282,446,405,585,264,480,526
1,1,422,450,299,597,263,430,527,346,540,422,288,598,241,681,384,177,367,469,498,502,461,576
0,0,423,350,489,370,268,296,313,346,451,337,445,392,454,333,443,312,463,405,431,237,475,513
0,0,442,350,365,400,481,302,287,294,474,349,455,127,395,402,515,483,435,361,487,282,621,395
0,1,366,450,453,515,397,424,443,398,339,511,435,455,360,520,316,445,338,451,562,541,275,569
1,1,400,450,111,400,429,303,443,456,333,525,432,293,343,375,296,372,560,451,412,527,241,431
1,0,449,350,381,367,418,361,462,412,590,454,320,382,461,259,306,320,184,357,347,353,516,403
0,1,456,450,304,357,474,346,611,400,541,315,478,355,429,481,288,351,611,280,420,341,488,487
0,0,408,350,81,383,489,310,431,309,406,350,427,161,147,192,455,291,371,505,378,380,437,389
1,0,311,350,272,324,381,334,236,407,149,241,355,495,129,536,141,306,192,310,483,287,277,344
1,0,347,350,476,335,637,175,334,330,388,419,441,478,308,310,402,144,370,134,310,421,447,200
1,0,399,350,502,317,376,293,498,287,345,384,285,458,556,383,307,466,512,509,360,280,356,286
0,0,351,350,317,415,342,192,437,226,275,319,548,327,315,463,412,235,416,413,85,400,485,410
0,1,384,450,318,327,354,380,179,460,471,529,312,394,331,447,464,372,402,379,374,586,461,406
0,1,495,450,582,558,487,288,465,499,336,233,418,429,393,443,404,373,373,378,549,472,599,554
1,1,371,450,225,545,299,609,245,509,331,689,217,630,469,471,440,394,338,498,560,484,384,495
0,1,479,450,648,399,513,306,408,654,369,606,342,515,539,302,469,445,393,478,589,569,401,427
1,1,440,450,489,517,488,444,456,541,589,693,379,221,377,518,304,408,462,420,648,370,592,459
0,1,321,450,152,499,236,317,211,292,314,375,329,428,287,415,348,394,466,366,330,351,365,364
0,0,370,350,252,338,413,312,350,268,213,179,511,402,355,338,127,545,403,215,344,272,569,528
1,1,426,450,200,599,607,429,507,423,439,386,485,479,513,313,374,497,579,294,399,418,311,440
0,1,409,450,358,508,601,298,476,456,356,573,445,395,53,641,577,478,430,397,401,277,397,369
0,1,391,450,430,397,308,750,406,428,493,486,486,562,563,186,393,419,455,356,326,437,493,516
1,0,413,350,338,615,375,312,479,401,451,279,285,458,571,68,327,340,361,431,497,272,444,350
1,1,392,450,402,382,401,430,252,532,310,310,461,328,402,443,622,407,395,449,370,380,274,576
0,0,428,350,413,545,379,434,501,306,353,301,557,138,335,347,300,164,322,359,667,346,588,387
1,1,407,450,374,341,480,673,496,299,204,546,529,463,334,552,408,544,277,366,347,326,270,449
0,1,376,450,624,530,255,422,310,453,305,471,532,450,365,408,344,509,246,534,412,677,453,576
1,1,362,450,243,432,416,569,157,415,329,523,282,354,481,652,381,436,373,582,293,443,372,496
1,1,396,450,421,369,180,440,557,418,385,338,261,371,499,506,250,275,473,366,360,389,406,317
1,0,336,350,425,239,524,436,393,376,265,246,303,387,192,307,435,168,488,376,307,357,205,644
1,0,286,350,338,323,333,245,341,543,266,394,391,158,258,324,277,354,226,353,505,333,426,354
1,1,425,450,363,408,293,448,410,447,442,367,217,362,483,559,230,330,404,293,469,356,274,478
1,1,404,450,444,346,385,553,338,450,278,639,215,490,514,621,217,377,320,278,539,336,400,427
1,1,449,450,434,414,457,499,425,607,552,524,487,533,271,592,606,556,467,476,360,567,546,463
0,1,347,450,437,557,342,514,195,467,245,480,154,409,377,628,465,371,377,475,388,287,411,441
1,1,406,450,375,633,235,557,271,348,418,369,485,544,308,562,185,426,310,414,382,402,400,425
0,0,379,350,358,307,284,410,463,341,406,458,490,410,361,260,509,331,417,259,370,392,464,331
1,0,497,350,446,440,545,471,417,497,546,312,454,314,586,317,454,346,432,492,319,269,372,228
0,0,358,350,486,370,342,336,130,228,273,358,514,409,451,340,253,446,298,571,356,531,347,326
0,0,359,350,318,589,312,522,245,204,574,301,380,265,353,419,138,348,392,335,556,297,481,499
0,1,416,450,348,431,359,447,514,579,585,490,390,349,385,353,313,223,435,360,387,413,497,563
0,1,457,450,360,427,676,563,386,561,499,527,265,550,542,601,373,405,353,440,511,315,447,527
0,0,393,350,486,304,523,315,390,359,620,332,419,306,399,362,468,494,552,275,481,351,274,467
1,1,431,450,553,560,622,433,407,272,463,488,368,441,395,534,402,526,452,579,445,566,539,410
1,0,493,350,670,335,477,316,407,467,514,479,649,252,575,326,529,545,540,565,373,390,494,460
1,0,405,350,331,384,389,348,272,439,425,517,399,395,326,436,322,374,443,291,465,290,423,508
1,0,543,350,616,368,554,359,618,361,561,309,605,104,606,365,387,358,564,445,576,473,316,504
1,1,357,450,284,433,283,580,554,457,355,589,454,594,294,573,258,566,266,277,527,296,348,524
0,1,301,450,498,445,228,445,368,479,317,453,362,520,401,450,228,436,337,384,264,414,318,650
1,1,412,450,473,393,368,370,319,510,422,349,377,395,316,486,369,417,418,461,435,339,423,419
1,1,378,450,315,404,202,571,393,293,366,301,376,384,318,273,350,456,512,353,344,453,279,417
0,1,530,450,499,491,481,640,351,492,663,557,468,518,364,541,528,633,403,640,541,335,630,418
1,0,334,350,331,357,181,284,397,294,296,310,292,290,229,379,449,202,506,353,334,399,433,147
1,1,409,450,425,593,518,440,448,318,577,551,457,457,233,378,475,719,506,309,415,691,429,430
1,1,405,450,314,454,543,449,234,510,542,392,647,469,324,458,398,497,468,350,275,522,457,541
0,1,365,450,332,399,401,465,433,416,470,379,411,262,198,467,233,400,547,442,497,476,475,388
1,0,292,350,405,332,228,492,320,497,286,315,394,503,360,312,113,305,231,357,311,414,237,547
0,0,435,350,527,333,358,448,411,426,326,418,334,392,373,230,366,376,335,244,451,272,349,386
0,1,384,450,350,477,428,357,379,504,355,401,370,490,276,478,487,360,354,459,319,355,436,496
0,0,381,350,552,275,451,345,337,317,475,307,462,239,316,219,392,470,310,462,329,251,257,403
1,1,356,450,311,632,313,478,430,419,349,521,274,316,362,780,402,367,435,480,249,564,571,574
0,1,323,450,333,350,444,417,254,373,210,402,406,481,204,493,353,529,121,583,354,428,288,624
0,1,526,450,651,547,464,485,570,440,657,521,400,465,542,402,530,545,516,458,595,467,618,466
0,1,519,450,507,616,483,547,379,495,620,351,478,536,527,495,366,423,631,479,596,588,648,293
0,1,482,450,295,447,454,438,584,507,450,486,508,317,446,303,688,693,390,555,596,393,497,536
1,0,425,350,579,564,319,496,418,487,361,254,540,495,279,584,532,428,506,269,558,377,556,367
0,1,275,450,267,595,109,330,218,506,164,608,277,494,287,346,278,496,194,376,261,421,300,380
0,0,412,350,520,239,348,325,539,182,435,289,399,265,429,348,426,457,371,328,476,469,497,324
1,0,329,350,418,340,431,252,324,374,225,368,86,272,386,466,360,469,308,355,385,271,560,369
1,1,435,450,487,533,536,417,245,609,436,355,204,536,518,319,447,354,605,516,392,335,284,403
1,0,471,350,467,138,581,363,545,204,527,274,268,361,400,336,530,369,349,478,489,593,491,282
1,0,272,350,264,342,14,296,354,455,62,337,293,245,310,452,134,394,259,376,227,238,227,341
1,1,357,450,371,404,342,240,389,536,347,416,409,446,500,502,380,436,376,322,596,414,592,695
0,0,351,350,411,487,322,377,98,266,341,414,308,362,401,253,317,409,189,423,265,394,364,351
0,0,356,350,492,376,437,354,268,328,236,234,351,478,435,372,402,179,365,392,398,369,413,333
1,1,387,450,338,329,401,320,475,276,399,435,450,498,400,390,271,416,300,434,286,403,300,519
1,0,463,350,431,549,300,511,374,247,485,112,402,254,508,229,416,429,505,222,324,192,385,453
0,1,511,450,542,412,358,395,575,353,556,481,500,369,657,443,694,609,499,401,599,290,606,479
1,1,397,450,354,337,409,562,390,527,474,380,496,407,354,548,405,248,489,538,383,445,269,469
1,1,397,450,404,382,470,380,353,430,545,460,334,376,358,303,215,609,293,534,261,410,377,538
1,0,521,350,403,226,624,173,415,266,635,310,524,322,577,485,508,446,502,480,483,680,530,422
0,1,255,450,187,501,192,333,386,304,202,272,288,339,301,519,208,486,166,624,404,514,200,603
1,0,434,350,395,195,413,332,519,299,352,411,375,177,321,158,593,559,340,226,475,212,521,455
1,1,364,450,377,503,244,357,546,382,402,600,365,291,406,379,399,350,370,415,282,363,211,466
1,0,479,350,401,243,615,406,544,252,459,238,592,383,404,354,497,482,353,317,566,285,435,254
1,0,312,350,314,338,86,546,523,301,136,376,305,311,459,300,159,351,325,366,374,285,334,262
0,1,545,450,489,327,683,636,565,465,511,462,621,493,584,362,356,516,478,289,566,396,618,359
0,1,360,450,236,530,387,584,370,373,349,427,352,540,357,513,420,520,430,562,441,403,452,369
1,1,420,450,461,353,398,450,603,512,578,605,300,421,420,264,604,413,520,313,327,452,423,492
1,1,398,450,453,475,434,353,455,513,448,516,422,405,325,199,429,460,497,636,391,445,481,455
1,0,515,350,517,349,658,318,579,496,394,411,575,282,553,371,472,437,714,295,597,291,503,475
0,1,524,450,510,563,482,406,568,570,461,344,659,589,526,408,558,364,590,312,445,410,606,506
1,1,445,450,485,348,602,542,680,534,424,449,468,415,274,480,515,384,345,294,492,460,407,468
1,1,431,450,337,263,295,461,550,585,548,561,454,352,593,386,533,460,342,370,485,649,481,685
0,1,497,450,296,565,672,462,566,353,495,427,654,483,508,478,474,390,797,401,426,615,472,363
0,1,307,450,300,574,94,414,404,486,350,463,169,423,398,478,269,362,376,443,335,564,205,325
1,1,389,450,393,451,262,386,268,513,217,573,559,271,458,475,452,413,389,477,310,476,378,250
0,0,447,350,337,324,588,444,483,360,549,208,447,413,411,393,500,366,565,384,363,346,554,359
1,0,275,350,361,332,249,354,266,229,96,257,305,348,267,311,167,423,223,300,398,125,155,427
0,1,538,450,662,407,469,461,743,549,399,496,500,358,353,239,492,479,495,624,422,447,413,452
1,1,378,450,457,604,365,330,416,497,285,407,575,401,235,421,307,270,386,500,152,391,222,521
1,1,353,450,415,636,285,398,293,513,212,532,394,367,318,358,408,279,200,535,198,558,498,593
0,1,510,450,390,310,556,489,560,465,504,421,563,238,326,386,722,383,561,339,546,497,685,277
1,1,377,450,255,414,377,577,259,491,351,399,352,424,170,252,361,413,398,460,514,487,345,364
0,1,346,450,308,453,273,420,212,599,408,400,489,505,310,472,345,389,407,399,362,581,324,473
0,0,436,350,421,295,494,322,331,371,392,337,571,333,361,310,415,480,551,500,343,192,423,394
0,1,305,450,439,415,141,629,461,546,407,423,373,427,381,348,225,441,439,550,194,429,334,409
0,1,432,450,337,524,450,524,367,509,521,381,485,430,421,541,463,623,403,443,506,504,562,391
1,0,510,350,562,473,447,514,455,249,433,375,548,281,234,278,521,337,702,332,486,262,670,194
1,1,393,450,427,509,413,334,524,441,395,562,445,481,291,471,487,511,493,405,307,349,500,381
0,0,401,350,321,185,318,492,310,405,531,339,446,309,254,327,330,422,458,324,377,592,374,454
0,0,418,350,244,313,487,299,389,367,297,491,469,347,361,402,450,389,347,452,620,380,516,483
1,1,359,450,451,475,268,266,357,504,195,692,461,290,537,403,220,458,388,428,364,479,505,348
0,1,284,450,374,509,334,546,270,439,102,460,296,513,357,553,318,482,119,482,192,525,130,466
1,1,363,450,455,397,404,356,312,348,441,421,256,535,499,454,354,366,346,468,381,544,488,471
1,1,387,450,412,413,372,307,416,364,335,646,194,579,272,499,454,375,403,576,263,418,394,503
1,0,372,350,348,328,358,385,359,445,253,406,358,251,295,211,330,449,312,377,353,373,509,262
0,1,456,450,530,440,393,522,606,457,380,427,444,461,392,281,140,414,308,470,386,465,483,539
1,1,354,450,71,365,364,372,387,343,308,331,473,561,384,474,355,592,540,443,438,445,435,395
1,1,357,450,359,441,424,523,319,342,241,440,313,216,288,422,430,494,478,439,286,444,467,473
1,0,261,350,330,290,370,494,170,552,166,108,239,350,381,336,443,443,219,363,106,373,347,209
1,1,434,450,466,405,470,362,465,673,460,453,484,385,531,525,582,272,488,644,394,546,593,544
1,0,427,350,538,339,397,332,448,417,253,303,555,427,603,360,370,340,359,310,358,422,292,324
0,1,525,450,563,378,498,518,467,544,350,352,556,348,562,635,356,515,487,328,461,367,606,428
0,0,352,350,504,503,342,282,211,436,423,269,529,473,227,346,469,213,299,453,427,310,141,203
1,0,458,350,371,445,504,322,416,385,388,432,509,236,297,249,615,289,561,347,258,418,583,203
0,1,505,450,549,424,591,547,610,520,588,510,586,579,451,584,546,358,399,353,564,415,376,302
0,0,355,350,358,256,289,436,417,414,430,377,300,519,354,395,269,446,534,329,347,367,204,332
0,1,541,450,786,612,622,489,356,320,526,417,627,509,403,607,503,387,350,368,640,521,623,601
1,0,311,350,161,503,370,286,175,437,377,311,263,247,189,145,354,286,149,355,416,381,322,195
1,0,518,350,688,298,735,280,484,621,598,227,489,449,663,295,453,404,646,385,506,236,525,458
0,0,393,350,410,335,461,209,614,339,439,397,349,406,388,397,421,255,280,410,399,552,429,139
0,0,385,350,375,193,442,234,443,254,264,357,315,370,448,336,451,299,337,197,421,155,492,451
1,1,397,450,229,474,251,413,430,464,442,338,299,514,453,431,465,347,361,487,563,639,289,580
0,0,404,350,570,419,457,519,555,172,415,324,387,416,369,231,488,297,275,391,545,590,578,246
0,0,397,350,269,524,269,167,447,477,269,378,425,287,484,528,312,342,382,379,293,274,601,387
1,1,429,450,458,453,550,572,296,427,380,489,512,395,505,493,270,397,428,388,275,539,310,514
0,1,251,450,95,483,248,604,372,295,225,457,128,478,226,486,353,468,251,419,257,499,240,333
1,1,363,450,389,342,359,527,270,516,470,676,264,527,332,468,491,519,192,468,472,457,358,457
0,0,407,350,437,230,526,159,471,273,514,524,495,498,386,306,311,367,591,332,380,236,354,435
0,1,545,450,502,262,656,372,550,509,408,392,638,442,460,470,465,421,562,190,514,420,581,550
1,1,359,450,358,498,293,332,354,510,284,478,352,476,103,381,353,400,259,421,327,489,397,224
1,0,513,350,633,336,364,562,496,364,530,203,401,238,327,492,670,257,326,154,359,347,588,267
0,0,427,350,337,413,334,213,481,448,553,471,537,282,320,458,348,237,514,618,357,308,328,526
0,1,376,450,375,377,369,609,209,462,495,477,227,328,364,526,288,358,352,505,426,386,272,496
1,1,422,450,341,423,319,530,373,620,358,459,406,341,399,411,459,355,301,521,382,411,475,462
0,0,360,350,339,146,323,294,431,411,363,330,341,488,437,243,294,461,402,203,381,330,396,191
1,1,360,450,486,447,522,341,380,379,343,531,239,452,468,369,490,462,296,436,271,502,362,446
0,0,430,350,470,357,504,400,495,447,434,433,300,266,504,316,457,575,342,485,333,459,380,369
1,1,377,450,542,311,368,624,236,616,444,638,444,540,395,561,304,534,462,529,445,527,331,440
1,1,397,450,380,394,407,426,302,602,517,525,294,421,369,464,496,497,278,368,256,410,446,619
0,0,432,350,406,282,325,404,436,205,517,340,383,256,309,495,382,295,482,352,529,468,392,158
0,1,303,450,217,628,319,475,395,534,381,364,222,259,342,526,276,641,349,493,274,619,430,546
1,1,439,450,478,443,323,323,483,407,549,436,470,354,510,318,382,495,268,504,609,491,461,461
0,1,381,450,233,375,292,409,428,336,546,557,347,447,415,608,321,492,315,557,421,435,342,399
1,1,428,450,267,357,472,558,390,513,400,433,412,332,326,534,463,633,662,322,478,637,598,429
