Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,513,450,557,323,526,507,445,506,548,471,630,447,521,748,407,423,453,339,471,617,277,592
0,0,376,350,483,368,321,243,351,364,346,359,398,317,293,330,270,315,462,342,333,496,466,325
0,1,406,450,299,493,485,640,338,432,405,568,473,366,394,587,461,288,62,297,364,337,513,421
1,0,369,350,404,398,273,438,456,407,378,236,383,186,200,338,389,228,334,395,395,106,320,596
1,1,382,450,478,430,368,324,429,378,333,329,406,491,452,410,280,389,423,512,474,453,417,553
0,0,419,350,266,226,393,321,434,195,327,412,312,302,341,227,356,441,350,325,470,352,415,324
0,1,478,450,400,443,390,435,501,456,589,439,488,307,372,479,451,541,348,559,563,599,523,352
1,0,492,350,341,340,650,302,422,401,642,452,633,250,377,138,468,407,315,375,438,395,518,186
0,1,281,450,208,438,381,331,454,389,65,479,175,535,281,441,42,386,379,345,372,303,334,434
1,1,422,450,493,304,414,481,472,619,357,449,476,315,451,632,427,595,355,402,293,359,325,424
0,1,289,450,184,472,266,232,393,461,155,520,264,724,353,592,437,538,375,494,381,368,106,628
0,1,300,450,324,597,338,470,447,389,332,479,340,536,293,499,361,395,224,430,217,531,285,621
1,0,342,350,205,366,273,330,278,274,164,511,169,25,350,222,245,396,496,334,283,413,323,374
1,0,264,350,173,294,321,222,302,246,248,332,216,292,322,443,210,160,399,336,350,255,308,348
0,1,276,450,242,517,396,401,422,426,251,389,266,521,185,402,284,426,417,272,193,515,304,371
0,1,448,450,440,576,337,397,475,341,450,415,396,455,535,385,461,401,510,634,453,368,543,444
0,0,418,350,625,182,338,396,299,260,400,158,484,227,590,160,468,490,490,207,552,122,222,315
1,1,405,450,459,556,345,375,477,442,305,481,521,398,255,534,523,364,187,542,328,514,437,435
1,0,309,350,268,389,32,398,482,270,471,302,290,361,320,264,449,243,164,347,345,373,394,340
0,1,365,450,482,566,476,601,312,410,465,452,287,449,362,321,472,463,258,495,434,473,457,325
1,0,304,350,304,301,195,220,422,214,289,366,437,205,254,353,350,368,317,524,377,286,317,431
1,0,436,350,634,431,481,407,473,401,625,310,342,511,356,402,557,190,501,448,395,429,392,287
0,0,358,350,240,553,310,451,502,241,260,494,311,84,456,586,300,366,143,370,441,351,523,300
0,0,359,350,443,233,387,316,439,647,594,421,199,380,411,437,440,597,339,401,372,329,202,292
0,1,315,450,389,426,228,366,278,381,296,439,209,488,328,436,370,539,251,581,267,333,448,440
1,0,501,350,582,255,470,213,354,299,291,405,518,419,420,127,251,405,627,478,324,392,295,225
1,0,333,350,443,227,560,314,263,322,487,418,284,256,216,519,324,532,476,316,345,357,404,334
1,0,326,350,245,498,406,347,267,443,290,379,324,370,400,350,117,489,237,437,329,443,185,248
1,0,479,350,333,256,607,422,435,410,662,331,501,363,432,420,545,359,441,411,404,522,351,111
0,1,541,450,578,429,509,585,613,296,660,303,532,379,525,159,556,524,603,264,458,503,672,646
1,0,296,350,297,234,254,371,304,267,293,279,238,533,390,345,491,324,355,187,365,570,184,432
0,0,425,350,228,189,355,277,459,324,289,483,269,291,432,457,482,479,362,205,296,381,395,314
1,1,378,450,284,437,276,441,390,698,391,523,228,593,283,438,287,365,437,480,483,586,335,368
0,0,399,350,408,200,274,343,457,312,505,244,414,274,479,363,407,433,448,209,238,347,243,172
0,0,389,350,385,415,296,308,459,186,343,136,486,283,534,405,485,495,566,532,497,460,491,335
1,0,494,350,513,317,522,273,545,455,307,507,509,375,422,349,504,435,485,259,343,220,466,381
1,0,318,350,435,232,360,302,373,395,231,280,118,368,234,400,252,303,309,465,396,406,330,403
1,1,449,450,539,405,302,388,452,583,341,318,536,583,375,655,499,321,287,298,527,435,595,392
1,1,438,450,436,666,398,536,375,368,378,431,415,464,447,639,479,508,560,545,299,321,521,370
0,1,293,450,398,282,277,446,227,344,230,574,287,187,239,305,152,383,226,527,311,440,355,419
1,0,336,350,384,448,118,511,129,483,483,488,340,453,337,358,365,433,408,396,264,319,541,402
1,0,519,350,390,333,438,440,648,490,559,375,586,217,670,177,413,353,373,368,616,486,506,394
0,0,438,350,499,204,495,325,508,257,505,280,414,415,599,132,473,471,415,307,443,282,362,265
1,1,429,450,353,493,533,444,372,457,214,211,271,362,420,525,535,422,452,405,499,492,463,375
1,0,452,350,520,268,788,381,394,253,509,424,438,324,315,374,528,369,434,289,586,347,413,439
1,1,425,450,453,481,462,410,367,354,622,561,422,477,446,462,560,487,515,568,618,369,592,321
1,0,305,350,321,364,414,318,239,221,262,346,389,222,284,234,345,368,443,472,484,533,250,368
0,1,484,450,555,421,514,466,594,463,439,308,537,489,391,319,654,474,545,333,484,536,440,453
0,1,451,450,460,355,299,393,406,620,461,396,414,465,505,466,359,467,426,529,494,350,327,294
0,0,430,350,387,310,381,301,512,163,528,383,112,526,269,259,416,374,560,334,492,362,556,271
1,1,364,450,442,507,548,518,308,626,299,586,323,494,270,516,500,654,483,327,337,287,132,521
1,1,436,450,389,401,310,348,363,265,260,442,257,451,578,522,335,217,565,537,459,453,259,216
0,0,441,350,500,233,403,376,611,437,232,383,334,230,425,429,429,268,449,439,404,422,417,365
0,0,421,350,266,401,408,442,370,203,407,315,464,486,431,462,484,325,407,564,436,220,595,326
1,0,320,350,354,157,236,238,418,397,153,222,366,319,278,346,274,392,333,353,301,239,369,168
1,1,364,450,403,555,436,530,247,148,229,462,319,548,469,194,419,431,313,392,346,476,237,450
1,1,419,450,333,407,466,542,274,422,217,426,440,578,273,295,587,311,406,306,424,448,462,398
