Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,459,450,273,544,452,340,378,553,614,566,562,548,636,494,186,516,418,577,451,403,539,426
0,1,368,450,539,424,157,515,345,534,336,365,576,387,358,505,478,406,551,290,238,476,578,505
0,1,490,450,624,343,592,436,569,444,614,296,379,367,426,529,638,476,322,462,501,455,496,445
0,0,435,350,135,214,567,381,593,214,384,351,464,391,468,467,359,430,436,414,167,304,468,364
0,0,362,350,381,447,331,383,314,239,339,346,360,472,347,216,447,369,397,385,179,110,338,384
0,0,377,350,415,324,272,303,317,456,408,313,260,361,288,350,417,455,384,424,264,408,416,466
1,1,355,450,310,406,424,507,267,389,286,387,247,425,402,451,273,409,365,590,197,656,351,496
0,0,399,350,445,409,429,389,517,442,345,383,412,366,362,340,424,344,382,415,396,360,361,368
0,1,471,450,479,363,719,445,507,492,369,406,359,183,474,442,351,327,480,547,446,298,457,324
0,1,429,450,552,492,554,652,365,361,428,518,494,444,316,667,280,602,587,564,408,662,357,456
0,0,432,350,562,291,657,374,353,248,348,367,398,245,420,213,219,288,348,136,425,237,445,411
1,0,524,350,578,386,610,437,377,207,606,281,394,327,616,319,575,442,533,250,571,447,544,157
0,0,404,350,282,146,471,282,362,332,511,195,316,342,507,329,277,277,309,202,361,319,435,404
1,1,398,450,551,481,566,412,581,483,314,375,443,569,497,455,381,518,346,428,416,464,220,368
0,1,372,450,398,452,387,423,422,400,396,537,390,649,316,440,556,457,352,453,519,457,456,404
0,0,368,350,238,377,506,492,406,485,351,186,384,331,350,416,295,481,421,338,484,276,218,238
1,1,431,450,352,361,541,618,506,321,424,240,474,443,355,363,320,604,432,477,427,421,509,694
1,1,427,450,386,375,437,472,345,554,315,355,415,362,481,381,371,473,486,448,501,307,263,447
1,1,371,450,298,343,376,228,268,306,307,669,273,388,393,350,190,487,200,302,341,536,291,366
0,1,366,450,359,431,364,493,387,337,394,636,227,318,374,487,410,547,354,615,350,417,368,308
1,0,521,350,308,370,613,279,545,299,352,310,451,286,461,382,464,275,448,407,586,215,561,398
0,0,351,350,361,411,427,450,471,328,451,354,470,521,493,393,427,247,250,401,309,439,504,491
0,0,391,350,357,399,477,396,339,350,437,255,267,423,384,330,356,230,337,351,278,338,348,324
0,0,401,350,341,425,321,190,412,294,531,331,605,421,450,467,319,425,228,306,311,368,361,313
0,0,430,350,749,418,342,344,489,541,441,315,439,449,406,289,375,345,390,280,488,390,406,295
