Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,442,350,506,170,590,355,446,515,445,358,349,335,500,342,398,375,378,342,303,274,385,441
1,1,442,450,533,501,589,520,452,504,624,558,576,336,388,636,449,376,547,514,605,481,365,416
0,1,403,450,369,467,237,269,436,468,448,369,505,560,420,634,411,327,484,527,392,256,484,412
1,1,379,450,252,506,325,291,494,463,242,364,408,630,173,402,248,340,211,662,291,422,164,587
1,1,447,450,366,353,347,403,403,553,424,459,540,561,465,433,294,311,319,477,322,440,428,436
0,1,368,450,296,337,357,225,461,360,398,496,254,370,547,348,342,477,276,519,206,526,475,535
1,1,362,450,237,471,524,392,481,744,391,458,360,396,337,444,419,485,535,535,474,249,377,337
1,0,370,350,230,450,472,312,503,320,236,300,328,459,318,410,378,505,349,403,400,472,460,311
1,1,382,450,317,396,259,558,392,533,409,516,284,496,271,651,328,495,362,646,356,402,335,279
1,0,513,350,474,261,434,424,642,381,497,336,364,416,264,388,426,345,379,388,628,512,571,362
0,1,377,450,356,495,447,363,488,543,281,480,389,605,344,347,291,516,226,372,412,495,404,331
1,0,317,350,299,411,270,359,539,304,263,343,323,417,355,465,359,173,237,312,445,328,283,292
1,1,352,450,447,494,261,600,448,417,279,567,325,410,430,368,328,602,268,473,403,484,191,490
0,1,437,450,356,544,398,362,394,437,407,544,475,413,308,376,646,496,471,417,431,431,487,594
1,0,487,350,488,328,414,350,390,431,553,455,525,245,511,293,520,307,398,439,531,454,573,525
0,1,308,450,304,500,263,475,318,313,106,304,172,516,324,519,405,490,412,535,254,450,212,585
1,1,370,450,229,472,442,644,434,538,396,652,321,499,393,300,150,248,382,552,541,479,282,608
1,1,434,450,284,457,447,465,391,528,395,465,420,441,545,368,537,549,447,330,332,478,345,367
1,1,440,450,402,347,504,454,692,379,520,393,395,540,267,341,576,340,390,599,576,457,493,547
1,0,273,350,273,333,317,434,297,439,412,212,225,387,196,393,32,493,258,315,211,364,87,421
