Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,322,350,316,269,266,241,390,365,371,454,466,469,314,394,300,183,195,389,220,295,282,378
0,0,361,350,336,506,374,416,370,316,392,160,262,262,380,132,381,366,204,486,199,313,185,122
0,0,392,350,254,238,416,323,396,533,348,335,351,339,362,494,444,204,229,286,381,442,371,303
0,1,357,450,527,343,295,390,407,627,258,463,290,584,393,336,335,459,246,598,272,473,348,480
0,0,353,350,181,420,326,385,407,314,501,259,358,241,380,307,567,338,368,436,367,354,425,503
1,0,429,350,373,434,399,338,367,344,429,425,421,342,437,317,566,371,584,295,560,250,319,405
0,0,414,350,321,350,518,376,427,354,581,297,494,279,398,235,535,382,412,342,460,205,431,427
1,1,435,450,314,223,591,660,471,288,381,486,502,641,439,499,441,449,467,481,597,476,295,426
0,1,482,450,444,379,486,457,355,421,496,481,516,621,569,435,535,634,552,428,380,280,589,344
1,1,446,450,478,507,738,337,384,398,373,359,561,365,401,396,422,349,577,415,412,520,572,314
0,0,445,350,370,318,505,263,525,394,507,550,346,103,406,269,344,535,379,379,453,356,473,465
1,0,538,350,627,479,604,483,548,205,505,582,597,348,632,322,563,149,655,326,484,433,492,578
1,0,497,350,562,293,600,456,491,376,545,399,317,396,318,321,547,414,482,389,494,489,600,390
1,1,356,450,405,333,306,456,414,442,317,484,346,427,431,423,367,502,374,487,574,544,528,563
0,1,259,450,260,292,221,270,209,451,523,565,271,470,201,440,371,542,120,525,402,449,348,403
0,0,395,350,208,367,463,285,367,260,391,435,344,499,233,445,269,309,314,2,315,510,434,323
1,1,373,450,244,404,371,455,492,389,391,510,436,300,414,382,362,429,375,481,346,492,383,564
1,1,431,450,446,388,263,300,592,345,353,413,406,501,255,524,381,511,455,505,526,362,385,306
1,0,290,350,421,467,413,308,279,420,317,393,494,419,366,295,207,254,66,279,233,476,113,454
1,0,527,350,603,217,388,320,621,370,589,442,525,500,518,270,592,456,581,478,323,188,626,494
0,0,427,350,179,308,336,378,559,480,420,339,304,459,292,357,501,449,383,338,559,429,474,350
1,0,273,350,294,524,282,439,288,330,317,358,366,265,224,268,248,304,465,500,463,227,262,406
0,1,403,450,360,537,283,440,349,511,461,513,346,603,501,551,374,381,310,454,377,428,187,393
0,1,332,450,244,546,352,427,281,444,250,456,384,521,145,467,239,352,334,298,299,443,289,177
0,1,540,450,608,627,395,708,641,583,458,336,658,426,419,308,646,276,376,389,463,587,563,602
1,0,460,350,611,258,499,413,438,436,481,227,307,386,434,351,452,248,488,353,457,313,321,330
0,0,413,350,407,349,579,508,543,326,313,320,397,204,535,312,320,347,396,281,377,372,304,548
0,0,394,350,386,434,263,291,503,398,389,468,447,373,359,318,427,298,424,301,435,292,363,603
0,0,423,350,389,310,424,497,174,461,491,347,372,400,449,282,406,346,491,334,399,254,452,410
