Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,302,350,279,429,466,473,212,344,178,352,350,423,254,265,455,259,422,293,344,287,243,390
0,1,549,450,560,294,398,507,421,408,674,280,646,434,562,569,588,433,484,405,555,649,637,495
0,0,443,350,242,333,274,374,397,296,554,560,485,319,347,200,474,322,529,654,487,243,367,319
0,0,442,350,625,216,539,270,559,301,641,428,346,553,497,518,452,429,539,473,554,278,514,467
1,0,472,350,592,270,455,280,366,400,423,483,499,247,304,415,326,525,329,330,645,440,536,209
1,0,547,350,688,411,606,224,549,387,665,524,599,444,668,262,719,482,489,252,641,411,354,566
0,0,434,350,369,379,379,321,344,367,522,372,359,452,260,476,381,313,490,419,616,316,584,401
0,1,450,450,447,475,476,606,304,460,276,377,202,371,294,474,330,349,332,486,428,471,489,340
0,0,404,350,495,211,358,294,619,277,619,377,480,385,432,184,499,248,340,535,425,413,384,227
0,1,477,450,631,472,358,420,501,433,421,472,388,568,698,627,402,528,462,484,449,405,667,382
0,0,405,350,485,363,443,538,541,304,535,401,408,382,391,286,465,338,374,451,382,357,364,487
1,1,355,450,303,268,322,468,381,361,252,420,465,503,408,471,479,414,468,599,323,530,357,430
1,1,422,450,261,301,291,304,344,566,417,333,327,328,397,345,582,410,431,514,322,337,505,477
0,0,386,350,371,375,328,259,334,330,477,424,399,181,389,242,253,335,455,285,409,393,258,227
1,1,355,450,496,467,351,496,124,464,330,494,447,359,408,496,382,592,290,385,379,388,421,369
0,0,399,350,348,261,326,356,294,396,475,381,413,211,501,319,358,303,387,514,436,424,306,384
1,0,277,350,352,422,213,521,344,404,632,418,441,397,295,258,209,314,251,306,415,496,280,320
1,1,431,450,437,704,458,440,589,415,546,480,430,496,452,396,444,514,256,533,427,301,412,521
0,1,326,450,491,544,485,580,297,393,339,234,454,379,340,406,244,516,208,324,252,563,317,547
0,1,417,450,218,427,360,496,512,381,241,444,299,453,420,506,297,453,260,437,491,346,417,442
0,1,386,450,310,625,487,605,306,403,461,385,436,383,289,362,431,383,435,366,366,390,391,428
1,0,500,350,557,271,526,328,606,334,567,143,722,402,441,232,380,193,443,361,546,312,599,394
0,1,356,450,180,321,460,677,219,429,284,410,432,469,451,421,391,465,185,469,268,574,364,307
1,0,441,350,383,454,549,274,440,368,541,356,494,445,518,353,427,441,457,220,446,621,323,262
0,1,334,450,388,396,319,385,414,659,387,600,405,594,500,558,288,451,262,450,413,600,391,499
1,0,327,350,164,268,277,298,427,262,204,472,243,276,318,234,401,392,315,382,283,322,206,293
1,0,400,350,324,228,434,484,430,173,461,392,421,238,367,191,346,330,334,396,204,367,362,343
0,0,372,350,414,265,526,242,420,213,386,395,404,242,303,190,214,128,225,419,349,421,240,247
1,1,381,450,490,331,384,470,335,458,323,487,532,455,263,493,349,426,313,304,489,447,452,372
0,1,387,450,336,533,291,558,382,357,367,404,329,480,397,273,397,546,538,281,331,285,442,531
0,0,424,350,576,393,581,322,428,218,492,442,298,381,436,237,356,365,443,401,412,417,389,362
0,0,367,350,226,457,379,354,446,368,387,423,324,381,380,465,295,448,412,370,307,356,391,539
1,0,323,350,318,420,355,446,392,379,375,321,433,317,294,236,346,446,439,438,208,312,404,241
0,1,400,450,463,382,376,438,394,513,488,339,307,473,643,597,502,449,537,403,459,329,353,450
1,1,356,450,239,257,308,452,389,338,358,648,382,488,344,220,219,497,209,397,335,373,101,303
0,1,433,450,389,565,491,380,405,385,293,337,468,555,389,400,390,466,253,531,414,291,342,477
0,0,418,350,616,326,540,446,402,241,437,319,544,271,215,307,519,410,493,305,406,267,469,575
1,1,351,450,437,223,401,408,481,468,455,335,365,531,102,592,421,399,467,443,221,583,339,333
0,0,390,350,441,386,406,220,486,297,289,390,137,349,327,268,593,224,375,527,254,552,528,220
0,0,396,350,423,279,401,488,298,242,375,361,186,455,277,274,376,320,366,290,415,168,453,417
0,1,449,450,525,421,531,460,566,551,385,467,309,315,400,458,343,604,440,546,617,501,517,480
0,1,406,450,507,506,472,556,448,427,305,384,460,418,318,516,530,578,219,445,279,376,331,515
0,0,443,350,399,380,303,325,612,353,366,322,632,471,505,274,402,351,468,286,439,244,501,519
1,0,459,350,465,377,430,328,451,320,367,208,483,423,575,178,419,227,507,455,591,308,481,227
0,1,414,450,405,487,344,429,546,432,503,481,474,520,390,441,455,303,378,504,487,397,547,682
0,1,344,450,484,487,413,504,283,337,328,352,291,453,470,473,433,534,412,452,294,359,443,444
1,0,496,350,626,388,497,438,605,229,573,501,447,358,590,392,395,290,473,216,471,404,635,413
0,1,516,450,484,505,509,501,491,440,457,441,476,456,627,276,344,564,447,728,725,686,526,420
1,1,410,450,355,413,559,455,414,584,400,469,476,390,515,520,396,355,367,444,105,295,444,434
1,0,416,350,350,320,460,438,464,220,321,421,463,366,409,462,343,467,387,304,629,368,395,412
0,0,352,350,281,280,529,431,526,342,379,527,383,373,437,482,296,422,233,385,380,373,305,352
1,0,455,350,299,379,505,324,478,339,354,151,516,234,352,292,369,316,469,435,599,469,385,208
1,1,392,450,459,326,516,399,328,482,286,416,477,499,370,549,364,405,358,540,282,542,405,469
0,1,528,450,545,490,338,632,571,562,575,420,407,521,448,605,334,280,514,388,560,443,622,493
1,1,420,450,367,445,501,471,400,470,380,549,400,528,566,233,464,388,397,426,305,312,311,403
0,1,336,450,428,524,185,498,195,430,350,421,243,492,286,484,165,389,521,398,258,634,502,580
1,0,255,350,110,270,463,369,404,430,183,340,265,198,292,349,289,227,229,332,190,346,82,245
1,0,383,350,313,220,390,248,548,287,323,238,355,289,329,251,326,408,422,282,410,386,653,503
0,1,454,450,175,426,409,324,580,314,418,265,365,511,390,458,533,331,369,506,461,284,348,625
0,0,378,350,466,354,498,341,246,388,362,364,516,177,312,496,363,378,460,330,406,512,223,321
1,1,360,450,398,471,381,515,185,535,378,488,94,468,169,380,225,487,347,560,155,514,426,492
0,0,382,350,278,558,360,454,314,359,425,430,359,456,420,414,571,306,447,360,304,522,250,328
1,0,363,350,174,336,396,435,250,269,354,497,296,221,200,367,375,164,208,396,466,417,317,335
1,1,416,450,328,317,436,519,256,425,555,446,375,458,410,422,508,434,448,596,437,382,440,567
1,0,401,350,486,457,532,355,502,228,403,392,273,361,536,390,408,187,333,251,392,416,290,418
1,1,351,450,264,569,176,406,283,545,349,201,246,281,303,513,499,358,247,391,293,491,470,394
0,1,450,450,418,410,316,579,595,469,469,329,419,449,388,549,381,397,415,398,471,776,396,432
1,1,369,450,365,341,339,517,346,526,296,484,346,385,488,389,458,621,417,556,557,264,392,211
0,0,356,350,263,363,320,418,233,217,337,325,358,327,534,463,383,300,212,385,324,581,324,297
1,0,410,350,488,388,351,446,433,410,232,489,325,366,451,243,415,523,347,230,480,488,469,219
0,0,443,350,474,236,325,365,392,419,425,264,403,414,548,398,373,359,430,361,393,431,498,335
0,0,433,350,352,273,314,463,386,143,309,334,536,382,254,478,384,317,498,436,339,354,399,275
0,1,505,450,372,570,290,385,496,573,375,442,467,628,406,447,639,413,453,363,623,395,558,351
0,0,422,350,344,550,568,395,493,295,440,231,376,536,446,336,521,411,459,241,561,455,406,187
1,1,424,450,380,576,590,476,385,460,477,384,357,662,437,493,357,635,218,480,616,429,380,433
1,1,422,450,623,471,379,537,448,350,358,366,336,504,461,388,348,455,360,264,602,413,366,337
0,1,468,450,409,626,478,474,511,445,595,457,510,368,537,537,329,317,572,338,437,404,410,407
0,1,337,450,222,473,331,211,444,388,397,570,462,548,415,335,254,453,256,469,367,245,251,397
0,0,351,350,340,371,345,394,356,346,335,181,464,547,168,254,416,398,528,319,412,218,180,403
0,0,377,350,340,377,401,310,505,371,407,292,345,353,209,453,424,209,326,343,299,511,379,529
1,1,403,450,338,478,436,438,369,404,484,347,378,557,373,309,283,316,475,350,429,281,411,425
1,0,468,350,384,317,626,413,452,415,609,317,534,336,750,173,582,336,486,498,349,507,598,323
1,1,444,450,477,651,310,350,586,440,352,466,514,398,443,241,462,510,501,478,305,699,353,445
0,1,268,450,211,362,328,447,195,471,244,450,74,568,112,415,249,330,171,293,361,679,279,569
0,0,355,350,348,128,394,201,321,274,331,307,276,433,375,223,354,364,427,241,269,472,342,238
1,1,374,450,437,558,441,358,445,540,370,407,296,416,263,399,268,502,391,569,345,462,507,442
0,0,418,350,380,414,392,154,385,306,474,503,531,311,465,278,412,524,446,496,388,167,448,290
1,1,359,450,337,465,217,502,236,515,502,456,226,622,308,475,335,622,130,409,370,641,328,381
1,0,474,350,555,366,422,534,429,303,717,498,252,238,449,493,481,239,484,334,548,292,474,250
1,1,432,450,515,408,405,538,528,449,560,341,574,621,574,666,427,461,457,486,505,406,517,440
1,1,379,450,588,553,603,307,564,397,377,463,198,448,418,379,488,417,360,448,401,310,529,395
0,0,419,350,340,302,370,393,421,314,596,399,420,272,469,302,223,296,491,503,462,315,459,401
0,1,538,450,495,216,696,459,374,547,593,410,483,367,467,381,697,514,605,410,557,487,721,625
1,0,531,350,578,361,339,388,673,274,603,373,558,280,399,357,478,300,468,298,505,368,307,385
0,1,489,450,543,442,664,375,590,360,281,385,541,314,524,483,594,468,377,360,362,351,359,214
1,0,453,350,486,452,479,264,389,219,413,489,524,599,359,175,436,344,306,410,637,339,558,307
1,1,402,450,374,377,586,456,581,334,504,579,463,333,420,501,205,489,583,411,445,370,391,402
1,0,433,350,463,362,517,398,519,396,282,378,515,389,411,400,366,480,403,443,518,334,580,280
1,1,375,450,248,457,216,315,289,534,415,558,292,500,496,405,662,453,322,424,503,397,241,556
0,1,266,450,295,658,332,371,136,382,382,453,188,351,238,337,339,309,370,382,181,387,301,433
1,1,396,450,453,553,442,318,457,300,537,343,379,423,358,329,458,521,410,544,504,535,447,540
1,1,352,450,348,477,328,506,387,490,509,250,156,508,272,394,362,477,242,500,353,354,335,414
1,0,515,350,669,312,550,295,299,119,410,203,602,467,569,388,406,515,503,368,500,387,572,279
0,1,483,450,552,381,570,417,614,381,582,416,669,363,546,247,377,492,477,438,368,395,543,412
0,0,387,350,480,254,634,347,454,239,430,386,293,449,365,554,367,30,357,405,311,311,449,407
1,0,364,350,447,246,380,393,405,471,290,299,331,247,440,463,460,438,386,448,243,318,135,236
1,0,347,350,176,599,397,170,293,421,365,514,309,232,241,450,260,366,415,388,332,327,330,330
0,0,414,350,369,405,481,213,594,307,450,199,491,464,385,388,495,355,567,349,393,221,293,440
1,1,378,450,226,381,440,447,417,357,328,438,418,371,335,480,391,385,135,601,301,385,312,502
0,0,414,350,422,471,339,244,293,352,351,285,463,297,299,310,490,400,390,380,499,304,649,436
0,0,429,350,527,310,573,292,433,396,376,487,515,324,546,189,345,513,426,262,353,339,545,374
0,0,371,350,524,513,413,224,338,515,265,306,328,221,548,206,610,438,439,333,374,270,280,89
0,0,358,350,275,210,380,475,446,250,392,427,223,279,287,352,395,426,308,249,387,363,374,313
1,1,421,450,348,409,272,352,393,452,210,438,553,435,352,528,261,526,548,362,427,621,391,619
0,1,356,450,279,453,444,318,363,447,401,507,73,603,358,444,488,419,326,552,361,249,430,299
0,1,252,450,140,550,156,493,418,386,186,362,108,582,290,509,138,426,342,325,112,458,207,470
1,1,428,450,346,549,465,360,385,571,429,259,374,476,649,408,467,428,515,560,406,470,401,522
1,0,425,350,511,463,480,229,529,242,403,299,590,444,446,303,554,423,545,462,296,268,400,315
1,0,326,350,234,491,313,350,298,242,481,337,224,203,148,457,361,408,480,180,395,521,390,268
1,0,301,350,407,479,381,324,477,380,183,300,253,360,290,327,290,272,282,280,368,215,393,466
0,1,275,450,148,336,162,404,362,288,132,541,412,583,131,521,17,574,567,302,332,465,668,229
1,1,430,450,375,366,581,289,550,428,311,604,467,424,413,500,296,401,474,399,570,381,358,480
