Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,431,450,630,599,651,415,289,638,421,320,361,462,502,327,410,563,158,385,568,433,583,453
0,1,373,450,446,518,555,435,392,404,352,509,172,536,296,151,273,435,507,374,351,500,321,492
0,1,541,450,684,556,586,509,662,401,674,698,386,383,598,391,576,498,478,571,645,455,595,391
1,1,400,450,438,440,474,310,372,352,534,484,462,580,492,449,365,369,307,582,612,249,392,342
0,0,407,350,435,154,467,496,458,346,565,274,336,400,374,361,309,289,452,324,593,377,529,214
1,0,350,350,377,484,278,335,453,364,437,454,430,496,386,386,347,488,53,508,397,402,508,501
1,0,401,350,372,434,302,355,424,427,375,459,425,334,329,426,475,208,453,237,444,485,405,407
0,1,517,450,396,484,718,339,349,290,473,305,479,326,391,440,681,363,607,408,565,519,528,525
1,0,270,350,248,311,340,325,107,420,175,314,434,428,273,462,258,436,358,482,267,420,279,349
1,1,414,450,411,497,534,450,485,475,253,497,438,533,208,378,381,544,408,607,404,288,359,550
0,1,423,450,484,495,461,414,283,520,498,381,533,309,460,370,344,412,362,505,409,488,390,385
0,1,390,450,365,419,551,439,520,375,365,363,424,266,450,475,353,280,473,443,484,464,493,253
0,1,254,450,196,591,352,386,160,334,169,428,146,331,249,361,397,390,389,354,238,337,312,493
1,1,431,450,430,345,370,272,678,545,506,499,331,455,400,393,527,427,369,237,464,472,363,490
0,1,309,450,377,419,367,619,199,477,384,466,264,504,232,454,193,467,441,493,363,314,379,418
1,1,429,450,344,518,380,640,275,246,274,331,329,394,361,451,477,424,577,492,559,484,479,523
1,0,396,350,187,197,281,454,349,293,327,309,291,222,325,359,200,404,293,283,251,271,372,236
1,1,412,450,296,590,521,479,394,562,354,493,411,443,470,485,381,257,505,419,298,262,442,461
1,1,356,450,381,436,420,411,377,338,280,370,361,369,411,503,277,364,339,493,498,509,390,588
1,1,384,450,324,467,300,427,373,376,331,416,311,593,290,351,503,327,312,458,311,482,287,147
1,1,380,450,284,506,461,376,205,564,687,286,446,540,299,313,415,461,583,484,480,253,439,527
0,1,282,450,367,350,240,459,368,550,371,252,350,416,456,439,267,527,268,514,395,331,407,401
1,1,368,450,425,469,392,584,397,553,582,525,354,319,312,603,310,462,236,591,477,532,252,394
1,0,401,350,408,447,273,405,406,257,479,249,671,220,348,383,327,405,461,340,293,420,301,269
0,1,431,450,370,690,325,506,524,431,270,624,361,450,527,500,226,315,492,264,319,369,340,550
1,0,285,350,220,364,137,394,376,437,342,370,225,427,356,488,233,241,290,434,208,410,258,434
1,1,368,450,336,538,383,419,141,424,439,634,186,535,486,625,292,407,363,489,330,425,552,419
0,0,412,350,492,453,304,325,332,453,336,419,451,369,361,447,492,358,516,458,427,250,331,283
1,0,404,350,329,157,238,290,521,292,357,177,416,394,300,406,422,364,363,126,478,260,286,376
1,0,342,350,296,301,359,448,271,106,327,285,484,267,336,237,469,324,286,389,146,187,172,344
1,0,310,350,364,123,370,255,258,299,358,476,299,240,146,235,576,284,210,278,386,194,381,282
1,1,377,450,256,550,510,321,396,562,539,461,360,526,472,295,280,382,434,542,208,456,356,218
0,1,368,450,203,578,621,365,219,594,460,470,220,440,356,557,303,466,384,394,284,508,338,595
1,1,390,450,419,445,458,310,377,379,229,319,241,527,320,343,392,624,290,466,552,465,526,408
1,1,369,450,321,462,392,367,180,595,487,458,255,387,366,331,470,477,152,426,335,352,448,388
1,0,455,350,465,288,574,48,354,445,580,361,410,253,509,394,367,369,578,421,495,588,432,330
1,1,362,450,514,530,451,542,391,400,291,430,479,461,395,636,284,554,370,329,617,266,361,308
1,1,360,450,521,364,319,366,432,318,434,396,316,387,230,458,383,432,629,554,431,545,413,580
0,0,415,350,351,369,341,364,439,240,365,290,305,401,494,422,476,259,344,605,492,418,410,312
0,0,418,350,498,272,402,436,449,370,330,284,305,454,566,454,369,392,449,400,383,375,322,371
0,0,426,350,408,386,521,83,440,393,320,295,486,388,511,204,366,246,584,378,493,375,513,456
1,1,384,450,299,371,328,556,466,351,478,200,374,440,469,382,419,314,126,396,500,551,351,598
0,1,540,450,359,449,534,396,618,575,610,365,550,512,691,366,368,481,547,526,585,440,434,273
0,1,334,450,443,475,280,362,329,219,365,487,380,417,394,488,369,504,410,531,296,515,489,580
0,0,416,350,358,396,510,396,351,423,323,388,290,279,408,308,471,138,367,274,416,336,422,372
0,0,367,350,528,371,295,369,362,357,258,300,378,374,377,328,538,377,332,271,387,348,467,455
1,0,517,350,485,231,542,450,665,289,484,366,418,431,370,292,469,414,585,338,580,213,441,500
0,0,430,350,368,513,328,476,347,348,284,618,488,155,393,310,374,328,434,222,405,363,415,473
1,1,417,450,407,440,262,347,389,540,472,528,569,701,417,533,379,296,350,388,439,444,277,319
1,1,358,450,337,520,468,331,358,505,343,185,295,491,330,300,497,333,509,619,378,430,443,497
0,0,413,350,357,437,423,372,347,335,414,356,574,323,710,447,329,480,493,530,432,464,511,229
1,0,439,350,441,113,343,287,234,556,601,153,514,342,610,375,616,453,453,500,512,237,341,374
1,0,386,350,441,334,315,457,550,498,479,343,451,293,422,291,313,331,401,321,280,440,323,478
0,1,371,450,508,384,254,332,381,460,434,445,434,250,265,383,215,141,352,436,386,499,374,347
0,0,377,350,387,259,339,487,315,272,456,299,362,453,297,450,391,293,442,419,398,305,505,267
1,1,442,450,507,509,547,473,411,594,549,505,359,416,396,529,334,268,426,238,354,329,554,371
0,0,357,350,593,278,367,362,347,173,367,239,321,475,288,235,234,534,544,448,391,253,384,315
1,1,361,450,119,228,631,664,286,479,216,458,264,442,456,347,435,394,362,371,323,448,326,607
0,0,439,350,383,437,382,458,383,400,319,368,510,400,446,348,124,340,511,294,574,382,432,427
0,0,447,350,360,397,550,459,376,413,614,354,398,147,338,423,482,527,484,232,317,269,425,391
0,1,417,450,549,358,244,436,599,446,577,553,409,471,448,459,397,510,337,331,389,532,482,346
0,1,514,450,544,409,398,559,342,394,433,325,432,505,271,462,557,535,605,286,596,432,510,410
0,0,401,350,232,77,301,209,436,211,455,432,543,73,166,291,365,334,473,435,301,428,357,298
0,0,366,350,335,371,432,307,369,427,458,531,286,298,362,290,354,327,411,111,400,472,563,327
0,0,371,350,378,395,151,390,353,455,400,434,544,209,498,327,446,336,437,407,405,371,554,386
0,1,480,450,500,415,643,526,647,463,726,518,549,454,598,431,416,529,537,524,399,538,551,552
1,0,540,350,497,411,542,417,573,588,441,570,626,467,551,349,389,374,607,324,504,378,548,481
1,1,423,450,228,413,231,447,467,519,425,395,537,618,369,507,503,518,451,389,450,395,328,357
1,0,509,350,573,389,590,265,418,255,403,202,715,275,579,428,283,217,739,184,379,438,564,392
1,1,416,450,305,425,334,412,251,475,370,619,285,474,343,527,411,491,477,447,369,454,493,321
0,1,358,450,322,449,521,450,382,402,496,391,440,478,330,441,422,240,339,556,381,456,282,351
1,1,430,450,588,438,455,320,289,449,270,584,389,472,649,355,219,453,549,505,344,405,382,366
1,0,416,350,381,233,382,312,389,255,278,229,326,334,292,232,221,434,429,338,300,270,404,453
1,0,350,350,217,376,198,418,463,394,473,157,292,378,246,192,115,430,266,345,393,588,280,225
0,1,262,450,387,559,550,537,173,346,130,296,362,205,344,369,292,413,192,504,277,407,119,320
