Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,350,450,493,456,310,574,326,366,412,461,399,415,447,255,288,256,447,270,518,377,515,534
1,1,444,450,324,449,477,410,391,373,482,331,489,526,433,445,419,365,307,466,670,422,319,447
0,0,446,350,402,357,419,455,453,270,557,391,505,293,408,245,669,314,574,243,476,283,499,259
0,1,494,450,580,355,428,437,576,481,602,386,441,682,501,475,530,486,501,511,416,548,417,359
0,0,361,350,460,250,410,464,278,430,352,344,360,302,298,445,334,222,394,388,260,299,425,480
0,0,369,350,457,347,393,471,269,332,300,392,229,453,555,308,418,428,436,226,484,341,371,477
1,0,451,350,363,353,438,467,389,490,329,424,398,459,374,487,590,316,223,226,478,297,401,238
1,1,442,450,685,463,491,492,426,333,537,249,540,342,398,605,496,415,477,512,460,497,270,527
0,0,379,350,552,327,434,302,527,293,430,201,391,248,347,368,588,397,236,222,557,446,350,293
0,0,399,350,364,427,354,171,427,177,532,470,566,544,507,453,427,177,274,132,398,413,230,243
0,1,518,450,584,390,356,473,450,458,609,319,684,469,736,435,476,538,431,493,283,592,463,578
1,1,396,450,427,503,305,391,352,533,572,465,286,314,518,428,273,503,325,419,445,290,565,546
0,1,491,450,530,444,476,308,458,499,582,426,629,242,450,628,424,281,611,462,341,368,512,319
1,1,368,450,314,571,313,563,336,466,484,630,411,491,355,328,332,287,363,425,563,472,285,384
0,1,359,450,360,572,221,469,470,538,627,361,386,531,191,327,520,488,257,491,169,447,394,434
1,1,399,450,451,475,422,397,144,583,345,570,384,358,426,317,462,525,577,380,460,544,415,639
1,1,382,450,483,429,456,431,409,598,474,453,318,706,181,310,557,358,213,279,429,446,367,377
0,0,370,350,342,414,396,299,271,384,543,330,306,525,486,417,467,406,454,216,313,474,271,426
1,1,388,450,552,432,191,288,352,437,502,390,231,303,389,495,448,561,280,473,293,336,259,557
0,0,372,350,361,181,528,321,435,331,381,372,464,163,514,268,479,318,399,367,503,338,380,215
1,1,404,450,476,527,398,514,539,314,317,363,291,503,446,456,354,516,300,435,381,486,495,665
0,0,419,350,362,281,456,317,364,224,489,305,496,397,322,303,510,394,337,306,491,415,356,628
0,1,362,450,435,381,295,525,217,263,359,573,427,524,353,688,462,513,397,456,311,390,393,441
1,0,289,350,280,275,409,474,264,446,317,259,221,219,336,347,396,411,268,280,147,210,427,452
1,1,447,450,429,633,418,263,764,454,483,505,305,583,414,311,469,514,345,467,468,490,543,366
1,0,546,350,377,331,636,471,647,320,509,347,541,427,521,303,646,263,576,310,699,295,610,315
0,0,380,350,521,387,575,228,277,314,478,283,447,220,278,379,128,487,332,273,278,197,468,407
0,0,373,350,302,285,358,280,497,175,362,151,241,388,172,393,235,331,364,578,452,309,339,162
0,1,295,450,286,561,294,368,250,438,160,740,356,313,220,287,380,363,310,552,302,491,253,337
0,0,373,350,563,491,332,356,417,300,482,360,351,349,294,211,332,622,344,292,348,348,171,243
1,1,440,450,392,425,486,599,422,504,391,446,584,368,205,488,503,631,483,360,456,559,447,582
1,1,390,450,475,329,577,280,402,370,443,289,304,484,225,343,354,338,445,512,358,389,355,441
0,0,433,350,438,252,560,421,503,313,305,383,402,391,565,469,593,391,461,392,570,413,308,338
0,1,483,450,517,538,503,321,425,571,507,196,373,548,499,414,453,370,463,422,529,378,518,676
0,1,455,450,613,534,474,285,481,407,386,534,347,518,522,526,499,284,551,470,290,562,474,386
0,0,390,350,282,302,289,369,499,353,238,190,430,362,312,557,261,334,162,395,257,359,540,361
0,1,364,450,462,604,435,320,423,442,346,503,226,568,196,533,292,525,526,440,277,500,327,584
1,1,448,450,522,573,521,523,451,418,524,456,463,147,319,344,554,636,406,478,478,554,498,402
1,1,360,450,341,468,282,190,317,688,423,394,436,441,610,379,599,469,333,558,370,415,258,298
0,1,254,450,155,451,314,476,76,484,394,377,188,552,341,481,173,270,49,589,342,415,311,490
1,0,270,350,380,313,349,405,299,647,217,349,382,368,418,323,238,302,139,450,300,143,277,343
0,0,405,350,597,268,379,259,572,104,38,356,381,336,377,282,459,279,480,410,363,329,420,422
0,1,327,450,215,540,502,417,386,584,411,417,345,460,358,298,334,390,397,331,352,441,433,473
0,1,479,450,606,444,513,458,476,422,490,234,376,379,467,478,459,351,582,418,426,518,330,422
0,0,363,350,170,394,261,362,327,373,142,297,295,348,253,261,266,458,340,508,428,301,302,245
1,1,364,450,432,453,343,419,76,433,399,501,369,414,428,388,338,428,282,391,374,234,488,392
0,1,351,450,323,491,445,524,392,453,407,421,190,515,350,452,476,443,368,491,215,434,160,596
0,1,290,450,425,429,207,494,333,315,142,591,262,455,442,311,276,441,186,543,491,395,190,505
0,1,499,450,404,360,458,472,407,486,418,575,622,404,461,415,373,429,634,567,316,482,627,422
1,1,435,450,376,460,367,282,353,489,352,425,484,537,488,400,332,358,197,568,494,217,407,491
0,0,374,350,405,410,304,327,542,434,313,394,408,498,256,232,367,397,244,458,502,272,590,463
0,1,522,450,528,438,581,495,474,421,645,513,361,367,596,459,627,265,418,376,539,607,497,560
1,1,402,450,432,302,444,340,493,445,238,363,446,468,376,278,479,366,382,462,294,460,446,328
0,1,291,450,366,628,319,475,433,496,302,485,257,476,346,397,339,443,215,499,482,575,208,416
1,0,549,350,603,300,677,265,538,314,389,385,605,421,594,328,553,266,541,360,626,238,405,402
1,1,360,450,414,471,391,405,393,487,590,508,306,552,318,578,485,470,213,357,433,278,348,470
0,1,518,450,626,281,496,406,429,532,607,563,557,567,487,402,633,328,722,576,407,605,603,529
1,0,467,350,650,394,563,139,362,343,613,319,407,181,354,381,590,464,456,367,529,393,630,365
1,0,468,350,445,386,441,155,481,480,481,265,538,403,252,264,495,315,556,319,494,238,637,303
0,1,422,450,524,425,352,471,517,304,543,565,380,413,302,304,517,486,412,578,467,386,226,581
1,0,299,350,293,326,363,187,222,220,437,344,216,201,350,411,410,255,395,394,287,295,369,300
1,0,512,350,478,458,462,154,361,242,388,210,476,398,391,387,413,454,357,519,539,589,603,368
1,0,264,350,212,324,364,271,326,470,531,246,278,446,331,265,362,465,209,375,159,188,265,495
1,0,345,350,207,413,357,325,235,469,377,458,270,412,481,380,172,298,355,433,336,299,299,353
0,0,426,350,378,238,377,444,267,333,446,410,515,415,443,366,231,333,362,296,400,480,385,388
0,0,382,350,472,291,449,424,348,357,436,136,194,385,439,449,598,315,261,570,270,250,491,333
1,1,373,450,383,469,298,249,502,438,471,609,268,586,337,552,256,516,439,231,434,543,335,376
1,0,483,350,440,405,465,301,418,599,586,452,596,311,619,289,427,376,493,354,344,320,633,485
0,0,384,350,246,241,344,384,634,386,448,461,344,369,316,365,423,430,340,324,217,268,327,197
1,0,470,350,622,364,537,378,386,324,569,215,332,147,445,283,340,129,567,355,566,331,397,349
0,0,426,350,426,331,295,476,413,118,389,307,457,383,357,389,503,274,474,365,568,227,344,457
1,1,384,450,381,544,520,535,338,328,270,433,252,631,409,356,407,429,469,331,529,318,432,654
0,0,359,350,435,191,577,449,301,548,205,268,500,347,333,428,422,245,320,63,356,502,359,337
1,0,322,350,137,417,193,411,448,323,459,401,227,258,342,434,322,353,257,288,378,322,260,256
1,1,379,450,254,412,305,450,363,493,563,634,416,615,347,577,310,317,268,540,327,323,316,521
0,1,265,450,268,464,207,428,150,468,269,526,275,605,121,520,372,387,280,634,142,372,396,462
0,1,414,450,349,664,433,464,560,300,449,415,346,624,541,405,318,303,391,278,333,527,379,657
0,0,408,350,436,321,464,295,342,536,474,339,446,264,420,359,459,199,346,261,545,458,596,452
1,1,372,450,528,520,411,344,492,495,341,509,496,362,317,529,380,363,301,400,383,352,512,452
0,0,359,350,510,440,567,327,318,355,423,434,213,357,362,328,416,426,343,236,531,285,270,410
1,0,525,350,467,468,649,147,509,276,605,198,434,474,319,428,456,336,489,224,687,146,550,469
0,0,446,350,451,365,639,444,410,332,509,367,542,275,456,329,445,329,369,495,184,275,555,309
1,0,404,350,474,126,442,257,382,289,455,224,222,336,594,442,477,278,453,509,357,375,323,298
1,1,385,450,410,472,481,374,145,435,373,548,383,399,360,480,240,314,363,342,391,362,419,339
1,1,386,450,483,589,358,279,307,471,511,652,433,545,291,452,421,447,349,487,432,426,360,408
0,1,509,450,482,601,677,433,613,531,514,570,499,534,553,375,453,249,655,465,564,424,501,511
1,0,313,350,268,380,415,397,259,404,182,441,343,416,199,378,357,501,298,298,333,283,328,296
1,0,487,350,444,419,356,299,385,301,543,182,761,353,499,398,350,277,475,304,570,275,535,345
1,1,416,450,419,513,362,137,389,583,483,472,643,657,276,384,359,476,262,353,310,468,331,428
0,1,504,450,452,261,348,316,413,359,495,209,592,484,365,349,522,553,542,508,508,483,502,502
0,0,388,350,381,195,348,440,181,237,546,320,384,262,345,329,581,347,325,363,470,406,352,292
0,1,253,450,310,662,290,175,273,437,290,567,308,458,226,495,285,505,133,412,274,325,82,459
0,1,502,450,424,430,525,467,531,477,429,502,524,369,380,432,518,462,602,389,512,543,418,494
1,1,397,450,339,337,499,536,362,648,268,672,404,347,337,590,241,225,530,535,486,423,449,650
0,1,450,450,436,321,514,513,493,438,526,487,408,486,415,454,441,420,374,343,440,433,379,459
0,0,436,350,402,339,280,228,360,379,457,491,405,457,492,434,349,501,527,378,247,336,441,286
1,0,310,350,314,463,249,423,467,481,367,410,310,212,117,295,317,332,171,406,234,539,227,506
1,1,395,450,404,330,373,518,284,267,412,556,159,446,351,549,371,633,349,406,386,481,282,621
0,1,311,450,239,543,58,442,244,551,300,505,274,385,399,577,338,453,191,379,343,296,157,381
0,1,509,450,693,429,656,455,491,457,444,503,533,509,603,476,563,423,410,578,474,537,427,410
1,0,518,350,486,319,556,298,541,417,650,305,469,461,462,232,493,404,541,318,558,206,625,254
1,0,418,350,397,367,402,337,384,274,576,444,299,148,425,443,216,400,404,305,263,427,391,494
1,1,419,450,507,439,479,521,391,373,409,562,469,555,435,450,463,305,249,276,392,557,314,525
1,0,307,350,263,290,454,271,550,438,104,124,306,134,234,317,267,385,127,257,244,458,423,316
1,0,444,350,479,187,652,302,467,296,474,392,381,249,466,352,342,288,409,387,289,324,466,173
1,0,490,350,591,262,551,516,530,319,545,171,369,331,396,410,528,471,531,251,614,331,323,389
1,0,536,350,625,429,578,434,655,320,607,561,660,456,503,374,611,368,508,189,647,337,440,183
1,1,411,450,332,540,327,395,415,443,367,352,356,342,337,598,417,417,294,300,374,459,324,634
1,1,368,450,492,447,671,264,356,492,163,600,453,394,330,468,231,428,398,260,345,513,562,419
0,0,445,350,341,315,490,312,380,503,509,374,471,321,450,392,333,507,461,583,196,305,545,353
0,1,269,450,112,230,199,328,239,483,216,482,331,287,306,526,224,291,264,343,107,468,315,408
1,1,360,450,312,403,364,428,285,555,375,425,276,412,477,320,313,566,163,480,304,337,156,583
