Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,364,450,368,367,442,501,295,492,296,424,324,403,350,521,357,396,356,247,405,625,384,393
1,1,406,450,488,501,371,437,527,464,351,305,465,617,434,508,331,599,386,343,377,419,298,500
1,1,448,450,356,323,299,345,266,478,173,477,272,415,360,449,574,551,509,461,480,574,617,418
0,1,256,450,353,370,342,472,237,644,161,589,149,421,412,510,166,346,284,408,310,492,195,463
1,1,415,450,377,487,435,421,387,535,363,270,475,306,560,441,328,387,484,435,257,534,404,422
1,0,459,350,261,344,546,233,413,455,439,454,534,252,458,438,661,354,465,215,478,451,413,479
1,1,362,450,372,554,304,586,447,333,398,364,508,518,377,447,248,393,530,409,216,406,420,481
0,1,390,450,301,526,456,526,344,330,394,133,471,447,448,564,464,341,180,505,381,380,369,413
0,1,272,450,311,319,150,324,331,394,400,495,326,482,397,559,219,464,299,449,249,356,219,704
1,0,480,350,515,490,436,324,727,384,523,462,606,429,348,157,519,364,539,331,501,486,457,345
1,0,424,350,314,281,549,329,360,469,479,373,439,341,554,272,427,349,451,241,447,442,391,298
1,1,409,450,397,509,503,489,411,537,393,455,313,241,431,496,456,470,527,575,431,467,499,435
1,1,373,450,255,525,259,345,344,198,364,546,252,501,352,563,407,351,205,437,419,622,308,316
0,0,353,350,204,287,486,187,477,249,286,382,370,166,228,156,191,305,383,294,304,471,319,248
0,0,435,350,305,287,486,312,577,441,346,408,518,426,455,116,413,330,416,537,493,306,413,297
1,1,414,450,454,577,487,548,336,498,488,418,376,497,334,528,486,558,293,471,631,488,290,500
1,0,510,350,447,351,428,302,683,242,480,445,444,376,581,601,513,97,257,315,696,298,489,449
1,1,422,450,376,477,316,422,365,552,430,490,620,475,338,408,589,384,395,648,523,500,487,555
1,0,466,350,529,267,488,279,195,430,252,505,514,253,491,339,561,307,516,414,583,303,366,454
1,1,412,450,248,695,515,305,340,329,562,482,351,580,442,451,279,308,357,478,498,470,672,396
1,1,409,450,506,608,389,437,506,600,432,405,438,328,416,233,318,578,401,438,298,412,445,440
1,0,517,350,478,310,566,301,400,331,442,460,527,374,467,266,403,433,558,353,650,346,539,517
1,0,483,350,350,406,362,522,417,586,546,422,543,462,549,510,574,503,578,233,640,288,651,130
0,1,258,450,362,456,262,663,132,431,241,358,282,431,191,545,175,514,335,469,143,389,343,483
1,1,375,450,417,298,383,544,298,336,313,479,443,693,430,323,373,513,452,597,386,450,268,309
0,0,410,350,309,471,535,213,412,413,379,417,429,306,423,380,437,329,420,413,408,310,266,295
1,0,514,350,586,423,640,506,631,364,425,404,423,297,575,182,492,443,449,397,435,286,340,537
1,0,259,350,209,277,257,322,280,279,140,328,340,408,306,314,460,441,379,473,295,522,117,276
0,0,380,350,432,319,279,260,314,518,451,411,383,378,505,372,158,247,546,409,440,271,323,386
0,0,405,350,472,464,425,331,516,539,455,234,367,596,465,292,459,434,410,440,287,337,301,87
1,0,489,350,405,144,619,254,657,350,414,389,437,377,287,270,532,314,394,149,368,335,510,330
0,1,254,450,327,295,227,398,373,538,137,549,418,649,298,629,240,517,309,481,107,551,253,383
0,1,382,450,363,556,362,576,446,435,316,488,479,498,293,586,487,385,357,187,450,488,344,570
1,1,417,450,440,566,183,446,370,349,556,321,470,312,529,514,484,554,483,468,249,459,545,435
1,0,549,350,561,313,515,277,663,445,669,435,739,348,574,448,631,401,597,340,527,130,617,509
1,0,531,350,529,260,466,343,366,381,507,386,538,351,592,222,467,387,452,365,669,276,554,486
0,1,529,450,391,438,496,540,561,566,358,263,503,461,612,325,516,557,652,371,454,315,598,429
0,1,459,450,358,443,444,548,523,392,446,380,416,390,414,435,430,439,423,555,571,438,333,434
1,1,425,450,490,563,402,167,471,330,303,604,488,441,410,516,583,483,411,507,490,416,420,588
0,1,478,450,454,516,406,514,528,593,475,385,450,399,359,438,624,673,577,284,594,537,484,306
0,1,277,450,159,361,214,484,390,622,220,312,294,604,261,424,252,330,347,462,309,514,86,445
0,1,263,450,455,449,388,503,327,463,266,562,183,471,274,364,156,614,369,548,389,179,293,425
1,1,448,450,455,371,329,465,522,411,259,539,606,491,538,526,601,385,355,556,442,544,363,472
1,1,406,450,466,509,424,495,363,469,394,496,497,538,438,426,427,318,452,409,388,408,418,583
1,0,321,350,138,320,364,204,388,375,267,384,266,202,364,694,317,371,223,373,284,516,333,327
1,0,304,350,84,125,356,422,363,330,205,422,61,481,144,212,318,263,250,150,307,455,345,504
1,0,480,350,496,332,414,166,401,409,367,366,543,308,613,425,393,306,411,188,431,406,402,350
0,1,280,450,358,449,303,540,282,507,337,516,423,638,371,505,303,376,392,461,274,387,324,568
0,0,442,350,455,366,495,245,529,349,498,232,492,424,593,352,461,229,603,125,704,305,511,340
0,0,418,350,393,490,431,219,528,275,351,247,395,337,202,527,369,353,558,309,332,241,497,419
0,1,482,450,499,417,461,464,515,460,623,381,436,447,571,447,528,598,448,303,263,467,401,424
1,0,374,350,262,300,358,329,424,381,388,423,436,175,379,437,329,355,241,264,499,284,359,276
0,0,429,350,553,328,379,283,657,424,279,466,481,298,377,454,539,525,353,297,209,243,614,431
1,1,422,450,392,441,380,666,538,623,491,627,549,238,312,437,436,495,435,278,491,387,478,363
0,0,430,350,315,115,307,191,433,394,517,328,411,481,334,537,447,351,548,432,300,286,485,237
0,1,366,450,186,291,482,479,58,254,410,477,282,264,444,660,404,292,528,361,188,294,436,360
