Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,404,450,530,395,511,548,334,542,537,434,406,371,371,562,410,509,205,190,434,456,276,598
1,1,365,450,305,373,274,440,317,559,276,387,303,510,303,583,371,475,311,352,432,583,396,305
0,0,381,350,397,507,519,354,241,308,475,531,376,395,380,425,272,424,451,315,426,397,352,287
0,1,356,450,324,476,379,573,360,492,352,408,334,629,300,397,356,490,423,464,433,421,474,288
0,0,360,350,547,301,258,420,557,396,320,288,312,562,313,545,194,407,331,83,437,375,484,552
1,0,344,350,397,369,247,380,252,276,307,358,194,403,330,297,437,438,429,352,369,256,279,372
0,0,401,350,434,234,311,291,440,250,511,406,332,315,414,391,342,200,491,477,485,405,532,69
1,0,463,350,567,145,516,453,495,371,492,527,622,479,507,422,383,389,400,272,372,274,510,362
0,0,403,350,357,218,655,300,435,267,314,232,410,371,468,194,342,282,337,446,364,446,409,388
1,0,311,350,351,242,265,447,487,349,350,326,440,237,300,460,238,368,447,500,318,379,202,295
1,1,423,450,374,504,341,549,433,668,375,433,382,456,507,529,230,441,427,553,495,548,336,428
1,1,432,450,574,466,215,392,202,452,522,349,363,425,504,476,437,470,512,478,568,491,368,437
0,0,434,350,456,474,413,343,669,356,434,481,281,519,394,517,696,425,388,521,336,384,441,177
1,0,308,350,274,420,384,339,292,175,233,413,403,367,263,434,287,385,294,441,486,228,371,428
1,0,503,350,331,369,505,383,475,173,426,179,331,231,461,274,530,339,471,464,410,305,512,280
0,0,380,350,239,391,421,371,335,488,420,134,420,226,240,360,372,533,365,311,378,427,424,423
0,0,372,350,283,64,180,422,258,364,459,255,337,336,347,218,377,276,376,417,262,371,370,381
1,1,357,450,514,428,271,356,469,340,215,526,202,451,562,461,305,360,410,374,475,375,240,460
0,0,405,350,384,450,470,170,501,363,345,359,608,520,400,284,394,446,513,372,502,414,519,308
0,0,408,350,590,389,428,332,601,348,425,467,496,327,451,309,370,350,430,201,336,248,433,372
0,0,364,350,303,425,489,390,286,395,248,465,395,359,235,535,341,586,303,570,375,428,326,546
0,0,409,350,187,446,450,409,316,521,335,444,592,524,404,454,333,256,375,457,301,262,456,371
0,0,409,350,506,356,293,347,408,372,614,613,326,289,270,206,353,543,302,285,330,390,408,310
1,0,535,350,531,178,604,310,484,421,462,402,651,335,724,387,596,394,607,352,410,262,555,238
0,1,503,450,529,509,509,495,593,264,616,600,563,288,473,390,594,426,396,584,611,353,627,379
0,0,438,350,575,514,341,281,548,275,372,407,490,395,421,352,396,416,571,330,426,381,465,460
1,0,322,350,62,287,341,306,237,391,254,312,386,315,358,429,363,399,205,524,285,252,244,382
1,1,359,450,522,471,505,529,286,428,501,437,392,515,290,487,180,430,518,394,574,425,345,292
1,0,472,350,397,443,374,273,323,551,473,534,431,360,558,384,531,246,472,197,595,463,555,363
0,0,371,350,530,509,432,379,417,321,590,224,494,377,269,265,491,382,443,180,284,286,489,325
0,1,430,450,509,474,452,441,358,615,408,298,342,529,411,354,384,357,338,294,591,381,363,478
1,1,420,450,439,271,472,519,348,456,511,248,383,410,167,347,501,476,559,420,339,453,441,363
0,0,448,350,402,361,410,363,302,361,555,337,452,225,468,364,514,406,617,456,658,340,379,195
0,0,443,350,257,383,461,221,531,207,526,245,631,419,418,444,597,412,565,226,511,360,458,305
1,1,429,450,499,489,364,453,391,317,401,454,392,449,341,468,705,336,450,459,356,300,369,557
0,1,486,450,570,497,533,467,528,245,577,581,399,225,473,409,399,567,347,552,348,405,389,421
1,0,463,350,501,333,485,538,550,399,546,403,533,374,522,410,314,387,514,395,499,80,411,333
0,0,419,350,336,392,478,270,642,241,435,487,627,439,403,435,463,315,353,258,343,443,554,308
1,0,439,350,378,192,402,356,448,345,456,568,469,368,542,497,421,276,508,355,331,349,597,207
1,0,505,350,628,305,544,283,538,336,608,393,579,360,522,285,546,496,572,552,622,362,547,432
0,1,264,450,299,463,152,477,522,440,402,490,160,343,193,346,138,357,293,468,268,481,114,514
0,0,359,350,242,310,353,528,425,509,64,251,240,314,434,258,434,312,398,325,317,426,223,243
1,0,395,350,387,292,366,235,542,445,391,410,364,261,329,398,354,448,154,247,460,295,435,146
1,1,430,450,330,311,520,406,475,235,530,598,568,418,336,466,156,508,306,527,480,289,414,396
0,1,492,450,388,515,748,611,489,458,517,586,569,403,550,350,493,506,471,432,528,309,378,425
1,0,288,350,415,263,344,391,116,262,233,383,373,605,129,309,257,161,332,294,292,377,299,392
1,1,387,450,321,305,403,541,272,288,341,380,397,306,369,544,315,438,438,489,470,310,404,275
1,0,502,350,471,342,503,470,373,409,523,413,591,240,465,472,564,447,596,370,476,156,575,298
1,0,374,350,384,175,350,349,369,412,298,225,454,356,630,310,365,557,325,254,374,344,200,217
0,1,497,450,580,402,504,415,459,363,363,342,600,394,421,280,549,594,443,497,435,557,556,556
0,0,388,350,519,371,551,232,202,386,255,445,603,250,663,177,434,484,253,318,481,303,355,383
1,0,442,350,545,340,265,416,432,432,361,425,461,332,495,226,541,383,522,213,323,604,550,155
1,0,511,350,487,384,463,451,688,323,412,442,592,308,555,469,377,268,554,258,370,307,431,349
0,0,364,350,431,389,344,158,479,424,368,273,247,453,236,370,390,304,363,464,318,421,403,369
0,1,344,450,119,588,158,394,522,446,378,386,240,465,361,318,410,511,314,267,321,449,316,372
0,1,459,450,281,369,196,356,430,421,538,313,444,400,311,516,585,465,447,424,456,496,578,449
0,0,350,350,306,366,431,325,438,401,374,374,413,436,320,372,434,301,457,402,196,252,414,428
1,1,443,450,576,409,444,551,512,458,382,490,433,680,626,737,352,643,521,527,572,536,463,428
1,0,400,350,550,359,212,291,456,337,190,364,306,367,518,389,532,177,538,393,311,439,561,328
1,0,314,350,452,318,266,212,345,427,293,256,416,473,462,363,319,116,189,325,407,400,91,305
1,1,359,450,248,413,204,374,298,527,267,549,465,275,338,371,461,299,312,321,324,296,300,484
0,0,417,350,388,291,414,249,384,301,504,346,553,452,440,355,316,350,440,473,448,370,518,392
0,1,485,450,407,450,688,532,343,247,299,438,447,185,420,560,570,511,331,504,599,379,555,680
0,1,419,450,393,405,560,537,359,382,426,358,634,308,411,529,499,476,392,502,324,489,383,442
1,1,366,450,509,422,340,406,419,320,182,595,471,543,325,527,255,384,147,441,497,586,264,296
0,1,279,450,309,351,199,578,161,573,146,452,275,492,164,370,289,340,181,417,148,493,343,357
1,1,392,450,586,531,456,640,380,443,607,556,510,401,250,402,528,359,491,381,365,312,216,485
1,1,374,450,447,407,287,519,335,427,414,569,306,394,422,462,363,424,462,324,443,560,457,439
0,0,363,350,359,511,442,419,336,385,426,441,127,393,315,491,486,190,200,133,431,312,443,238
1,1,350,450,353,368,413,325,359,339,259,519,422,446,380,494,342,364,455,547,175,270,440,547
1,1,418,450,477,433,256,488,356,487,413,476,489,438,480,428,422,577,434,436,334,623,210,324
0,0,412,350,394,423,411,211,446,186,487,564,389,340,446,189,375,494,490,306,477,394,157,420
1,0,526,350,698,472,290,99,590,333,672,403,519,359,703,282,384,400,577,372,531,374,606,338
1,0,543,350,375,312,504,336,738,203,532,385,464,199,562,240,523,267,449,481,662,413,479,412
1,0,262,350,373,349,129,492,321,357,444,404,351,202,400,317,149,398,205,457,255,446,256,474
0,1,397,450,467,520,334,224,236,596,695,413,328,425,170,440,490,589,432,427,456,334,328,472
1,1,441,450,656,353,474,360,335,420,467,483,560,398,270,248,357,491,526,609,320,566,378,434
0,1,319,450,442,451,498,559,320,257,354,446,453,433,430,310,284,407,303,492,384,531,375,466
0,1,547,450,640,631,520,458,589,461,566,515,420,477,350,490,553,657,479,492,656,560,638,550
1,1,434,450,491,575,350,470,199,460,456,406,469,256,598,480,411,413,605,418,374,269,396,507
1,0,468,350,686,414,425,393,542,399,443,403,578,402,393,324,377,599,468,256,591,380,515,426
1,0,367,350,567,261,273,190,332,385,460,177,324,256,225,377,360,356,442,249,342,331,338,379
0,1,385,450,399,383,89,590,280,345,294,503,211,724,391,571,366,435,350,418,300,392,347,391
1,0,462,350,503,423,402,123,345,477,379,236,589,454,469,461,438,273,382,472,274,256,619,456
1,1,420,450,266,386,330,670,485,234,225,616,430,712,430,439,374,322,483,598,399,501,421,328
0,1,441,450,436,508,454,447,380,396,512,546,498,443,508,538,446,401,283,428,166,442,363,452
1,0,257,350,157,259,238,316,420,216,365,462,358,275,393,228,315,472,122,508,382,308,237,292
0,0,440,350,553,190,307,524,295,517,385,438,441,331,336,375,438,367,480,303,368,304,275,474
1,0,466,350,355,340,493,464,430,349,527,361,620,499,397,390,572,224,690,445,418,335,553,347
1,0,414,350,471,423,267,107,471,550,297,310,474,305,570,510,345,313,280,343,510,496,319,198
1,1,362,450,295,519,416,396,261,304,488,495,530,342,474,236,481,285,312,457,299,629,398,453
0,1,475,450,571,554,387,385,457,389,406,456,344,330,492,371,530,484,385,664,663,459,501,409
0,0,417,350,331,408,358,301,496,372,559,359,494,302,563,160,321,260,593,375,471,410,412,268
1,0,327,350,235,372,240,282,158,205,382,438,298,279,414,534,153,422,363,371,436,284,351,151
1,0,358,350,416,302,394,450,336,521,402,258,463,404,371,181,179,304,215,123,309,473,302,508
0,1,388,450,339,415,647,653,360,383,318,506,260,417,378,450,586,597,440,465,298,441,243,572
1,0,337,350,528,279,255,431,386,285,130,409,475,451,330,272,586,395,324,283,412,392,340,311
1,1,444,450,434,595,397,578,654,529,534,560,326,391,550,522,276,459,423,543,484,465,451,129
0,0,367,350,319,254,301,568,206,480,367,364,371,382,356,394,435,328,274,156,395,325,358,248
1,0,341,350,183,320,417,117,318,318,563,401,279,313,284,312,463,189,221,362,289,314,328,423
1,1,417,450,573,502,431,430,304,498,495,319,399,299,399,404,361,627,302,437,409,420,383,635
1,1,359,450,563,374,262,468,328,358,361,300,478,588,289,505,490,306,346,534,390,477,320,383
1,0,511,350,733,332,452,374,352,347,427,389,708,387,535,385,398,434,460,429,528,278,490,378
1,0,460,350,582,317,483,292,386,334,407,273,596,339,504,322,546,318,358,334,469,454,415,303
1,1,377,450,363,450,419,440,393,557,132,377,345,253,415,303,257,356,343,552,392,272,275,305
1,1,385,450,225,491,290,494,336,522,247,519,232,368,514,179,212,525,533,468,407,461,471,504
0,1,380,450,299,463,293,429,401,354,451,596,338,473,492,325,433,247,267,411,289,403,548,279
0,0,410,350,358,372,248,276,325,378,394,305,408,128,205,401,287,476,448,390,414,578,370,326
0,1,345,450,382,559,448,391,423,484,354,341,202,282,286,632,304,398,497,499,409,530,376,573
