Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,360,350,203,396,454,349,258,325,319,407,240,544,175,217,416,280,357,444,420,446,427,355
1,0,433,350,401,189,307,361,422,406,547,449,407,370,400,435,414,247,287,450,485,476,334,402
0,0,426,350,458,475,461,313,349,469,408,125,545,368,306,540,411,392,629,346,431,308,352,300
1,0,355,350,363,150,220,371,279,457,189,263,324,476,262,301,351,318,403,578,359,241,295,420
0,1,252,450,324,447,190,465,409,472,170,346,358,346,234,607,243,543,296,419,144,285,210,413
0,0,426,350,459,440,355,337,512,293,411,335,363,349,395,376,316,304,393,283,333,413,416,343
0,1,405,450,354,555,609,457,219,438,452,365,308,457,430,366,410,564,415,332,365,322,347,621
1,0,393,350,548,359,452,259,393,219,371,223,295,537,282,347,423,319,337,207,558,344,415,397
0,1,486,450,443,396,412,380,486,513,563,533,374,469,390,599,449,566,652,356,488,186,559,573
1,0,292,350,178,360,377,392,156,300,254,422,321,282,515,491,299,146,341,273,91,323,246,266
0,0,399,350,586,395,462,512,495,398,346,408,412,159,216,93,305,358,312,477,391,294,369,473
1,1,390,450,444,469,364,494,395,257,242,539,325,421,368,453,421,430,379,488,335,257,251,393
1,0,465,350,383,316,328,544,492,479,376,228,695,335,579,432,313,273,473,451,415,293,318,253
0,1,403,450,534,406,356,458,463,456,301,361,197,414,336,393,238,555,335,650,390,446,504,320
1,1,363,450,510,316,269,566,405,506,239,595,441,339,370,605,411,528,443,438,357,371,239,505
0,0,438,350,312,317,265,521,504,334,320,498,374,450,367,222,619,201,195,409,499,298,596,179
0,0,377,350,462,281,564,236,535,352,327,307,271,360,216,251,413,395,481,284,316,218,407,447
1,0,419,350,415,485,315,444,498,546,416,242,394,449,498,287,353,480,346,363,635,453,395,478
1,1,431,450,349,469,140,301,457,386,552,322,384,418,307,209,601,301,447,450,483,305,263,506
0,0,372,350,433,328,509,496,386,428,446,360,361,476,497,309,345,280,376,555,333,502,241,265
1,1,368,450,434,482,340,515,367,478,553,415,368,598,400,485,357,347,385,312,304,460,303,370
0,0,389,350,349,350,448,388,535,436,408,175,255,394,488,376,456,205,385,343,299,275,472,185
0,1,285,450,157,562,312,537,316,452,129,456,226,530,233,371,410,498,390,390,235,455,258,417
0,1,484,450,551,439,534,453,432,423,635,279,700,384,363,405,479,453,764,450,361,227,404,519
1,0,265,350,213,485,408,278,270,376,331,535,230,310,198,430,129,121,232,270,329,491,206,214
1,0,405,350,502,353,348,361,400,362,572,307,360,303,474,464,450,279,397,506,517,409,309,441
0,1,338,450,261,524,280,539,567,497,356,581,255,425,150,519,374,331,227,385,423,394,336,459
0,0,393,350,526,524,123,374,562,272,307,445,372,332,441,243,513,239,238,439,501,448,514,330
1,1,449,450,196,421,432,407,546,370,451,455,398,466,396,268,416,524,497,539,506,302,387,432
1,0,494,350,485,365,480,272,627,309,493,341,429,315,420,438,437,375,576,402,471,450,476,460
