Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,450,450,580,407,618,452,485,420,402,383,567,426,372,539,373,545,242,499,670,418,465,509
1,1,427,450,328,458,447,371,695,365,505,407,511,573,389,490,363,375,328,456,319,311,471,455
1,1,364,450,291,615,393,461,420,519,364,633,303,475,407,480,302,206,606,537,333,621,421,547
0,1,355,450,324,489,453,398,265,606,228,334,294,449,172,442,358,299,506,443,244,402,443,421
1,0,356,350,398,519,352,382,266,70,447,333,289,499,321,270,472,383,499,218,396,573,159,407
1,0,306,350,257,513,540,203,398,215,401,192,288,438,242,342,240,262,265,407,475,238,274,306
1,0,439,350,280,402,422,453,347,468,294,555,318,344,481,387,540,294,505,465,533,320,344,395
1,1,441,450,431,382,429,648,466,449,346,244,491,510,410,563,535,448,462,381,456,465,399,501
1,0,465,350,331,233,516,484,433,331,430,40,435,455,399,354,554,386,415,404,404,188,428,202
1,1,394,450,493,415,493,301,429,452,338,436,390,447,292,417,268,502,382,478,453,384,463,536
0,1,349,450,167,367,375,523,541,487,335,567,324,549,400,353,322,570,381,432,131,521,339,501
1,1,359,450,326,512,400,476,418,376,548,292,162,351,434,445,262,455,406,432,327,338,371,478
1,0,489,350,440,332,349,422,534,510,486,473,434,303,361,422,354,474,501,392,429,382,298,595
1,0,280,350,411,441,184,266,199,446,268,398,267,468,207,239,297,375,430,282,394,331,330,290
0,1,509,450,581,473,376,437,577,293,444,323,464,379,479,598,313,426,627,570,616,377,544,359
0,0,416,350,308,396,366,451,398,342,453,408,283,354,500,192,509,383,500,376,261,312,365,299
1,1,428,450,524,568,411,486,449,555,536,545,378,365,371,529,341,495,308,405,508,498,547,473
1,1,433,450,375,688,454,460,606,463,430,254,392,546,300,442,401,553,320,465,274,513,584,453
1,0,417,350,445,89,519,323,440,368,345,235,462,203,417,460,429,403,493,411,271,174,349,441
0,1,279,450,420,315,405,688,402,482,246,599,415,318,263,411,310,633,286,367,168,479,308,369
0,1,523,450,257,547,658,553,468,353,636,410,539,455,412,667,472,539,409,553,462,526,562,636
1,0,401,350,413,320,452,282,300,230,259,223,380,210,289,522,464,441,210,277,416,541,606,225
1,0,496,350,548,337,467,235,533,404,493,346,552,243,411,328,471,431,510,469,439,244,672,311
0,0,429,350,426,311,309,401,337,358,432,278,492,334,489,270,405,213,536,372,214,225,415,464
1,0,256,350,307,339,443,511,275,301,239,259,312,405,135,278,242,349,235,180,94,206,157,191
1,0,455,350,529,261,456,235,472,281,447,338,567,496,461,201,417,351,330,237,411,441,284,441
1,1,387,450,505,553,285,362,321,301,187,367,421,355,442,551,133,514,407,420,271,454,126,549
0,0,438,350,377,290,546,335,420,297,398,468,469,302,494,543,397,229,662,174,483,368,299,409
1,0,328,350,390,275,294,397,387,318,315,430,321,209,329,523,343,175,102,133,299,344,281,457
0,0,383,350,417,281,276,453,419,472,436,456,451,514,405,346,76,470,422,466,522,451,307,254
0,1,432,450,44,428,477,318,597,513,516,547,378,480,444,495,506,541,534,343,326,403,389,616
1,0,537,350,485,298,676,265,572,262,501,382,661,454,548,255,531,334,532,533,672,512,657,336
0,0,421,350,413,490,432,490,491,295,524,305,217,483,401,268,311,266,399,323,353,378,356,333
0,1,355,450,284,527,400,568,365,476,430,277,328,586,436,515,392,401,305,438,307,325,275,269
0,1,316,450,169,373,195,357,260,281,442,414,336,466,243,358,229,571,209,303,290,485,290,403
0,1,441,450,432,310,379,502,377,528,446,384,293,329,469,359,498,276,513,559,459,462,436,357
1,1,364,450,244,447,471,372,410,299,286,558,451,335,358,534,285,572,279,472,235,412,406,467
1,0,336,350,282,487,285,472,345,549,427,488,247,330,515,294,352,331,487,244,482,473,456,256
1,1,388,450,409,493,398,335,528,570,500,760,453,637,308,526,591,279,488,490,379,398,481,724
0,0,356,350,290,323,370,304,397,414,389,343,362,257,428,366,445,313,276,448,297,361,368,331
0,1,550,450,619,383,453,410,540,609,430,383,477,550,511,577,620,480,528,418,646,494,423,343
0,0,388,350,426,292,382,453,46,175,161,327,437,192,437,405,410,2,290,449,488,447,424,502
0,0,401,350,294,218,594,373,434,333,480,365,204,201,589,486,481,292,388,341,469,169,475,355
0,0,378,350,311,329,351,414,393,380,202,388,502,222,239,466,451,437,387,194,142,349,337,460
1,1,436,450,432,434,673,400,511,396,433,453,411,456,489,473,302,570,457,394,338,271,469,575
1,1,408,450,299,377,306,506,162,537,483,526,648,400,370,566,544,532,376,635,543,390,408,424
0,1,297,450,173,476,425,393,241,513,202,595,262,489,292,379,446,532,159,427,374,492,395,414
0,0,403,350,361,298,514,187,173,258,481,323,271,193,254,377,388,296,432,375,413,328,269,391
1,1,406,450,405,339,397,257,337,367,465,398,398,615,418,491,362,496,369,515,436,520,645,508
1,0,505,350,570,306,484,114,544,441,387,461,590,416,514,383,491,294,696,469,570,315,638,501
1,0,549,350,350,311,364,274,386,570,476,279,532,293,455,245,564,414,432,377,661,346,649,446
0,0,449,350,508,442,528,332,373,394,487,355,419,379,602,331,171,387,533,416,505,391,496,333
1,0,403,350,451,498,252,357,333,470,323,191,540,275,449,348,445,320,354,538,262,291,412,328
0,1,320,450,240,398,351,354,343,320,300,445,242,585,272,525,411,465,198,229,425,566,386,598
