Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,326,350,186,384,517,282,246,253,232,373,259,370,284,411,331,306,420,393,197,261,326,155
0,1,313,450,224,488,132,447,291,639,365,448,424,397,297,464,564,558,408,353,416,336,320,663
1,0,356,350,409,453,121,295,477,220,400,346,374,406,328,431,276,362,295,394,336,411,354,455
1,0,436,350,380,518,408,253,352,302,265,439,559,455,246,332,345,293,430,463,358,343,462,429
0,1,388,450,535,612,424,555,397,380,255,444,249,615,499,616,403,435,482,331,386,333,459,414
1,0,252,350,66,388,277,332,62,451,241,330,205,209,322,301,215,275,260,148,250,400,365,359
0,1,314,450,525,413,430,444,422,518,408,455,172,447,246,418,274,493,415,402,407,529,288,393
0,1,329,450,282,422,597,444,313,237,262,462,388,325,189,510,94,574,290,602,403,431,441,602
1,1,376,450,416,653,503,271,210,351,134,367,418,434,472,374,304,576,278,439,542,312,430,399
1,1,393,450,513,454,613,420,536,465,568,532,318,513,326,333,282,426,493,509,327,476,313,338
1,0,458,350,530,395,498,490,495,364,534,385,277,327,452,119,465,270,380,414,334,414,456,448
1,1,440,450,354,596,267,403,296,404,405,431,475,441,367,372,664,528,291,511,571,560,405,541
1,1,390,450,257,495,380,306,540,228,357,268,401,478,410,345,442,465,341,628,325,384,305,554
0,0,434,350,393,366,330,458,522,377,357,347,466,342,284,406,374,207,333,353,531,292,480,337
1,1,358,450,306,510,332,337,223,530,407,475,353,295,522,597,483,511,314,511,428,584,495,418
1,1,373,450,404,589,414,454,396,432,316,379,301,343,283,461,355,552,348,505,370,346,324,448
0,1,422,450,440,684,435,534,384,577,510,336,463,621,414,494,386,335,266,309,434,381,348,380
0,1,405,450,256,693,457,575,432,408,374,534,526,363,370,535,402,530,413,462,620,373,518,450
1,0,350,350,343,385,378,359,438,292,461,256,274,234,265,445,237,196,510,419,245,399,84,461
