Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,397,350,317,291,434,490,498,176,371,382,288,316,356,436,346,309,547,451,365,306,338,288
0,0,409,350,482,288,571,388,439,257,465,310,202,392,408,562,476,398,293,389,545,113,412,252
0,1,522,450,551,290,447,592,491,336,537,378,453,377,500,529,493,474,514,497,432,452,502,295
1,1,353,450,329,294,281,385,330,270,168,220,371,454,139,337,399,340,253,587,359,473,381,576
0,1,407,450,597,304,439,593,431,454,342,394,553,475,420,428,519,328,407,372,447,515,338,477
1,0,471,350,612,263,408,404,537,232,347,370,463,525,349,273,511,344,446,511,474,219,449,281
1,1,398,450,457,496,373,509,298,498,452,469,246,414,219,535,530,461,237,278,556,392,348,408
0,0,373,350,432,300,398,540,267,390,338,381,391,340,433,353,489,380,443,88,525,425,229,437
1,1,360,450,323,504,286,246,447,470,298,240,295,287,376,500,279,374,342,574,441,389,192,332
1,1,442,450,513,466,594,217,394,404,690,383,316,380,235,502,409,455,452,600,393,487,407,532
0,1,432,450,415,521,497,453,206,540,311,499,500,435,380,394,428,464,175,596,317,498,483,461
1,1,438,450,293,467,418,524,345,295,698,404,548,513,572,392,632,458,454,291,446,369,513,613
1,1,388,450,256,431,336,554,614,337,430,553,425,317,215,341,226,495,452,472,366,484,532,439
0,0,362,350,249,379,318,324,450,333,275,413,313,193,409,254,486,497,381,409,371,248,288,535
1,1,430,450,545,515,719,433,402,405,488,333,474,326,381,267,324,478,446,605,361,549,538,356
1,1,385,450,260,534,446,484,274,563,497,441,305,330,586,455,410,460,302,522,335,248,373,453
0,0,355,350,231,306,366,360,318,443,311,336,268,385,434,267,439,345,412,349,622,74,412,428
0,1,537,450,504,319,544,554,449,473,515,391,573,501,399,332,440,576,438,584,358,573,483,604
1,0,541,350,532,490,435,487,409,285,777,288,695,401,536,504,360,406,648,445,295,269,547,276
0,0,374,350,178,341,402,393,300,293,464,497,334,403,150,207,434,373,529,268,307,298,327,303
0,0,365,350,387,528,226,390,507,378,378,388,558,482,357,551,151,99,355,247,229,316,419,227
0,1,458,450,347,314,411,364,588,292,652,388,321,445,668,561,611,417,537,531,428,487,466,493
1,1,366,450,439,385,351,469,371,278,449,495,365,595,415,682,499,360,214,505,295,560,375,449
0,0,427,350,368,374,395,333,441,410,365,502,372,486,426,202,449,363,450,487,327,457,265,278
1,1,388,450,245,471,263,469,208,540,331,385,442,415,561,390,457,304,301,416,306,532,570,515
1,1,448,450,501,413,437,392,375,416,475,431,475,451,361,282,433,307,288,510,463,486,556,538
0,0,354,350,321,127,435,423,422,348,282,461,207,292,399,320,634,408,366,398,564,316,254,527
1,1,422,450,254,297,409,467,257,482,437,414,511,510,298,551,442,537,580,386,467,518,333,262
0,0,376,350,384,191,414,248,190,199,450,406,261,304,348,258,505,349,409,405,493,385,280,365
1,1,390,450,418,499,411,342,318,536,683,243,440,349,227,575,438,540,557,348,480,317,397,259
0,0,435,350,385,228,487,428,304,303,492,365,353,543,492,419,485,395,431,299,432,366,583,235
0,0,431,350,355,445,396,330,352,386,488,331,442,65,347,365,450,460,518,353,523,245,595,276
1,1,425,450,347,415,416,343,392,306,492,567,404,435,444,305,473,297,265,426,524,343,557,496
1,0,340,350,113,74,446,346,292,376,446,248,406,400,152,268,214,307,488,215,320,393,196,615
0,1,498,450,577,660,625,331,434,444,710,489,551,291,654,511,508,414,523,177,403,351,683,471
0,0,410,350,434,224,418,328,446,460,339,297,555,219,536,351,346,236,419,422,506,240,451,393
1,0,350,350,338,399,334,398,355,656,186,336,407,367,358,297,440,287,277,309,332,368,307,401
0,1,253,450,299,377,114,539,128,624,178,375,205,445,34,563,186,394,184,369,290,396,134,353
0,0,400,350,455,340,415,377,259,329,389,376,414,531,414,186,283,533,302,432,440,303,467,505
1,0,251,350,106,392,106,384,405,255,227,450,288,371,434,217,337,437,257,292,219,281,143,360
1,0,267,350,221,141,258,379,241,265,331,236,452,220,128,499,341,351,299,338,381,344,307,548
0,0,368,350,447,397,232,298,457,371,322,276,294,196,552,555,522,478,401,197,509,596,547,247
1,0,325,350,326,291,233,453,348,509,73,236,401,419,307,416,426,91,428,148,389,464,292,309
0,0,389,350,239,397,526,206,191,459,386,132,300,365,442,370,442,299,312,405,581,481,467,258
1,0,431,350,538,340,452,407,368,224,321,504,401,315,403,195,535,451,405,251,440,328,419,437
0,0,424,350,391,323,417,416,421,376,405,202,378,346,315,444,425,546,303,331,254,411,482,531
0,0,405,350,327,337,402,355,323,287,519,528,451,391,381,288,216,351,450,380,374,207,244,421
0,1,261,450,389,351,312,605,230,345,104,468,264,500,465,572,262,405,279,327,202,183,382,262
0,0,413,350,243,333,298,223,370,329,515,330,579,296,529,285,337,253,454,411,402,376,347,326
0,0,423,350,314,308,341,351,391,428,517,368,597,188,494,340,202,130,426,366,306,352,558,348
0,0,359,350,264,312,303,470,395,284,313,451,374,489,284,375,322,672,320,416,526,426,474,287
1,0,532,350,541,535,496,321,615,505,345,304,568,288,494,415,540,372,654,318,434,244,464,278
0,1,304,450,353,516,365,413,227,517,198,376,326,437,351,447,253,535,347,481,219,372,271,458
0,0,358,350,342,473,427,312,369,242,384,51,391,409,299,469,201,390,344,415,386,287,354,337
1,1,373,450,360,587,343,482,504,440,510,657,597,487,493,375,408,505,427,463,414,353,278,317
