Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,277,450,173,487,389,484,263,409,241,500,184,558,223,628,275,474,369,483,241,463,245,467
1,1,402,450,570,509,267,451,502,451,456,302,542,562,445,447,530,377,303,444,524,598,395,357
1,0,482,350,568,263,434,327,512,385,488,414,449,329,430,335,404,462,475,223,497,325,505,261
1,0,410,350,388,293,259,199,530,482,369,287,258,413,447,300,319,404,364,450,510,340,268,474
0,1,506,450,516,405,453,472,607,427,662,263,642,563,439,510,706,469,627,532,440,329,470,328
0,1,322,450,455,544,392,346,444,421,369,447,474,474,200,362,307,627,412,415,157,481,219,488
1,1,389,450,430,474,559,282,518,506,309,331,452,457,274,440,462,338,380,393,368,421,200,377
1,1,383,450,398,624,293,324,229,429,429,584,441,440,210,561,282,317,365,354,351,499,326,549
1,0,496,350,452,531,530,347,516,519,474,353,546,401,373,284,416,472,403,129,676,374,513,215
0,0,422,350,510,303,485,284,466,240,599,515,458,425,359,391,308,444,391,270,571,426,626,378
0,0,370,350,438,232,317,342,272,269,466,386,481,396,448,48,385,228,381,618,453,426,176,220
0,1,389,450,453,589,473,271,198,533,264,416,398,625,286,353,114,434,471,471,423,281,405,343
0,1,314,450,373,531,116,361,337,420,398,424,416,628,391,513,172,449,482,303,290,603,373,446
1,0,280,350,357,368,380,164,292,177,350,428,72,330,433,514,342,350,158,401,212,377,425,436
1,1,365,450,224,393,327,387,417,441,214,531,413,351,283,447,161,494,252,507,373,386,464,557
1,0,474,350,596,265,416,426,399,369,369,494,538,368,673,212,368,331,452,322,697,415,561,128
1,0,485,350,619,282,449,448,528,282,368,241,463,463,391,344,647,368,500,385,256,291,440,413
1,0,531,350,567,170,509,493,648,355,554,412,599,312,559,285,621,285,692,292,529,289,475,393
1,1,441,450,461,458,430,495,352,408,351,424,574,506,363,561,378,554,448,335,616,451,316,494
0,1,515,450,539,512,471,477,266,418,499,557,452,516,313,527,483,394,599,496,503,477,538,600
1,0,492,350,410,280,518,224,564,277,589,580,478,445,474,253,498,289,500,439,582,435,394,339
0,0,397,350,570,454,202,409,352,491,544,548,392,453,248,399,402,404,272,240,307,181,492,456
0,0,381,350,475,384,230,288,411,435,285,273,343,310,339,170,375,279,359,356,262,425,370,419
1,0,520,350,482,362,539,289,345,260,487,302,460,460,480,251,474,396,464,402,463,475,448,357
1,0,469,350,461,586,455,450,453,187,390,296,503,254,550,403,340,271,552,474,557,344,441,426
0,1,420,450,353,648,384,422,518,568,463,347,356,482,336,389,299,373,269,426,305,611,506,455
0,1,489,450,508,481,465,637,662,165,470,574,576,315,564,322,401,608,357,410,298,365,472,540
0,1,402,450,277,512,418,514,315,676,423,527,440,280,342,404,275,402,282,354,248,360,330,477
1,1,430,450,364,528,441,484,381,569,429,524,517,523,466,615,486,305,440,567,506,549,472,470
0,0,430,350,684,421,434,171,373,369,408,404,517,746,453,420,462,114,259,387,340,609,277,251
0,0,367,350,350,374,437,192,483,200,228,266,385,145,185,344,484,217,316,476,313,265,353,442
1,1,435,450,418,445,351,498,363,430,425,353,507,358,598,447,584,421,394,331,497,440,615,384
0,0,371,350,365,389,543,319,382,517,279,299,352,368,251,252,519,296,377,337,258,116,521,225
1,1,401,450,335,466,519,367,490,403,309,390,301,421,380,551,421,231,513,409,378,340,331,371
0,1,527,450,529,428,301,346,429,414,600,560,514,375,468,344,501,561,629,315,610,433,521,543
1,0,531,350,546,528,445,219,463,502,643,298,528,387,468,474,554,207,678,398,419,310,525,381
1,1,437,450,319,465,311,511,606,291,498,617,309,590,509,400,588,463,549,471,448,444,504,498
0,0,365,350,295,329,160,333,384,333,358,333,394,464,156,186,341,254,358,465,467,420,483,230
1,1,409,450,466,490,328,576,286,260,380,399,484,380,354,349,249,514,534,506,463,373,266,242
1,0,493,350,456,310,626,283,433,222,574,297,470,394,342,17,457,371,597,341,679,309,414,282
1,1,417,450,430,567,348,527,511,474,492,582,584,537,516,335,560,405,305,444,392,526,286,429
1,1,359,450,310,548,455,668,394,581,212,330,391,495,186,405,312,522,421,540,294,469,428,345
1,0,317,350,541,263,183,459,209,364,371,336,318,342,149,279,217,473,406,388,395,428,309,425
1,1,438,450,499,534,331,376,612,597,408,456,505,524,494,280,302,662,509,546,473,452,460,338
0,0,423,350,379,220,415,310,403,412,496,380,218,362,325,390,365,497,539,353,576,131,561,416
0,0,410,350,356,284,300,404,232,408,409,376,370,570,235,426,472,403,261,250,351,104,564,307
0,1,509,450,593,597,503,598,544,508,477,548,437,357,437,409,553,385,566,372,641,342,430,495
0,0,378,350,588,440,306,433,357,461,535,166,371,246,442,381,506,293,410,441,531,408,353,302
1,0,481,350,423,457,451,422,321,177,568,285,650,333,391,536,516,327,640,122,482,389,451,300
1,1,400,450,403,501,483,425,396,241,514,494,369,296,403,194,534,401,240,404,507,615,443,415
0,0,414,350,314,337,389,401,359,417,326,583,522,356,418,364,558,432,410,383,540,319,466,403
0,1,262,450,346,597,240,454,275,481,398,475,473,475,334,289,364,467,286,326,261,461,312,637
0,0,436,350,364,388,688,476,457,178,474,398,362,398,539,441,586,332,414,325,535,294,444,480
0,0,363,350,512,433,174,424,299,418,439,72,200,508,310,347,279,656,340,404,353,164,346,358
1,0,270,350,155,430,241,341,248,309,253,469,543,267,289,424,173,377,301,268,149,456,293,262
0,0,417,350,573,420,535,446,319,265,361,401,276,560,450,389,474,242,376,488,401,350,553,401
1,1,394,450,508,455,431,309,417,520,397,599,357,467,517,348,483,419,342,309,435,403,311,323
