Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,447,350,477,294,371,489,350,407,358,287,590,401,484,520,402,538,439,325,596,458,526,529
0,1,540,450,576,404,792,397,392,202,501,406,583,378,616,541,500,477,775,500,582,481,562,281
1,1,425,450,418,577,366,616,233,712,354,479,481,446,378,392,462,384,456,409,329,333,497,492
0,0,426,350,304,530,557,283,345,464,393,423,452,444,523,308,374,400,406,302,399,356,337,462
1,0,503,350,393,494,446,367,430,340,446,245,602,353,422,150,427,478,515,231,486,515,525,473
1,0,521,350,392,307,268,277,452,389,553,415,431,398,628,362,459,332,609,253,500,153,512,343
1,0,309,350,385,157,256,315,258,303,359,316,448,418,273,310,421,227,310,472,167,321,277,196
0,0,421,350,491,301,416,374,411,192,301,448,516,286,448,337,458,425,273,492,369,331,354,299
1,0,358,350,450,338,445,442,395,284,396,252,368,451,255,406,347,226,256,340,553,395,302,408
1,0,476,350,551,473,371,326,502,442,562,316,467,399,485,483,330,215,435,402,566,340,526,349
0,0,415,350,351,542,404,333,403,284,374,363,364,255,408,400,597,407,449,366,448,267,428,513
0,1,411,450,457,338,354,412,557,243,536,425,392,503,359,382,408,522,300,72,598,418,360,404
0,1,316,450,377,425,318,476,367,431,270,432,151,334,381,529,233,284,349,514,280,300,192,480
0,0,363,350,464,505,501,196,278,413,484,295,244,432,152,218,350,262,428,247,319,253,364,479
1,1,377,450,305,394,436,516,460,388,403,605,137,583,541,635,426,522,555,505,374,366,347,439
1,0,467,350,374,470,516,571,461,270,464,466,321,347,438,121,416,249,602,464,688,366,372,154
1,0,501,350,407,202,639,316,454,282,464,235,541,312,409,448,414,308,484,259,468,537,568,208
0,0,449,350,675,274,509,292,361,513,474,455,265,352,332,263,377,426,406,436,369,488,497,359
0,0,407,350,397,356,310,370,557,574,503,472,318,403,565,457,466,392,279,459,383,258,459,391
0,1,540,450,401,540,430,431,686,464,578,383,678,412,459,600,613,316,517,294,681,459,459,423
1,0,296,350,125,296,246,492,210,172,181,389,254,259,199,348,265,358,416,258,244,417,396,376
0,1,349,450,280,480,281,489,333,512,320,340,380,514,337,461,347,351,278,499,424,487,499,596
1,0,329,350,444,405,419,331,455,380,362,241,341,375,317,364,416,350,190,223,261,369,439,162
1,1,447,450,553,398,470,399,485,456,460,406,522,551,506,424,483,472,518,363,617,515,590,205
1,1,386,450,157,312,365,513,400,413,428,420,441,535,394,383,320,369,280,438,190,380,323,411
1,1,350,450,336,338,448,548,435,422,380,301,303,435,438,470,267,665,241,395,115,444,435,622
0,1,527,450,556,482,355,656,508,528,332,490,509,378,420,336,522,459,419,509,580,674,667,343
1,1,450,450,515,287,419,522,362,465,599,524,353,391,614,388,375,475,454,231,395,395,490,522
0,0,419,350,436,290,445,487,351,383,407,393,230,380,434,405,432,295,329,384,385,231,400,263
0,1,282,450,345,414,267,395,288,337,216,498,340,344,458,542,202,532,417,409,223,559,159,429
1,0,313,350,150,367,409,359,494,404,376,251,186,300,240,149,366,419,383,328,373,229,326,507
0,0,428,350,665,408,285,391,424,290,285,335,540,120,463,185,546,291,415,441,282,472,466,408
1,1,427,450,403,430,559,489,555,466,475,509,440,509,499,421,587,422,385,441,296,519,458,586
1,0,531,350,527,506,449,359,721,228,523,534,388,500,538,237,630,194,376,413,403,430,554,409
1,0,397,350,345,274,192,353,360,348,514,362,421,316,348,243,433,479,518,283,364,400,447,326
0,1,541,450,422,462,555,595,623,511,557,385,345,395,447,362,559,534,583,267,549,425,499,286
1,0,360,350,403,376,224,394,408,435,437,417,282,345,489,468,475,453,433,273,513,323,438,550
0,0,352,350,424,185,412,329,411,334,472,271,308,548,402,341,429,317,434,336,596,444,529,279
0,0,430,350,437,351,528,305,611,304,356,270,523,337,451,549,456,436,486,384,390,475,317,401
1,1,435,450,361,361,634,525,489,533,565,398,522,427,411,411,330,378,398,613,318,371,506,563
1,0,358,350,148,321,421,451,185,384,394,194,383,368,315,270,379,191,455,345,104,338,366,434
1,0,371,350,428,288,433,378,372,266,554,314,304,482,170,198,352,384,336,198,293,562,479,291
0,1,420,450,282,629,333,419,323,456,628,513,323,395,298,297,286,543,396,352,401,479,393,328
1,0,532,350,595,349,673,244,543,202,705,404,539,222,565,425,504,308,689,269,480,340,466,464
1,0,304,350,53,409,515,310,361,385,348,346,300,334,59,327,251,460,391,372,204,458,294,162
0,1,469,450,617,390,511,477,481,264,442,458,521,340,643,520,349,593,365,249,590,516,470,587
1,0,472,350,284,323,588,342,435,316,441,235,447,345,476,441,357,396,543,350,414,526,605,263
0,1,404,450,380,476,441,484,381,604,396,481,429,379,425,592,477,606,379,345,304,418,254,597
1,1,362,450,320,449,309,456,350,407,456,476,396,318,461,511,495,364,387,203,342,390,194,513
1,1,412,450,347,669,528,487,382,369,336,522,619,443,328,406,406,478,290,403,382,385,401,429
0,1,428,450,448,437,428,642,412,370,244,431,319,596,464,416,326,539,275,438,393,541,552,420
1,1,382,450,408,428,254,436,394,353,512,505,184,532,244,369,481,359,390,305,363,520,275,504
1,0,436,350,605,339,312,234,555,425,565,423,565,334,504,359,544,271,458,492,533,532,452,372
0,1,371,450,538,489,449,479,220,429,437,482,239,502,219,443,391,544,216,556,244,543,490,584
1,1,366,450,396,564,516,432,369,343,350,575,354,511,453,272,417,479,511,313,429,551,575,392
0,0,428,350,460,363,431,180,306,209,526,386,453,325,398,276,454,438,550,279,152,429,427,341
1,0,524,350,667,145,598,352,532,438,449,474,479,214,586,208,388,338,620,349,437,150,508,280
0,0,426,350,374,423,460,232,384,396,451,380,338,421,434,377,461,274,374,177,424,476,349,196
1,0,284,350,198,411,386,277,319,320,268,214,205,339,380,327,425,326,306,453,257,307,173,419
