Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,350,350,522,277,287,368,210,288,317,257,194,456,454,293,432,311,299,430,382,296,398,444
0,0,427,350,395,211,450,395,535,314,392,268,266,259,343,351,410,509,318,418,314,366,381,374
1,1,355,450,452,497,527,463,355,275,359,510,501,653,178,567,363,573,420,652,376,395,241,391
1,0,259,350,356,288,439,337,281,184,109,178,274,515,248,301,341,420,233,465,253,346,342,540
1,1,395,450,481,594,429,563,442,395,522,410,322,434,452,425,253,380,507,457,444,527,392,523
0,0,373,350,411,364,436,391,238,334,132,330,336,260,595,279,119,267,277,383,507,425,438,517
1,0,406,350,344,294,320,266,409,207,389,341,274,548,470,482,366,436,332,245,321,192,400,278
1,1,353,450,346,555,142,618,367,578,338,521,223,268,414,526,284,355,373,446,328,335,441,354
1,0,349,350,366,432,447,303,420,227,221,462,400,270,268,196,322,240,326,194,364,225,278,316
1,1,359,450,263,694,377,630,387,288,395,377,392,487,499,399,356,608,392,340,434,409,306,465
1,0,291,350,199,358,238,369,125,354,266,485,499,407,373,447,260,275,403,460,254,538,375,467
0,0,377,350,390,373,473,340,423,491,402,366,288,529,527,440,321,235,442,381,378,431,426,290
1,1,415,450,245,610,339,456,382,457,457,474,432,266,443,359,355,414,413,617,503,475,397,476
0,0,354,350,369,305,415,341,318,261,336,257,400,606,273,381,370,472,318,306,372,390,466,298
1,0,262,350,267,324,87,273,148,95,206,441,280,470,220,393,321,333,175,350,83,338,266,338
1,1,367,450,258,473,367,476,524,462,565,376,344,401,274,556,459,465,362,435,369,434,519,453
1,0,369,350,500,240,281,348,399,309,456,313,280,429,201,525,385,255,202,161,151,333,358,405
1,1,360,450,503,340,194,333,490,437,242,540,356,193,425,411,380,519,457,579,271,558,228,523
0,1,500,450,459,510,532,510,698,582,541,642,469,585,473,622,418,469,665,409,418,347,411,476
0,1,489,450,379,413,656,469,478,549,418,411,234,449,563,232,346,266,541,295,664,427,356,168
1,0,272,350,302,236,300,381,241,312,375,246,262,478,421,472,296,419,137,419,342,326,332,117
0,1,474,450,490,376,470,376,348,329,643,486,641,347,487,387,346,422,198,505,440,485,350,592
1,1,403,450,340,321,482,553,202,324,431,382,596,507,458,482,473,231,360,276,277,370,398,393
