Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,381,350,303,351,290,388,236,391,126,407,301,224,382,380,402,369,442,359,331,298,296,240
1,1,359,450,253,536,447,418,234,574,316,373,400,515,299,454,521,447,379,298,285,593,256,419
1,0,536,350,575,375,444,498,675,310,611,395,567,277,528,431,475,250,569,372,396,560,603,346
0,1,498,450,465,510,464,568,512,738,664,511,548,430,558,416,634,474,508,378,507,389,422,522
0,1,289,450,237,540,389,466,177,327,221,397,335,429,347,411,424,279,411,559,355,438,329,374
1,0,370,350,295,216,464,295,345,241,322,287,608,345,443,342,395,309,511,342,320,210,179,289
1,0,391,350,256,401,538,397,493,469,421,224,494,280,373,414,227,326,316,191,333,298,349,375
1,1,374,450,431,454,525,450,265,448,256,710,405,339,538,434,60,442,355,334,340,326,265,571
1,0,489,350,413,328,521,362,336,515,432,404,609,406,547,477,512,308,485,261,597,371,544,432
0,0,397,350,290,450,430,513,438,360,506,446,403,335,387,334,286,574,347,441,359,353,272,236
1,0,298,350,341,364,317,196,318,241,286,458,130,459,243,397,323,326,126,293,439,597,371,351
0,0,421,350,486,433,445,430,272,389,348,430,398,283,548,230,455,296,467,579,401,370,286,247
0,1,406,450,356,415,259,516,627,531,493,295,292,552,577,531,590,443,306,484,432,467,467,525
0,0,380,350,358,340,679,436,351,337,425,569,351,300,163,504,355,252,394,348,421,237,538,454
0,0,436,350,415,314,351,438,560,399,320,344,388,303,513,342,557,255,416,318,443,320,339,141
1,0,545,350,412,242,593,436,562,424,428,443,699,362,566,314,520,295,535,168,748,359,640,168
1,0,439,350,403,247,586,490,380,336,400,293,345,313,437,184,406,381,380,282,420,604,531,389
1,0,347,350,326,241,187,365,265,251,434,255,449,316,337,275,414,439,369,245,221,311,281,227
1,0,362,350,293,340,542,138,265,361,233,259,242,306,351,387,404,244,318,396,466,369,418,399
1,0,335,350,334,314,181,135,245,354,472,429,496,505,361,243,347,268,300,323,312,355,384,406
0,1,479,450,307,509,407,372,502,399,462,426,399,442,480,324,342,337,413,463,498,352,435,623
1,1,442,450,536,354,594,390,449,418,301,489,329,459,723,479,335,325,536,373,273,465,383,320
0,0,390,350,429,388,345,476,515,250,369,397,514,381,404,237,174,264,475,294,375,128,392,392
1,1,356,450,250,318,268,304,348,487,368,327,343,338,419,343,268,460,430,386,428,476,273,470
0,1,465,450,543,393,557,481,505,333,401,345,414,485,631,513,537,528,314,375,379,293,517,349
0,0,395,350,361,383,603,282,372,388,377,240,584,354,304,382,400,390,456,133,32,506,412,372
1,1,402,450,358,484,468,518,404,586,372,653,245,580,549,324,279,405,477,481,352,329,268,419
0,0,375,350,456,241,409,396,482,264,393,134,417,333,280,384,321,336,439,398,386,356,419,272
1,1,373,450,277,470,115,472,382,562,431,514,562,374,292,531,369,514,389,391,191,501,487,579
1,1,388,450,369,235,355,425,394,308,504,380,435,461,425,226,234,455,326,417,367,551,448,541
1,1,412,450,476,369,442,410,326,500,385,376,546,610,459,193,410,547,500,436,421,512,479,200
0,0,445,350,364,390,424,351,514,533,432,380,350,28,437,513,450,307,424,520,434,480,460,373
1,1,431,450,293,516,405,383,416,532,438,316,357,465,567,374,255,417,375,418,438,639,447,546
0,0,395,350,558,219,388,275,466,297,552,364,296,392,274,322,285,429,219,217,249,418,494,483
0,0,449,350,380,357,412,430,384,319,413,298,324,267,492,280,537,256,346,435,505,343,292,380
