Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,512,450,515,634,421,534,536,432,331,282,613,497,600,472,575,420,348,547,510,506,538,483
1,0,400,350,398,498,475,513,448,445,336,351,490,514,404,397,494,243,283,271,285,238,293,333
0,0,429,350,567,266,482,475,347,366,232,225,552,399,453,331,355,439,380,409,451,267,404,478
1,0,318,350,182,248,415,286,265,408,418,264,117,283,393,201,178,436,152,521,339,203,174,507
0,0,446,350,510,228,388,371,525,255,405,437,345,423,405,512,367,281,384,368,299,373,372,295
1,0,451,350,576,365,445,428,403,398,537,435,554,219,470,369,515,212,427,359,298,347,603,371
0,1,358,450,232,526,335,238,175,360,324,576,403,707,206,384,409,601,236,521,524,360,354,522
0,0,388,350,401,432,316,379,474,254,411,365,507,72,583,423,334,255,391,476,314,512,414,176
1,0,328,350,292,289,484,263,257,536,329,347,350,602,279,309,453,441,432,384,566,543,361,362
1,1,354,450,392,322,301,534,344,480,194,474,275,607,255,602,222,502,324,460,356,471,290,368
1,0,252,350,469,328,148,304,163,395,142,418,84,354,270,424,344,410,269,450,367,460,195,318
0,0,427,350,481,467,387,332,300,383,373,318,456,348,407,295,677,448,426,289,407,400,493,441
1,0,469,350,462,515,424,376,396,349,483,334,673,451,584,447,518,326,573,389,551,323,660,384
1,0,510,350,537,235,456,303,560,245,319,363,610,214,691,359,408,476,552,412,393,334,564,330
0,1,283,450,287,474,257,589,447,542,115,320,407,688,155,566,280,299,281,576,337,462,381,463
1,1,422,450,380,494,327,376,458,691,495,539,446,480,455,431,191,599,586,391,543,335,358,452
0,0,401,350,319,375,347,290,467,526,354,333,214,586,354,259,391,405,551,270,254,347,445,495
1,0,389,350,211,492,337,506,516,347,270,259,452,460,572,188,337,271,406,239,529,364,434,203
