Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,507,450,390,356,608,439,468,487,471,466,456,585,442,482,393,415,442,643,487,326,688,374
1,0,281,350,266,239,148,541,128,443,381,461,81,337,307,473,323,320,181,463,293,272,300,466
0,0,412,350,391,363,396,374,410,373,388,316,461,253,404,488,420,199,392,278,252,355,273,325
0,1,514,450,549,352,500,428,737,417,624,455,549,361,669,494,581,503,493,484,511,369,621,342
0,0,385,350,550,323,419,372,424,251,497,398,399,280,400,532,570,374,485,328,219,234,393,262
1,0,356,350,489,469,399,347,466,382,370,191,226,297,306,426,389,372,269,365,436,321,553,460
1,1,374,450,291,402,309,464,382,572,423,436,560,468,359,627,258,461,492,563,350,481,522,507
1,0,426,350,522,298,350,358,374,350,216,223,269,287,562,185,319,432,498,342,273,472,442,204
0,1,357,450,339,449,477,410,213,419,242,444,181,453,438,402,268,394,535,397,358,589,283,462
0,0,390,350,393,279,401,352,234,213,302,423,419,223,339,295,310,354,450,380,514,210,335,229
0,0,430,350,549,355,408,350,547,143,510,308,359,341,392,434,359,272,462,393,451,348,528,315
1,0,517,350,403,495,448,396,512,391,575,297,572,436,461,244,676,255,508,329,640,259,578,450
0,1,444,450,406,561,352,414,465,388,258,574,340,319,250,425,460,486,355,480,413,391,397,415
1,0,492,350,548,491,429,344,534,392,755,277,521,279,530,247,695,306,551,349,509,458,544,148
0,0,445,350,505,397,466,468,485,162,437,291,632,194,534,240,575,342,454,342,475,368,395,346
0,0,431,350,420,322,458,372,247,405,425,470,447,265,337,326,550,339,250,453,432,301,571,224
0,0,377,350,288,372,435,464,168,283,488,398,339,240,367,180,367,367,396,335,243,435,513,348
0,0,373,350,412,457,394,341,394,357,371,335,548,284,183,304,429,340,332,290,176,305,485,345
0,0,390,350,370,406,472,394,447,460,432,516,500,494,207,96,335,355,391,332,471,321,329,351
0,0,400,350,566,208,594,352,609,227,373,176,368,419,234,582,326,324,351,462,204,407,169,294
1,1,401,450,393,563,395,443,553,406,664,324,440,427,616,464,494,280,354,436,479,485,364,497
1,1,410,450,395,390,348,587,498,622,425,509,622,425,369,532,475,234,365,514,484,659,335,512
1,0,528,350,476,337,547,230,437,241,643,400,418,288,545,430,393,263,528,341,507,183,589,288
1,0,458,350,574,454,475,326,451,285,340,369,558,588,447,335,504,520,537,195,447,269,465,411
1,1,412,450,571,361,391,378,368,412,545,493,186,258,537,394,474,339,469,557,498,405,560,455
0,0,396,350,362,457,218,492,387,338,601,385,568,216,433,223,447,298,406,157,414,324,277,284
1,1,381,450,497,244,239,382,420,456,239,388,387,252,239,415,398,505,506,509,492,376,480,357
0,1,252,450,274,434,139,524,366,524,242,389,335,455,302,549,295,469,272,335,364,361,149,351
1,0,483,350,667,286,364,456,543,410,643,338,595,532,370,527,345,200,339,608,560,378,582,157
1,1,440,450,477,414,476,566,606,329,410,383,332,405,279,341,371,372,451,425,368,563,339,327
0,1,264,450,446,566,121,555,243,456,260,382,302,518,385,567,244,429,180,416,78,343,219,401
0,0,394,350,268,324,703,374,426,532,515,324,544,293,501,208,323,436,324,363,515,494,542,395
0,1,342,450,234,432,339,207,520,464,328,656,432,424,380,479,368,507,527,373,225,452,378,549
0,1,382,450,400,437,339,178,629,265,457,395,372,451,502,391,357,422,470,332,425,406,396,573
0,0,376,350,403,362,484,192,437,266,415,493,391,349,306,338,419,413,403,338,431,198,427,380
1,0,423,350,375,290,298,557,226,370,365,421,340,193,525,413,379,313,394,389,541,451,419,367
0,1,451,450,294,390,502,471,443,360,499,526,340,420,586,351,663,442,246,657,513,415,478,458
0,0,442,350,519,384,525,342,505,376,349,333,462,331,289,286,491,428,667,436,356,368,336,465
1,1,414,450,454,503,466,376,493,370,409,289,443,346,375,553,526,484,323,478,325,420,490,322
0,1,519,450,555,531,538,459,469,425,747,555,436,328,491,522,467,342,419,526,610,538,496,509
0,0,406,350,439,338,601,552,457,343,463,307,401,310,368,361,519,327,277,454,462,281,307,407
1,0,360,350,269,355,429,171,372,395,251,80,382,306,472,318,214,271,328,420,524,259,377,196
1,0,320,350,339,384,263,266,343,386,291,346,349,277,317,286,334,370,451,389,300,211,401,224
1,1,395,450,472,397,146,315,527,539,403,422,309,446,438,471,460,480,341,385,340,437,610,299
1,0,406,350,497,208,306,327,514,413,478,332,570,386,396,328,471,287,413,468,407,405,618,306
1,0,322,350,573,264,295,376,287,344,284,292,188,275,359,382,226,474,400,480,402,230,382,291
1,1,445,450,460,490,596,447,468,550,440,437,356,568,482,472,437,331,444,447,425,473,588,636
1,0,462,350,243,306,527,331,477,113,559,479,507,327,638,321,329,300,451,249,368,373,357,354
0,1,367,450,397,514,208,484,286,578,372,413,362,465,569,427,385,437,412,437,342,556,488,443
1,0,514,350,396,416,376,466,429,516,381,196,442,401,630,351,526,404,606,513,450,303,520,481
1,0,416,350,339,402,374,376,281,353,435,411,447,472,431,360,298,171,562,252,430,526,242,314
1,1,427,450,341,497,430,308,596,465,415,354,332,583,379,465,448,599,349,325,397,488,256,544
1,1,437,450,553,436,365,607,426,436,409,498,451,364,477,622,353,340,433,316,295,547,447,509
1,0,418,350,454,536,548,574,250,344,564,260,368,310,317,479,342,180,432,297,327,126,442,267
