Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,376,350,570,395,338,58,295,223,385,235,393,349,353,541,320,442,447,242,310,386,324,312
1,1,362,450,354,394,272,444,495,532,487,398,121,470,569,337,397,435,512,557,348,701,163,468
1,1,398,450,265,584,504,591,248,426,229,476,317,450,486,308,469,419,611,509,434,512,249,482
0,0,415,350,380,369,264,403,396,464,375,433,475,412,579,131,542,386,336,349,184,283,431,308
0,1,280,450,255,356,223,372,251,389,299,479,370,361,292,392,333,280,270,592,264,422,238,370
1,0,458,350,595,319,636,364,539,465,444,381,369,429,406,356,225,354,519,490,511,380,532,148
1,0,516,350,568,221,507,370,461,417,521,574,523,338,321,332,616,421,543,339,669,233,439,392
1,0,483,350,431,321,581,286,409,421,445,254,422,588,465,399,619,310,661,174,587,490,397,172
0,0,362,350,493,231,286,292,346,388,361,426,399,321,312,310,650,275,410,371,313,275,367,275
0,1,295,450,20,383,263,446,293,380,435,323,327,517,331,550,244,442,443,344,301,408,322,550
1,1,419,450,399,536,228,470,431,335,312,480,403,413,543,605,484,387,302,363,341,494,383,380
0,1,528,450,401,488,553,354,529,374,546,482,632,414,485,405,628,377,799,281,595,359,586,380
0,0,430,350,485,194,498,407,609,475,474,452,557,276,416,384,361,372,497,336,663,422,485,505
0,1,433,450,493,472,469,490,369,466,424,227,380,214,443,374,355,402,479,406,183,403,361,509
1,1,399,450,597,614,431,465,451,523,432,523,378,459,414,401,438,375,481,480,522,329,421,483
0,0,379,350,389,226,330,355,306,333,503,316,379,630,257,423,533,334,405,337,441,276,425,344
1,0,494,350,562,291,382,439,530,185,577,346,527,447,544,231,601,241,316,426,532,319,507,506
1,1,404,450,455,661,310,558,395,408,323,547,315,445,484,317,377,320,322,360,363,558,431,293
0,0,435,350,509,396,325,341,499,408,382,501,424,240,477,291,683,391,585,418,517,348,368,374
0,0,437,350,335,480,461,440,375,358,584,301,447,133,306,290,221,277,332,300,650,292,375,174
1,0,407,350,421,225,597,331,430,389,583,349,439,432,354,480,340,458,409,363,243,337,450,393
1,0,439,350,490,414,606,223,479,217,387,392,534,362,423,452,429,331,304,208,276,334,430,477
0,0,450,350,452,533,609,407,419,361,623,317,516,375,245,421,447,328,323,395,577,375,528,321
1,0,475,350,193,284,403,268,513,277,500,286,485,397,338,438,545,273,444,363,417,360,418,413
1,1,365,450,308,426,272,233,377,366,584,397,271,365,372,497,434,580,234,466,262,317,407,489
1,0,547,350,661,447,596,258,525,339,585,450,692,467,722,349,599,414,626,246,566,384,694,185
1,1,446,450,439,691,364,438,383,505,267,469,589,401,489,448,286,333,507,413,432,444,529,690
0,0,434,350,290,368,322,333,268,428,352,270,482,236,330,442,401,414,480,187,459,512,622,336
1,0,526,350,611,263,679,367,621,344,707,572,313,508,426,416,476,185,623,497,338,388,481,326
0,0,430,350,418,334,431,203,529,257,467,261,427,371,539,399,442,284,333,397,398,161,166,300
1,0,270,350,135,383,220,302,166,532,250,443,204,293,312,421,323,128,274,465,534,339,276,315
1,1,445,450,348,629,401,283,493,535,371,447,379,348,238,631,425,410,384,448,278,525,484,479
0,1,340,450,381,442,422,423,144,617,170,553,212,588,322,510,381,418,362,452,334,426,157,379
1,0,268,350,175,289,293,329,301,315,324,451,98,393,339,427,46,394,267,423,73,417,352,474
1,1,370,450,285,420,502,547,409,473,321,402,438,441,428,462,572,309,567,383,319,588,401,472
1,1,387,450,411,257,369,546,369,569,589,467,498,452,253,449,366,456,292,529,319,485,362,332
0,1,410,450,327,341,588,559,540,572,320,471,318,563,537,360,348,325,488,382,464,419,334,508
1,1,414,450,369,397,328,486,358,495,570,338,489,487,592,602,469,414,574,567,414,240,384,403
0,1,506,450,503,380,301,604,487,482,570,453,608,537,429,449,587,268,495,199,584,597,507,524
0,0,441,350,511,496,399,535,378,292,389,277,472,302,440,480,497,259,511,356,460,305,391,101
0,0,448,350,397,397,486,340,595,254,524,394,497,393,495,472,554,499,636,530,405,388,463,464
0,1,495,450,646,481,459,524,417,511,687,355,489,279,555,452,587,463,547,417,458,413,465,599
1,1,355,450,410,462,280,381,406,320,548,471,440,515,254,462,301,438,275,344,391,462,337,433
0,0,384,350,265,379,326,454,414,378,352,452,293,397,305,263,474,434,235,344,295,292,413,457
1,0,547,350,661,185,367,305,573,327,505,370,689,235,721,274,480,353,491,404,637,282,475,349
0,1,268,450,33,490,240,620,315,425,283,471,221,433,182,580,212,386,122,497,244,529,223,514
0,1,391,450,437,395,532,333,213,331,383,368,560,429,557,466,201,399,586,482,433,510,617,516
1,1,441,450,429,468,629,615,531,278,397,417,290,574,564,458,457,432,442,536,381,463,453,399
1,1,392,450,393,242,271,550,315,520,368,329,332,500,281,485,450,408,461,490,463,447,403,382
0,1,385,450,282,484,501,527,330,416,278,505,279,559,536,442,416,438,443,416,395,537,538,267
1,1,434,450,217,724,429,526,245,424,347,565,379,389,478,476,308,439,425,377,492,301,570,553
0,1,366,450,346,568,325,486,346,475,280,473,236,550,412,541,461,222,442,374,267,328,304,407
0,1,305,450,310,493,408,524,385,623,341,547,453,611,256,529,488,611,406,274,277,386,172,463
1,1,413,450,323,446,330,344,635,420,358,285,491,517,256,356,382,377,505,446,365,397,679,415
0,0,406,350,528,334,322,303,427,420,235,396,401,279,468,367,362,344,356,319,373,535,316,260
1,1,445,450,479,349,469,450,537,486,457,257,470,276,538,532,571,389,525,352,438,260,549,552
1,0,305,350,329,560,165,233,367,440,311,292,352,390,296,362,212,435,230,231,249,259,443,358
1,1,382,450,457,364,486,409,314,459,333,395,390,463,378,327,293,339,254,303,507,314,409,427
0,1,252,450,389,442,416,488,187,403,239,443,341,322,274,448,121,537,129,540,370,427,203,424
1,1,448,450,426,439,479,592,563,442,366,325,593,531,469,492,197,228,576,415,502,457,501,483
1,0,536,350,472,241,597,513,571,314,484,212,549,389,538,405,397,326,499,119,317,253,541,409
0,1,347,450,519,628,396,336,389,578,388,438,269,507,247,632,380,412,392,404,316,526,248,305
0,1,370,450,546,325,455,576,157,567,462,444,270,294,400,427,471,403,214,450,516,369,325,442
0,1,411,450,472,312,383,520,455,451,421,572,464,325,530,436,450,433,252,456,504,371,406,550
1,1,450,450,373,427,394,499,357,503,548,542,495,494,447,326,468,463,392,503,389,428,371,398
0,0,427,350,549,418,487,366,266,332,516,287,545,392,390,310,558,366,425,351,415,461,322,134
0,0,433,350,453,307,476,525,611,317,506,315,420,240,324,329,430,224,491,401,383,449,385,382
1,0,415,350,495,397,356,390,422,204,297,240,480,320,469,327,472,251,526,417,214,498,471,190
1,0,390,350,430,399,416,343,362,230,358,335,229,356,327,284,471,359,482,272,316,470,557,400
0,0,381,350,531,257,370,266,418,403,297,378,232,172,252,319,397,256,276,231,134,433,305,249
1,0,456,350,635,216,522,404,523,292,371,160,457,411,455,454,366,443,194,321,476,330,271,465
1,0,318,350,310,356,351,376,220,385,241,319,186,484,388,293,421,154,336,426,288,447,475,227
0,1,386,450,413,460,527,377,327,549,545,283,496,542,413,364,317,504,487,501,313,431,363,548
1,0,521,350,637,504,306,316,507,351,462,277,515,342,544,227,723,351,506,294,534,512,634,216
0,1,389,450,557,437,350,297,633,504,354,351,335,480,459,445,426,340,552,451,549,445,296,495
0,0,395,350,356,364,409,398,587,327,474,287,371,463,436,313,414,281,284,357,533,253,350,388
0,0,444,350,453,563,446,285,552,71,374,457,379,450,509,288,478,421,239,339,479,273,323,417
0,1,274,450,381,300,273,466,309,415,276,412,240,447,404,357,383,347,249,400,235,383,295,575
1,0,284,350,413,259,55,417,363,318,157,401,102,211,337,338,441,291,117,444,338,506,227,243
1,1,422,450,479,220,533,474,553,584,543,533,236,437,415,483,311,609,424,420,533,403,487,486
0,0,420,350,279,427,416,485,349,454,354,344,361,300,587,445,309,396,399,261,390,360,410,588
1,1,406,450,620,689,447,439,379,565,336,614,418,673,411,409,375,303,383,508,342,490,460,525
1,1,359,450,493,405,361,338,453,538,468,451,283,453,242,554,103,352,509,474,350,402,388,396
0,1,390,450,416,445,419,516,447,434,460,488,499,437,364,511,279,379,590,272,452,352,268,399
1,0,522,350,688,368,608,299,515,160,611,330,482,349,526,238,648,320,516,423,393,240,676,251
0,1,341,450,466,364,334,274,364,504,462,363,382,235,542,521,353,621,181,476,376,474,154,420
0,0,402,350,221,236,565,291,389,228,436,393,335,302,334,536,185,353,373,104,432,486,601,571
1,0,385,350,143,454,356,237,311,420,407,409,317,376,253,234,728,373,264,344,388,384,340,460
0,0,381,350,392,269,375,412,177,258,429,379,354,391,525,351,344,415,290,347,339,97,495,234
1,1,437,450,525,304,524,309,184,379,445,454,529,392,477,217,411,553,521,516,437,423,411,570
1,0,317,350,420,197,209,294,340,324,340,384,313,338,143,587,434,352,113,470,267,305,594,419
1,0,540,350,305,173,619,284,693,286,650,282,538,134,712,272,563,223,533,398,381,440,323,342
