Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,419,350,565,292,476,439,392,198,536,225,492,586,381,486,492,202,261,453,453,336,618,391
1,0,511,350,439,326,328,292,416,522,627,490,643,249,439,370,538,420,708,284,538,464,455,313
1,0,461,350,383,393,372,492,485,253,316,295,392,514,268,474,485,348,508,359,455,441,456,236
0,1,454,450,535,513,345,436,303,442,263,534,310,402,431,537,527,352,358,479,230,301,300,466
1,0,465,350,488,233,605,461,478,571,532,326,542,449,429,338,364,442,333,222,670,206,685,266
0,0,391,350,325,321,434,357,643,411,395,412,384,350,310,320,319,453,455,227,373,341,173,312
0,0,386,350,558,421,364,274,366,97,305,344,189,424,377,316,293,336,246,507,311,514,331,425
1,0,511,350,616,284,631,298,445,409,649,369,624,305,550,346,530,391,509,433,598,274,368,287
1,0,485,350,489,478,279,546,360,421,656,369,472,291,568,313,378,334,455,389,458,498,755,554
1,0,534,350,275,272,517,344,590,343,491,452,484,329,649,266,623,304,438,319,550,370,523,186
0,0,438,350,613,343,442,436,254,428,277,474,397,598,559,263,574,216,457,411,408,331,542,383
0,1,279,450,117,448,433,388,318,579,199,380,366,509,161,412,286,451,215,438,102,366,159,378
1,0,534,350,510,221,533,398,597,520,472,359,671,502,546,229,576,317,619,193,554,329,720,410
1,0,458,350,550,293,379,329,560,207,525,482,511,382,361,344,310,196,570,259,253,293,352,345
1,0,431,350,451,293,321,489,513,313,495,402,617,223,419,303,516,550,530,317,533,171,486,332
1,1,387,450,404,435,418,221,521,370,367,341,404,265,397,456,383,541,379,694,537,360,367,385
0,0,393,350,308,439,347,227,454,227,569,476,267,374,463,314,430,283,263,217,322,136,384,361
1,0,383,350,402,147,315,353,325,426,296,414,388,379,368,413,342,378,475,367,244,400,338,432
0,1,550,450,454,428,441,566,453,422,469,513,396,361,573,496,618,534,579,353,585,549,669,461
0,1,394,450,420,491,278,504,338,375,470,604,236,385,485,522,495,442,393,581,398,580,583,574
1,1,394,450,365,312,324,526,396,371,413,402,591,464,360,452,385,431,287,497,365,367,313,469
1,0,487,350,531,370,413,378,500,363,534,378,447,391,562,202,329,514,331,163,620,346,511,269
1,1,361,450,380,330,368,603,208,328,317,623,264,476,274,735,137,476,253,446,481,676,344,357
