Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,414,350,298,283,444,384,313,238,358,253,535,209,500,562,453,386,382,183,462,490,340,210
1,0,526,350,533,447,489,268,523,359,366,412,501,284,360,252,541,330,659,226,388,370,360,315
0,1,280,450,166,396,270,428,320,647,328,530,214,541,244,444,209,629,135,477,153,593,241,329
0,0,376,350,345,452,381,442,514,403,466,464,548,290,439,397,289,367,388,561,374,437,293,165
0,0,371,350,96,509,223,402,375,197,369,463,315,487,385,351,256,427,170,415,281,470,638,368
1,0,272,350,242,303,364,303,258,365,219,519,177,242,153,355,186,100,221,379,317,341,141,411
1,1,357,450,329,510,272,354,307,564,325,488,350,589,280,373,390,416,354,404,403,432,429,439
1,0,255,350,212,340,370,286,254,463,249,493,196,291,310,417,169,324,346,315,269,490,117,420
1,1,438,450,399,409,506,522,449,327,258,228,474,442,478,349,419,437,324,259,497,421,244,515
0,1,548,450,631,479,518,290,652,595,672,400,579,548,541,448,701,550,594,221,565,491,506,520
0,0,384,350,426,360,447,327,452,362,582,384,392,431,413,534,493,453,215,469,308,288,214,237
1,0,488,350,492,217,377,300,497,421,614,447,394,244,496,422,495,303,482,464,567,254,654,335
0,1,419,450,445,435,434,573,375,470,373,512,479,393,560,287,472,343,524,395,517,516,512,476
1,1,414,450,365,378,402,303,246,379,254,523,430,472,435,465,387,538,461,503,426,427,557,442
1,1,413,450,403,433,414,396,468,527,439,535,237,289,204,595,452,456,353,572,298,613,419,566
0,1,389,450,494,315,441,396,512,410,443,366,333,327,530,585,422,495,387,438,490,651,344,327
0,1,375,450,390,552,412,351,500,274,386,410,485,382,322,566,217,418,494,544,435,293,279,334
1,0,285,350,280,231,265,271,326,242,276,411,379,285,554,408,253,305,286,479,535,160,210,278
0,1,434,450,438,508,436,436,426,415,299,345,400,481,477,475,290,400,329,550,425,407,685,139
0,1,302,450,402,526,294,470,301,460,231,520,289,471,355,521,397,510,268,449,181,416,328,436
1,1,380,450,480,431,348,389,432,402,363,473,193,598,318,510,539,490,520,439,367,516,440,537
0,0,373,350,324,278,311,243,519,315,442,303,439,360,572,422,334,186,509,308,307,541,603,383
0,0,376,350,396,282,465,427,631,297,372,299,323,302,398,355,216,326,371,590,350,471,481,357
1,0,430,350,545,241,431,453,514,396,593,273,437,258,561,276,510,419,580,314,409,499,490,479
0,0,443,350,400,166,193,451,721,347,422,410,451,356,584,309,564,441,621,378,502,408,373,393
1,0,541,350,686,408,448,324,537,407,631,183,381,355,604,518,494,400,608,348,595,435,521,447
0,1,487,450,396,437,493,599,471,543,424,433,386,406,528,469,471,298,517,448,576,598,502,473
1,1,378,450,386,379,382,504,705,327,331,363,486,502,265,355,537,575,411,458,449,382,229,504
1,1,441,450,336,538,414,524,317,621,449,446,315,483,611,614,519,514,600,427,547,536,363,422
1,0,271,350,389,373,266,405,118,434,260,304,76,427,339,317,321,267,325,494,298,400,292,375
0,0,375,350,361,465,377,177,327,290,359,403,250,192,329,291,317,423,395,413,396,232,254,190
1,1,418,450,439,586,362,511,288,327,327,486,541,294,369,380,481,450,466,249,466,392,493,593
0,1,330,450,389,428,385,337,412,352,243,455,397,433,449,481,251,460,444,492,330,568,385,561
0,0,412,350,522,195,329,277,639,374,484,345,525,398,420,252,390,388,427,448,323,259,597,353
0,0,417,350,475,525,423,397,308,402,555,279,274,318,360,186,382,343,466,439,538,296,370,530
