Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,377,450,375,498,294,445,452,318,251,468,380,671,262,509,153,509,375,292,356,527,278,511
0,1,346,450,354,373,381,338,111,501,352,300,369,450,416,474,371,420,271,474,261,307,405,507
0,0,401,350,249,522,367,327,613,260,374,306,358,372,518,333,441,236,268,435,332,290,552,455
0,1,500,450,587,640,335,374,543,495,490,588,444,362,632,600,277,482,464,371,655,571,674,486
0,0,351,350,291,288,291,442,522,500,425,238,393,361,327,203,392,244,502,481,318,645,666,240
1,0,283,350,310,401,453,427,379,226,395,526,323,245,227,485,282,404,356,380,481,383,129,418
0,0,397,350,402,274,431,384,502,453,254,221,278,452,283,323,216,314,462,396,303,227,339,396
1,0,334,350,494,432,416,390,524,285,240,218,312,323,390,437,375,211,492,359,299,418,283,217
0,0,415,350,295,337,454,464,341,171,415,340,381,363,314,491,376,456,441,134,485,235,505,236
1,1,411,450,502,494,381,358,481,493,287,423,203,478,298,508,482,398,411,441,479,423,305,371
0,0,357,350,452,434,282,423,285,77,377,370,339,365,280,383,230,393,308,591,306,419,160,297
0,0,448,350,511,390,554,388,612,469,550,416,564,253,704,330,439,451,607,154,433,273,248,449
0,0,401,350,408,263,416,427,301,341,449,583,350,511,271,344,506,103,513,359,142,469,315,316
0,1,501,450,602,590,342,601,565,578,365,362,398,495,557,463,471,433,519,625,508,490,454,517
1,1,417,450,305,365,428,492,485,337,399,503,516,541,390,364,311,467,555,517,594,534,529,410
1,0,297,350,270,414,89,394,327,259,227,204,363,393,132,281,249,504,228,289,372,474,170,343
0,1,425,450,442,311,249,598,563,322,543,559,592,466,336,510,481,297,296,572,370,567,159,425
1,1,424,450,541,472,324,220,446,413,491,469,395,385,469,312,455,348,434,430,420,506,387,505
0,0,416,350,476,195,501,346,257,283,429,265,402,151,730,267,286,363,710,302,411,321,414,449
0,1,305,450,290,205,172,314,198,529,305,365,406,584,334,532,364,281,485,598,255,344,342,557
1,1,368,450,102,375,440,527,292,353,496,296,302,312,195,522,313,426,540,581,369,551,419,476
0,0,404,350,414,185,393,538,441,323,512,409,272,187,419,525,306,417,541,296,274,347,473,185
1,0,342,350,356,400,161,442,385,341,263,490,303,524,338,308,236,443,337,376,364,316,371,291
0,0,388,350,384,248,295,322,241,554,429,477,478,412,423,435,477,171,306,308,522,426,305,441
1,0,333,350,247,266,20,318,269,291,408,285,306,402,457,525,156,379,286,406,202,287,451,521
0,0,438,350,626,181,519,333,249,347,443,500,406,172,367,361,403,399,466,462,458,315,326,416
0,1,332,450,457,427,345,355,287,416,258,358,446,642,232,426,391,632,352,475,156,424,363,541
1,0,507,350,611,319,509,331,518,373,494,356,565,162,699,460,513,249,627,377,513,287,570,478
1,0,315,350,323,447,391,478,106,375,315,337,193,294,282,413,259,377,351,443,358,216,282,199
1,1,372,450,490,573,415,379,198,350,360,435,446,432,410,480,413,306,361,447,350,560,358,424
0,1,451,450,255,591,446,639,398,342,499,458,315,424,545,319,467,465,541,493,259,450,450,511
0,0,361,350,225,449,367,357,460,423,219,506,356,437,174,407,209,370,303,337,255,294,372,295
0,1,518,450,536,409,459,362,477,383,453,517,455,444,444,456,663,427,657,393,322,548,637,576
0,1,343,450,381,409,300,437,286,478,255,582,282,479,330,422,309,583,408,476,328,427,480,530
0,0,385,350,423,262,213,307,341,523,488,442,314,328,369,439,478,359,431,222,179,421,425,414
1,0,408,350,493,418,359,374,501,412,262,333,395,422,273,182,525,528,479,310,463,397,279,440
1,0,525,350,694,334,547,396,669,375,475,380,585,323,518,316,675,432,610,326,639,299,689,444
0,0,444,350,344,416,471,555,363,332,509,284,507,498,435,467,426,263,340,361,528,340,297,387
1,0,330,350,198,448,497,295,242,429,262,279,427,216,293,343,217,268,384,353,392,359,352,357
0,0,443,350,415,471,578,247,494,421,406,420,298,320,436,373,424,418,518,389,541,267,370,400
0,1,411,450,334,437,535,601,624,397,469,349,517,361,440,420,395,580,361,270,375,633,344,356
1,1,433,450,244,552,408,598,409,430,358,531,534,413,386,562,636,546,384,629,377,507,528,630
1,1,403,450,430,477,491,540,155,392,205,426,195,248,407,530,230,745,368,247,548,569,617,527
1,1,378,450,448,626,455,590,497,464,378,581,286,495,549,438,257,417,289,346,335,543,457,346
1,0,507,350,616,500,407,395,490,332,587,231,473,588,560,427,540,347,448,339,401,473,547,497
0,0,389,350,394,375,537,371,427,385,473,159,407,83,265,349,435,219,433,335,365,377,381,405
0,1,416,450,265,416,542,538,545,454,479,345,470,282,395,549,368,458,485,418,311,478,316,534
0,1,461,450,354,479,472,383,636,477,383,664,526,529,419,343,407,504,379,367,264,309,352,514
1,0,384,350,334,340,387,234,317,479,251,366,316,428,631,378,438,260,420,394,534,345,394,297
1,1,416,450,521,476,382,523,217,572,397,583,452,527,312,387,542,386,412,451,537,440,165,507
0,0,369,350,332,417,332,445,362,438,235,408,184,417,393,320,314,377,318,171,590,354,507,212
1,0,260,350,451,262,329,403,278,256,318,347,317,265,165,225,335,361,371,321,149,412,237,388
1,1,355,450,330,445,417,378,411,338,332,572,244,464,508,379,485,468,184,379,249,606,379,414
1,0,269,350,184,327,136,477,239,307,491,443,474,294,247,315,407,541,382,470,361,408,169,182
0,1,410,450,416,367,381,470,360,148,395,442,469,454,517,383,409,369,456,498,477,323,420,455
1,1,420,450,468,396,436,446,545,586,487,503,398,477,453,542,262,362,210,388,525,491,355,454
0,1,362,450,297,502,554,638,319,304,296,464,342,386,486,485,573,517,347,517,466,505,377,454
1,0,294,350,422,325,242,279,332,515,449,616,322,399,337,330,318,212,449,421,448,336,322,278
1,0,468,350,651,362,457,103,453,385,531,346,568,446,524,151,640,382,400,359,514,148,593,332
1,0,362,350,385,475,294,291,221,148,495,372,363,356,459,396,258,453,457,553,393,137,479,508
0,0,375,350,263,224,526,327,603,179,406,377,426,518,473,574,313,328,242,509,294,447,381,273
0,1,548,450,507,481,701,625,492,458,460,471,686,547,668,464,412,355,417,537,473,507,524,355
1,1,390,450,612,395,595,406,412,434,430,319,395,429,498,314,429,516,383,433,405,437,482,436
1,0,539,350,546,355,547,323,550,278,559,454,419,171,535,310,590,421,537,389,471,298,524,398
0,1,395,450,471,320,367,478,409,608,333,467,457,418,437,558,437,497,365,512,564,367,418,390
1,1,376,450,442,540,233,538,335,425,248,584,606,414,467,454,287,222,312,596,286,390,520,252
1,1,378,450,468,488,342,563,350,466,440,479,247,534,297,464,411,444,492,370,364,413,214,372
0,1,401,450,365,639,257,496,466,452,517,486,457,513,274,625,402,472,491,648,333,408,244,456
1,0,316,350,339,291,396,235,135,415,296,207,199,422,168,201,367,508,103,425,261,498,424,357
0,0,440,350,313,184,321,359,245,395,518,432,381,406,330,331,386,273,228,90,421,373,265,401
1,1,448,450,475,395,509,439,521,364,439,471,502,592,389,435,473,609,526,408,415,518,401,377
0,1,263,450,253,504,274,528,271,472,380,500,209,349,384,419,399,440,156,544,313,396,89,324
0,1,271,450,185,438,311,460,196,467,334,465,463,512,384,409,125,546,326,543,436,655,304,234
0,0,382,350,192,285,410,290,392,349,496,468,473,315,529,369,328,278,402,290,482,386,529,463
0,1,548,450,549,386,446,658,475,395,604,544,519,480,622,372,577,550,647,565,500,391,640,444
1,0,398,350,422,279,329,275,375,499,471,340,353,294,424,241,348,306,541,545,203,209,366,346
0,1,416,450,459,446,300,569,566,387,513,383,361,385,448,411,316,424,232,440,427,433,282,503
0,0,442,350,530,516,466,384,532,357,519,240,460,247,504,324,476,304,312,319,268,241,460,528
0,1,500,450,375,411,633,595,492,528,557,501,402,459,501,520,648,349,539,368,450,513,588,400
1,1,402,450,317,411,399,482,374,443,339,425,646,447,447,367,371,445,485,414,391,481,489,392
0,0,356,350,193,342,135,283,493,396,256,272,322,180,365,307,256,479,269,530,429,285,138,434
0,1,438,450,502,309,540,378,550,485,415,405,336,313,251,385,342,502,467,336,409,316,586,463
1,0,435,350,329,359,390,385,512,349,597,378,679,362,652,265,513,456,508,255,415,382,361,249
1,0,432,350,367,367,448,452,306,225,307,236,379,354,384,287,184,349,445,278,382,413,520,330
0,1,280,450,279,204,365,467,276,411,81,466,299,497,378,83,375,545,338,543,194,386,122,374
0,0,352,350,411,343,501,582,363,400,269,270,404,464,364,544,402,515,299,291,381,349,197,335
1,0,403,350,311,330,458,316,429,378,460,232,350,379,313,324,505,242,406,378,303,368,314,323
0,1,518,450,542,482,447,425,568,440,465,582,425,325,669,523,491,366,553,424,522,384,540,415
0,0,426,350,501,537,366,233,599,412,104,304,402,403,337,280,617,414,533,476,463,613,358,453
0,0,444,350,277,438,264,350,433,486,318,234,455,327,407,367,538,562,348,299,475,412,497,236
1,0,515,350,434,225,536,464,495,455,429,342,504,420,526,391,635,466,504,277,447,385,778,491
0,1,445,450,558,482,506,369,585,342,341,422,482,480,501,423,267,423,364,412,567,491,560,428
0,1,331,450,232,525,343,533,356,449,314,400,250,458,406,359,206,628,244,600,287,406,276,511
1,1,432,450,445,506,415,535,448,690,204,500,542,536,467,563,405,431,651,560,475,580,522,402
1,0,491,350,478,368,625,385,568,276,465,417,604,234,584,117,480,241,360,348,454,288,564,196
0,1,388,450,390,374,456,500,264,379,440,646,399,279,372,590,470,405,197,381,356,356,374,369
1,0,536,350,378,367,707,436,335,511,447,352,249,305,658,160,602,467,568,500,606,219,517,480
0,0,442,350,314,550,474,256,619,447,443,466,336,368,585,370,330,339,206,307,284,162,468,335
1,1,358,450,287,563,530,438,447,487,612,466,330,374,468,316,462,497,352,477,434,535,303,296
1,0,268,350,371,453,383,193,230,319,192,496,288,136,371,353,229,507,184,490,119,410,155,471
1,0,372,350,425,270,432,217,431,265,345,308,159,384,554,436,259,412,506,399,300,382,373,425
0,0,353,350,560,378,530,375,355,295,387,414,379,454,481,300,336,322,494,475,274,212,260,308
0,0,394,350,378,375,187,526,339,331,460,433,427,393,381,452,491,235,567,387,372,386,385,83
1,1,449,450,353,459,469,515,388,540,507,483,521,316,420,449,488,514,428,268,312,348,495,500
1,1,437,450,417,334,357,419,604,627,252,566,442,486,635,548,386,581,356,395,596,431,487,577
1,1,379,450,136,457,402,423,244,455,281,411,271,400,356,418,433,344,326,434,464,327,448,424
0,1,514,450,588,386,356,294,315,315,409,491,593,456,466,318,647,514,634,347,232,408,543,565
0,1,487,450,502,509,544,450,481,426,538,388,344,641,701,393,586,501,514,461,490,310,621,421
0,1,427,450,474,315,370,634,437,493,371,313,473,498,291,277,337,472,253,395,490,510,354,472
1,0,390,350,153,288,462,499,311,79,494,412,506,448,274,348,499,415,376,190,374,491,363,482
1,0,530,350,489,598,390,410,492,340,519,376,466,496,587,337,462,487,538,326,445,354,491,420
1,1,368,450,315,348,284,457,392,456,450,469,322,400,227,422,411,607,270,455,215,284,350,562
0,1,470,450,397,453,551,478,524,378,315,501,501,473,531,483,534,539,488,494,421,481,607,446
0,0,402,350,428,290,444,366,475,419,393,257,361,373,471,261,309,422,377,374,401,479,372,473
1,1,391,450,314,529,346,565,473,566,332,293,502,531,415,431,441,459,336,442,528,491,340,604
1,0,528,350,439,351,436,439,309,343,631,472,448,431,599,346,442,547,507,303,469,443,415,318
0,1,438,450,452,569,546,379,668,434,391,543,111,375,451,290,477,445,446,527,580,417,415,438
1,1,425,450,479,436,503,554,388,432,452,475,355,559,351,302,461,367,343,298,572,285,325,515
0,1,508,450,557,529,453,481,587,512,402,458,449,409,602,410,349,402,307,314,435,380,577,398
0,1,501,450,478,602,520,441,496,430,597,544,491,342,427,510,487,394,680,395,357,415,466,716
1,0,347,350,388,422,417,449,486,320,276,469,411,518,411,392,357,320,465,248,255,422,189,412
0,0,435,350,397,264,434,479,546,343,320,295,371,298,373,314,520,227,306,433,518,468,506,404
0,0,425,350,387,375,285,310,310,422,448,249,116,360,576,298,492,501,492,306,379,470,598,210
1,0,367,350,281,227,531,271,362,183,449,415,304,604,358,328,289,419,402,380,361,434,364,388
0,1,512,450,435,552,483,493,560,324,586,588,414,505,593,637,391,443,626,539,319,482,481,581
