Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,254,350,145,218,240,441,161,383,317,359,215,362,243,430,335,169,294,403,173,377,314,387
0,0,440,350,369,307,395,258,322,496,564,376,418,356,523,283,339,160,618,410,454,384,282,540
0,1,319,450,378,495,30,447,239,410,264,513,243,483,355,486,182,455,274,437,358,389,389,465
1,0,462,350,520,435,547,279,406,490,472,203,348,186,316,365,453,297,456,576,359,359,426,493
1,1,393,450,376,497,417,451,338,613,595,270,497,482,251,259,514,257,330,473,555,430,359,487
0,0,409,350,428,397,465,360,368,264,397,201,393,468,473,298,542,420,421,424,299,298,337,381
0,0,392,350,296,444,451,397,197,202,322,371,463,161,428,324,378,548,261,425,310,404,343,289
0,0,445,350,420,429,484,304,388,451,549,321,237,408,477,336,454,293,388,320,351,333,387,386
0,1,392,450,444,354,561,360,437,314,406,550,359,387,345,225,300,324,276,396,258,542,308,390
1,1,403,450,371,340,497,485,545,528,463,460,269,598,500,362,184,422,527,407,396,429,413,421
1,0,304,350,247,468,197,250,219,245,215,442,359,380,492,482,408,356,350,578,452,401,275,476
0,0,411,350,427,115,343,424,435,288,464,259,443,411,492,352,477,128,352,354,506,517,367,186
1,1,425,450,347,304,355,551,410,421,391,454,447,361,558,375,320,461,562,575,407,427,427,598
1,0,274,350,324,454,313,171,108,438,316,286,277,255,202,392,359,383,257,493,171,461,195,401
1,1,433,450,484,324,509,333,377,487,311,478,352,506,475,461,503,491,556,585,333,476,319,402
1,1,359,450,298,425,319,554,248,453,492,406,364,316,285,458,471,351,386,380,536,298,396,470
0,1,342,450,318,598,301,320,461,354,374,610,161,495,559,569,422,545,359,264,347,426,335,421
0,0,436,350,171,272,436,186,491,123,513,292,423,429,467,441,422,377,310,429,409,363,420,184
1,0,479,350,429,342,597,357,349,217,447,110,360,454,571,293,445,276,516,420,474,365,420,363
1,1,393,450,347,341,188,540,501,471,539,356,574,483,491,521,388,465,431,283,336,543,512,434
0,1,491,450,621,438,358,583,360,581,558,314,396,345,455,397,522,494,592,432,490,599,468,529
0,0,384,350,277,368,440,331,345,245,360,246,491,222,524,455,362,193,68,306,322,288,395,318
1,1,383,450,297,527,420,499,456,445,316,595,557,478,211,502,369,344,305,323,447,433,304,509
0,1,385,450,336,446,378,244,339,471,214,395,400,530,409,347,332,263,381,524,429,404,545,472
0,1,285,450,198,413,108,510,388,403,90,431,508,321,340,362,322,477,366,368,324,509,393,594
0,0,396,350,375,489,248,326,360,152,352,407,316,246,428,390,581,403,534,380,359,493,516,55
