Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,402,450,385,453,328,553,597,509,472,493,406,315,514,410,556,365,414,484,177,524,456,452
1,1,436,450,397,504,282,483,362,609,499,490,512,400,504,223,506,629,422,409,536,493,452,491
1,0,336,350,365,309,389,370,103,277,412,303,181,426,455,327,460,314,130,360,360,339,251,299
1,0,398,350,367,290,130,143,516,473,441,247,457,281,398,549,335,234,408,427,312,386,449,283
0,1,442,450,463,444,500,595,161,540,453,430,511,406,270,363,559,652,428,722,461,433,476,440
0,1,455,450,642,416,404,549,473,446,461,584,425,292,464,549,509,376,631,458,508,449,501,310
0,1,416,450,327,412,178,323,303,517,554,497,250,363,552,453,315,471,499,595,311,373,589,560
1,1,431,450,595,441,487,441,502,724,450,264,440,452,539,356,549,375,376,480,568,409,601,466
1,0,303,350,307,387,369,316,465,230,331,393,265,413,387,448,196,287,289,78,423,366,104,327
0,1,410,450,311,515,380,418,434,305,341,352,363,382,535,496,500,372,427,417,420,467,448,597
1,1,362,450,231,492,352,382,458,399,241,426,214,436,264,383,205,408,310,355,452,473,220,374
0,1,407,450,464,436,326,424,497,454,475,406,508,533,150,555,336,403,603,529,466,513,426,670
0,1,381,450,316,462,278,412,438,558,343,575,359,516,290,314,605,667,422,525,602,699,209,418
1,0,456,350,472,425,395,380,586,358,380,283,626,280,575,361,384,484,286,525,461,455,435,285
0,1,310,450,230,304,274,478,320,309,428,398,170,379,299,610,430,476,271,400,369,490,147,298
0,0,424,350,515,571,389,194,384,259,664,248,525,399,294,343,636,320,535,317,603,233,481,459
1,0,321,350,310,420,397,446,356,403,346,273,353,385,335,331,158,291,328,145,354,387,348,458
0,1,521,450,574,577,568,370,520,449,456,475,593,384,347,527,409,418,394,724,774,522,506,387
1,0,513,350,749,415,570,339,530,374,490,177,481,432,699,295,577,364,414,411,290,406,440,466
0,0,382,350,449,322,348,304,438,223,249,300,456,389,317,400,393,377,406,350,317,250,153,373
0,1,474,450,386,361,326,528,634,523,403,379,446,360,478,391,467,391,532,297,463,633,369,546
1,1,405,450,397,486,493,479,388,426,438,647,298,342,583,434,350,569,254,336,459,373,473,212
0,0,373,350,422,410,250,197,428,378,463,450,218,420,407,282,472,439,273,401,475,553,346,462
0,0,441,350,362,398,457,450,687,369,491,193,506,374,337,311,459,432,425,247,377,431,553,302
1,1,431,450,524,391,336,295,161,382,560,379,347,634,387,480,699,559,401,460,438,314,430,297
1,0,515,350,353,420,469,350,618,372,352,366,419,404,504,567,439,574,344,182,606,456,782,375
0,1,527,450,568,531,507,538,669,450,614,683,518,261,448,424,657,421,383,396,570,641,603,441
0,0,417,350,374,94,372,390,376,264,354,414,437,299,444,188,383,330,443,422,473,393,418,330
0,1,394,450,241,544,284,331,239,464,365,232,513,391,384,508,289,513,344,505,383,345,345,493
0,0,429,350,455,452,405,293,442,381,397,264,472,268,545,380,454,224,456,350,395,390,497,274
0,0,379,350,413,231,198,301,330,232,372,270,280,476,161,333,342,423,43,398,464,391,425,398
0,0,363,350,282,574,289,214,224,402,260,231,390,272,234,382,229,273,399,285,525,553,584,321
0,0,416,350,534,300,308,273,546,218,381,176,318,450,408,222,439,474,366,231,405,349,529,483
0,0,417,350,385,333,444,305,344,262,277,452,560,293,448,403,408,303,323,437,231,562,412,249
1,1,370,450,511,446,310,517,346,489,540,493,452,505,386,433,279,409,412,420,338,442,271,319
1,0,469,350,577,523,564,368,460,522,502,552,508,287,322,428,371,532,570,492,388,248,654,311
1,1,449,450,495,441,404,551,448,372,587,429,535,544,574,475,444,465,386,586,400,394,492,549
0,0,437,350,375,217,394,215,610,401,361,559,352,528,423,135,286,282,533,420,464,434,420,233
0,1,464,450,330,486,581,434,387,296,294,454,604,458,526,560,520,621,510,473,407,257,530,484
1,1,413,450,429,391,367,389,464,614,317,401,238,558,468,374,334,672,321,419,276,576,519,431
1,0,308,350,225,336,447,181,115,292,506,244,209,186,364,476,318,397,330,416,457,514,243,430
1,0,268,350,175,366,189,457,179,260,392,236,269,462,341,389,248,228,384,342,124,426,324,239
1,1,414,450,530,561,382,465,466,295,341,400,465,289,493,333,388,313,439,290,456,480,459,326
1,1,367,450,573,447,415,464,402,294,356,313,101,314,283,466,423,429,482,398,369,482,345,481
1,1,404,450,244,513,395,426,482,466,389,397,185,585,277,528,348,432,536,469,407,422,443,293
0,0,446,350,666,366,497,405,566,372,569,308,535,211,558,406,438,326,592,386,424,515,290,251
0,1,495,450,464,493,479,310,747,368,482,284,487,172,597,545,390,268,351,465,516,544,347,568
0,0,406,350,336,335,427,312,333,180,558,372,269,469,316,270,336,389,400,533,457,430,465,589
0,1,334,450,551,550,313,449,503,431,349,398,268,554,216,408,412,462,375,406,542,386,270,404
0,1,349,450,409,488,330,392,233,644,325,540,260,490,466,394,404,469,306,437,259,414,306,519
0,1,403,450,269,589,503,342,403,472,480,469,429,448,302,488,380,411,281,330,255,503,610,379
0,0,398,350,379,349,557,429,346,415,222,376,458,310,521,386,508,444,437,527,337,217,557,265
0,0,436,350,424,388,593,403,390,161,379,306,399,212,327,355,436,495,341,247,393,461,315,307
1,0,392,350,454,506,433,468,361,473,262,409,352,73,389,376,455,393,353,406,397,382,264,295
0,0,430,350,313,276,403,459,469,436,599,477,353,398,559,327,562,309,366,384,470,513,395,410
1,0,339,350,347,581,199,380,249,400,296,455,168,248,495,347,354,667,230,447,379,526,328,380
1,0,268,350,347,268,354,207,225,313,88,181,303,560,42,338,238,362,197,187,390,385,200,337
1,1,441,450,434,649,523,613,426,363,463,388,362,466,567,279,500,381,408,599,364,313,416,536
1,0,314,350,328,286,319,331,159,298,353,420,276,282,227,436,302,274,411,319,365,416,333,458
1,1,354,450,460,495,261,513,258,643,460,473,255,472,717,421,318,509,329,589,423,494,305,453
1,1,389,450,360,400,403,582,362,292,446,250,378,296,274,316,132,539,188,518,507,617,203,641
0,1,399,450,444,427,496,483,358,293,532,635,402,439,499,566,387,212,245,435,353,497,369,315
0,1,264,450,400,544,135,488,287,483,298,582,324,300,443,426,356,593,289,449,86,295,176,399
1,1,446,450,536,677,279,623,590,622,252,342,404,534,456,369,286,398,425,577,457,499,429,580
1,0,518,350,447,388,504,380,369,249,559,327,484,476,396,427,340,223,386,426,511,286,584,357
1,1,359,450,265,395,429,410,449,381,458,512,539,478,335,531,390,358,324,493,392,241,407,348
1,1,395,450,500,337,386,312,583,365,393,567,303,389,335,516,278,598,417,400,424,273,485,475
0,0,412,350,415,206,315,406,493,472,486,443,425,278,215,364,551,544,374,368,359,480,699,453
1,1,392,450,321,399,524,558,437,598,314,369,556,444,345,536,224,304,396,654,432,417,386,434
0,1,488,450,531,522,477,334,417,428,501,535,543,407,595,397,526,357,595,588,393,634,360,608
0,1,250,450,227,354,265,464,202,371,286,346,410,418,228,454,385,370,328,363,327,493,328,407
