Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,455,350,520,315,513,571,587,491,429,245,580,285,447,277,416,410,337,215,281,312,354,321
1,1,439,450,498,543,694,477,423,447,495,528,558,557,661,435,540,392,532,409,568,549,477,372
0,0,393,350,442,378,311,531,399,199,313,474,418,445,512,399,545,324,510,146,369,360,393,396
0,0,362,350,418,286,463,325,375,405,276,520,422,364,411,297,350,191,164,407,406,537,257,430
0,1,487,450,445,588,475,509,310,563,475,491,293,342,377,522,593,407,483,602,478,499,426,445
1,1,423,450,527,306,519,436,520,480,513,383,429,619,217,483,294,597,398,470,505,563,299,554
1,0,471,350,515,372,418,360,284,283,552,372,416,256,528,176,447,100,547,434,405,425,321,487
0,0,393,350,394,366,493,531,502,270,428,226,456,347,375,273,193,373,532,363,534,494,522,274
0,0,448,350,519,359,299,433,525,498,459,522,538,245,471,513,480,265,471,397,400,302,419,252
1,0,431,350,378,391,488,415,353,358,229,369,504,315,358,336,396,571,358,538,458,423,387,276
1,1,450,450,415,456,502,433,446,448,452,620,262,546,449,363,421,407,465,377,378,408,522,336
1,0,393,350,562,233,348,370,459,417,328,329,311,342,270,395,439,370,496,217,432,368,382,214
1,0,278,350,390,339,334,279,395,336,273,283,394,199,166,357,361,316,236,406,391,297,347,403
0,0,371,350,337,385,567,384,211,325,206,459,394,278,377,398,486,347,164,419,256,393,455,10
0,1,266,450,334,521,191,409,105,542,488,394,155,326,192,499,64,606,308,430,253,499,164,286
1,1,423,450,503,518,410,311,471,468,391,564,455,489,456,601,632,493,532,472,343,427,477,430
0,1,444,450,474,419,373,358,744,345,459,550,349,403,525,428,425,194,407,410,382,365,460,278
1,1,357,450,260,237,174,359,188,693,313,285,434,344,292,404,302,510,571,533,380,482,378,485
0,1,296,450,322,236,236,592,220,585,105,216,377,364,366,467,355,309,470,514,263,573,247,298
1,0,275,350,149,446,413,313,303,453,220,359,311,331,269,366,257,261,180,353,287,325,159,478
1,0,432,350,511,300,321,492,443,459,353,153,252,417,288,428,624,488,183,203,354,377,630,335
1,1,386,450,197,454,399,568,269,455,297,470,404,485,489,535,513,400,525,621,391,348,274,336
0,1,543,450,588,406,549,310,548,570,691,576,396,346,564,342,638,446,477,315,415,501,612,623
1,1,403,450,365,422,492,409,497,488,463,466,422,339,455,748,278,416,420,463,266,383,462,575
1,1,370,450,348,435,379,566,403,404,407,554,417,413,258,448,417,310,361,408,323,612,408,297
0,0,401,350,561,309,394,242,250,314,531,508,421,364,383,257,449,449,337,479,302,248,364,295
1,0,478,350,363,222,344,353,564,259,485,368,613,151,494,369,558,233,456,151,491,222,308,231
1,0,543,350,334,493,602,161,563,199,595,307,412,313,621,293,388,438,570,260,564,354,232,377
0,1,257,450,262,433,280,379,354,367,416,420,28,410,236,415,205,359,106,382,364,301,477,465
1,1,383,450,394,511,452,355,384,268,270,369,405,492,406,356,412,374,401,573,382,426,312,493
0,0,450,350,511,272,605,273,268,291,359,451,391,225,552,378,359,439,333,392,410,288,450,280
1,1,443,450,465,481,517,347,318,367,423,574,427,609,442,382,465,355,470,533,381,467,582,275
1,0,485,350,400,441,509,391,367,298,733,214,562,426,284,509,715,407,569,215,470,153,464,359
1,0,323,350,310,300,393,321,294,429,350,291,450,397,263,462,267,499,259,419,269,266,397,389
1,1,408,450,524,378,437,458,279,613,395,419,444,384,535,496,332,363,370,388,394,473,314,404
1,0,513,350,397,420,519,114,382,387,480,341,463,364,599,679,399,376,440,275,517,451,423,422
0,1,338,450,390,270,310,410,367,524,294,467,279,592,329,546,351,476,216,396,410,451,255,461
1,1,411,450,372,406,255,561,533,514,327,465,318,527,394,373,468,460,357,308,223,558,563,487
0,0,368,350,413,262,537,326,333,502,395,423,121,260,402,528,417,139,302,461,396,355,316,504
1,1,403,450,329,527,488,584,337,483,602,610,387,556,479,553,259,516,327,385,368,532,579,364
1,0,298,350,235,368,289,363,317,289,252,289,313,340,408,252,154,525,302,325,289,454,387,374
1,1,444,450,283,342,388,393,449,344,511,554,550,504,515,389,497,486,473,387,444,366,446,482
1,1,442,450,309,372,393,568,409,462,338,515,437,464,500,548,466,420,469,300,417,548,371,599
0,1,253,450,287,622,344,316,345,447,324,599,337,230,304,530,311,397,205,638,344,551,282,435
0,1,326,450,377,516,256,507,241,520,281,562,458,457,368,543,280,330,181,342,428,389,418,570
0,0,378,350,454,460,493,226,343,214,317,541,363,354,277,356,504,373,532,451,399,358,176,454
1,1,411,450,361,392,348,442,512,304,527,294,301,298,548,575,450,338,637,316,466,525,471,299
0,1,373,450,360,406,415,580,432,446,271,541,333,507,415,506,371,527,356,494,370,577,208,373
1,0,471,350,558,397,427,384,582,347,460,303,571,388,471,457,483,587,512,579,321,361,425,284
1,1,364,450,255,397,454,475,246,442,403,316,266,483,291,311,470,329,261,623,498,427,401,310
0,0,443,350,471,233,412,393,333,353,443,319,301,429,588,526,601,321,365,331,349,314,591,298
0,0,402,350,478,255,392,321,419,362,319,435,384,350,365,282,348,545,646,435,381,360,521,329
0,1,479,450,397,457,326,538,541,559,524,260,373,428,483,378,470,433,393,572,486,461,525,598
1,0,263,350,390,480,75,353,167,516,46,414,52,294,204,334,142,287,255,498,283,518,244,275
0,0,393,350,389,307,499,373,423,214,466,440,330,391,297,154,471,354,381,302,139,514,485,223
1,0,276,350,325,515,326,256,193,229,228,452,163,221,438,451,140,311,314,311,321,335,175,492
0,0,371,350,325,323,472,314,203,458,358,393,255,350,521,384,373,200,365,397,474,328,284,352
1,1,446,450,476,332,671,347,370,435,325,466,576,514,458,667,490,456,633,502,563,446,523,402
