Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,358,350,241,498,439,333,468,500,276,341,252,222,255,296,326,147,341,273,318,256,320,473
0,1,530,450,549,227,459,571,596,199,530,430,504,442,736,551,574,245,382,382,590,399,548,553
0,0,437,350,478,482,422,356,490,196,330,332,388,165,348,400,362,489,447,379,323,296,581,339
1,0,307,350,353,374,277,427,373,457,332,335,314,230,291,293,247,494,548,485,237,474,336,324
0,1,538,450,538,526,496,395,649,364,431,476,382,296,620,447,652,590,586,398,414,500,508,474
1,1,404,450,376,465,382,461,361,501,352,487,466,439,455,387,491,362,477,391,300,420,275,238
0,1,443,450,470,513,578,475,275,499,424,394,426,468,375,557,589,575,367,346,282,352,502,492
0,1,418,450,397,449,566,561,545,506,329,541,470,449,462,321,398,413,521,560,489,392,300,483
0,0,411,350,403,286,284,427,457,354,461,328,318,246,342,397,432,489,266,443,511,221,433,164
0,0,437,350,523,422,454,252,614,472,369,261,402,255,358,274,523,520,630,536,429,209,462,266
0,0,357,350,255,196,224,452,175,486,417,457,316,342,454,357,472,378,511,632,320,504,379,525
0,0,365,350,188,288,245,206,526,376,308,302,347,326,257,144,527,275,227,300,169,319,269,275
1,1,359,450,409,580,532,523,376,619,100,418,345,420,490,285,298,553,509,457,455,257,355,428
1,1,407,450,488,511,352,404,420,625,492,521,506,547,231,335,337,690,368,425,357,460,465,466
0,0,405,350,406,488,430,442,513,349,574,473,347,423,404,358,554,299,424,310,234,145,225,217
1,0,254,350,400,362,339,434,216,305,225,564,338,298,215,621,68,349,403,472,244,411,299,341
0,1,502,450,595,352,512,632,467,575,439,497,623,350,509,446,482,661,301,476,410,193,519,460
0,1,497,450,602,513,524,393,447,466,552,552,508,447,569,329,437,522,483,610,426,565,479,325
0,0,365,350,435,277,373,291,415,331,430,389,270,275,322,238,239,461,443,431,359,353,419,204
1,1,383,450,368,452,348,419,323,395,349,449,374,478,374,487,220,320,277,470,312,318,307,585
0,0,413,350,425,443,340,245,424,353,387,390,587,279,519,517,710,320,450,311,519,314,672,408
1,1,373,450,274,456,620,525,351,587,266,161,322,352,400,445,364,497,469,546,542,363,482,340
0,0,431,350,418,452,425,181,398,269,501,442,357,308,517,386,375,382,319,287,645,311,423,416
0,1,293,450,383,497,195,346,231,569,137,597,342,554,206,448,244,560,149,363,379,380,215,508
1,1,371,450,451,381,349,483,305,413,265,531,419,343,449,596,304,353,557,541,337,536,509,396
1,0,454,350,563,369,438,391,418,336,469,336,581,466,463,101,447,406,753,342,451,293,422,318
0,0,381,350,323,402,562,285,338,382,411,455,308,356,502,376,479,384,378,341,381,441,348,317
1,0,340,350,285,393,304,445,426,350,182,174,336,359,264,413,403,254,216,600,307,618,257,533
1,0,392,350,353,419,345,576,482,303,434,247,354,520,439,215,540,266,473,290,414,253,391,535
1,0,420,350,230,297,326,377,405,410,523,416,389,452,408,147,350,464,510,360,299,176,389,422
0,1,457,450,467,359,556,271,473,482,515,419,375,431,394,562,643,367,440,408,319,404,530,356
