Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,389,450,389,423,365,450,284,253,473,489,424,503,420,444,403,527,355,489,457,478,466,325
1,1,407,450,351,429,497,343,561,267,447,660,347,318,358,434,397,370,340,527,189,465,309,358
0,1,382,450,380,291,372,633,404,552,585,614,358,407,421,210,471,303,357,432,448,434,387,388
0,0,420,350,255,381,472,459,387,391,335,367,430,358,464,301,456,353,324,246,226,447,461,613
0,0,445,350,529,481,437,400,381,200,380,495,335,226,353,320,381,162,361,265,395,386,570,254
1,1,380,450,487,302,410,616,283,401,471,397,350,167,359,515,179,492,398,312,437,480,557,251
1,1,362,450,135,356,463,388,417,577,369,362,282,471,383,520,264,354,454,457,407,420,470,608
0,0,392,350,442,192,517,309,233,536,526,207,353,525,453,282,437,385,352,512,500,446,328,480
1,1,438,450,356,374,444,440,299,396,443,741,385,336,645,629,595,406,532,367,351,489,425,469
0,1,321,450,563,326,282,399,332,449,439,602,219,264,155,347,306,567,266,320,458,399,348,497
0,0,437,350,496,408,307,339,526,350,426,291,491,191,414,497,426,419,493,289,448,460,684,269
1,0,476,350,448,334,334,471,541,346,540,190,452,450,583,316,358,488,634,401,527,318,532,313
1,1,436,450,443,724,293,329,380,412,496,371,420,486,352,497,520,402,536,677,285,524,337,435
1,1,419,450,511,473,448,567,380,303,436,520,318,479,418,438,271,332,616,380,574,492,606,433
1,1,430,450,481,361,327,507,528,459,374,502,406,430,380,423,312,376,437,442,447,468,402,563
1,1,360,450,261,413,339,306,311,313,400,574,531,448,299,643,388,320,286,369,302,329,286,510
1,0,516,350,421,293,529,396,449,182,441,434,380,254,504,266,341,173,532,247,746,440,739,220
1,1,432,450,347,516,358,469,496,406,521,481,603,460,395,494,465,651,319,551,575,301,480,412
0,0,426,350,494,136,453,369,256,205,404,82,384,390,508,438,543,325,360,303,251,470,511,334
0,0,446,350,427,615,452,371,522,434,395,422,470,484,518,222,647,371,348,521,432,283,192,398
1,0,536,350,512,603,484,374,671,187,604,382,436,372,430,305,507,397,568,346,538,255,265,480
0,0,356,350,378,390,332,174,47,392,424,364,288,57,377,287,95,347,412,369,267,291,589,208
1,1,375,450,556,384,399,601,503,535,297,329,477,540,427,508,128,399,238,449,496,447,489,505
0,0,450,350,271,324,525,263,288,480,583,477,553,520,633,407,560,235,432,392,353,480,443,416
0,1,312,450,278,389,318,503,360,451,226,417,526,531,455,436,157,446,475,256,119,393,238,483
1,0,316,350,360,280,195,473,429,361,295,583,537,512,372,214,249,304,208,258,343,410,523,118
1,1,398,450,530,476,475,446,423,547,345,444,381,265,484,419,328,544,243,665,399,457,431,494
0,0,378,350,377,335,346,337,216,338,697,105,561,284,186,230,252,238,276,303,454,198,282,510
1,0,309,350,210,352,285,453,473,291,341,430,310,408,307,284,428,343,264,198,244,491,219,491
0,0,420,350,405,292,302,128,394,411,314,523,529,183,327,231,379,296,293,476,383,409,475,263
0,1,432,450,310,483,486,491,417,642,448,450,348,444,228,293,482,563,364,518,373,629,435,417
1,1,411,450,365,538,293,429,472,239,467,396,444,427,388,431,369,371,391,364,390,347,345,530
1,0,318,350,384,427,223,358,328,489,327,403,347,345,204,444,247,393,137,413,282,197,317,295
0,0,417,350,295,299,290,316,375,198,404,368,394,418,427,333,252,98,488,305,442,302,647,276
1,1,415,450,465,459,409,433,478,505,376,483,573,461,539,359,563,598,382,348,565,317,445,566
0,0,387,350,433,372,377,267,314,337,305,340,353,404,262,371,452,288,226,120,459,283,290,618
1,1,376,450,504,585,326,299,303,366,222,526,290,558,482,541,303,326,426,412,284,508,453,434
0,1,499,450,505,475,471,295,319,507,594,357,406,433,447,403,395,521,601,304,422,325,437,424
1,1,372,450,412,547,474,498,259,464,463,457,308,506,352,420,252,422,283,363,396,567,293,576
0,1,375,450,368,363,420,365,472,520,325,573,429,517,367,609,596,503,444,449,428,357,239,472
1,1,430,450,509,470,591,231,408,498,485,374,526,372,489,520,306,517,312,415,541,388,291,352
0,0,397,350,546,245,409,377,346,378,518,243,474,408,276,354,354,280,401,221,392,297,565,429
1,1,445,450,521,328,376,517,377,498,575,540,458,346,502,509,355,669,237,402,509,572,524,391
1,1,370,450,357,449,374,382,485,580,330,272,331,339,421,396,463,371,210,638,281,597,546,483
0,0,392,350,436,359,396,450,501,377,436,460,380,273,260,356,314,217,431,508,328,295,446,411
0,1,281,450,295,360,139,342,438,605,255,662,233,372,316,459,174,418,298,460,174,369,370,285
1,1,371,450,560,395,321,485,314,502,342,272,277,652,157,467,384,435,458,563,490,598,487,376
