Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,404,450,290,353,515,573,408,487,579,448,405,352,202,344,489,421,362,294,397,327,434,440
1,0,356,350,214,282,381,328,291,430,265,270,551,445,356,432,408,270,476,338,384,292,542,357
1,0,414,350,509,259,438,304,393,376,449,42,401,84,437,152,384,287,470,170,493,178,390,204
1,0,449,350,312,412,477,365,364,531,330,300,409,282,433,320,399,430,493,458,501,187,240,337
1,1,419,450,383,343,345,446,348,439,298,536,389,233,433,583,548,560,581,400,355,272,368,365
0,0,397,350,486,443,344,183,460,251,520,295,304,456,250,236,390,324,319,155,289,395,472,149
0,0,441,350,472,469,317,281,309,313,350,377,376,522,617,433,518,227,503,451,309,220,570,423
0,0,366,350,138,347,357,241,318,458,247,282,343,429,336,315,500,261,330,417,475,466,514,372
0,0,356,350,439,288,318,310,342,278,231,359,553,298,516,294,444,274,264,335,210,434,263,260
0,0,407,350,461,316,440,388,462,192,557,538,281,147,436,380,427,220,473,338,365,438,422,461
0,1,496,450,635,651,390,531,613,363,368,398,526,458,419,540,450,484,451,545,649,311,486,510
0,0,432,350,352,248,299,312,348,443,621,405,536,435,332,220,414,403,428,425,455,285,454,181
0,0,445,350,403,256,435,365,365,402,560,405,443,510,445,259,468,268,400,399,385,395,382,318
1,0,372,350,453,442,400,265,356,406,568,301,503,198,310,344,298,353,203,288,343,309,364,216
1,1,408,450,432,345,373,411,521,778,170,525,364,508,553,325,385,390,416,463,466,458,500,589
0,0,351,350,415,218,418,504,307,370,548,450,377,420,239,433,361,274,435,423,442,331,490,356
1,0,335,350,404,508,438,288,431,424,120,239,215,322,254,342,273,344,404,480,444,207,230,264
0,1,374,450,313,601,307,587,343,309,247,402,384,417,364,412,395,485,226,344,363,279,411,544
0,0,430,350,293,208,365,268,328,160,566,262,445,576,559,468,355,423,429,387,517,381,633,363
0,1,505,450,476,319,559,428,424,270,603,417,464,269,462,353,475,431,294,439,476,643,461,341
1,1,400,450,462,474,534,401,308,350,328,568,444,307,417,539,519,369,501,537,244,468,201,583
0,1,484,450,400,574,325,444,628,405,379,449,498,541,570,644,276,382,403,299,414,356,597,419
1,0,392,350,605,386,392,323,392,420,573,397,267,399,389,331,309,313,670,265,362,338,420,341
1,0,462,350,391,413,499,235,399,360,599,404,416,343,538,303,409,335,485,282,455,409,555,333
0,0,391,350,362,287,403,254,253,338,361,214,408,296,402,323,311,312,293,432,230,338,307,414
0,0,370,350,601,428,407,425,388,469,167,362,313,313,432,423,530,195,415,282,289,171,400,388
0,1,252,450,297,378,186,511,132,503,273,650,342,506,349,256,143,429,175,486,206,432,386,413
0,0,352,350,297,384,343,446,244,369,339,235,568,479,219,327,279,200,305,438,274,358,348,425
0,1,376,450,445,313,337,391,336,648,361,350,285,305,482,548,453,530,255,373,324,465,387,449
0,1,277,450,274,396,264,519,73,355,193,428,168,377,307,420,170,390,148,607,190,312,424,436
1,0,402,350,504,267,507,249,468,363,406,534,367,213,456,581,315,261,495,266,408,424,454,441
1,1,411,450,402,440,370,324,531,412,515,431,328,615,322,518,551,375,347,424,511,317,257,308
0,1,319,450,343,612,381,448,279,439,433,433,262,409,237,407,353,489,401,473,243,418,266,512
0,1,417,450,395,481,332,261,435,428,272,554,422,438,458,433,409,455,350,373,372,519,345,507
0,1,421,450,656,611,495,239,230,368,551,536,427,334,540,626,779,547,333,505,423,414,487,362
0,1,427,450,372,379,353,445,450,440,452,512,441,264,324,278,379,494,544,376,305,290,499,542
1,1,406,450,421,514,499,116,445,263,403,451,532,437,545,200,475,412,477,417,454,369,566,398
0,0,418,350,588,214,641,157,395,183,589,234,456,453,580,552,353,530,485,363,407,489,577,395
0,1,544,450,741,556,718,352,367,487,582,545,496,362,501,661,515,377,637,381,583,510,604,347
0,1,394,450,381,416,205,466,532,634,402,436,575,465,344,425,426,415,205,537,202,317,492,670
1,0,268,350,449,414,207,209,230,374,158,360,438,296,251,197,381,422,195,400,141,272,330,313
0,0,391,350,495,70,431,355,369,289,445,464,447,358,331,398,364,293,181,267,465,286,251,460
1,0,305,350,430,416,203,305,140,350,168,427,390,372,342,357,172,502,296,269,350,433,378,331
1,1,358,450,333,228,292,377,385,406,255,342,407,429,388,478,286,539,328,512,237,523,353,385
0,0,418,350,394,335,409,359,322,240,475,319,422,512,348,277,439,416,291,328,379,277,424,296
0,1,390,450,350,500,451,456,519,446,330,347,504,472,422,442,391,447,529,533,396,569,489,493
0,1,405,450,356,491,245,503,257,648,365,501,494,525,485,403,448,418,291,441,447,436,296,438
1,1,386,450,386,342,371,460,349,308,262,460,364,323,418,544,347,493,465,576,200,569,531,454
1,0,474,350,368,275,495,398,586,396,587,329,529,400,548,218,436,193,503,472,533,354,310,595
1,1,411,450,382,504,427,435,456,544,247,485,452,421,157,211,510,255,280,500,444,400,607,395
0,1,306,450,312,559,333,460,157,225,222,328,313,408,398,607,217,246,347,545,355,519,166,420
0,1,290,450,268,569,370,491,321,452,226,357,59,228,317,299,310,350,163,436,161,439,366,473
1,1,445,450,421,532,314,534,359,419,553,536,405,567,395,366,437,562,424,639,514,589,441,509
1,0,396,350,489,337,478,512,325,406,269,414,248,393,417,331,444,331,365,390,422,320,573,507
1,0,415,350,427,335,297,456,355,345,367,291,350,407,517,240,216,297,393,274,321,340,273,213
0,1,334,450,324,547,355,227,318,432,286,247,447,531,285,479,482,252,341,543,270,348,278,397
1,1,406,450,433,492,389,641,504,344,234,294,418,391,434,738,364,495,357,537,539,427,468,493
0,0,393,350,386,462,356,229,445,303,183,413,241,377,452,324,469,362,317,278,460,426,398,334
1,1,425,450,503,316,331,600,470,417,602,445,350,384,621,523,418,438,376,414,522,407,464,491
0,1,367,450,275,468,432,373,398,519,242,312,265,261,367,544,385,378,339,599,480,499,341,430
1,0,348,350,335,452,455,421,342,262,335,311,317,285,387,415,450,330,248,303,324,353,509,446
0,1,405,450,512,493,423,466,474,430,473,399,366,464,360,354,403,416,214,350,313,471,435,513
1,1,412,450,551,517,577,411,327,493,334,620,320,366,279,360,352,303,380,363,408,436,448,459
0,0,389,350,296,285,332,274,419,455,362,374,512,508,408,420,340,417,368,367,236,391,416,263
1,1,397,450,426,338,339,528,443,467,408,360,320,453,411,479,508,400,406,359,403,540,380,381
1,1,389,450,448,362,490,701,358,334,297,487,504,410,319,501,437,538,441,285,525,479,228,334
0,0,440,350,247,193,411,389,685,463,318,418,484,208,363,342,455,447,151,401,412,413,402,408
0,0,423,350,233,433,475,525,374,448,509,334,384,245,619,350,450,516,289,517,344,332,459,324
1,1,385,450,347,365,380,473,625,491,387,639,479,395,430,439,255,456,259,441,294,431,274,312
0,0,428,350,418,400,414,280,351,357,402,540,495,390,426,327,434,528,433,140,324,424,384,336
1,1,415,450,547,331,266,508,350,431,348,332,552,607,555,389,209,565,337,654,349,456,519,455
1,1,376,450,250,447,511,378,447,427,499,493,180,398,235,358,480,359,432,665,348,323,405,337
1,0,450,350,553,293,537,316,566,321,457,208,615,246,558,339,464,413,469,434,516,418,493,382
1,1,378,450,451,485,302,711,204,414,188,314,211,458,301,218,320,537,468,507,387,269,437,425
0,0,436,350,148,369,487,352,577,276,535,225,307,249,422,296,379,146,493,466,514,157,372,291
1,1,439,450,385,468,379,374,528,573,354,366,403,571,350,557,203,480,622,318,342,417,495,389
1,0,491,350,585,356,424,343,692,342,498,549,611,340,560,166,377,313,597,277,531,353,381,336
0,0,429,350,248,405,321,462,268,240,450,165,547,520,300,348,595,406,227,266,425,295,342,281
0,0,368,350,279,410,460,545,400,327,387,197,354,389,601,371,490,420,235,425,371,240,367,528
0,0,399,350,327,360,268,422,376,388,389,368,328,413,526,386,347,264,350,230,411,396,320,302
1,0,257,350,267,369,285,324,404,362,212,392,205,430,328,181,232,225,77,488,314,377,253,310
0,1,529,450,621,435,620,601,610,312,354,512,293,319,590,548,381,393,427,329,577,666,482,565
