Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,369,350,354,324,319,387,421,303,424,181,267,411,180,349,494,371,416,273,315,414,494,448
1,0,255,350,287,154,260,350,165,340,201,404,346,181,138,384,289,359,105,464,270,379,235,321
0,1,463,450,413,596,405,461,579,443,575,338,371,405,516,431,528,284,512,409,424,478,587,479
1,0,507,350,606,463,490,362,556,383,464,457,557,577,416,400,486,296,405,269,436,298,549,491
1,0,447,350,393,238,251,214,538,587,429,251,392,339,602,528,496,284,566,287,357,430,364,441
0,0,364,350,601,303,306,205,213,217,283,397,319,427,174,436,337,402,471,330,306,446,278,482
1,0,326,350,395,460,382,303,291,246,267,419,211,234,184,368,193,177,300,313,512,525,253,462
1,1,412,450,548,399,280,423,598,500,476,420,342,385,376,350,381,456,472,520,326,343,225,375
0,1,293,450,185,437,418,330,275,352,212,338,338,295,459,357,68,492,323,632,382,503,418,211
0,0,445,350,247,393,547,309,403,444,554,476,462,274,559,358,309,421,357,303,332,369,332,381
0,0,374,350,364,442,373,417,347,223,457,358,280,216,365,331,311,405,503,426,128,530,558,414
1,0,444,350,457,538,494,202,419,280,255,108,448,246,414,279,456,351,344,262,614,488,611,317
1,1,363,450,511,573,360,402,310,376,453,352,454,415,441,567,492,410,537,388,205,454,422,274
1,0,329,350,459,260,402,306,334,249,401,466,290,288,458,171,391,536,522,412,318,403,309,336
0,1,506,450,535,556,423,450,613,530,638,307,451,322,473,565,661,476,462,203,581,292,637,557
1,1,393,450,401,495,365,384,414,390,428,594,389,451,527,348,468,496,424,584,467,444,328,659
1,0,262,350,367,331,330,491,425,422,365,310,176,377,332,475,273,214,326,437,416,282,187,348
0,1,341,450,252,603,419,659,238,518,336,570,242,531,284,460,317,396,265,224,304,398,382,457
1,1,356,450,379,386,119,494,245,273,356,366,68,362,358,584,298,486,400,609,259,415,194,251
1,1,388,450,297,346,454,488,352,463,183,507,465,379,444,517,345,522,246,415,454,654,459,474
0,0,385,350,659,419,519,315,227,227,335,340,340,275,630,481,477,454,378,425,405,386,422,540
0,1,347,450,189,706,317,511,332,372,256,354,293,348,346,542,228,292,322,441,372,487,407,576
1,0,288,350,312,328,181,322,185,320,458,536,287,291,266,293,218,360,234,339,444,148,172,493
1,0,406,350,289,268,365,224,586,395,457,332,239,286,380,297,555,323,498,534,337,247,260,400
0,0,415,350,281,356,253,269,430,339,581,325,419,363,411,339,483,341,529,265,333,318,396,483
0,1,361,450,250,448,619,547,441,303,433,435,477,482,557,369,412,292,249,309,268,451,360,339
0,0,385,350,445,349,497,272,420,262,346,246,499,301,277,415,390,485,377,318,370,699,538,333
0,1,513,450,456,581,441,472,467,531,597,303,576,216,611,474,379,485,543,262,657,545,620,453
1,0,343,350,235,241,394,337,396,419,217,441,422,234,414,344,248,191,354,361,330,371,408,323
1,1,410,450,480,387,444,485,587,387,377,659,317,416,450,400,295,467,352,485,417,326,591,407
1,1,434,450,512,292,412,501,380,495,519,378,491,740,573,317,225,599,334,499,431,360,500,481
1,1,396,450,403,586,452,345,423,483,411,576,350,187,423,515,200,588,419,405,483,376,342,561
1,1,440,450,271,392,366,405,384,330,355,351,546,462,452,251,501,491,410,568,454,180,372,527
0,1,256,450,427,452,400,368,246,392,408,580,444,591,134,459,228,365,80,379,172,401,258,385
1,1,425,450,368,465,456,499,413,408,545,450,468,364,330,523,455,318,462,399,521,413,428,563
1,1,442,450,512,359,420,388,360,400,442,395,303,451,447,402,537,512,391,165,439,616,459,444
0,1,512,450,480,540,424,413,392,290,399,557,557,442,450,375,482,559,393,470,511,437,428,323
1,0,327,350,236,450,299,236,220,254,375,466,242,454,119,302,279,561,438,408,307,290,383,317
0,1,380,450,543,499,216,462,391,401,509,258,491,319,460,435,415,386,424,382,553,363,282,550
1,0,410,350,434,449,470,316,432,384,348,539,473,348,320,279,559,363,348,394,382,321,344,292
1,1,388,450,326,433,383,327,319,510,277,543,400,397,142,520,321,561,237,386,434,467,485,409
1,1,434,450,430,456,389,519,345,229,313,591,293,399,583,309,315,330,375,353,418,362,354,369
1,0,361,350,286,209,171,521,155,288,343,354,362,299,542,466,264,96,210,293,416,382,141,581
1,0,267,350,205,389,133,438,200,234,198,378,208,222,111,419,172,357,304,377,232,393,328,227
1,0,380,350,241,344,493,336,397,519,351,306,375,415,335,86,437,207,437,384,410,377,403,377
0,1,313,450,276,397,388,472,336,452,288,324,373,628,181,558,296,413,489,584,255,309,255,402
1,1,411,450,439,422,622,357,411,545,565,413,222,374,395,406,425,444,410,364,403,270,420,511
0,0,436,350,517,404,318,244,313,331,386,466,403,226,428,305,470,425,359,382,489,281,474,399
1,1,381,450,248,438,348,491,297,411,202,381,408,327,404,360,400,584,515,451,359,436,365,362
1,0,472,350,583,505,397,394,529,369,458,344,390,249,478,108,578,210,523,364,402,406,377,440
0,0,440,350,535,403,608,444,392,316,223,428,528,428,324,520,400,135,477,468,322,597,612,213
1,0,347,350,442,263,344,250,365,404,264,357,488,500,277,416,249,305,42,396,304,188,237,155
0,0,416,350,248,195,380,298,374,369,616,259,548,359,385,376,453,347,411,387,290,342,331,389
1,0,497,350,609,355,396,357,361,431,409,266,510,366,417,371,707,353,489,369,537,307,556,315
1,0,331,350,266,300,213,266,488,209,381,296,343,323,456,523,274,419,416,547,487,261,220,373
1,0,294,350,273,440,89,270,386,205,312,407,427,432,258,455,168,355,361,395,341,258,157,223
1,0,456,350,611,348,443,288,394,308,632,185,451,301,406,393,359,281,407,402,596,323,618,350
1,0,253,350,312,426,179,322,388,297,365,138,132,265,427,200,8,339,278,172,264,397,234,348
0,0,419,350,348,407,425,348,460,140,300,270,368,437,595,343,347,254,264,331,404,363,478,310
1,1,422,450,370,482,563,270,527,417,520,286,368,534,439,451,594,608,385,359,418,328,563,507
0,0,431,350,447,263,279,303,462,379,535,248,344,471,633,311,462,223,522,264,459,232,461,209
1,1,375,450,256,406,335,478,392,329,372,517,276,384,506,397,324,375,372,350,391,550,307,246
1,0,278,350,258,344,294,307,113,352,202,283,177,502,324,496,188,255,318,228,303,154,191,506
1,1,391,450,448,253,348,332,243,372,608,422,465,543,336,539,520,453,254,516,460,247,596,271
0,1,512,450,458,267,532,419,467,407,376,273,454,628,513,528,461,350,472,482,595,467,479,414
1,1,391,450,398,438,422,467,294,636,332,585,339,608,214,237,428,525,515,449,354,543,392,164
0,1,366,450,429,522,389,382,286,480,357,595,506,370,340,393,278,427,374,319,438,409,232,418
0,1,509,450,501,510,561,265,607,442,492,624,474,403,549,403,588,392,520,365,290,408,440,621
1,0,417,350,376,330,399,367,409,534,172,366,226,319,378,355,310,185,556,301,427,374,489,108
0,1,427,450,390,552,340,379,415,474,386,433,531,486,460,655,567,467,301,540,521,425,500,362
0,1,453,450,430,681,353,483,405,445,553,424,162,413,562,579,463,482,290,643,330,289,364,424
1,1,402,450,490,435,258,427,331,506,631,286,423,418,379,528,421,637,381,395,440,487,406,580
0,0,351,350,311,484,464,449,318,509,324,436,402,380,306,307,311,431,345,311,349,128,394,326
0,0,393,350,453,242,427,217,295,339,413,343,272,206,358,514,509,450,369,368,423,260,361,269
0,0,442,350,528,341,504,356,598,388,245,221,404,299,352,335,397,389,535,402,431,342,460,418
0,1,444,450,526,454,484,418,476,321,528,640,479,417,555,577,483,660,602,522,614,510,279,267
1,0,403,350,289,363,354,416,334,458,525,296,254,635,207,507,242,349,447,419,439,282,422,351
1,0,437,350,399,536,471,468,317,301,274,144,373,550,502,217,330,172,529,389,325,385,657,368
0,1,496,450,641,375,476,338,293,440,537,524,373,442,518,424,464,521,545,416,631,454,541,311
1,1,371,450,385,476,373,479,436,446,415,327,348,400,402,374,270,409,332,584,322,338,449,610
1,1,423,450,506,378,512,284,578,395,294,349,244,476,333,459,464,463,499,396,323,343,465,356
1,0,278,350,203,464,222,389,180,259,203,217,409,436,437,225,526,478,229,266,320,310,236,391
1,1,421,450,376,427,340,588,369,386,190,510,519,403,397,387,422,365,304,223,372,475,288,460
0,0,360,350,414,474,268,323,256,301,359,550,341,346,395,165,299,214,403,247,131,360,262,427
0,0,395,350,439,482,360,381,431,558,427,350,430,333,269,282,384,334,214,367,403,205,331,393
1,0,410,350,339,269,319,329,398,279,705,384,384,348,475,304,454,415,566,520,320,493,351,261
1,1,397,450,418,334,535,291,384,499,534,606,379,458,447,421,489,373,309,668,602,403,354,404
1,1,405,450,560,422,345,574,325,469,353,344,369,522,532,422,237,347,469,468,264,367,525,340
0,1,451,450,448,499,555,499,330,330,441,297,306,492,415,552,593,423,260,444,316,501,593,482
1,1,395,450,364,418,388,483,516,483,468,525,535,385,488,666,602,495,486,541,348,378,428,399
1,0,424,350,495,322,486,360,261,253,576,231,444,409,525,287,424,226,376,290,410,332,399,353
1,1,418,450,266,343,530,567,279,344,375,431,485,407,343,488,543,443,366,173,386,504,477,328
0,1,464,450,607,465,465,461,461,462,425,357,578,282,552,554,469,542,514,469,449,732,498,513
0,1,505,450,398,400,603,495,526,426,485,530,548,549,451,585,553,352,501,352,483,405,445,476
1,1,419,450,361,419,455,361,502,362,471,574,503,362,432,537,413,473,529,472,349,358,382,671
0,0,419,350,605,395,399,298,498,290,591,413,326,488,400,226,324,422,437,337,506,310,384,363
0,1,546,450,535,548,549,360,406,350,504,375,466,365,612,687,631,396,478,542,468,381,604,305
