Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,405,450,400,512,357,487,659,483,490,459,561,606,364,531,310,423,356,535,235,374,397,677
1,1,386,450,369,463,409,396,456,526,455,606,479,594,433,334,338,549,441,485,274,310,376,280
0,0,410,350,445,353,415,350,417,494,642,171,387,348,590,444,437,422,230,413,271,422,479,257
0,0,415,350,615,250,296,367,295,327,287,343,366,89,232,315,428,292,292,421,454,356,504,465
0,1,398,450,242,645,397,308,450,465,359,521,400,373,456,276,433,456,579,480,487,469,186,423
0,0,351,350,296,538,265,326,238,389,245,412,336,334,316,167,339,165,608,275,509,320,230,479
1,1,364,450,335,543,562,663,140,328,554,503,343,445,350,380,231,512,424,350,306,552,445,391
0,0,450,350,453,363,521,399,377,197,783,365,428,313,585,360,446,415,555,352,581,535,375,453
1,0,255,350,340,479,242,235,304,329,211,278,161,362,436,301,252,368,270,434,323,409,406,257
0,1,280,450,406,312,410,520,358,397,308,620,224,365,391,353,286,680,215,360,108,561,159,438
1,1,353,450,564,427,450,402,229,416,368,493,310,396,376,417,367,444,470,353,413,526,336,488
1,1,416,450,504,447,523,603,578,496,479,356,532,572,317,557,530,304,354,440,486,498,290,479
1,0,531,350,372,422,413,480,578,324,468,163,387,414,466,312,699,413,618,80,478,366,440,264
1,0,302,350,291,174,186,244,512,217,337,274,300,385,113,392,504,279,357,479,33,181,469,223
1,1,377,450,366,580,341,311,373,434,406,528,494,570,413,492,392,407,418,357,397,518,422,566
1,0,349,350,304,239,220,240,455,322,269,317,469,189,449,295,296,422,344,386,544,257,370,472
0,0,379,350,466,391,333,421,514,566,376,424,362,233,296,373,431,254,173,576,513,322,347,251
1,0,303,350,318,373,331,436,366,515,245,310,381,319,307,279,233,290,362,366,433,423,440,175
0,1,384,450,562,458,494,402,393,741,408,442,377,629,521,541,276,548,414,549,250,516,433,446
0,0,395,350,238,257,368,392,358,371,430,534,286,237,304,279,379,348,301,227,441,365,207,232
0,1,332,450,105,492,333,295,411,455,271,475,379,436,374,451,460,362,361,416,378,624,298,477
