Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,466,450,610,751,459,478,379,478,567,86,469,317,545,403,393,530,374,348,369,469,627,497
0,0,372,350,417,371,413,499,275,448,445,275,318,307,522,293,435,436,511,419,481,242,360,271
1,1,395,450,346,409,418,464,333,410,282,325,264,227,305,407,438,408,560,394,453,478,294,354
1,0,477,350,524,254,480,317,603,313,377,458,448,386,492,301,540,333,551,413,400,317,691,519
1,1,401,450,334,551,410,423,381,254,480,468,193,347,490,398,519,432,598,310,561,440,341,299
1,0,505,350,171,245,362,350,573,279,402,355,607,525,621,299,445,350,340,482,587,381,700,426
1,1,394,450,415,398,365,176,457,384,502,435,428,566,391,558,456,687,450,269,290,372,159,353
0,0,433,350,546,335,603,567,508,309,272,410,321,356,457,271,554,420,521,236,421,312,540,359
0,1,546,450,594,411,450,448,457,486,631,440,511,459,544,513,447,359,535,459,491,446,643,401
0,0,390,350,518,460,341,162,263,399,379,429,403,399,347,413,420,455,533,378,173,380,386,377
1,1,410,450,396,414,442,267,381,713,404,524,248,372,346,409,217,455,352,421,540,626,473,339
1,1,388,450,521,367,438,507,287,309,549,328,425,313,365,120,214,700,374,557,200,472,481,513
1,1,386,450,246,414,271,480,565,401,439,539,310,589,456,245,371,428,468,525,238,533,436,398
1,0,329,350,260,550,443,354,358,486,260,467,418,373,356,443,278,377,263,440,117,435,176,268
1,0,270,350,321,211,306,322,325,103,404,133,211,396,368,492,273,218,217,407,402,358,328,271
0,1,411,450,391,352,492,408,242,606,362,451,394,446,303,505,414,523,604,407,325,493,360,379
1,0,357,350,400,178,399,398,373,253,513,227,425,488,478,282,449,337,440,394,345,364,244,397
1,1,435,450,568,350,642,242,432,477,391,330,509,406,563,541,346,415,370,429,553,603,217,514
1,1,363,450,322,319,408,360,313,450,422,749,406,508,356,377,448,314,397,333,477,495,448,577
1,1,375,450,421,485,379,445,636,452,403,560,544,533,411,405,439,617,409,460,551,366,319,412
1,1,378,450,451,514,271,500,308,549,225,458,359,464,285,593,342,594,345,444,262,368,204,424
0,1,519,450,677,468,474,587,476,429,469,552,675,474,601,601,437,516,420,395,331,319,487,258
1,1,385,450,388,484,529,552,510,535,379,339,269,464,198,504,412,472,476,263,405,478,448,427
0,0,431,350,556,414,285,437,576,355,290,403,360,351,382,550,517,325,536,518,302,336,414,444
0,0,441,350,433,318,227,266,479,419,382,439,488,361,432,695,494,247,499,326,363,208,476,206
0,1,271,450,253,550,245,292,324,381,432,514,267,406,48,425,232,458,377,397,187,352,325,464
1,1,418,450,290,344,343,402,629,363,373,438,398,468,246,406,518,471,376,353,565,264,513,511
0,0,426,350,466,350,377,289,604,424,287,494,265,244,593,278,434,352,388,274,362,385,569,236
1,1,350,450,341,325,433,473,488,281,406,570,491,387,237,499,273,395,424,374,377,398,300,634
0,1,409,450,405,538,504,323,526,548,344,470,420,576,292,446,499,379,435,452,259,449,446,477
1,1,398,450,384,450,381,497,377,470,217,287,352,494,408,178,317,260,282,529,99,363,293,314
0,1,308,450,211,396,238,390,228,583,325,449,364,532,252,520,301,518,226,390,445,402,406,546
0,0,446,350,498,289,538,336,466,391,666,538,540,267,510,585,517,316,541,497,381,540,490,448
0,1,499,450,520,338,533,603,524,668,551,717,624,486,460,415,409,347,570,419,499,203,584,331
0,0,409,350,395,318,349,219,527,458,364,331,428,400,496,342,370,349,313,129,403,437,411,309
1,0,350,350,442,219,463,224,344,401,438,341,247,188,59,434,456,284,386,255,318,262,556,342
1,1,384,450,234,443,154,322,477,383,607,566,263,524,286,436,487,439,417,402,297,360,392,513
0,1,366,450,380,357,404,477,548,537,294,545,493,525,248,341,371,357,422,380,626,573,459,451
1,1,429,450,363,214,426,528,421,519,406,242,400,490,347,454,437,355,207,448,422,384,268,364
0,0,389,350,394,359,584,637,349,281,504,410,372,562,317,594,353,185,370,524,466,143,332,502
0,0,350,350,279,434,315,333,415,305,377,324,306,424,297,324,607,250,461,396,443,351,380,546
0,1,279,450,299,607,87,288,370,376,315,514,364,482,209,455,308,500,301,500,298,466,261,348
0,1,415,450,387,395,666,512,401,504,378,485,194,385,302,317,434,468,314,378,435,430,435,514
0,0,379,350,321,281,264,296,334,235,134,505,448,490,250,326,109,338,254,306,407,270,513,397
0,1,356,450,466,408,365,412,414,563,564,472,498,363,453,453,408,491,317,391,370,467,451,334
0,0,393,350,281,264,287,383,605,329,419,533,340,244,372,338,442,199,499,349,190,233,514,257
0,0,420,350,549,371,550,163,258,341,412,388,431,229,424,294,563,285,536,266,475,352,346,243
0,1,402,450,446,394,359,248,459,371,446,387,357,520,592,544,351,464,356,414,361,419,497,487
1,1,400,450,497,405,497,414,318,535,384,401,412,492,535,407,348,438,435,512,516,487,344,382
0,0,428,350,383,276,373,35,516,438,326,318,571,214,544,361,336,445,466,443,485,320,387,392
0,1,388,450,315,538,479,279,424,516,466,590,260,387,299,533,163,522,278,468,364,469,513,491
0,0,410,350,391,413,377,390,548,298,455,433,330,640,246,424,432,136,557,239,349,334,297,398
0,0,353,350,378,333,385,390,262,347,434,355,473,356,164,373,291,550,292,475,523,256,515,199
0,0,439,350,544,281,272,302,457,318,596,411,632,358,457,576,454,451,666,262,525,373,457,396
0,0,404,350,583,402,494,317,372,388,218,484,256,278,461,324,373,467,383,58,411,303,343,426
1,0,378,350,563,172,382,382,335,463,216,333,450,323,385,458,679,292,420,415,402,355,318,520
0,0,403,350,464,221,361,504,529,258,631,309,337,412,380,242,415,421,288,250,347,542,394,356
1,1,371,450,463,592,609,577,531,336,517,438,424,378,289,563,522,450,249,591,438,470,299,283
0,0,441,350,264,383,239,218,412,392,333,426,394,106,376,433,448,414,683,601,496,481,616,389
1,1,400,450,107,473,369,424,501,598,498,567,331,411,355,327,351,192,556,474,363,500,234,529
0,0,410,350,392,235,377,348,484,263,302,287,287,249,348,449,490,509,470,457,262,363,377,501
1,0,443,350,206,426,485,374,340,266,711,413,376,299,417,399,435,383,352,181,522,542,500,310
0,0,370,350,465,344,492,335,419,448,342,205,462,380,445,295,433,252,424,224,440,564,319,342
