Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,437,350,475,254,213,289,516,381,490,437,617,301,551,351,373,356,575,445,310,378,277,277
1,0,379,350,356,402,300,411,523,224,266,246,395,251,287,389,386,276,394,300,434,490,472,157
0,1,412,450,403,410,505,388,330,416,468,454,338,428,323,556,332,443,362,512,450,556,513,446
1,1,434,450,547,258,456,615,414,391,353,268,443,384,535,461,346,356,523,661,562,558,500,282
1,0,512,350,654,305,316,218,624,341,679,210,712,352,573,403,354,320,600,382,459,413,571,359
1,0,492,350,448,266,546,429,557,369,471,273,566,200,455,374,552,194,443,378,573,332,545,253
0,1,352,450,290,378,178,626,285,499,394,550,310,356,208,562,371,460,305,455,330,293,262,517
0,1,537,450,477,413,512,516,767,581,594,449,643,340,510,427,541,600,614,386,447,501,391,182
0,1,477,450,587,511,628,396,589,209,620,584,446,411,571,492,615,543,486,594,381,253,592,494
1,1,389,450,465,414,508,371,358,452,400,478,343,345,395,559,351,380,460,425,325,460,388,539
0,1,273,450,36,447,335,317,252,401,284,487,228,451,212,375,160,599,277,480,420,421,338,288
1,0,344,350,489,279,545,425,461,515,419,294,492,365,464,448,381,271,330,291,308,368,467,369
0,1,264,450,156,389,257,431,370,375,314,428,322,436,229,335,437,345,159,343,241,371,347,328
1,0,265,350,234,364,243,296,287,422,286,439,331,342,321,189,188,255,285,311,411,305,307,415
0,0,427,350,320,565,609,419,360,400,442,389,436,209,449,368,309,516,473,207,474,317,476,245
1,1,366,450,327,356,278,364,356,435,402,577,294,543,232,549,327,409,399,434,357,591,325,379
0,0,445,350,499,414,453,492,286,406,502,378,311,741,300,266,574,581,344,461,432,333,390,278
1,0,263,350,268,452,183,165,202,346,97,524,194,372,206,378,80,452,261,480,243,360,294,416
1,1,373,450,240,417,554,597,477,389,398,374,569,404,252,423,410,497,307,473,475,333,303,531
1,1,424,450,464,405,227,420,477,345,517,471,344,389,274,401,489,734,458,463,533,505,629,442
0,0,369,350,272,296,449,495,464,397,351,272,405,374,415,502,436,307,335,205,566,377,259,292
1,0,545,350,596,438,592,346,467,227,586,398,621,301,645,236,550,279,443,512,589,365,425,240
1,1,381,450,689,416,456,471,336,581,386,376,470,472,490,298,269,518,630,472,277,411,130,234
0,0,410,350,385,291,454,401,411,286,394,287,482,347,476,294,561,424,528,358,448,317,405,431
0,1,398,450,351,486,253,492,481,502,447,328,444,506,378,461,395,397,298,718,248,481,321,524
1,1,376,450,268,473,410,434,245,385,282,288,353,476,253,515,392,478,448,668,502,506,328,578
0,1,448,450,498,403,389,346,253,546,314,502,388,510,364,284,452,511,251,530,519,458,411,480
0,1,488,450,361,492,347,622,472,454,504,440,521,484,467,333,512,509,560,579,535,455,445,575
0,0,441,350,390,328,519,395,476,361,247,517,579,399,413,391,486,329,238,234,505,225,462,477
1,0,337,350,267,404,111,311,344,543,412,212,484,487,428,326,268,511,287,366,381,472,277,360
1,0,449,350,459,378,498,214,359,574,336,296,391,278,561,369,442,313,630,371,548,324,408,318
1,1,425,450,396,532,431,558,427,450,410,391,488,606,275,398,436,512,550,586,311,408,450,430
1,0,453,350,590,283,258,387,446,337,249,175,351,499,426,258,458,407,632,290,305,370,447,162
0,0,418,350,380,283,412,470,400,348,345,359,441,360,414,388,382,207,219,370,396,354,328,319
1,0,522,350,393,292,564,395,554,470,422,295,591,406,604,368,640,360,341,253,465,310,622,400
0,0,379,350,328,352,334,311,385,173,329,232,318,428,544,368,249,185,431,314,358,290,257,564
0,0,419,350,479,262,486,328,296,389,482,327,466,625,383,358,620,452,254,312,648,310,521,405
0,1,426,450,364,306,458,434,332,340,629,490,403,230,450,449,310,253,423,454,314,460,326,354
