Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,414,350,414,352,485,199,459,425,481,380,454,261,331,268,404,423,439,225,562,208,480,374
1,1,408,450,489,559,516,625,598,652,459,351,632,567,505,355,512,564,366,547,391,419,494,434
1,0,334,350,256,399,368,260,543,380,365,400,260,427,314,450,330,221,214,315,363,249,412,276
1,1,431,450,394,621,578,657,419,302,359,398,440,627,398,581,340,334,459,405,354,427,448,595
0,0,391,350,545,459,428,460,333,415,324,354,599,390,413,231,447,361,460,258,361,450,396,344
1,1,390,450,470,499,174,563,350,379,402,508,543,352,223,458,430,322,419,372,466,443,409,371
1,1,351,450,508,370,507,572,349,544,253,333,302,505,287,470,334,468,411,432,321,621,426,614
0,0,354,350,66,301,109,467,197,259,353,291,295,463,273,602,219,88,385,273,288,435,349,389
1,0,408,350,317,279,309,203,364,256,361,417,502,227,318,502,504,302,593,318,492,425,486,333
0,1,432,450,413,253,411,233,369,176,300,437,418,500,288,263,514,321,601,427,388,197,472,469
1,0,429,350,580,296,356,269,378,357,368,464,456,558,388,154,573,211,556,216,526,395,416,360
0,1,293,450,433,428,420,353,241,369,189,461,388,351,307,572,391,366,281,487,274,418,242,265
0,0,380,350,465,317,258,182,422,301,374,397,443,418,351,443,400,369,367,378,518,406,339,328
0,0,356,350,360,298,404,508,368,488,427,386,146,289,404,421,320,318,467,475,397,296,415,414
1,1,423,450,466,656,400,458,390,333,392,395,444,499,420,302,372,419,274,382,514,417,580,438
1,1,401,450,414,468,570,637,475,400,287,328,503,476,137,584,464,530,445,552,358,363,394,451
0,0,445,350,545,382,675,166,568,501,517,451,420,223,355,311,535,584,486,185,575,253,342,335
1,0,487,350,357,294,403,206,779,260,459,432,489,396,654,451,372,346,505,386,480,492,449,380
0,0,389,350,290,408,292,347,310,324,390,309,387,432,403,347,306,352,335,279,423,346,598,452
1,0,543,350,628,636,597,439,651,357,652,442,494,412,533,324,509,461,458,445,408,233,459,301
0,1,277,450,252,433,234,434,354,358,319,619,307,515,108,462,376,378,138,570,378,378,242,274
0,1,471,450,482,482,700,374,498,520,527,520,513,285,555,334,545,546,450,414,440,583,649,327
1,0,357,350,401,271,432,439,238,433,413,526,441,285,365,201,258,349,472,357,407,120,340,237
1,0,452,350,510,366,542,253,611,262,566,220,329,541,566,328,387,406,434,243,618,471,364,108
0,0,423,350,308,394,473,587,449,250,398,306,270,308,384,176,595,352,539,301,474,389,370,338
0,0,412,350,634,346,380,393,537,297,424,379,451,376,415,505,254,300,429,563,486,308,273,356
1,0,309,350,199,153,439,428,174,282,299,179,269,338,289,501,299,275,264,289,349,428,271,291
1,0,393,350,436,258,358,304,413,373,469,317,319,440,217,381,316,339,340,271,337,467,397,563
0,0,356,350,379,260,366,423,299,470,279,345,568,352,289,191,547,413,393,388,316,452,367,163
0,1,376,450,355,505,550,526,506,440,461,462,90,448,377,624,391,314,355,488,383,466,458,498
1,1,431,450,633,552,457,495,508,639,240,407,476,343,472,371,446,492,414,520,238,609,387,362
0,1,273,450,379,396,227,274,267,497,155,492,431,328,107,498,193,665,369,648,335,613,484,347
1,0,392,350,701,385,417,236,501,391,494,597,269,322,345,428,464,331,365,254,363,523,243,514
0,1,327,450,154,370,178,574,218,449,371,469,302,323,513,462,265,513,320,427,228,282,316,497
1,0,525,350,427,291,511,271,515,388,426,373,396,412,539,424,519,546,533,230,590,344,649,463
0,1,255,450,338,496,256,388,330,340,319,425,162,469,347,292,176,488,81,485,221,492,239,524
1,0,381,350,295,524,271,266,306,323,219,323,294,157,357,431,494,363,350,503,467,422,628,489
0,1,297,450,115,447,441,540,289,507,150,459,233,525,255,554,284,286,161,463,385,498,27,267
0,1,419,450,294,395,402,451,511,610,443,578,370,477,560,290,649,394,295,512,370,641,298,400
1,0,417,350,409,237,418,348,545,385,424,323,592,428,579,582,378,267,709,515,317,429,395,311
0,0,395,350,237,302,511,448,540,448,301,340,385,385,366,188,419,303,449,425,305,445,406,244
1,0,312,350,268,219,381,285,523,462,304,324,131,345,327,482,290,343,223,391,355,377,445,108
1,1,352,450,263,472,172,479,344,598,371,538,334,457,335,427,331,523,456,480,227,406,360,312
1,1,378,450,358,347,471,498,427,464,233,350,400,509,182,562,280,336,337,553,382,236,166,348
1,0,525,350,589,523,467,446,452,237,536,345,564,191,416,385,453,512,544,287,524,280,648,397
0,0,413,350,526,155,424,450,517,402,387,464,400,489,408,422,486,302,374,261,543,367,505,209
0,0,360,350,338,175,291,446,137,244,271,368,269,372,222,216,362,407,546,315,218,377,358,382
0,0,394,350,266,377,286,347,274,547,365,373,446,381,222,353,375,246,241,464,288,368,583,333
1,1,447,450,559,377,507,537,381,395,445,303,353,446,504,368,484,587,372,552,525,439,485,521
0,1,279,450,253,169,412,469,133,434,201,433,355,320,370,514,312,422,172,448,374,502,86,336
1,1,373,450,254,362,513,414,474,422,447,331,519,422,246,472,377,436,414,553,418,576,442,590
1,0,516,350,415,418,423,303,526,350,362,326,468,303,551,414,436,311,495,156,390,403,629,379
0,1,533,450,601,436,487,572,514,385,394,520,624,270,505,368,421,337,385,443,449,363,566,503
1,1,432,450,415,605,358,489,354,502,448,517,388,616,610,354,371,314,437,448,419,501,537,470
1,0,437,350,420,253,457,451,269,345,717,338,298,311,496,258,567,279,460,299,401,273,489,329
0,0,405,350,449,483,400,477,461,482,312,467,370,174,478,353,521,303,492,413,529,305,462,156
0,0,386,350,311,317,601,377,294,251,515,260,470,289,515,415,574,316,246,367,337,376,413,302
1,1,358,450,353,371,219,406,420,496,394,568,328,380,589,792,391,366,370,326,303,300,202,691
1,1,394,450,208,458,487,445,618,655,482,436,276,395,391,430,259,502,291,404,444,456,534,516
1,0,329,350,263,318,439,490,422,372,404,420,408,230,297,379,597,444,471,348,278,422,419,447
1,0,464,350,364,520,470,225,452,427,442,275,487,671,553,139,467,313,319,327,485,336,240,313
1,1,350,450,207,377,316,381,443,381,282,539,332,450,199,461,202,430,256,518,421,575,193,456
1,1,372,450,369,324,414,360,414,500,428,487,518,438,353,406,420,355,335,487,361,385,319,608
1,1,439,450,505,474,470,571,682,375,304,472,504,433,577,381,479,549,460,613,175,533,600,521
0,0,420,350,303,531,463,455,303,382,481,388,333,206,742,365,497,320,409,300,458,396,312,470
0,0,428,350,589,185,544,497,463,393,408,301,292,548,301,396,487,182,388,526,326,81,427,394
1,0,550,350,559,378,618,467,522,441,477,369,527,300,567,353,546,387,513,223,558,161,401,463
0,0,418,350,595,252,389,325,277,513,537,265,555,350,599,328,405,310,425,384,348,403,351,376
1,0,468,350,421,476,443,549,478,414,533,525,432,141,364,466,436,347,450,314,385,342,460,536
1,1,355,450,304,397,268,574,219,392,336,582,265,586,315,511,410,528,352,371,489,203,282,475
0,0,389,350,481,270,397,489,352,179,544,343,294,330,371,417,558,414,329,408,433,69,418,330
0,0,369,350,312,233,425,272,325,383,323,607,308,433,390,261,352,399,310,379,314,385,288,534
0,0,385,350,501,310,402,299,219,343,390,390,460,273,572,410,302,416,409,275,406,471,338,465
1,0,449,350,458,226,523,289,369,379,512,314,285,401,425,283,559,341,441,355,524,225,326,445
1,0,369,350,420,350,125,428,305,382,406,314,425,446,363,484,265,290,362,367,456,263,347,429
1,0,469,350,345,278,387,218,434,329,472,429,409,366,555,332,517,643,537,403,364,241,536,331
0,1,399,450,494,494,243,301,301,535,352,504,486,413,362,581,478,377,259,249,358,377,447,444
1,0,543,350,444,394,668,378,606,500,761,414,586,386,678,446,515,246,628,377,541,452,660,173
1,0,278,350,32,335,323,389,250,457,164,332,196,407,394,395,371,389,328,317,314,242,269,322
0,1,436,450,456,599,237,498,290,273,423,315,343,326,509,383,537,289,414,540,434,342,455,275
1,1,381,450,445,533,453,379,324,485,484,337,380,359,408,402,458,418,582,393,391,458,398,435
1,1,426,450,438,409,409,469,503,395,410,535,524,353,344,499,321,649,415,444,665,520,614,321
0,1,390,450,583,523,430,248,422,559,356,598,451,445,422,624,342,543,346,495,466,332,402,533
1,1,436,450,432,511,400,461,392,259,452,336,334,415,308,594,357,344,382,549,416,380,493,607
0,1,319,450,277,425,232,436,248,473,267,484,238,292,407,361,376,418,344,446,265,441,296,606
0,0,443,350,619,250,347,470,333,276,506,291,336,79,209,456,442,530,489,463,478,520,356,419
1,0,407,350,428,344,142,372,386,406,359,251,355,519,280,478,506,368,673,322,271,435,386,385
0,1,310,450,375,346,500,215,228,445,175,499,404,429,285,345,272,537,299,427,437,515,355,402
0,0,382,350,223,111,350,316,359,215,288,444,343,435,349,429,255,375,235,416,308,412,415,572
0,1,323,450,439,302,262,413,252,321,224,577,423,566,432,447,305,588,284,518,212,532,256,442
0,1,257,450,179,555,308,298,269,312,245,519,181,488,177,469,259,405,276,403,266,459,237,505
1,1,374,450,340,308,448,527,388,546,352,553,356,400,546,354,326,369,461,280,419,401,290,495
1,0,270,350,349,456,487,181,303,314,277,368,224,353,304,356,216,277,420,418,309,367,113,364
0,1,463,450,440,329,495,524,358,479,476,402,571,353,551,350,488,360,481,364,432,582,526,405
1,1,374,450,477,373,370,522,196,280,413,384,410,545,503,521,496,383,470,458,433,542,247,505
1,0,472,350,554,344,219,262,613,187,319,144,625,442,567,327,605,445,544,441,383,196,529,443
0,1,325,450,330,601,282,349,261,510,406,393,387,385,280,348,364,411,227,314,427,467,486,358
1,0,292,350,480,295,346,294,147,363,189,190,298,396,291,487,175,490,237,309,288,285,328,221
0,0,388,350,458,474,431,382,516,332,382,519,451,547,541,434,438,310,271,322,532,513,178,393
0,0,394,350,258,310,527,211,466,304,334,346,311,368,390,335,392,429,314,308,502,260,388,386
0,1,342,450,294,172,313,468,354,390,581,496,344,399,128,633,373,528,441,529,233,385,210,565
1,1,425,450,275,508,497,480,544,551,388,471,328,584,458,341,230,548,386,532,494,488,596,420
1,0,533,350,706,282,538,371,578,384,589,106,581,264,457,238,672,518,527,364,518,258,386,254
1,0,453,350,632,363,373,286,359,414,558,417,562,446,462,219,629,491,654,362,547,386,321,390
0,1,420,450,523,466,332,460,419,410,548,501,650,521,521,233,499,298,413,360,487,484,514,565
1,0,323,350,311,496,349,310,342,175,309,376,437,418,302,117,529,371,230,378,314,404,247,252
1,0,250,350,368,364,203,434,194,402,326,202,231,418,350,467,184,283,156,368,268,300,34,517
1,0,379,350,220,379,478,655,264,417,260,349,510,282,755,27,218,684,396,213,253,430,464,375
0,1,496,450,413,526,399,475,480,436,480,443,651,563,586,513,621,495,332,279,598,612,653,602
1,0,357,350,287,332,345,330,322,178,121,377,355,237,436,285,326,399,466,432,286,524,325,394
1,1,448,450,354,363,382,595,420,436,353,461,551,501,317,445,490,399,215,354,295,468,470,523
0,0,423,350,292,424,648,271,394,425,516,111,457,458,504,450,323,415,94,311,539,355,520,227
