Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,352,350,243,291,241,297,250,313,204,331,439,297,295,415,459,376,292,539,495,137,468,426
1,1,363,450,263,330,191,369,347,272,354,493,619,462,312,523,490,418,313,250,235,449,447,425
1,1,397,450,240,591,330,407,363,377,433,494,488,295,448,491,359,522,306,387,316,321,416,444
0,0,395,350,276,374,426,358,312,384,322,391,311,276,369,281,494,482,499,460,544,292,446,435
0,1,543,450,677,400,423,445,476,386,607,469,584,552,407,457,559,514,577,408,478,586,297,380
0,0,384,350,550,226,265,306,483,382,252,268,347,280,221,301,497,318,409,438,291,318,373,356
0,0,366,350,352,497,372,355,304,314,490,478,414,395,360,485,280,417,319,450,299,289,344,428
0,1,523,450,419,658,408,215,441,539,595,527,558,456,493,563,623,560,540,409,532,546,455,416
1,1,447,450,471,500,339,463,535,289,472,611,409,492,437,344,285,610,378,297,408,571,480,570
0,1,259,450,241,572,182,355,243,480,67,337,541,409,176,542,261,409,192,490,231,358,352,246
0,0,392,350,445,305,347,269,393,304,500,332,392,209,287,374,468,335,544,243,483,263,323,276
1,0,493,350,607,376,533,433,669,301,535,433,601,366,487,324,319,303,414,367,546,371,547,177
1,1,394,450,367,531,331,641,334,314,260,451,576,391,402,339,500,386,530,497,387,471,292,319
0,1,360,450,636,393,543,642,310,342,420,574,315,535,556,345,647,494,303,671,285,322,462,513
0,1,308,450,238,496,322,526,344,457,363,601,331,491,384,253,252,476,260,656,384,486,233,370
1,0,472,350,623,253,434,220,382,353,400,397,599,297,453,373,543,350,487,452,492,383,547,293
0,0,400,350,590,448,366,259,513,305,366,399,431,230,626,408,395,463,388,437,507,498,490,406
1,0,332,350,426,372,188,358,345,310,385,426,225,160,203,302,209,245,436,396,333,449,161,493
1,1,386,450,526,519,329,585,613,571,534,419,269,552,320,506,277,275,374,573,472,342,468,632
0,0,449,350,418,354,531,512,482,388,418,336,465,459,429,352,358,391,561,352,342,487,379,238
1,1,391,450,422,508,312,491,362,418,448,504,398,518,522,539,351,636,382,467,332,420,374,291
1,0,281,350,156,390,374,536,334,367,184,403,253,379,400,151,340,142,382,363,248,382,243,387
1,1,374,450,251,444,491,381,420,218,467,378,359,492,369,527,562,612,207,469,584,324,240,409
0,0,360,350,525,287,327,384,408,349,365,390,367,272,378,387,472,325,329,248,412,228,401,286
1,1,450,450,533,455,576,514,455,379,461,595,270,424,476,440,420,472,518,241,477,423,309,380
0,0,427,350,305,293,303,320,555,320,676,266,413,277,502,403,274,346,510,235,474,401,376,553
1,1,445,450,292,630,402,413,524,131,340,386,321,539,420,613,427,565,590,652,381,520,310,330
1,0,322,350,421,343,360,420,204,381,219,359,199,385,75,363,310,357,310,378,263,192,390,356
1,0,547,350,731,323,429,427,705,333,439,257,503,376,623,339,542,441,387,326,718,385,532,361
1,1,357,450,294,520,381,371,242,549,297,450,459,495,514,524,339,401,318,349,379,511,438,554
1,1,378,450,454,542,296,575,312,318,379,377,392,348,314,503,391,352,378,516,540,466,494,446
1,1,373,450,200,454,461,321,292,411,407,421,319,590,291,589,304,474,469,594,390,409,378,462
0,0,402,350,346,477,421,240,390,464,447,298,367,342,321,395,332,279,361,263,431,312,365,328
1,1,447,450,348,495,551,533,517,465,350,450,546,406,383,279,507,573,589,426,526,366,363,481
0,1,387,450,424,659,480,332,477,375,554,496,428,315,389,369,412,513,274,307,271,436,231,444
0,1,403,450,388,640,547,428,380,379,369,455,435,508,292,425,318,553,459,507,161,554,229,399
0,0,438,350,388,399,479,345,496,453,439,183,485,266,393,163,551,421,380,518,429,232,428,97
1,0,458,350,525,298,444,391,316,301,434,279,406,399,428,383,384,406,318,407,623,186,531,393
1,1,380,450,338,314,670,367,538,580,412,291,507,380,375,612,300,375,518,628,406,371,312,534
0,1,324,450,323,214,361,407,410,504,144,589,412,483,377,269,423,491,364,405,307,442,319,592
0,1,487,450,366,470,348,262,372,428,411,395,487,369,432,367,567,257,573,625,619,509,416,411
0,1,335,450,418,581,277,468,384,419,229,440,400,518,398,481,301,503,299,492,131,541,191,254
1,1,399,450,407,426,280,705,374,508,524,316,453,408,282,377,314,264,329,518,510,366,347,461
1,0,486,350,396,414,546,357,426,490,529,310,450,373,500,468,293,248,443,323,453,354,476,288
1,1,407,450,409,462,324,508,527,454,396,358,441,587,238,482,468,496,282,448,368,541,469,276
1,0,399,350,392,426,377,251,335,414,588,262,433,221,570,462,374,334,487,330,471,455,550,289
0,1,455,450,482,385,715,468,498,596,532,438,522,587,488,425,580,425,437,672,594,602,558,444
1,0,489,350,458,307,521,444,478,383,399,553,418,388,499,346,683,361,404,358,507,246,390,486
1,1,376,450,391,397,314,358,341,537,423,430,418,397,306,275,350,264,331,279,353,420,446,600
1,1,354,450,297,387,160,471,340,344,456,516,335,465,433,485,325,546,341,394,464,466,488,497
0,1,425,450,438,397,472,325,386,350,409,482,393,356,461,517,363,315,657,490,516,557,413,587
0,1,546,450,528,616,571,690,523,583,499,463,489,465,672,483,672,478,608,500,764,386,615,380
1,0,472,350,501,349,551,273,461,421,432,188,477,150,486,292,349,482,646,355,504,263,456,273
1,1,393,450,360,547,453,572,440,293,326,278,339,514,481,546,498,470,600,434,322,482,430,558
