Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,476,450,365,535,422,491,605,394,451,556,600,285,434,371,418,454,549,341,315,358,423,342
1,0,347,350,332,359,434,453,373,251,232,245,277,434,345,243,423,311,169,410,330,313,360,513
1,1,376,450,355,314,211,443,288,471,294,450,405,609,276,504,536,371,340,443,469,553,341,435
0,0,359,350,232,423,353,512,225,592,469,337,293,306,282,545,339,258,304,479,427,273,420,142
0,1,359,450,513,494,480,576,430,431,420,515,434,389,305,506,315,366,185,208,452,476,455,542
1,1,424,450,483,456,430,287,573,463,294,582,525,654,323,287,430,538,353,533,521,640,384,445
0,1,486,450,351,320,612,382,661,583,571,458,466,622,726,498,681,461,409,462,320,524,635,615
0,0,378,350,411,293,303,358,315,275,414,325,468,576,299,394,324,431,293,419,396,276,177,368
1,0,370,350,235,385,379,506,313,353,401,247,441,424,253,282,344,462,413,325,232,436,199,189
1,1,380,450,494,475,496,495,244,585,366,535,414,337,369,388,234,557,490,595,266,719,453,501
1,0,311,350,248,442,367,553,195,386,312,370,438,426,250,324,520,403,467,581,257,385,285,203
0,1,401,450,373,508,499,130,191,443,418,447,208,569,380,531,507,597,510,368,476,554,437,421
0,1,506,450,499,462,573,386,657,561,586,541,388,378,615,451,299,460,511,637,620,594,482,514
0,1,531,450,543,341,625,649,452,403,518,565,660,625,532,586,621,425,675,498,702,275,597,374
0,1,341,450,380,228,270,400,431,447,492,386,305,483,257,353,251,419,454,518,449,471,473,517
1,0,490,350,483,275,513,231,751,380,516,349,468,500,366,254,409,357,506,402,401,452,613,407
1,0,416,350,510,385,501,373,357,352,336,394,617,275,365,297,359,442,486,186,366,399,377,428
1,1,412,450,371,399,434,501,442,445,611,286,554,492,306,577,477,356,626,518,368,443,493,498
0,0,378,350,524,319,439,343,309,539,187,406,310,271,329,404,291,350,313,234,601,360,516,304
0,0,430,350,478,310,268,477,442,248,235,267,388,255,323,275,521,448,432,199,441,283,330,418
1,0,505,350,349,356,532,319,611,380,469,241,703,230,521,396,577,350,630,356,707,411,431,287
1,0,425,350,482,304,491,461,456,380,438,327,359,470,435,232,425,395,216,392,464,412,575,113
1,1,441,450,364,407,465,521,438,497,551,636,693,427,478,604,336,408,617,350,542,500,633,419
0,0,420,350,345,246,327,234,273,279,454,489,408,211,459,312,484,324,439,496,312,485,548,407
0,0,367,350,456,411,501,294,382,315,506,460,371,426,214,398,334,330,318,463,555,335,461,199
0,1,444,450,494,501,431,423,404,371,557,405,327,451,453,366,465,493,562,488,513,663,564,442
0,0,407,350,515,323,466,252,270,302,453,166,276,616,430,358,505,265,370,367,378,375,187,397
1,1,427,450,452,390,485,442,319,296,322,383,320,396,465,555,354,416,468,404,585,547,373,514
1,0,471,350,466,465,511,286,567,443,455,358,541,290,410,289,662,572,466,382,332,278,462,347
0,1,280,450,165,600,320,436,188,487,307,635,424,409,474,367,565,387,315,544,364,502,398,494
0,0,392,350,440,45,413,154,308,394,352,347,487,619,507,592,290,307,472,378,593,321,499,363
1,0,542,350,500,375,695,413,497,475,744,312,468,394,580,375,498,456,367,358,586,418,714,371
1,0,287,350,244,313,288,219,280,395,410,529,306,260,288,484,300,156,294,305,337,436,185,100
0,0,360,350,156,335,345,469,211,248,304,336,484,341,287,397,431,413,659,548,323,250,307,430
1,1,424,450,440,422,516,578,330,447,504,579,400,459,288,435,332,710,371,291,374,547,517,318
1,1,426,450,407,539,272,400,430,450,481,569,505,426,525,481,571,524,433,190,287,541,584,407
0,0,357,350,325,337,320,476,475,308,538,372,222,366,416,390,372,352,366,309,329,370,243,392
0,1,543,450,321,527,603,466,426,334,592,544,329,443,684,468,535,493,460,474,537,558,536,569
1,1,419,450,422,301,290,296,439,495,447,478,406,608,602,512,401,320,480,491,331,634,553,584
0,1,305,450,415,403,375,417,371,499,418,506,300,603,383,344,371,415,260,358,471,520,484,344
0,0,383,350,487,450,317,470,321,472,459,381,293,346,455,357,361,374,296,296,362,309,343,491
0,1,255,450,172,303,336,575,353,395,230,401,199,548,303,561,146,389,323,392,88,389,236,361
0,0,371,350,321,432,439,404,334,326,274,471,371,250,379,224,234,161,544,359,486,407,384,446
1,0,380,350,284,426,593,314,386,328,431,434,332,280,356,541,432,370,466,238,445,346,427,420
0,1,537,450,760,442,590,466,685,442,593,358,528,482,471,397,438,405,631,551,510,467,433,471
0,1,258,450,266,589,364,570,21,426,45,480,198,647,245,519,315,280,238,472,333,470,43,447
0,1,367,450,359,428,459,462,418,628,484,354,438,381,378,555,218,378,618,553,238,465,410,362
1,1,378,450,467,534,419,478,317,476,333,472,206,458,258,546,353,437,319,351,361,496,440,441
0,0,393,350,452,503,109,479,588,371,428,368,526,56,518,326,271,291,384,385,403,303,254,260
1,0,397,350,554,345,360,482,494,283,453,371,579,224,430,297,279,309,376,293,489,247,541,329
0,1,292,450,297,596,226,618,465,545,398,500,478,507,321,282,292,377,55,456,448,519,398,455
0,0,423,350,459,217,368,469,405,336,238,191,468,381,368,385,378,385,382,461,547,332,505,338
1,0,492,350,453,254,380,413,337,432,655,443,730,214,417,321,535,506,485,376,601,423,709,94
0,1,502,450,573,374,788,375,631,493,557,385,481,303,448,545,472,411,556,445,473,373,605,590
1,0,543,350,588,205,737,318,582,351,316,299,590,444,572,422,431,355,568,296,612,425,546,468
0,1,385,450,434,453,394,381,345,322,350,268,585,570,294,539,317,527,434,447,460,446,382,381
1,1,423,450,520,393,577,360,378,551,330,531,563,409,326,433,362,329,315,391,442,535,426,518
0,1,471,450,663,443,509,504,403,532,249,444,477,537,522,172,530,356,488,464,444,672,379,392
1,1,397,450,414,481,510,259,490,241,217,435,453,321,557,371,426,604,500,143,397,403,333,645
0,0,360,350,508,171,454,378,414,355,207,300,279,355,271,311,331,341,153,325,411,351,469,393
0,0,368,350,185,274,368,501,329,183,292,429,592,411,208,428,256,253,331,353,473,625,263,310
1,0,541,350,590,403,470,473,597,275,404,544,467,544,515,348,370,246,625,420,518,241,572,473
0,1,423,450,542,586,395,556,302,538,519,478,445,418,350,423,536,466,415,588,587,308,513,587
1,0,293,350,261,300,418,401,329,543,235,340,318,168,238,445,216,126,273,292,334,357,355,495
0,0,414,350,372,336,399,196,394,445,413,327,416,435,475,230,433,435,325,654,339,423,560,363
1,0,398,350,412,187,408,272,464,291,337,138,471,433,218,266,383,370,411,257,406,344,431,444
0,0,361,350,353,526,286,555,330,438,376,348,335,329,315,400,316,345,336,177,328,413,325,194
0,0,378,350,364,392,373,519,296,283,302,488,435,246,451,459,435,525,425,285,452,618,562,428
1,1,442,450,439,439,548,403,498,442,450,191,348,507,412,485,562,312,466,479,462,404,398,410
1,0,321,350,437,428,181,374,354,368,407,357,150,429,324,407,318,233,431,494,331,325,267,262
0,1,257,450,250,496,216,511,317,309,41,560,380,566,445,465,188,367,362,589,251,670,184,535
0,0,446,350,388,351,343,351,325,140,354,165,372,393,464,181,595,498,452,367,448,293,419,413
0,1,285,450,337,376,169,456,156,372,12,625,421,286,290,452,259,358,340,361,401,397,398,304
1,1,408,450,320,374,364,586,419,352,454,431,454,535,344,596,376,563,585,456,506,394,451,406
1,0,520,350,416,288,388,352,481,249,418,433,526,153,624,433,510,313,484,379,496,429,501,214
1,1,413,450,313,526,575,573,455,697,511,443,467,256,450,189,387,626,500,412,488,530,396,568
0,1,337,450,90,485,347,366,390,357,384,355,330,442,419,505,278,269,513,507,481,435,77,402
1,1,372,450,351,431,359,472,547,317,442,329,379,502,299,391,475,444,298,375,331,569,337,357
