Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,373,450,341,503,225,525,335,535,338,549,456,587,355,606,309,326,332,576,521,369,323,344
1,0,532,350,540,515,344,338,407,271,611,337,482,193,420,317,633,282,491,350,524,504,498,394
1,1,436,450,377,424,580,350,517,657,430,291,333,694,256,338,350,323,323,438,301,513,456,560
0,0,412,350,493,397,357,344,638,332,336,377,439,318,488,242,343,402,471,446,310,260,533,200
0,1,319,450,367,353,343,498,321,428,287,409,440,413,464,420,215,570,62,283,333,402,288,396
1,1,430,450,611,451,413,189,304,311,489,420,325,352,499,481,491,544,432,352,445,351,493,526
0,0,365,350,315,343,455,352,496,275,461,305,305,303,579,339,257,363,259,432,600,208,453,348
0,0,371,350,412,329,390,213,327,276,569,341,290,276,299,262,448,383,419,419,339,177,549,421
1,0,420,350,395,344,405,268,381,381,468,315,264,459,396,338,578,317,614,251,575,249,592,319
0,0,394,350,398,341,258,324,472,228,392,328,409,459,409,451,316,454,417,309,441,422,277,314
0,0,441,350,370,197,397,335,417,391,513,393,474,336,432,374,263,361,296,364,386,376,503,440
0,1,409,450,525,528,542,365,356,432,366,472,494,428,290,695,592,507,390,337,445,558,469,313
0,0,376,350,313,310,226,337,243,228,405,412,487,247,210,374,581,369,361,326,540,187,563,503
0,1,449,450,446,566,542,400,525,387,482,381,493,440,276,450,261,347,350,614,539,340,321,528
0,1,290,450,147,483,235,483,232,589,295,346,588,573,412,639,337,505,250,491,218,338,274,419
1,1,369,450,266,447,322,561,316,655,668,567,273,580,402,462,258,408,399,370,362,394,231,305
0,0,363,350,307,420,338,517,291,370,316,225,323,406,319,314,463,257,380,324,540,331,301,454
0,0,433,350,524,365,663,259,367,203,641,366,423,428,519,305,339,407,479,471,388,442,411,440
1,0,289,350,315,329,384,356,157,345,377,318,451,216,430,473,177,403,347,226,335,314,122,179
1,0,451,350,533,409,222,356,391,313,568,408,602,446,522,420,501,285,488,195,286,399,327,158
1,1,375,450,293,410,342,544,366,420,386,186,232,457,293,382,620,372,301,386,329,560,552,374
0,0,421,350,363,269,581,302,428,381,420,288,350,300,287,351,387,502,550,357,437,236,465,186
1,1,424,450,431,199,335,424,360,454,474,532,535,425,349,522,420,352,364,570,480,288,330,487
1,0,379,350,536,285,366,516,686,386,371,443,475,295,128,307,343,124,399,393,439,305,501,318
1,1,398,450,487,545,404,478,276,362,464,246,566,400,283,345,341,353,406,324,493,507,403,392
1,1,361,450,433,547,458,298,554,540,438,511,412,514,385,507,470,315,426,412,377,517,251,492
1,0,254,350,343,357,160,382,236,442,32,409,143,364,390,262,154,335,423,352,411,574,245,387
0,0,381,350,506,306,411,451,440,181,229,328,244,391,393,272,281,359,464,389,537,248,405,189
1,0,497,350,595,338,236,320,514,489,520,91,618,215,478,422,412,289,600,383,419,313,564,362
0,1,305,450,459,393,234,417,161,429,434,490,388,322,371,298,203,456,316,508,254,427,404,549
1,0,522,350,603,628,664,319,386,375,368,232,636,291,658,417,435,345,520,212,457,318,505,426
1,0,295,350,267,239,225,353,185,512,245,185,229,362,421,397,239,168,339,632,418,300,291,382
1,0,393,350,437,297,512,486,459,335,510,380,189,546,434,311,394,381,589,316,507,346,341,355
0,1,422,450,238,717,482,459,504,447,598,544,530,436,452,298,361,418,396,441,468,238,565,371
1,1,406,450,487,327,358,408,276,405,512,313,342,360,313,547,563,427,543,393,430,420,255,469
1,1,393,450,292,370,355,407,324,365,401,384,461,359,470,459,433,482,386,462,472,293,489,523
0,0,384,350,389,492,360,403,534,277,444,363,432,292,336,237,547,279,454,537,414,396,412,362
0,0,432,350,315,483,332,370,633,422,575,407,345,442,440,488,481,491,534,362,410,394,434,570
1,1,368,450,254,295,295,364,193,523,261,483,464,552,403,512,443,499,457,495,232,477,265,580
1,0,324,350,341,162,135,291,322,568,146,416,349,275,294,500,366,323,225,479,305,224,351,460
0,0,361,350,318,197,310,273,357,333,378,298,256,197,356,391,162,497,401,307,446,275,390,592
1,0,324,350,303,247,339,387,444,172,399,226,351,355,273,270,345,116,190,338,220,396,295,166
1,0,343,350,304,412,374,145,470,315,260,456,323,320,498,450,244,313,448,502,400,244,224,458
0,1,479,450,453,608,554,390,490,519,360,270,553,521,482,348,590,421,504,415,428,556,463,411
1,0,347,350,435,386,398,447,428,297,247,466,460,300,250,164,410,338,437,280,256,457,446,258
1,0,543,350,507,423,480,528,265,448,676,302,630,409,603,280,569,258,356,381,537,281,592,473
1,0,515,350,422,567,523,440,373,224,420,440,596,307,400,276,506,481,715,326,540,515,644,263
0,1,370,450,392,276,192,241,567,435,373,266,414,235,355,484,249,599,209,471,170,661,398,440
0,0,414,350,403,318,257,270,320,333,404,145,339,480,346,333,508,241,314,357,489,12,477,246
0,1,361,450,377,448,397,526,421,483,522,364,312,471,226,404,401,505,459,473,332,463,498,450
0,1,473,450,516,422,396,511,413,384,355,636,433,325,451,344,349,408,604,436,482,382,377,713
1,0,355,350,263,347,568,351,371,191,413,322,277,295,271,315,244,357,302,377,393,583,337,412
1,0,314,350,231,176,294,197,131,528,320,418,344,155,375,310,144,283,318,199,441,477,317,382
0,0,356,350,256,263,438,473,328,317,491,366,357,274,334,679,354,425,237,509,549,311,527,370
1,0,355,350,297,300,255,445,495,552,236,505,296,546,456,388,432,495,258,295,348,579,356,243
0,1,359,450,467,498,446,345,205,267,289,553,586,450,384,559,384,550,357,470,272,438,457,540
0,1,522,450,411,332,669,426,744,324,673,413,534,398,599,421,629,360,345,616,586,383,641,312
1,0,268,350,338,334,301,180,189,170,303,244,409,357,211,403,320,236,214,372,194,303,164,270
0,0,361,350,136,370,456,252,357,498,214,455,311,335,398,367,20,206,360,372,339,403,396,299
