Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,359,450,484,374,438,577,333,344,433,310,295,522,448,396,341,438,184,320,364,536,240,391
0,1,486,450,423,510,441,389,577,510,349,477,365,431,442,403,438,450,681,412,473,440,364,583
1,1,411,450,490,432,216,402,396,611,513,327,221,434,358,497,454,371,260,282,315,386,290,352
1,0,282,350,113,372,325,319,383,317,276,216,258,372,327,229,208,462,255,327,262,254,309,134
1,1,361,450,316,655,366,411,362,640,482,416,256,430,336,245,445,553,449,571,383,385,497,608
0,0,355,350,397,207,250,371,356,254,429,368,313,312,526,419,378,273,442,387,376,308,367,281
0,1,405,450,492,467,535,462,544,423,592,372,358,484,355,482,427,315,238,557,385,547,480,474
0,1,431,450,378,403,342,410,562,414,627,549,408,349,506,486,471,316,310,454,379,302,508,572
1,0,370,350,357,394,472,412,496,292,297,314,466,373,385,331,433,249,536,296,379,190,322,179
0,1,476,450,431,393,577,370,399,330,412,606,577,483,586,578,377,287,583,560,410,436,245,459
1,1,354,450,239,313,278,543,397,477,257,598,326,452,380,627,568,552,428,519,506,508,284,439
1,1,404,450,408,546,214,446,366,515,537,467,328,554,399,549,319,337,349,269,539,510,268,288
1,1,372,450,551,274,484,558,297,349,404,482,279,475,340,547,567,470,281,519,433,306,264,457
0,0,427,350,362,418,294,176,406,403,223,463,408,197,522,484,647,503,317,444,315,214,219,331
1,1,360,450,402,422,268,532,267,693,542,597,348,373,353,426,398,530,240,691,464,399,309,274
0,1,279,450,362,528,341,513,403,630,391,428,238,417,234,426,412,369,286,645,290,465,171,417
1,0,381,350,464,175,467,286,348,429,384,286,306,244,280,238,398,469,284,434,480,426,246,287
0,1,515,450,619,240,550,630,508,497,703,431,331,424,571,459,442,525,377,478,490,509,467,331
1,0,453,350,488,390,394,478,460,402,376,395,571,157,447,295,598,362,419,460,711,356,596,559
1,1,372,450,503,605,272,640,442,265,340,283,408,364,338,356,279,299,415,377,328,454,404,373
0,0,409,350,419,349,377,202,252,406,570,338,211,159,186,511,395,232,335,514,599,337,465,388
0,1,317,450,167,388,215,390,452,665,194,308,8,425,331,440,327,467,255,388,278,552,258,410
0,0,446,350,594,247,619,162,340,317,466,225,399,403,349,318,454,248,612,473,320,209,432,155
0,1,299,450,300,316,101,509,262,448,596,554,245,368,209,440,293,453,373,375,430,386,418,739
1,0,524,350,754,264,635,543,421,327,596,274,515,283,577,343,532,159,578,252,569,430,260,447
0,1,535,450,344,462,454,394,591,625,426,689,447,618,415,557,463,432,462,360,585,587,636,493
0,0,422,350,336,239,438,234,274,240,386,402,466,299,367,288,496,225,595,481,441,284,387,342
0,1,323,450,272,456,242,435,274,542,454,420,450,461,355,534,283,492,402,382,386,436,322,389
1,1,431,450,472,381,472,480,512,503,433,402,402,341,293,526,485,428,322,462,534,291,290,402
0,1,380,450,219,440,364,345,382,429,491,615,315,423,278,473,413,424,295,532,518,512,291,465
0,0,441,350,426,212,374,362,503,404,391,355,292,345,360,301,348,385,442,393,416,429,400,389
0,0,374,350,213,444,294,365,365,261,376,311,569,435,385,334,243,524,473,391,308,218,422,460
1,1,417,450,386,642,450,663,336,441,400,337,434,444,440,550,243,458,580,195,426,400,443,511
1,0,319,350,286,351,167,398,314,269,232,127,588,322,362,407,367,401,375,391,250,329,363,240
1,0,348,350,376,354,326,337,523,410,511,338,416,311,228,341,348,326,300,320,420,351,268,450
0,0,377,350,415,47,452,317,464,302,278,441,423,392,397,492,310,273,518,301,379,331,481,275
0,0,421,350,299,394,405,273,314,365,469,26,397,222,286,472,538,399,594,344,343,414,398,360
1,0,321,350,363,285,353,498,317,446,241,405,149,506,286,339,368,364,228,348,531,489,277,282
0,0,433,350,374,223,371,190,339,296,451,50,382,374,349,204,471,374,480,384,526,378,405,359
1,0,433,350,505,309,402,330,460,267,512,303,458,306,375,308,369,267,437,357,434,464,440,260
0,1,368,450,570,475,445,532,332,458,502,430,350,415,385,443,452,504,227,476,419,527,556,657
0,1,310,450,377,479,330,250,467,355,326,413,179,470,251,437,304,342,357,318,253,409,254,467
1,0,402,350,280,261,494,471,299,427,447,224,380,500,745,173,252,434,444,287,271,321,361,335
1,1,368,450,549,558,456,543,238,564,340,393,299,414,422,373,283,407,250,560,470,472,331,534
0,1,390,450,385,320,479,499,331,578,499,484,339,477,317,428,440,324,284,383,517,350,239,527
1,0,445,350,491,390,414,396,425,405,280,442,292,433,322,469,478,423,462,227,369,398,524,258
1,1,440,450,416,454,498,443,399,515,537,515,494,325,473,522,486,279,394,584,486,456,378,456
0,1,398,450,318,652,266,329,390,288,458,547,330,475,549,444,344,555,446,401,508,390,371,489
0,0,427,350,298,481,487,239,373,391,373,474,491,411,451,495,440,525,444,268,315,395,575,394
0,1,366,450,302,565,286,393,454,246,380,497,411,483,435,363,614,347,177,378,257,189,278,306
0,0,404,350,349,437,365,210,563,259,486,358,492,443,382,244,370,448,306,413,514,316,332,271
1,0,496,350,586,502,550,234,570,248,418,497,567,481,451,334,363,451,593,331,417,517,606,273
0,1,469,450,670,389,661,384,563,330,547,432,271,581,349,518,461,568,250,499,394,240,481,601
1,1,363,450,429,386,340,481,344,573,390,272,191,446,317,543,280,432,370,480,352,362,200,568
0,1,389,450,348,521,434,454,275,427,483,426,380,599,487,514,314,345,416,403,480,426,406,300
1,1,400,450,395,527,451,473,625,478,544,430,539,485,346,427,392,350,373,379,364,504,244,241
1,1,406,450,573,481,486,594,288,556,321,482,249,675,544,483,368,400,409,404,137,454,406,391
0,0,385,350,516,263,315,410,521,263,354,334,406,269,214,312,316,415,405,268,349,455,385,330
0,1,535,450,527,278,500,378,514,466,388,415,540,398,545,516,631,493,385,421,481,357,701,442
1,0,386,350,331,358,560,418,505,329,555,247,408,394,395,306,337,449,304,316,484,181,314,325
1,0,317,350,326,443,425,384,363,502,242,365,281,258,373,416,305,223,260,195,183,372,130,349
1,1,445,450,558,365,693,482,435,497,299,369,401,561,566,469,392,332,299,405,509,415,699,328
1,1,416,450,492,366,498,238,296,585,315,486,533,302,310,405,362,590,466,492,137,346,546,498
1,1,388,450,499,330,367,682,156,375,369,416,409,560,145,366,385,499,582,578,430,513,159,659
0,0,353,350,554,384,592,339,94,298,516,266,455,371,137,385,497,351,517,474,314,267,410,247
1,1,373,450,424,415,324,657,440,523,394,404,381,435,162,460,533,326,320,376,149,475,192,501
1,1,364,450,363,569,371,352,423,453,220,418,439,341,421,334,221,459,493,463,252,464,502,522
0,1,298,450,314,568,238,497,281,500,188,313,427,617,245,364,291,507,348,538,435,320,426,218
1,0,339,350,379,308,330,526,216,371,275,338,352,207,540,466,232,354,453,324,534,408,262,507
0,0,378,350,343,327,343,579,317,130,117,271,353,492,544,149,394,423,377,353,673,327,501,358
1,0,321,350,280,370,155,323,286,437,236,206,322,547,236,297,480,325,186,386,306,482,253,305
0,0,387,350,209,541,506,342,286,555,472,344,375,418,408,298,450,253,460,223,478,526,614,321
1,0,264,350,222,251,101,520,271,167,303,236,380,359,288,409,33,492,529,292,229,259,321,189
1,0,263,350,273,333,381,162,333,452,213,424,188,408,197,512,231,409,220,311,331,209,150,496
1,1,448,450,304,480,489,597,519,531,400,595,408,495,529,251,458,265,565,450,320,506,451,326
0,1,441,450,440,337,536,379,499,359,303,549,424,428,412,448,517,457,291,590,633,415,431,397
0,1,466,450,704,465,497,542,385,275,570,469,343,291,471,347,524,364,585,266,533,225,369,529
0,1,374,450,385,540,448,448,348,757,313,500,287,457,366,443,374,417,264,435,380,468,371,396
0,1,319,450,124,214,272,522,388,495,446,516,352,287,366,475,213,616,140,568,296,472,432,616
1,1,352,450,277,432,290,523,365,433,323,560,483,308,309,250,280,544,252,505,267,574,398,359
0,0,387,350,314,237,461,227,447,408,531,438,353,435,309,352,453,124,457,273,632,358,333,352
1,0,370,350,439,279,511,138,365,333,345,432,501,395,447,404,373,296,382,203,464,317,455,419
0,0,383,350,416,286,232,279,289,375,350,437,361,465,486,492,309,367,411,375,510,241,305,461
0,1,256,450,135,369,244,576,388,465,263,354,169,434,247,375,326,550,39,310,218,430,418,394
1,1,379,450,384,412,586,560,202,382,365,480,325,434,428,337,562,171,371,617,283,365,402,525
1,1,382,450,346,490,296,564,307,410,510,451,433,463,392,446,378,251,522,317,556,373,440,387
0,1,440,450,506,401,545,513,532,405,414,384,502,416,498,588,488,402,242,334,438,406,382,348
1,1,419,450,242,602,392,563,375,553,505,508,365,547,483,373,186,547,474,365,433,554,313,591
0,1,431,450,347,270,539,296,477,517,515,535,447,472,657,502,544,425,478,326,573,445,367,452
1,0,534,350,474,244,681,274,461,257,749,300,527,252,557,265,386,155,491,431,701,241,410,376
0,0,370,350,417,444,343,374,187,342,529,441,358,372,427,434,553,521,353,422,292,198,410,394
0,1,337,450,334,472,464,764,296,397,471,455,288,313,356,531,441,520,485,465,353,413,433,486
0,1,472,450,434,500,358,372,253,392,442,565,538,502,453,247,472,315,442,363,514,437,488,442
1,1,444,450,432,494,367,388,472,262,440,287,488,408,466,463,418,369,368,308,304,509,610,522
1,1,404,450,259,526,312,460,365,406,457,304,551,410,391,394,423,419,478,435,407,474,439,600
0,0,350,350,371,368,287,108,403,254,377,278,82,71,216,378,246,317,364,387,463,334,352,319
1,1,433,450,399,520,517,512,218,543,455,585,500,609,371,462,592,663,568,575,386,444,519,543
0,0,410,350,359,364,415,216,224,291,506,363,364,403,589,334,500,397,238,291,331,347,522,202
0,1,293,450,505,421,262,425,214,476,394,391,284,539,337,655,168,651,208,351,368,449,243,373
1,1,448,450,424,347,315,545,695,536,419,510,574,712,452,461,365,453,759,624,381,678,322,347
1,0,263,350,290,302,300,211,280,286,175,407,128,239,218,514,404,246,373,357,252,511,164,338
1,0,283,350,301,359,388,138,308,356,293,494,209,299,247,475,228,316,270,401,294,341,71,344
1,1,408,450,327,246,544,477,158,136,418,489,436,430,539,594,464,434,679,494,395,456,532,365
1,0,351,350,230,531,481,443,510,287,261,442,371,330,278,336,544,374,210,208,362,328,250,265
