Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,480,350,374,248,527,360,427,473,376,234,565,471,435,373,488,424,478,497,411,353,498,294
1,1,429,450,415,404,419,375,433,521,323,427,260,310,352,400,311,545,548,515,370,417,469,558
1,1,399,450,479,511,391,492,337,603,320,357,568,667,347,366,509,356,395,694,290,368,389,327
0,1,401,450,358,359,231,557,539,462,368,440,232,460,433,581,178,472,387,554,411,510,418,332
0,0,426,350,485,451,408,472,543,243,489,307,412,389,352,392,653,397,342,361,517,410,329,383
0,1,510,450,474,401,525,561,487,411,722,597,456,464,695,358,430,465,613,536,414,373,611,580
1,0,542,350,660,309,695,394,473,289,662,256,601,334,549,297,578,369,681,307,676,325,492,329
1,0,351,350,160,298,428,483,452,433,460,351,311,409,390,193,410,428,365,298,231,288,404,357
1,0,528,350,547,303,471,491,425,351,659,392,735,355,507,387,478,337,597,450,493,245,469,199
1,1,379,450,330,399,371,502,607,454,304,396,479,402,428,334,393,371,557,421,261,344,348,379
0,0,421,350,344,342,351,398,329,224,528,530,462,458,439,388,365,374,445,197,431,423,348,347
0,0,364,350,421,304,429,301,452,360,388,259,358,194,450,374,344,271,336,236,277,326,326,376
1,0,441,350,251,302,488,387,436,484,482,401,467,183,357,377,525,425,577,314,406,245,431,197
0,0,383,350,366,230,316,303,312,354,389,261,469,418,518,248,456,282,419,323,298,499,466,383
1,0,492,350,287,96,386,600,375,289,528,324,605,394,592,331,292,421,496,461,428,168,476,374
1,0,416,350,452,330,424,385,552,424,441,395,233,375,632,431,323,360,400,239,406,368,515,399
0,1,374,450,278,495,293,349,361,289,422,564,324,483,455,534,487,351,446,454,368,464,509,354
1,0,366,350,265,415,487,360,404,441,250,262,353,308,485,445,398,277,229,439,205,348,461,241
0,1,396,450,534,371,488,383,333,515,346,562,505,336,416,425,98,480,381,493,458,310,262,530
1,0,423,350,183,494,527,284,626,296,558,308,329,280,367,359,579,342,497,345,596,160,411,563
0,0,379,350,275,274,565,286,383,392,419,216,492,218,370,507,392,414,436,301,301,338,266,249
0,1,516,450,632,597,681,520,511,489,565,578,416,575,704,384,436,505,556,586,467,574,589,429
0,0,366,350,407,189,323,221,497,419,301,196,185,505,267,305,429,402,619,625,329,243,466,215
0,0,401,350,313,304,427,437,395,452,353,70,562,479,514,269,423,290,322,329,309,287,585,468
0,0,377,350,336,332,367,286,509,332,357,391,400,375,303,278,274,399,163,338,354,361,532,332
1,1,357,450,356,329,369,668,447,654,257,581,429,501,162,417,239,465,315,326,266,253,215,313
0,0,439,350,349,284,332,333,472,282,455,191,562,397,581,297,436,106,557,310,299,383,396,524
