Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,387,450,352,425,402,453,371,522,368,358,319,355,301,484,377,573,423,650,219,384,494,453
0,1,516,450,585,530,411,547,477,432,626,525,479,465,419,508,546,553,722,493,560,422,545,426
0,0,442,350,543,276,565,370,397,297,483,339,395,524,424,181,512,401,259,231,540,219,491,306
1,1,370,450,449,384,458,500,270,325,271,424,330,581,405,499,337,431,329,380,441,454,333,447
1,0,485,350,522,367,386,284,518,434,589,319,608,251,427,417,478,217,611,381,538,329,357,179
1,1,444,450,366,581,451,472,413,407,532,319,468,455,484,334,510,266,390,413,440,424,464,501
1,0,439,350,519,369,631,453,369,513,481,416,377,316,588,488,395,412,453,385,408,157,372,426
1,1,393,450,487,368,470,539,356,565,270,399,333,567,451,499,147,422,468,396,430,287,471,421
0,0,385,350,405,435,485,406,532,393,370,373,435,396,544,330,573,305,317,170,355,476,304,264
0,0,356,350,237,320,238,314,85,365,403,295,548,477,177,252,392,300,372,329,239,247,333,297
1,0,347,350,399,416,391,524,310,286,421,360,422,389,350,373,509,341,396,349,235,313,281,304
0,1,541,450,357,480,630,511,625,487,642,438,518,652,484,252,620,475,486,420,496,414,467,493
1,0,365,350,336,353,348,354,293,471,366,395,392,440,410,418,429,393,347,385,439,387,258,437
1,0,330,350,152,328,379,388,471,320,362,249,313,328,382,316,361,145,193,288,223,410,353,269
1,1,442,450,425,429,687,486,409,504,310,430,545,609,338,530,354,407,375,437,486,424,578,563
0,0,421,350,418,416,577,455,328,362,504,220,496,552,404,308,528,349,292,282,471,219,495,252
0,0,372,350,555,451,403,339,407,378,556,291,355,258,403,141,287,209,351,211,371,207,339,432
1,0,289,350,143,378,317,383,387,380,352,497,249,457,363,283,264,468,356,254,334,426,218,376
1,0,332,350,292,346,145,422,473,449,310,383,289,359,338,356,214,461,334,351,278,393,439,402
0,0,409,350,395,441,469,332,363,508,274,324,292,248,514,224,550,38,571,326,80,350,337,430
1,1,424,450,570,435,339,519,606,550,382,616,395,332,396,511,343,368,368,350,284,474,346,552
0,1,424,450,347,486,524,376,473,434,334,553,439,456,607,608,400,299,601,338,423,376,413,542
1,1,367,450,299,323,323,505,497,472,256,390,576,547,372,519,327,460,256,490,311,352,177,552
0,1,433,450,554,438,231,505,574,477,344,191,396,339,459,319,421,482,540,541,382,359,372,506
0,1,339,450,277,540,307,397,124,528,399,364,295,362,202,382,140,303,352,378,365,295,392,585
0,1,501,450,574,371,506,362,374,488,535,415,477,469,623,313,455,297,432,542,580,208,406,478
0,0,362,350,330,566,347,305,377,585,404,137,497,386,422,358,284,298,432,492,285,343,415,518
0,0,425,350,485,232,327,521,569,448,368,368,308,450,315,595,436,350,434,395,430,428,356,222
0,0,434,350,254,447,404,176,467,367,340,518,446,246,414,350,339,129,544,362,493,272,547,415
0,1,271,450,357,273,244,569,261,217,248,423,151,482,233,351,309,305,276,315,112,376,277,280
1,1,360,450,374,435,487,489,370,549,313,540,217,539,246,425,400,499,396,440,475,411,622,244
1,1,371,450,510,475,328,403,346,385,330,436,378,447,399,508,495,463,335,380,391,334,398,364
0,0,355,350,146,508,330,436,375,282,356,562,322,521,290,242,362,405,360,243,372,267,500,289
0,1,512,450,578,369,490,316,539,382,620,593,560,376,400,477,457,353,625,433,497,334,389,273
0,1,445,450,321,618,476,369,579,472,375,317,555,429,415,466,529,437,332,334,347,204,491,464
1,0,450,350,553,422,440,442,471,262,413,507,374,313,455,375,436,496,327,178,366,245,448,437
0,1,261,450,415,505,267,503,342,402,337,489,69,486,482,484,208,457,561,405,310,595,96,446
1,0,470,350,443,216,468,379,591,354,481,446,500,185,553,360,527,424,413,301,423,118,292,401
1,1,419,450,453,417,290,531,318,456,499,520,490,353,444,497,435,323,510,389,265,433,340,380
0,1,286,450,278,264,171,455,277,521,272,511,242,565,245,340,208,505,444,525,193,458,214,445
0,0,450,350,591,419,323,328,433,273,410,230,477,371,378,296,411,214,504,424,440,401,390,454
0,0,446,350,465,261,464,473,457,320,475,342,661,394,427,179,364,350,325,366,463,246,556,488
0,0,438,350,434,216,257,404,607,175,406,258,388,351,405,359,304,413,654,443,423,413,423,159
1,1,351,450,408,662,503,450,363,394,222,540,298,778,421,473,275,313,331,263,474,324,385,395
0,1,520,450,505,414,637,337,295,423,408,357,489,387,541,387,423,372,658,592,555,503,558,527
1,0,456,350,511,327,346,368,372,301,479,390,446,365,235,473,473,254,388,301,643,385,558,257
0,0,358,350,432,265,434,323,364,256,577,152,311,304,326,555,274,242,322,386,225,373,328,518
0,0,388,350,405,275,155,415,367,465,606,273,285,349,317,409,362,373,304,406,144,250,422,350
1,0,486,350,397,259,498,191,581,272,702,390,461,405,613,440,569,440,372,296,496,509,433,423
1,1,381,450,477,452,522,430,355,522,234,293,404,497,308,251,363,293,504,489,185,347,392,360
0,0,395,350,466,358,330,286,508,415,439,390,178,270,283,306,269,360,404,268,313,351,304,598
0,0,427,350,396,346,368,410,260,248,259,240,532,419,503,423,396,415,348,588,523,241,460,244
1,1,401,450,372,369,206,565,388,364,411,527,246,472,446,380,541,512,440,570,528,488,290,535
1,1,405,450,578,521,444,268,540,584,336,405,361,393,360,553,460,435,306,329,247,523,457,324
1,1,413,450,509,519,436,546,391,543,329,516,322,291,369,313,364,254,355,561,356,335,383,447
