Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,463,350,447,296,374,304,365,570,394,418,454,266,415,416,520,534,645,264,504,243,504,337
0,1,482,450,380,561,460,391,549,453,378,521,380,447,493,471,548,531,586,573,638,444,420,327
0,0,399,350,459,457,477,288,343,315,229,242,348,342,608,320,547,332,275,319,425,212,476,170
1,1,413,450,248,432,408,413,401,453,535,540,429,519,499,575,270,436,513,466,402,660,410,377
0,1,319,450,329,289,382,303,456,590,359,548,227,611,336,503,304,481,456,461,379,263,340,495
0,1,454,450,336,418,423,521,397,315,411,520,354,360,445,246,441,531,376,494,540,432,573,247
1,1,424,450,453,511,402,553,332,511,205,323,624,400,365,407,359,632,365,377,430,160,270,563
0,1,490,450,456,485,658,606,398,537,472,471,476,501,539,399,488,547,560,434,413,559,407,426
0,0,391,350,282,324,461,491,476,275,339,438,455,402,320,478,369,283,422,518,557,412,385,391
1,1,354,450,414,310,550,489,379,435,408,362,428,620,435,713,231,415,314,554,319,474,331,507
0,0,377,350,447,423,488,88,391,304,318,142,407,323,466,320,191,401,317,461,524,298,455,293
0,1,424,450,325,487,566,522,380,474,288,422,415,597,341,427,535,438,465,569,469,368,447,316
1,0,360,350,388,312,308,307,404,319,370,448,336,308,456,500,445,353,265,84,376,306,497,294
1,1,360,450,312,237,405,425,512,540,420,537,381,457,438,327,303,438,351,520,539,383,326,530
0,1,278,450,256,458,443,535,232,613,118,282,476,594,128,335,324,431,287,556,291,386,453,504
0,1,383,450,227,447,525,406,402,534,229,522,415,584,446,522,451,489,465,522,363,375,434,327
0,1,338,450,281,518,300,401,238,550,377,547,429,497,373,454,280,509,455,514,261,512,353,529
1,1,389,450,285,339,302,363,316,542,412,749,483,321,368,307,430,426,369,387,343,368,184,516
0,1,381,450,614,526,405,466,374,258,397,351,523,416,368,526,517,657,437,581,442,484,317,526
1,0,527,350,563,189,316,557,465,403,297,477,310,233,565,344,577,538,528,501,527,196,358,442
1,1,389,450,289,634,295,495,364,469,199,480,529,386,442,585,309,485,393,467,432,292,297,321
1,0,496,350,451,461,439,230,552,365,563,319,440,589,383,434,386,260,551,444,715,482,477,599
0,0,390,350,425,410,426,281,412,314,548,453,555,449,297,385,514,219,374,331,219,332,310,538
0,0,359,350,465,282,396,307,272,457,233,354,470,253,284,219,316,427,405,274,452,319,405,447
1,0,410,350,312,325,550,379,300,290,355,241,453,151,303,254,439,401,289,297,578,454,397,579
1,1,423,450,294,512,256,432,377,379,376,589,529,495,354,435,419,356,567,527,502,487,386,537
0,1,357,450,328,364,242,447,373,573,188,317,515,341,236,676,330,383,408,665,347,329,302,502
0,1,356,450,355,403,477,490,428,357,286,309,256,306,465,371,442,431,312,507,206,544,314,615
1,0,251,350,208,450,259,276,193,280,312,352,143,290,388,251,207,355,154,495,196,326,251,244
1,0,306,350,413,377,360,439,390,455,331,369,382,317,191,318,231,370,392,302,277,322,240,470
1,1,385,450,353,442,409,378,502,320,278,540,497,550,186,375,365,650,369,511,402,432,333,545
0,0,421,350,297,362,361,283,319,416,461,363,559,105,327,288,481,265,529,481,515,297,362,159
1,0,307,350,234,305,388,454,259,421,178,301,299,397,68,389,306,376,365,285,157,463,220,383
1,1,416,450,332,335,461,459,366,416,421,255,690,380,254,164,400,431,384,519,638,442,468,472
0,1,465,450,555,398,681,290,420,484,500,487,442,552,412,697,500,456,520,310,357,336,540,416
1,1,399,450,324,353,419,378,353,486,488,378,338,364,433,411,303,453,372,360,441,530,212,389
1,0,434,350,486,464,356,415,570,425,367,350,451,472,313,334,323,336,676,482,502,319,440,295
0,0,443,350,79,460,389,464,324,361,378,393,495,403,598,321,235,70,428,392,435,240,314,384
1,0,279,350,286,235,106,347,230,350,419,354,388,435,246,280,260,398,242,234,277,375,333,168
1,0,408,350,542,227,306,591,314,309,354,282,505,365,368,193,386,269,329,387,300,438,270,322
0,1,527,450,540,450,577,365,491,542,420,325,363,400,438,405,543,504,741,520,513,412,601,397
0,1,528,450,602,352,638,563,589,428,461,540,355,451,409,472,597,465,499,416,517,492,663,280
0,0,370,350,464,393,313,265,428,433,461,367,155,252,255,357,340,372,452,403,380,406,365,402
0,1,328,450,132,432,365,504,490,411,180,386,369,488,482,537,288,467,544,363,345,454,388,538
0,0,435,350,532,486,413,411,446,188,411,589,430,189,454,109,487,324,332,236,556,354,488,400
0,0,404,350,504,486,372,323,502,320,393,245,402,354,597,202,412,427,384,153,483,391,520,447
0,0,409,350,172,392,201,403,315,308,201,443,344,576,316,339,509,465,424,373,340,155,535,217
0,1,497,450,360,418,456,444,461,525,460,351,637,471,707,324,294,364,400,499,407,382,542,438
0,0,386,350,706,352,408,296,373,270,317,223,392,555,358,388,203,316,188,477,370,415,492,403
1,0,542,350,647,222,646,401,639,345,479,527,668,404,498,331,519,296,547,395,564,323,724,411
1,0,289,350,267,453,318,324,210,212,231,354,404,407,328,342,244,322,330,385,416,344,220,407
1,0,371,350,445,417,453,322,531,504,328,210,411,288,328,407,417,408,286,300,468,394,275,218
1,0,483,350,609,343,525,415,302,366,576,254,669,369,574,398,507,202,460,259,514,364,206,66
