Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,313,350,325,363,474,374,325,258,301,442,128,520,358,378,292,344,352,517,286,374,327,577
0,0,440,350,486,233,487,258,496,373,459,416,517,382,501,414,308,341,514,232,473,451,536,118
1,0,337,350,236,195,383,460,248,426,228,305,282,197,197,428,363,284,280,328,291,276,229,349
1,1,433,450,386,539,499,516,462,592,401,418,469,368,438,371,536,370,546,400,504,489,471,496
0,1,302,450,293,359,331,545,122,336,501,441,259,405,212,470,384,464,368,426,42,462,152,271
0,0,431,350,576,284,432,408,784,306,355,404,433,311,422,304,505,353,350,388,382,152,396,281
1,0,398,350,354,365,360,339,351,312,452,363,469,251,375,393,374,494,332,362,398,357,246,481
1,1,444,450,373,468,555,534,501,481,249,477,413,417,479,573,402,415,335,429,378,485,605,601
0,0,447,350,470,339,418,370,590,379,561,554,357,370,617,385,492,454,223,420,374,425,245,329
1,1,450,450,501,438,520,513,470,459,292,309,599,510,361,481,541,479,464,513,160,544,514,254
0,0,450,350,293,467,600,571,587,243,481,383,273,358,591,315,530,346,464,258,413,365,389,410
1,0,276,350,180,268,189,222,167,112,193,445,222,477,128,284,306,302,131,422,353,130,409,426
1,1,385,450,481,343,315,600,472,659,539,478,232,557,485,302,185,565,489,205,470,371,573,387
0,1,292,450,318,466,198,525,151,613,226,330,513,390,346,293,290,458,193,542,271,386,186,596
0,0,420,350,435,279,448,341,567,376,331,299,488,378,424,349,445,218,278,515,266,406,578,374
1,1,381,450,254,406,81,536,450,375,435,439,480,348,544,463,394,568,457,653,482,487,417,510
0,0,413,350,520,634,595,439,247,224,536,405,470,433,242,294,276,365,385,318,416,411,263,466
1,0,293,350,341,379,304,264,455,281,391,527,356,556,400,370,210,469,152,364,215,310,359,264
