Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,372,350,286,378,199,398,412,475,469,166,213,323,289,236,483,565,342,319,388,582,477,130
1,1,445,450,354,420,295,379,395,480,335,645,515,350,329,513,532,568,516,395,404,474,412,387
1,0,309,350,221,422,299,341,417,329,391,354,336,310,342,152,305,413,221,472,368,237,371,426
1,0,525,350,667,296,517,310,623,272,548,256,534,391,582,459,380,373,206,378,550,251,790,482
0,0,403,350,329,268,397,354,505,375,341,313,363,342,402,310,389,456,341,305,373,286,283,248
0,0,358,350,339,304,341,419,460,376,335,161,572,357,213,199,461,307,354,225,333,375,252,216
1,0,298,350,383,270,268,371,166,453,218,233,210,588,312,343,57,230,489,343,344,328,431,341
1,0,532,350,533,320,536,383,532,453,435,385,477,243,590,223,627,323,657,491,497,293,686,94
1,1,385,450,514,368,349,386,427,337,381,366,502,333,414,358,349,337,271,453,323,453,404,520
0,1,411,450,279,539,374,564,357,439,304,386,364,506,540,525,409,436,483,542,451,226,416,455
1,1,372,450,263,481,277,615,444,395,456,313,338,609,279,367,213,518,407,396,349,326,470,364
1,1,441,450,395,492,662,370,552,619,417,658,224,522,422,454,455,481,325,488,291,576,315,255
1,0,289,350,34,347,209,389,389,135,397,345,247,394,343,278,337,407,360,421,475,372,405,355
0,1,280,450,236,400,331,613,260,420,279,392,415,511,144,398,467,585,230,545,322,246,364,607
1,1,448,450,348,491,504,528,507,546,470,461,508,520,474,512,333,603,422,367,565,389,452,260
1,0,297,350,297,540,424,411,142,451,360,257,290,301,236,410,357,364,357,458,234,275,228,317
1,1,354,450,453,523,205,421,275,333,432,344,34,432,479,396,382,441,442,400,324,393,328,598
1,1,448,450,622,401,415,372,482,517,493,465,371,508,455,283,333,346,281,452,463,475,272,429
1,1,448,450,493,430,617,474,686,326,509,423,260,373,568,375,258,625,484,397,598,491,596,455
0,0,426,350,563,481,235,296,305,327,261,619,543,327,483,325,374,94,341,291,484,429,352,434
1,1,447,450,492,390,406,487,573,438,465,478,418,410,341,468,528,411,439,493,356,450,353,529
1,1,421,450,208,468,242,457,463,375,577,430,404,456,450,373,456,492,400,461,282,494,340,439
0,1,462,450,484,402,473,485,441,361,381,305,609,398,503,468,497,439,497,472,394,368,536,401
1,1,413,450,399,268,395,295,387,461,327,411,485,426,431,487,230,490,357,381,535,474,477,328
0,1,512,450,574,395,486,389,530,474,501,325,315,488,621,520,470,421,456,415,504,464,685,540
1,0,414,350,359,209,428,280,612,246,573,285,497,278,367,448,383,261,253,158,427,396,423,338
1,1,441,450,569,393,206,459,300,375,416,202,289,271,533,588,460,414,382,451,462,332,634,630
0,0,388,350,405,333,281,406,345,340,216,235,345,231,394,326,342,267,490,243,464,213,583,501
0,0,403,350,204,308,597,547,382,190,384,208,472,382,300,296,388,206,448,493,140,480,408,354
1,0,278,350,299,278,435,427,395,405,223,401,202,339,248,427,283,86,179,480,326,414,450,249
1,0,366,350,308,363,478,374,317,375,297,329,437,475,290,397,495,400,404,219,525,457,306,427
0,0,412,350,498,282,385,292,327,157,383,380,386,491,327,301,594,380,616,419,342,430,540,510
0,1,254,450,286,558,291,330,163,389,228,386,326,503,122,446,309,367,418,390,152,350,331,389
0,0,434,350,540,316,423,400,407,395,424,426,426,98,337,257,415,355,390,374,469,448,478,196
0,1,385,450,308,437,515,477,327,371,285,387,417,431,263,384,371,438,463,486,371,611,326,545
0,1,395,450,356,259,475,350,468,546,489,357,256,579,428,536,517,402,292,209,245,391,406,469
0,1,454,450,303,622,355,467,484,523,501,480,537,562,419,472,325,489,323,653,400,511,395,374
1,1,377,450,473,438,531,419,305,421,414,483,257,417,276,381,290,458,379,562,145,727,379,406
0,0,443,350,363,332,531,214,341,279,587,256,447,456,460,399,434,236,554,287,431,318,461,369
0,1,531,450,457,528,553,538,538,388,649,377,379,473,581,201,355,301,603,486,700,295,534,201
0,0,443,350,261,526,440,398,380,127,670,269,431,199,370,326,291,441,371,670,429,277,451,403
1,1,399,450,314,430,445,545,260,336,411,238,73,408,326,514,568,497,294,225,363,470,432,619
1,1,418,450,252,460,367,467,522,448,501,462,478,315,383,483,327,643,302,552,359,599,369,386
1,0,540,350,638,349,601,244,492,404,503,378,523,297,483,350,487,359,589,305,468,197,574,390
1,0,364,350,303,238,302,314,485,135,478,293,442,283,477,197,462,458,440,245,190,68,400,355
1,1,404,450,286,556,489,484,375,327,344,513,374,396,354,424,548,380,515,439,521,332,299,651
1,1,402,450,620,256,431,398,426,364,290,367,330,484,281,569,615,482,215,536,344,252,422,541
0,1,475,450,655,417,595,408,398,324,277,357,451,471,384,528,453,473,496,312,323,372,570,400
1,1,432,450,385,453,513,524,378,282,318,510,450,540,589,310,393,493,285,475,361,458,270,549
0,0,428,350,432,240,502,166,479,327,374,422,369,336,384,345,487,595,462,291,344,293,418,216
0,1,484,450,548,351,439,361,454,384,549,278,552,443,282,558,657,394,451,621,538,402,396,329
0,0,441,350,454,159,594,272,608,247,478,294,455,199,538,411,356,96,411,313,434,495,347,346
1,1,387,450,318,483,489,622,248,581,475,329,563,474,440,408,282,502,232,451,324,456,500,475
1,1,396,450,420,645,257,234,431,382,481,574,296,480,358,346,546,409,249,518,265,500,310,434
1,0,327,350,255,211,342,477,206,345,378,358,343,422,250,265,319,321,402,398,427,201,332,300
1,0,481,350,413,478,455,527,577,573,452,514,345,234,573,262,462,464,480,425,445,422,486,530
1,1,407,450,429,660,477,674,263,499,294,440,496,589,450,239,363,411,391,322,520,576,378,561
0,0,407,350,193,450,665,410,498,303,396,395,370,510,250,419,447,403,358,447,477,150,181,261
0,0,400,350,380,430,473,181,643,516,460,248,484,350,263,243,476,509,549,459,532,397,549,371
0,0,371,350,468,245,273,201,327,531,418,468,289,445,560,376,385,535,236,375,303,377,244,484
1,1,396,450,426,346,430,395,576,285,360,677,502,341,267,413,469,360,450,478,440,257,392,451
1,1,356,450,455,356,337,608,639,414,438,542,378,596,226,475,286,272,459,637,267,686,399,466
0,1,279,450,418,547,154,378,382,387,343,395,254,338,123,388,84,325,156,476,486,380,222,447
1,0,329,350,230,257,412,382,286,402,398,508,297,260,262,387,386,297,477,494,300,318,312,420
1,1,396,450,402,399,447,471,317,541,571,401,472,486,410,274,440,417,404,235,385,497,258,569
1,1,384,450,395,512,338,369,247,592,440,466,446,481,369,425,484,498,349,377,354,265,407,496
1,1,411,450,495,276,331,561,534,377,404,265,482,367,341,555,382,511,373,677,290,495,421,406
1,0,533,350,456,405,503,531,399,346,527,208,611,502,402,346,551,292,482,329,521,316,529,452
0,1,310,450,269,443,297,379,310,486,334,459,383,423,422,421,380,493,262,315,520,388,262,432
1,1,420,450,514,368,216,547,643,334,306,526,262,431,416,424,341,333,390,429,185,579,490,541
0,0,400,350,473,359,255,522,461,362,285,536,497,298,528,365,483,244,464,368,601,314,416,450
1,0,470,350,467,299,436,424,545,348,363,235,402,441,325,349,437,322,554,532,547,352,463,359
1,0,460,350,618,394,495,311,325,235,435,452,486,406,400,305,567,259,531,236,447,401,346,317
1,0,308,350,346,208,427,245,332,364,400,459,213,422,224,512,225,594,304,357,136,416,429,369
0,0,413,350,607,613,406,339,482,481,345,467,257,224,318,290,333,449,513,501,413,248,358,533
0,0,401,350,402,131,205,421,527,428,450,288,504,390,432,299,342,297,308,377,259,357,413,533
1,0,360,350,515,381,382,329,303,376,250,325,426,351,228,349,430,347,495,350,356,215,302,151
1,0,484,350,517,222,547,200,452,433,455,298,406,213,480,304,447,278,433,404,360,293,515,259
0,0,440,350,377,200,603,291,566,370,227,276,419,494,478,348,319,417,467,472,626,338,419,434
1,0,524,350,532,242,541,247,634,326,593,375,568,336,462,274,540,426,313,336,581,432,391,211
0,1,383,450,477,424,443,233,485,502,368,471,477,472,453,535,385,448,465,525,233,469,417,271
1,1,364,450,312,471,216,475,200,520,431,479,354,438,476,449,335,457,138,510,387,482,511,339
1,1,405,450,482,492,342,439,452,558,326,208,331,364,707,600,610,523,441,432,398,535,488,253
0,0,357,350,395,605,413,362,377,351,481,416,454,348,457,463,425,263,249,363,398,484,342,354
1,1,351,450,221,396,348,475,297,399,400,401,344,444,317,453,177,581,431,326,404,540,377,526
0,0,416,350,536,289,458,305,383,252,332,227,419,360,541,409,556,208,297,262,502,430,445,171
1,1,431,450,685,389,394,587,482,432,429,415,529,302,293,699,291,435,385,453,515,485,281,549
0,0,351,350,688,348,432,376,439,404,351,347,312,408,291,258,435,311,273,375,421,367,388,304
0,0,419,350,520,276,576,462,490,411,303,312,517,415,215,297,417,343,513,255,375,191,319,318
0,1,545,450,530,137,530,449,431,469,490,463,575,578,604,519,528,567,488,430,384,428,584,421
1,0,398,350,476,337,350,180,332,268,369,466,533,370,432,198,315,391,409,201,252,415,419,421
1,0,381,350,364,346,291,368,238,277,264,427,500,238,276,532,357,376,388,341,561,333,407,386
0,0,394,350,436,442,440,277,418,436,384,197,388,242,331,361,394,185,524,316,565,348,339,447
0,0,351,350,193,253,206,339,364,391,323,252,349,447,395,399,234,259,231,207,482,317,319,499
0,0,360,350,447,167,621,490,184,410,332,351,259,382,291,292,469,453,309,410,292,352,270,362
1,0,323,350,146,330,403,303,199,356,210,342,489,272,304,383,360,238,271,413,293,463,388,336
0,1,374,450,421,606,362,604,315,311,451,563,394,505,411,468,154,212,275,459,486,484,316,418
0,1,520,450,671,438,435,554,645,467,751,724,548,414,429,671,658,336,531,617,624,413,354,244
1,0,355,350,121,301,588,287,412,214,426,304,316,547,421,260,512,399,390,301,418,293,422,453
1,1,364,450,312,276,476,491,332,474,340,412,255,446,378,480,159,678,261,534,443,580,349,479
1,1,351,450,372,521,445,489,277,333,454,635,434,392,355,435,340,449,346,449,359,485,309,424
1,0,444,350,308,184,539,503,549,465,380,330,267,381,286,362,426,461,435,421,310,351,365,347
1,1,387,450,436,382,378,534,224,506,304,303,485,454,355,430,395,282,130,441,263,558,353,443
0,1,548,450,609,542,641,509,427,457,508,288,506,473,491,475,516,598,614,540,645,389,691,432
0,0,368,350,362,350,311,371,396,389,466,523,401,553,322,471,310,477,322,416,566,575,392,211
0,0,363,350,476,198,437,415,579,301,533,285,362,350,414,232,576,272,448,298,416,287,300,270
0,0,410,350,251,248,444,292,538,318,444,346,444,362,573,453,438,402,369,498,398,485,472,291
0,1,304,450,111,510,392,325,444,439,97,304,192,370,241,518,230,447,249,459,252,476,204,295
1,1,418,450,309,341,546,203,421,464,479,444,569,582,505,428,402,581,358,460,348,551,499,474
0,0,419,350,207,432,548,370,540,362,472,283,458,391,366,227,293,272,503,351,248,247,413,390
0,0,403,350,398,333,422,288,397,308,208,327,244,284,353,321,436,297,498,505,336,380,327,234
0,0,414,350,338,416,445,296,378,496,275,467,588,407,537,236,450,438,293,363,468,247,442,436
1,0,539,350,552,325,659,353,426,256,468,409,676,341,509,476,429,228,686,214,748,219,495,429
