Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,377,350,406,325,350,297,423,324,306,355,525,133,385,485,196,223,269,399,323,415,283,328
0,1,407,450,344,392,468,596,485,370,319,542,413,620,417,434,397,533,467,414,304,360,537,445
0,1,550,450,545,543,497,499,622,664,508,238,528,515,646,232,553,341,699,377,612,518,507,284
0,1,272,450,218,501,376,456,141,360,271,431,245,498,291,441,358,397,344,490,533,389,417,466
1,0,500,350,436,179,461,289,734,150,626,343,591,418,501,303,466,328,387,282,664,535,535,336
0,0,411,350,287,210,325,386,376,292,483,311,517,336,516,236,554,219,486,316,436,327,473,503
0,0,425,350,492,413,351,292,574,388,525,296,437,187,543,450,435,308,386,304,491,420,430,435
1,1,430,450,454,501,378,398,526,649,604,357,456,610,325,574,534,363,302,432,411,482,405,551
1,0,305,350,362,218,284,404,244,300,306,376,201,294,272,189,173,200,262,467,395,200,447,311
0,1,334,450,395,541,338,472,470,473,307,457,203,298,463,371,300,446,353,428,291,526,398,500
1,0,260,350,217,446,192,152,475,329,236,266,191,346,374,443,368,206,237,266,359,306,163,204
0,1,406,450,475,455,495,646,106,510,495,370,372,315,304,300,479,660,489,306,508,588,451,549
1,1,418,450,605,441,208,295,422,420,578,505,298,389,338,404,395,662,296,605,410,551,385,602
1,0,517,350,627,366,503,483,496,383,535,329,524,381,614,374,600,382,557,278,533,518,651,356
0,1,350,450,271,475,240,441,239,402,362,450,414,433,343,428,478,403,411,527,461,368,438,522
1,1,425,450,733,467,526,434,561,611,427,525,336,476,363,419,303,421,78,419,449,534,505,403
0,0,381,350,515,350,280,267,695,409,222,334,284,396,381,291,404,372,312,544,472,389,245,405
0,0,402,350,405,373,409,303,377,339,282,393,436,276,461,333,438,435,410,226,396,238,382,348
1,1,366,450,310,385,264,557,507,479,172,476,331,351,464,463,466,556,485,427,501,649,242,553
0,1,412,450,529,650,345,438,420,671,340,706,520,531,355,538,523,350,381,258,437,414,361,534
0,0,442,350,439,259,572,316,555,204,411,291,611,384,354,557,352,377,250,439,412,409,518,236
0,1,289,450,58,221,129,365,311,551,392,523,298,543,193,462,310,349,250,538,318,510,297,435
1,0,466,350,457,292,561,494,226,286,353,243,288,285,498,328,422,418,390,312,478,425,629,500
1,1,423,450,342,634,537,291,448,465,323,396,441,524,590,510,413,240,207,601,259,705,424,513
1,1,362,450,267,433,306,506,151,552,458,675,522,656,384,514,484,348,506,443,279,467,437,432
1,1,371,450,311,362,520,446,282,439,106,302,357,452,456,352,232,384,506,462,392,542,392,595
0,0,370,350,282,292,449,321,309,285,216,224,332,309,444,241,289,401,448,412,205,388,280,475
1,1,405,450,377,266,263,482,381,433,369,445,245,523,471,471,286,381,325,177,458,319,344,515
0,1,443,450,513,383,409,346,284,628,388,641,471,410,650,450,339,281,374,450,332,638,319,557
0,0,388,350,383,353,310,387,682,246,360,233,529,248,393,447,360,285,213,380,418,341,509,452
0,1,483,450,380,393,567,551,569,632,529,490,668,476,364,457,552,493,636,428,488,593,626,521
1,1,424,450,537,349,598,345,407,373,357,448,446,241,254,395,322,561,428,465,362,487,324,368
0,0,388,350,367,260,350,283,466,207,520,230,351,248,421,401,534,250,382,200,288,320,444,224
1,0,257,350,287,399,117,352,286,218,180,516,409,47,154,241,131,289,362,485,220,350,190,334
0,0,372,350,295,378,325,543,493,371,519,332,355,241,272,192,410,253,402,408,242,410,358,370
0,1,375,450,375,528,120,281,381,398,383,445,485,493,403,279,448,308,365,458,524,589,304,449
0,1,325,450,314,515,324,438,213,471,361,672,581,379,397,539,226,387,295,553,386,296,290,411
0,1,504,450,500,490,537,536,476,224,514,496,460,445,619,619,461,503,579,575,510,451,627,490
1,0,290,350,405,386,265,217,381,343,340,287,361,352,350,470,225,280,166,197,377,376,429,263
1,1,396,450,441,357,523,253,554,506,197,544,377,463,338,335,449,363,333,434,344,376,305,449
0,0,395,350,483,458,262,261,387,314,213,350,447,459,249,321,358,316,416,354,387,255,472,450
1,0,506,350,517,335,675,344,672,329,449,218,442,301,562,253,607,396,504,407,539,447,618,386
0,0,448,350,467,370,404,393,425,320,416,312,423,236,421,326,328,336,223,318,460,350,572,293
1,1,446,450,579,571,302,577,539,514,541,616,463,495,532,336,419,456,729,660,726,346,429,483
0,0,427,350,494,328,617,504,334,369,236,375,393,236,421,298,398,431,481,424,363,448,364,397
0,0,441,350,270,438,335,177,345,439,565,342,555,554,418,257,566,301,429,503,546,317,550,426
1,0,509,350,400,380,441,395,557,435,645,411,347,397,525,363,355,537,496,465,522,352,602,423
1,1,357,450,247,339,211,647,168,620,186,443,303,382,380,296,466,491,477,483,361,290,340,295
0,0,377,350,274,387,408,126,239,333,411,184,306,374,339,492,263,333,554,171,618,401,293,471
1,0,309,350,217,397,185,350,330,461,472,433,359,162,466,182,218,464,385,355,223,543,384,426
1,1,427,450,351,572,663,561,210,562,409,498,445,598,451,377,654,521,406,478,354,437,406,351
0,0,359,350,238,339,318,298,465,208,432,241,322,282,209,343,447,472,565,346,249,571,391,356
1,0,540,350,545,106,386,531,724,399,480,279,438,491,349,233,437,481,682,363,496,516,557,226
1,1,418,450,473,245,291,629,338,406,547,541,480,513,293,449,415,386,429,430,441,246,312,371
1,0,513,350,369,144,641,434,568,416,400,285,334,335,697,467,743,313,700,290,637,599,467,353
0,1,505,450,564,506,476,339,439,430,401,321,563,524,383,596,453,454,461,465,433,346,531,564
0,0,380,350,292,384,350,352,397,344,353,258,357,278,427,322,261,206,235,197,426,484,352,16
