Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,297,450,127,441,346,281,402,468,287,366,266,416,276,467,177,308,230,299,212,564,253,426
1,0,375,350,454,504,383,432,494,320,323,492,339,286,179,265,206,272,330,544,441,318,244,346
0,0,359,350,366,395,316,369,286,276,313,209,523,165,493,77,377,489,317,305,503,259,544,255
0,1,448,450,458,155,347,550,423,377,493,493,441,413,442,422,397,597,517,387,456,403,433,406
1,0,284,350,94,338,260,359,344,313,317,180,315,399,325,447,358,279,254,243,208,549,259,385
1,1,433,450,243,580,262,347,685,462,378,527,401,491,313,377,440,485,457,376,466,541,331,462
1,1,403,450,442,637,434,483,254,472,335,525,449,575,217,341,326,536,463,581,512,560,347,521
0,0,392,350,311,354,238,290,470,250,564,264,361,293,543,292,427,467,514,405,467,339,386,383
0,1,415,450,483,393,283,414,367,253,495,618,347,472,366,500,480,299,381,649,541,427,314,460
0,0,425,350,409,58,461,211,499,294,394,377,538,250,323,412,365,221,670,277,381,393,486,482
1,1,391,450,356,415,327,399,407,529,455,333,283,282,459,352,545,527,316,423,330,605,415,428
1,0,477,350,650,436,555,270,458,290,589,390,573,272,436,634,463,265,540,512,457,428,483,431
1,1,382,450,345,550,332,442,449,408,434,459,311,371,385,355,611,461,445,551,474,511,422,487
1,0,427,350,465,453,435,418,168,351,411,173,415,474,443,315,458,384,351,244,566,208,369,241
1,0,514,350,515,634,568,372,502,289,591,296,527,536,547,236,619,341,502,341,617,133,236,173
0,1,538,450,499,532,417,511,591,449,535,347,450,320,572,551,646,479,595,343,629,306,625,455
1,1,413,450,323,275,393,330,329,469,398,466,499,361,398,494,471,329,385,252,471,513,439,403
1,0,425,350,228,403,532,207,443,434,444,305,452,442,484,313,417,412,538,530,330,388,581,273
1,1,353,450,128,479,464,519,409,450,498,299,315,471,291,440,470,378,291,317,311,639,418,383
1,1,400,450,392,402,560,483,445,430,278,341,416,276,302,456,337,455,367,331,181,562,364,411
1,1,360,450,239,353,416,492,225,362,382,420,444,413,466,591,223,519,386,487,317,496,483,588
0,0,446,350,273,332,332,281,526,296,476,321,487,306,481,434,470,360,439,314,620,173,426,258
1,1,421,450,338,492,260,568,383,404,371,273,512,413,496,375,579,347,569,456,386,510,385,448
0,1,359,450,461,420,336,635,300,422,492,388,398,433,230,474,377,668,287,607,348,368,406,390
1,1,380,450,378,351,304,602,466,396,346,504,153,299,387,340,346,417,399,544,407,601,414,330
1,0,397,350,186,369,395,411,144,403,314,322,349,409,352,234,389,398,268,567,371,387,267,595
1,0,509,350,541,141,564,391,368,352,470,388,610,442,496,244,566,425,405,360,687,287,487,371
0,0,398,350,352,284,497,226,422,400,262,491,187,299,106,411,398,254,489,291,269,361,439,336
1,1,437,450,359,418,420,254,481,645,401,242,302,430,513,514,450,334,431,489,472,581,426,412
0,0,351,350,516,238,368,228,332,241,470,179,348,498,278,282,467,444,200,140,329,359,408,530
1,1,361,450,174,338,323,376,334,446,152,591,238,600,449,496,345,487,351,361,361,237,247,481
1,1,431,450,286,481,387,522,261,488,349,629,179,507,344,383,408,444,425,448,615,406,476,269
1,0,384,350,431,318,346,348,231,464,301,367,394,346,495,218,397,322,455,352,385,391,454,453
1,1,361,450,436,390,241,514,538,635,259,467,453,559,369,527,277,618,456,399,345,567,468,446
0,0,403,350,504,265,464,310,359,536,332,382,438,295,249,363,424,348,392,434,339,402,361,427
1,1,372,450,305,518,456,187,307,466,341,369,512,531,481,409,501,443,548,480,530,435,456,488
1,1,448,450,418,224,419,411,360,405,482,411,542,367,531,532,446,400,437,367,450,459,364,524
0,1,402,450,340,424,464,315,461,707,385,254,337,368,519,491,302,459,339,680,511,521,477,307
0,0,420,350,501,440,403,283,395,135,414,302,491,358,602,292,464,331,384,460,325,467,463,595
0,1,502,450,467,471,716,488,554,545,497,435,437,374,488,468,504,440,456,539,598,432,630,598
0,0,386,350,457,358,392,383,252,308,429,109,376,434,461,327,427,247,458,369,419,369,336,307
1,0,502,350,399,346,529,200,736,304,579,281,649,92,494,222,492,496,688,411,426,333,440,287
1,1,423,450,427,561,384,457,420,642,236,493,514,502,292,392,173,432,398,477,279,409,480,561
0,0,414,350,418,229,408,327,398,434,244,442,305,469,225,512,538,394,493,282,512,332,366,418
1,1,430,450,326,345,561,451,483,473,465,472,399,455,285,474,333,249,432,267,451,518,622,391
1,0,379,350,108,364,494,288,509,144,410,441,277,244,404,280,301,361,322,430,259,222,416,455
0,0,369,350,307,434,228,347,440,332,428,363,332,350,280,339,345,325,438,379,372,406,509,390
1,0,472,350,395,336,271,479,468,210,394,193,476,220,576,384,620,325,403,350,527,377,470,531
1,0,307,350,245,355,252,372,268,310,378,262,349,264,324,440,394,435,317,224,564,292,250,346
0,0,440,350,340,373,496,434,311,349,438,401,416,313,528,488,478,297,452,334,408,392,416,334
0,1,275,450,242,288,332,373,204,422,408,327,271,525,415,451,233,504,386,372,286,475,233,377
0,0,396,350,518,164,434,306,449,196,354,286,510,369,473,422,355,262,358,389,353,301,385,403
0,1,517,450,479,366,379,488,670,382,588,525,618,282,490,483,645,585,362,422,489,441,426,345
1,1,436,450,450,615,274,325,414,486,421,594,413,457,399,454,266,544,421,587,455,555,332,474
1,0,453,350,511,325,517,429,536,433,530,400,367,321,403,180,449,324,617,215,543,454,466,353
0,0,422,350,477,284,399,509,320,282,437,269,396,293,536,251,378,242,340,440,350,596,280,405
0,1,522,450,420,598,423,350,393,487,469,401,412,444,540,525,606,400,565,499,723,378,430,356
0,1,276,450,297,583,288,538,253,725,484,307,235,472,179,522,317,516,354,531,405,452,166,416
1,0,388,350,332,265,363,257,368,368,330,211,574,362,331,359,243,160,364,401,230,495,347,440
