Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,398,450,355,512,607,456,419,447,513,507,365,382,369,446,281,453,340,618,312,732,325,374
0,0,381,350,513,119,444,263,418,569,335,310,357,360,300,310,164,466,399,459,346,415,470,508
1,1,373,450,269,462,418,581,355,458,425,655,335,498,201,378,383,384,456,490,220,526,325,259
0,0,396,350,433,406,373,360,489,389,355,205,493,306,461,364,422,248,463,496,424,359,326,390
1,0,519,350,618,597,457,330,437,174,581,182,628,192,724,486,693,320,487,280,515,283,660,572
1,0,530,350,507,465,523,258,456,491,541,290,647,294,572,324,599,330,437,308,491,320,630,506
0,1,293,450,371,442,140,640,330,464,477,324,362,223,286,531,363,357,287,515,149,518,307,510
1,0,462,350,349,270,493,393,545,370,393,391,379,457,580,394,329,472,486,387,543,572,203,247
1,0,264,350,300,387,232,380,298,275,366,476,286,362,157,289,156,489,220,639,216,349,280,429
0,0,418,350,616,441,450,261,352,370,520,322,333,365,406,331,259,368,430,219,331,443,391,363
0,1,385,450,496,542,480,362,338,339,479,539,401,445,679,541,271,395,349,429,583,483,268,386
0,1,464,450,480,557,532,416,432,435,407,295,446,473,418,363,572,572,517,302,432,468,495,401
0,0,391,350,339,298,357,286,76,201,381,498,426,421,402,373,535,254,450,313,368,174,175,231
1,0,361,350,260,375,178,527,493,277,525,285,370,231,562,56,241,454,363,249,409,478,340,349
0,0,369,350,223,426,360,358,456,521,290,320,245,426,448,531,264,193,396,365,337,310,439,526
0,1,529,450,357,383,672,304,408,475,518,517,655,380,508,522,602,495,435,452,585,573,637,498
1,1,352,450,302,492,228,394,330,377,370,387,323,441,359,465,513,478,436,758,311,315,238,569
0,0,406,350,274,340,197,422,462,347,308,367,523,337,445,335,474,421,176,40,386,364,488,230
1,0,462,350,574,345,499,220,514,250,590,255,471,404,638,317,469,274,323,322,369,385,395,509
0,0,360,350,533,469,338,380,341,549,339,547,403,350,287,498,355,313,256,479,463,427,426,370
1,1,446,450,611,313,616,454,376,518,423,470,518,584,426,357,323,600,409,422,534,499,288,505
1,0,440,350,496,313,677,384,430,186,523,404,379,344,490,265,353,258,598,404,346,172,548,167
1,1,402,450,534,554,342,600,274,349,481,585,281,441,375,405,401,472,290,564,258,490,319,397
0,1,459,450,388,542,525,534,422,429,273,430,325,298,492,429,398,390,399,421,560,410,520,380
1,1,414,450,562,297,530,353,517,611,494,449,286,401,544,543,495,327,506,478,520,524,497,506
0,1,325,450,172,557,208,314,384,373,197,446,323,423,270,360,444,384,246,452,354,558,265,574
1,0,395,350,477,315,456,387,373,303,514,346,248,318,466,272,586,611,578,362,374,372,408,398
0,0,430,350,414,408,298,287,164,255,620,353,333,282,536,343,353,368,663,322,462,354,482,372
1,0,342,350,244,483,285,219,427,326,451,159,484,447,334,379,140,350,463,309,324,283,374,354
0,1,449,450,448,556,481,531,500,295,202,435,392,448,462,331,385,599,265,421,410,293,350,402
0,1,255,450,389,529,88,382,136,453,176,304,242,334,384,371,321,583,394,441,258,623,49,299
0,0,380,350,549,459,532,217,314,363,280,282,362,320,440,200,406,196,590,329,428,324,446,511
1,1,382,450,350,512,425,548,320,439,481,402,390,427,310,420,382,366,300,508,424,374,303,484
1,0,386,350,559,225,228,250,685,461,329,441,362,518,336,221,242,450,385,288,456,260,578,463
1,1,387,450,429,456,298,505,412,530,382,367,462,359,557,553,449,464,366,480,393,516,393,428
1,1,415,450,473,582,449,427,504,469,187,314,329,415,549,371,413,538,487,636,443,554,187,331
0,0,409,350,624,363,544,401,294,278,587,382,360,289,370,239,464,485,275,383,351,396,406,398
1,1,403,450,309,508,487,522,350,395,617,576,463,410,413,381,323,304,603,412,623,519,476,332
0,1,334,450,260,479,321,523,207,470,313,451,298,100,260,414,245,481,252,711,332,531,502,464
0,1,265,450,163,568,404,248,303,468,292,405,102,526,351,514,303,466,229,392,282,517,14,382
1,1,422,450,349,412,477,464,429,575,286,283,605,432,348,490,560,422,369,599,379,528,334,425
0,1,481,450,643,674,536,571,377,505,656,504,319,579,493,626,494,219,475,601,527,553,596,478
0,0,435,350,534,430,514,380,344,383,200,263,420,167,510,386,338,278,355,162,518,250,246,513
0,1,319,450,202,321,296,494,203,337,223,452,327,630,549,414,258,571,198,561,469,445,440,345
0,1,472,450,436,741,604,394,375,452,558,482,311,339,575,464,425,546,449,572,513,529,564,426
