Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,276,450,403,422,248,451,292,383,167,396,166,494,190,424,154,431,406,518,317,514,521,499
0,1,503,450,458,386,570,306,356,499,494,427,636,417,408,471,330,519,466,422,492,482,641,536
0,1,254,450,287,382,277,517,416,645,308,401,202,622,347,392,135,276,132,567,277,557,341,534
0,1,263,450,280,434,221,394,253,555,294,583,300,399,386,435,273,369,144,379,243,505,177,274
1,1,427,450,432,323,419,317,221,437,305,393,409,249,489,305,346,393,314,382,343,329,413,363
1,0,447,350,453,208,517,367,396,583,556,333,637,375,408,429,390,289,460,279,519,347,509,507
0,0,364,350,385,310,322,435,399,453,238,267,329,259,276,310,200,345,406,248,412,568,332,391
0,1,448,450,359,413,570,561,529,447,494,336,470,378,651,362,668,352,463,404,373,605,468,432
1,0,440,350,612,503,391,166,437,391,517,287,443,320,394,333,335,224,527,440,367,293,434,467
0,0,362,350,348,162,341,210,451,383,398,445,289,312,437,384,431,494,421,220,490,421,340,283
1,0,495,350,422,290,470,325,671,413,489,310,417,355,612,314,381,335,505,442,461,213,470,407
0,0,376,350,333,144,357,423,349,399,436,262,295,392,597,142,433,410,474,333,294,597,372,348
0,1,493,450,512,326,428,249,470,566,495,505,551,302,465,485,503,469,452,462,637,537,698,407
0,1,371,450,382,434,426,552,315,390,520,369,266,575,315,458,234,366,334,459,267,462,336,384
0,1,438,450,573,462,370,356,520,528,486,504,466,364,473,510,357,364,390,463,374,291,424,680
1,0,505,350,446,179,584,355,486,531,734,413,443,292,695,405,606,360,609,486,586,334,672,106
1,0,346,350,693,225,378,376,320,371,377,300,243,277,551,437,236,353,315,253,189,311,377,254
1,0,513,350,595,398,431,188,676,286,541,176,395,180,300,406,537,297,614,409,547,391,392,482
1,1,417,450,356,384,333,421,584,548,403,418,397,420,243,468,437,523,573,408,435,422,527,536
1,1,365,450,352,438,375,373,424,575,555,566,229,450,371,451,297,250,456,552,471,410,459,561
0,0,360,350,441,253,301,222,434,269,437,595,273,286,445,397,358,497,329,354,254,335,298,406
1,0,319,350,416,367,272,483,284,346,222,224,370,223,461,627,297,556,271,311,357,335,197,415
1,1,382,450,402,388,275,477,380,502,302,429,329,431,394,301,408,543,512,472,439,480,395,273
0,1,315,450,46,303,357,694,431,490,321,424,348,403,398,510,315,506,359,476,293,605,354,414
0,1,420,450,395,351,414,485,559,371,409,461,384,381,298,594,391,508,452,596,526,447,381,324
0,1,322,450,314,531,326,503,414,604,321,467,269,196,228,387,365,509,388,541,318,433,401,317
0,1,548,450,591,617,549,323,497,379,427,556,527,235,520,533,343,397,476,372,626,636,536,453
0,1,396,450,451,651,373,430,389,554,520,455,482,424,468,640,432,341,413,448,431,434,384,561
1,1,413,450,274,391,469,522,210,391,363,312,351,404,490,599,314,476,409,482,383,327,469,354
