Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,506,350,429,352,546,186,520,296,422,226,473,255,478,326,453,431,470,350,548,371,452,280
1,1,434,450,480,367,461,468,403,621,485,431,409,309,415,215,323,376,236,540,537,333,595,367
1,0,326,350,190,362,400,462,389,310,270,156,311,519,287,295,421,485,313,283,370,206,238,443
0,1,497,450,559,415,485,358,538,475,368,385,374,342,349,414,683,491,547,426,417,432,569,582
0,0,422,350,282,371,318,217,303,396,406,508,457,367,644,329,470,379,378,339,363,431,449,98
1,0,273,350,508,397,225,399,229,377,426,214,259,471,155,369,457,157,179,160,396,310,142,331
0,0,430,350,659,324,338,336,539,311,382,404,423,198,407,227,381,292,654,402,427,455,466,515
1,1,415,450,403,543,586,444,355,503,438,457,395,350,359,482,337,520,447,329,454,434,545,464
1,0,466,350,415,295,617,358,510,302,525,318,410,426,535,506,319,314,420,258,384,314,519,224
0,0,353,350,418,366,310,419,168,269,364,320,328,236,242,223,426,337,498,234,348,450,375,275
0,0,370,350,424,414,281,428,246,297,258,339,437,106,291,376,346,256,315,327,253,492,365,416
1,0,338,350,190,115,413,322,279,379,389,331,181,492,341,333,399,232,462,268,285,256,487,120
1,0,301,350,321,368,369,372,279,65,185,298,300,494,322,380,304,256,324,432,145,298,214,340
0,0,359,350,385,444,504,340,302,403,442,145,321,443,335,512,444,146,274,518,539,178,335,362
1,0,321,350,290,346,311,270,431,256,330,327,325,324,138,232,323,272,164,216,344,384,391,260
0,1,498,450,619,474,526,498,505,202,502,570,503,310,594,399,602,436,641,542,465,307,404,453
0,0,378,350,450,370,233,295,354,382,164,332,376,549,355,317,555,347,526,418,235,213,509,314
0,0,386,350,369,386,402,322,368,360,450,443,302,459,196,467,390,309,360,441,396,335,445,405
0,0,425,350,294,469,409,293,498,505,500,167,447,303,513,411,574,472,370,343,395,388,479,160
0,1,402,450,525,516,293,297,245,634,236,494,402,521,348,412,483,464,493,429,447,671,483,544
1,1,449,450,635,459,554,614,529,677,559,416,424,376,293,501,363,548,544,422,337,410,227,492
1,1,424,450,437,554,475,550,569,399,391,374,242,423,504,449,464,565,326,422,400,400,600,551
0,1,473,450,324,481,692,241,448,436,505,233,555,369,472,586,465,503,432,532,471,499,505,593
0,1,529,450,527,526,589,215,473,349,467,453,559,368,536,428,561,392,419,426,526,439,432,604
1,1,433,450,418,448,583,476,311,418,304,386,507,365,349,427,430,568,410,507,319,462,391,410
0,1,387,450,305,371,297,282,728,474,157,565,445,396,385,587,416,300,278,631,367,272,328,510
0,0,359,350,352,400,424,225,319,217,359,468,432,261,435,161,260,408,502,495,521,338,186,387
0,0,443,350,522,290,469,366,574,564,478,577,421,359,400,344,280,488,419,299,350,206,331,315
0,1,268,450,149,368,360,488,136,447,81,342,241,388,143,351,213,362,174,463,373,257,402,566
0,1,453,450,433,489,397,338,479,335,489,528,360,285,673,341,426,615,636,382,368,379,475,278
1,0,350,350,309,461,456,361,604,136,247,307,462,475,394,325,267,477,445,181,276,200,416,338
1,0,435,350,412,433,492,361,368,483,358,328,461,439,431,133,302,433,401,303,505,422,540,467
1,1,421,450,343,680,337,379,471,201,374,538,339,576,630,236,353,614,523,502,433,470,412,395
0,1,291,450,443,541,332,514,286,411,182,432,274,360,166,498,308,220,336,332,439,466,240,477
1,0,355,350,271,479,340,212,155,424,199,408,620,648,482,386,313,91,389,514,334,239,442,552
1,1,409,450,303,460,218,531,568,386,367,526,444,528,505,309,355,489,419,188,386,596,624,304
0,0,423,350,384,372,184,406,355,328,413,476,448,428,492,460,387,481,157,342,372,453,648,450
0,0,387,350,352,359,540,307,227,250,416,242,292,625,288,180,444,329,448,303,477,318,637,267
1,0,351,350,437,401,529,276,404,245,425,409,380,454,442,486,404,423,421,463,304,309,389,178
1,1,381,450,384,261,269,378,454,395,388,601,282,425,419,311,420,467,360,486,307,369,479,414
1,0,384,350,564,443,345,389,321,488,323,460,436,403,467,325,376,345,343,302,374,360,423,258
0,0,360,350,461,298,403,304,248,314,520,435,409,404,302,403,449,325,452,456,414,384,341,469
0,1,308,450,340,597,282,383,435,630,405,386,427,369,415,539,352,421,273,477,283,327,359,487
0,0,420,350,232,277,395,228,537,434,289,380,359,446,342,413,429,318,444,237,451,229,280,297
0,0,422,350,581,485,483,368,365,337,366,276,369,430,169,306,546,535,437,388,284,387,349,479
0,1,396,450,496,466,218,523,566,455,533,405,325,321,318,272,349,406,345,446,365,428,442,428
0,0,351,350,385,377,441,367,397,225,283,481,401,207,367,339,168,303,306,387,316,395,306,172
1,1,424,450,432,492,354,465,472,353,503,575,504,542,651,517,436,437,418,448,227,471,500,383
0,0,363,350,417,226,453,262,407,276,443,116,411,405,479,292,440,487,291,464,455,253,312,340
1,1,372,450,304,537,321,504,359,431,417,415,499,368,272,448,434,489,333,599,278,348,403,494
1,1,379,450,293,304,313,313,179,517,511,417,331,433,393,484,455,347,301,373,448,317,222,545
0,1,300,450,323,381,328,402,254,431,261,605,230,601,373,508,257,466,301,525,306,515,343,429
1,1,398,450,539,422,219,317,330,474,229,434,392,598,576,491,249,494,415,377,329,309,272,563
1,0,490,350,431,373,386,226,466,261,375,186,709,397,553,251,347,223,184,436,483,388,561,450
1,0,412,350,306,211,445,443,473,371,497,348,385,207,456,316,275,480,373,414,544,630,535,289
0,0,352,350,352,192,303,286,321,455,194,274,473,528,422,411,348,191,375,375,376,361,275,314
1,1,392,450,201,500,181,427,406,252,424,449,327,447,484,581,385,450,498,437,409,351,274,332
0,1,390,450,424,436,446,326,490,562,416,477,521,605,423,666,430,539,156,517,495,457,193,515
1,0,491,350,519,373,404,172,629,275,411,266,677,534,381,291,404,391,601,381,396,249,583,403
0,1,455,450,362,348,344,523,634,422,519,558,600,544,480,592,460,616,509,438,380,291,617,338
0,0,411,350,395,329,344,150,339,207,309,242,354,465,622,532,527,609,348,364,415,237,404,538
0,1,395,450,362,289,453,431,435,480,388,477,364,544,290,456,251,468,393,504,377,484,265,477
0,0,379,350,419,320,364,422,286,188,261,352,352,366,276,506,442,403,468,278,117,339,242,389
1,0,354,350,347,266,546,250,393,259,328,389,313,450,226,204,312,441,317,234,300,306,198,185
0,1,331,450,429,331,542,558,349,419,383,565,270,457,439,705,174,435,317,565,466,413,284,343
1,0,254,350,474,301,381,315,422,139,343,421,317,364,204,463,224,277,450,402,452,334,49,305
1,0,317,350,324,494,309,89,342,163,408,385,377,492,339,242,387,489,260,234,313,305,332,326
1,1,426,450,490,355,400,355,330,581,188,190,346,277,439,333,530,582,359,387,419,461,592,392
0,0,353,350,298,217,262,344,462,394,278,346,214,377,313,454,375,433,231,482,265,294,525,516
1,0,434,350,328,312,439,470,531,172,368,385,467,419,441,187,349,392,449,253,374,412,383,507
0,1,365,450,529,562,379,419,330,310,226,388,225,321,392,425,456,518,458,305,512,562,262,329
0,1,387,450,447,545,590,515,501,450,315,753,589,409,448,571,367,356,386,645,296,449,629,520
1,1,356,450,242,682,370,323,356,370,222,540,482,465,450,396,414,514,321,660,366,414,455,441
1,1,374,450,358,431,320,347,254,440,361,385,335,415,421,492,383,340,207,306,518,315,441,583
