Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,261,450,128,430,405,506,265,323,254,589,284,307,425,355,425,536,257,306,62,538,326,516
1,1,424,450,400,382,428,285,319,380,412,440,328,405,463,348,349,389,442,480,438,670,352,535
1,0,437,350,477,328,519,360,440,238,626,163,390,283,584,456,341,414,346,242,442,227,301,170
1,0,515,350,575,197,592,228,231,392,722,413,502,304,557,416,355,524,497,418,564,300,420,492
0,0,387,350,313,435,421,470,372,344,486,410,341,198,423,489,182,537,314,270,342,290,349,438
0,1,438,450,463,520,432,409,343,454,429,589,241,544,510,404,476,524,384,509,458,307,450,320
1,0,336,350,314,389,380,216,402,305,270,319,265,331,442,314,331,339,362,324,29,259,180,148
1,0,541,350,465,495,545,367,469,254,463,466,472,492,548,198,481,209,579,246,562,220,571,270
0,0,364,350,106,552,371,516,328,268,302,513,358,334,521,352,322,207,215,416,238,434,233,216
0,1,339,450,347,667,422,407,409,362,476,363,363,412,362,401,518,360,281,514,289,688,334,566
0,0,403,350,414,258,224,265,612,389,616,433,312,218,422,345,342,142,387,420,281,321,476,80
0,1,518,450,566,454,493,572,651,573,448,494,311,519,557,399,502,165,710,364,576,481,438,488
1,0,311,350,387,347,338,459,427,477,210,211,294,363,391,363,354,392,183,336,492,203,309,349
0,0,358,350,469,66,593,367,242,209,213,321,423,382,436,468,376,321,513,484,401,316,371,230
0,0,432,350,564,522,364,288,390,254,368,401,536,264,214,343,412,451,407,184,460,310,483,368
1,1,381,450,461,283,463,529,434,433,307,457,404,380,384,526,373,497,535,463,489,319,406,567
1,1,398,450,325,438,494,576,154,418,295,536,581,602,319,552,450,444,287,373,395,417,334,375
0,0,368,350,373,309,365,403,354,363,360,331,223,411,335,137,474,534,314,365,428,380,309,278
1,0,332,350,435,441,364,343,241,257,276,334,173,351,216,210,251,343,413,285,96,302,314,469
1,0,327,350,239,236,352,318,221,451,140,306,449,484,288,519,42,454,277,304,107,75,311,338
0,0,372,350,492,321,363,329,270,120,268,431,146,410,353,283,161,527,491,282,174,518,307,334
0,0,393,350,453,234,417,445,369,197,281,300,381,400,397,421,458,339,296,343,195,468,516,332
0,0,414,350,530,335,540,404,493,330,487,335,479,211,560,55,292,273,374,327,479,387,422,525
0,0,445,350,386,283,388,464,335,389,541,417,558,374,437,349,515,218,477,362,385,268,306,259
0,1,428,450,476,361,305,360,420,558,599,515,324,429,568,346,585,388,656,519,542,444,410,447
0,1,271,450,444,596,250,450,397,384,274,580,383,505,210,416,196,241,216,386,449,349,225,355
0,1,541,450,535,453,605,504,516,385,572,525,649,565,620,522,626,416,521,405,515,281,488,401
0,1,263,450,341,405,251,463,262,402,287,380,362,558,313,492,300,469,127,521,243,549,313,482
0,0,391,350,300,297,397,396,330,374,609,463,357,416,573,386,320,276,111,366,482,493,304,516
0,1,493,450,466,292,344,283,477,471,387,388,482,351,600,439,423,459,576,353,603,521,584,370
0,1,466,450,537,592,415,475,375,479,573,492,444,522,674,505,292,328,526,524,523,420,439,395
1,1,392,450,287,477,541,475,437,501,235,545,398,465,386,326,371,418,292,295,332,528,454,473
0,0,406,350,586,254,455,259,432,251,461,354,326,302,442,242,273,384,245,487,309,282,218,136
1,0,460,350,381,461,608,494,573,181,536,284,413,207,455,257,339,444,528,383,424,251,344,149
0,0,396,350,498,434,545,292,373,233,292,313,364,460,419,285,331,434,365,484,686,259,538,303
0,1,350,450,360,575,286,470,274,342,375,401,372,469,421,433,453,505,432,481,364,419,245,552
0,0,409,350,541,226,292,363,398,247,460,385,377,296,389,369,553,303,381,264,268,364,315,314
0,0,431,350,393,475,361,260,406,468,542,326,486,226,317,353,610,241,347,414,389,444,375,162
1,1,445,450,390,426,431,503,443,163,380,599,246,504,509,560,475,422,486,497,402,431,352,472
1,0,480,350,652,459,642,384,620,552,627,320,456,303,573,476,380,271,383,369,591,344,514,318
1,0,282,350,173,64,214,420,91,272,343,387,349,360,207,532,206,544,191,105,253,276,364,245
1,0,315,350,365,445,196,285,336,480,351,449,151,438,309,294,284,482,299,330,184,335,306,352
1,0,321,350,243,249,290,401,136,268,419,354,276,168,236,357,354,490,551,306,259,369,335,452
0,0,385,350,372,362,463,412,203,334,404,500,439,354,302,411,304,508,362,445,386,255,230,388
1,1,417,450,596,325,394,430,596,508,543,298,514,521,400,416,439,490,348,567,199,581,529,389
1,0,373,350,289,296,379,178,335,335,424,439,465,352,441,428,161,389,471,463,253,408,404,409
0,1,378,450,510,452,464,493,311,374,535,355,342,593,367,557,314,435,370,357,414,499,462,535
1,1,429,450,612,455,391,428,388,492,321,481,344,459,429,551,478,658,477,285,400,581,427,479
1,1,386,450,439,542,291,496,474,274,326,491,444,395,401,398,538,492,355,626,405,445,426,570
1,0,526,350,644,373,614,299,598,417,405,15,427,316,298,297,433,236,490,508,676,316,331,249
0,1,399,450,418,340,381,412,211,411,515,328,351,333,407,529,557,484,460,320,460,421,307,438
0,0,360,350,362,277,549,331,358,404,514,376,409,230,329,394,466,325,253,246,404,377,272,365
1,0,438,350,553,359,624,310,380,437,673,305,364,412,482,233,146,476,620,358,614,538,494,299
1,1,352,450,320,533,361,270,354,562,386,330,304,467,266,311,311,474,434,482,167,478,227,693
1,1,370,450,621,434,478,373,289,424,375,427,371,531,378,384,371,335,383,476,252,380,241,489
1,0,445,350,627,440,471,424,343,388,474,344,414,395,277,182,502,347,459,366,349,369,531,378
0,0,387,350,308,541,393,301,323,444,422,253,248,345,504,365,449,300,434,313,477,342,423,319
1,0,479,350,714,352,530,576,615,360,469,249,380,311,381,404,593,410,472,168,454,311,522,393
1,1,367,450,471,417,365,458,406,426,175,229,266,334,315,422,389,389,500,581,484,444,431,378
0,1,255,450,273,553,237,483,238,174,323,362,214,409,384,364,167,544,234,447,337,449,288,382
1,0,323,350,291,308,241,234,214,311,206,306,444,389,300,470,208,346,400,224,277,457,334,553
1,0,499,350,541,168,404,388,388,346,545,144,457,335,299,355,350,224,491,510,559,385,278,340
0,1,273,450,252,638,189,342,356,297,363,361,351,532,365,306,279,329,310,356,122,448,278,502
1,1,401,450,312,331,469,348,441,575,270,466,462,440,386,437,472,393,378,274,455,143,434,522
0,0,394,350,455,273,458,447,364,295,379,312,376,253,377,211,301,356,403,181,416,429,362,504
1,0,273,350,285,394,129,248,210,361,432,254,321,175,146,405,241,318,395,292,191,406,202,285
0,0,423,350,310,484,313,218,373,603,533,164,527,281,364,432,461,273,283,351,307,378,459,434
0,1,481,450,567,502,397,523,631,294,606,424,403,500,481,472,571,369,553,372,631,441,635,559
1,1,386,450,326,645,365,471,547,615,392,496,313,479,211,443,446,390,376,543,382,511,265,542
0,1,285,450,228,488,273,422,260,623,181,345,165,331,333,394,425,317,284,589,422,520,371,400
1,0,412,350,265,339,395,380,497,435,456,310,435,316,491,246,618,303,290,380,548,420,467,326
1,1,412,450,525,520,527,540,651,405,434,402,475,407,224,386,403,510,476,557,425,547,433,508
1,1,418,450,479,589,368,542,488,344,401,612,317,372,404,370,506,424,463,379,257,553,503,330
1,0,294,350,347,422,363,288,267,468,373,331,449,450,306,327,75,417,84,356,445,219,465,397
1,0,385,350,253,368,149,226,342,419,513,72,309,424,149,373,213,313,437,232,486,308,315,391
1,1,412,450,577,451,510,463,499,442,233,644,568,608,489,480,258,570,270,481,431,323,447,307
1,1,389,450,248,492,296,338,428,552,425,653,397,239,347,400,427,580,372,591,559,379,378,438
0,1,440,450,363,371,403,424,519,547,496,466,439,430,579,484,494,419,411,541,363,406,320,402
1,0,296,350,440,336,221,318,396,492,310,223,183,276,406,368,288,343,166,557,296,421,96,444
0,0,364,350,433,569,387,399,489,171,326,340,241,393,564,461,428,347,472,331,445,399,400,414
1,1,381,450,461,368,295,370,422,454,230,323,278,597,493,544,175,385,385,547,221,270,249,552
1,1,352,450,392,348,365,741,190,271,431,540,324,492,292,511,401,633,314,452,185,515,363,332
0,0,356,350,391,517,364,423,466,357,151,302,580,574,370,390,221,364,530,360,147,787,459,345
1,1,372,450,414,414,364,265,153,489,501,580,414,411,472,321,534,511,291,269,449,533,216,626
0,1,277,450,363,464,211,430,155,583,195,482,362,296,310,491,236,485,311,339,249,270,308,542
1,1,353,450,466,544,351,373,284,520,363,630,289,557,370,354,439,415,315,503,268,313,333,388
0,1,446,450,456,509,428,503,488,500,439,464,527,232,509,529,461,352,370,400,373,357,470,481
1,1,400,450,527,511,320,470,497,487,379,399,389,416,510,391,394,475,351,470,325,494,278,459
1,0,257,350,213,555,225,378,322,205,186,361,298,349,267,289,262,307,232,504,214,408,242,341
0,0,449,350,370,472,549,266,620,317,339,345,446,230,465,334,476,459,464,419,434,570,437,323
0,0,381,350,210,357,406,609,394,379,254,285,422,323,478,193,636,340,356,158,517,596,523,326
1,1,405,450,432,385,430,334,380,435,369,378,528,553,265,544,319,519,414,487,438,439,518,486
0,0,371,350,352,549,339,282,496,344,464,557,562,138,340,448,402,384,404,437,367,328,101,277
0,1,302,450,215,307,181,493,205,443,278,353,288,396,148,374,369,446,619,500,403,525,418,465
0,0,367,350,271,332,379,316,316,189,336,488,388,447,320,387,351,312,362,273,217,195,436,387
1,0,520,350,448,316,596,269,518,348,454,365,370,239,444,395,572,245,563,282,364,416,407,355
0,0,450,350,474,180,373,327,405,246,505,329,499,272,560,304,360,343,401,534,465,249,505,484
