Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,433,350,317,244,558,262,367,248,602,343,241,359,306,265,355,361,362,292,442,328,229,384
1,1,388,450,346,458,392,395,399,553,456,511,517,491,475,407,298,363,301,442,297,385,417,489
0,0,407,350,389,290,486,325,335,359,407,321,503,355,407,410,360,273,361,394,618,405,441,299
1,1,436,450,469,460,465,449,210,422,520,510,538,543,537,506,594,444,420,401,609,440,359,576
1,0,287,350,250,259,61,157,164,370,315,332,281,314,170,437,246,234,342,208,425,406,401,637
1,0,383,350,374,283,462,448,359,360,432,383,438,343,336,436,372,299,200,382,507,396,385,284
1,0,404,350,611,318,424,315,228,464,216,310,314,342,314,333,426,354,349,375,544,274,444,401
1,1,356,450,261,429,241,422,307,419,387,349,350,479,196,464,303,419,255,488,333,519,138,446
0,0,408,350,310,396,551,277,457,313,416,326,373,240,399,386,210,323,490,361,426,280,338,464
1,0,253,350,218,339,280,383,466,346,127,255,135,314,113,259,58,521,182,125,311,433,335,417
0,0,358,350,202,340,255,489,364,393,368,390,390,308,489,230,295,244,297,393,403,127,291,562
1,0,486,350,532,361,742,435,457,450,481,212,502,383,385,349,639,221,528,464,586,272,570,427
0,1,511,450,602,481,462,615,576,458,466,400,639,293,497,494,603,419,498,461,398,547,663,526
1,0,261,350,279,261,216,394,251,292,262,248,271,449,371,488,229,401,232,425,188,464,320,322
0,0,403,350,390,414,382,275,540,344,413,394,482,377,228,475,493,453,261,235,316,338,305,558
1,0,259,350,138,365,365,405,241,425,300,127,186,487,219,378,358,172,270,289,93,225,232,321
0,0,362,350,534,264,433,382,258,424,503,412,477,364,292,418,340,451,261,433,486,360,395,289
1,1,396,450,379,454,255,442,326,482,272,466,233,550,355,585,243,491,424,491,269,601,447,609
1,1,416,450,474,578,366,395,364,337,392,490,301,509,511,480,441,499,398,498,315,290,465,402
1,1,401,450,319,358,450,380,459,430,304,528,413,371,380,283,388,401,597,458,202,513,378,425
0,0,400,350,335,478,556,364,454,364,431,388,354,370,278,330,618,66,489,500,398,117,475,533
0,0,440,350,435,315,374,380,449,377,356,379,633,321,498,344,394,264,475,385,145,185,404,423
1,0,340,350,342,499,361,380,354,255,388,249,318,397,341,320,348,444,463,333,339,282,144,490
0,1,383,450,625,501,296,433,340,469,470,194,227,520,220,546,301,603,369,424,267,452,322,484
1,0,358,350,523,378,361,374,388,332,439,277,413,144,525,12,465,272,335,288,571,312,429,240
0,1,466,450,522,517,184,505,551,475,511,491,759,303,358,442,364,531,550,525,452,401,564,469
0,1,338,450,389,394,219,388,340,465,374,408,149,278,215,641,330,561,432,472,333,219,348,564
1,0,294,350,116,497,280,388,203,332,297,250,377,254,389,494,62,162,195,165,333,433,418,448
0,1,421,450,571,548,548,360,316,408,616,380,416,401,665,440,464,641,328,660,391,491,407,560
1,0,350,350,262,294,335,243,430,485,116,565,528,421,306,331,405,496,250,533,372,473,314,285
1,0,469,350,444,312,524,489,548,606,577,515,512,284,277,374,421,322,436,324,506,306,302,257
1,1,388,450,242,449,468,517,563,589,374,576,431,380,405,420,441,543,305,367,531,533,507,492
1,1,367,450,324,490,332,509,637,240,390,503,237,505,412,478,529,541,440,428,353,305,544,327
1,0,401,350,512,374,563,227,308,442,574,129,517,526,371,357,332,378,263,197,305,407,360,367
1,1,369,450,457,333,455,392,399,416,413,462,548,499,319,532,403,394,443,539,398,486,416,439
0,1,517,450,465,289,285,392,465,343,508,459,487,458,444,327,498,378,615,476,591,339,445,354
1,1,398,450,370,597,343,351,451,492,399,281,368,600,297,610,508,257,310,517,273,580,249,481
0,1,483,450,483,374,622,494,466,322,452,403,491,571,330,350,503,540,374,398,557,507,464,536
0,1,516,450,531,554,588,354,586,501,643,322,562,306,403,458,403,541,574,422,543,545,542,592
1,1,378,450,274,448,553,627,368,658,374,438,281,404,368,476,510,555,419,519,483,334,296,446
1,1,434,450,408,364,374,270,78,364,439,424,385,511,517,442,435,586,356,694,503,423,441,418
0,1,509,450,567,422,443,335,414,400,650,477,503,226,555,605,543,319,320,400,551,436,270,501
0,0,357,350,198,426,321,306,367,280,323,380,448,166,268,485,338,345,581,431,323,302,387,451
1,1,413,450,508,389,545,415,486,417,448,561,412,594,264,447,346,676,325,516,394,445,445,417
1,1,424,450,495,328,255,435,363,358,494,360,485,451,476,503,547,502,293,256,459,397,408,532
0,0,444,350,507,386,488,281,471,236,446,349,401,288,255,485,478,474,371,400,347,455,342,384
1,1,379,450,334,233,402,526,282,572,465,503,565,473,490,344,438,380,379,341,401,581,338,314
0,1,429,450,482,328,403,587,349,666,414,390,348,464,444,506,390,509,174,387,474,462,415,496
1,0,536,350,523,274,680,315,367,338,505,355,607,338,451,348,462,424,452,370,493,381,719,259
1,1,395,450,511,347,476,560,400,362,529,542,525,247,262,480,461,505,489,377,609,360,199,248
0,0,401,350,472,324,602,278,373,231,333,542,367,385,547,339,487,252,446,228,380,315,450,306
0,1,485,450,477,497,403,289,401,437,404,497,500,300,356,422,487,424,456,391,454,385,392,332
0,1,417,450,208,396,326,525,495,618,423,367,578,591,407,409,306,492,329,280,471,457,413,586
0,0,361,350,459,255,521,415,479,349,373,212,460,397,402,299,339,327,400,330,317,320,379,425
1,1,415,450,214,421,343,582,522,343,643,391,369,452,521,583,571,507,363,349,323,439,563,490
1,1,431,450,270,429,546,632,406,453,501,566,369,568,430,380,515,502,512,320,623,424,481,336
0,1,316,450,236,553,234,380,242,571,391,480,392,460,205,460,364,477,224,474,259,330,314,555
0,0,384,350,193,300,406,202,431,271,350,457,517,392,305,314,332,449,428,325,340,418,477,233
0,0,415,350,285,433,284,437,311,541,299,221,393,311,251,128,299,298,430,438,365,503,565,398
0,0,373,350,427,409,316,356,391,541,390,415,218,248,417,190,481,571,571,469,359,440,624,323
1,0,314,350,503,345,327,395,107,357,268,356,256,437,332,302,342,222,303,478,217,262,308,281
0,1,465,450,396,382,425,298,544,602,370,515,474,663,494,334,380,356,501,479,471,448,275,570
0,1,295,450,299,381,212,460,383,570,486,381,421,342,183,468,230,443,209,525,213,353,318,415
1,1,417,450,317,559,365,528,416,564,353,366,280,413,548,513,387,308,595,485,593,385,446,491
1,1,449,450,412,470,295,365,610,442,482,466,480,406,247,446,406,525,547,505,359,402,234,358
0,0,363,350,468,570,326,217,377,188,392,576,373,376,447,309,458,239,411,323,384,530,425,220
1,0,512,350,488,293,566,260,443,457,479,443,423,269,599,323,479,333,408,336,463,466,447,401
1,1,406,450,681,451,430,515,339,365,389,467,424,536,630,302,579,378,302,358,474,325,466,486
0,1,545,450,580,456,552,238,773,417,459,457,519,408,449,409,430,651,537,389,613,664,440,378
1,0,282,350,312,470,392,358,402,357,232,274,347,339,187,120,359,261,129,312,347,270,353,414
1,0,368,350,443,378,297,232,348,397,476,302,314,198,379,435,259,337,281,223,468,295,288,331
1,1,360,450,423,487,197,215,374,367,367,507,150,424,408,320,399,453,478,323,416,482,319,580
1,1,414,450,317,335,444,434,458,478,500,464,592,564,353,500,402,440,392,376,364,433,580,402
1,0,273,350,129,398,160,463,230,73,244,315,464,294,352,316,367,345,460,416,384,358,299,263
0,0,359,350,468,377,388,477,398,111,408,344,353,381,281,313,309,306,323,369,319,309,221,271
0,1,284,450,102,385,175,328,377,341,235,485,253,483,431,520,290,394,341,324,420,354,360,461
1,0,413,350,411,602,550,40,505,240,412,249,434,220,434,509,453,166,444,334,250,577,267,447
1,1,352,450,503,542,400,419,344,557,244,413,199,529,347,563,375,384,379,390,234,541,484,441
1,1,382,450,475,531,146,455,391,571,371,358,386,531,431,465,178,394,386,414,395,604,315,511
1,0,482,350,556,300,371,319,306,570,481,287,638,405,478,345,462,559,483,393,475,358,461,348
0,1,508,450,509,415,484,489,569,427,445,574,315,267,605,350,487,455,519,540,434,373,557,420
0,0,385,350,151,369,393,158,417,367,400,444,502,462,550,269,357,436,426,335,296,429,368,269
1,1,366,450,255,432,195,357,296,478,251,383,374,344,311,293,349,395,337,450,245,560,431,503
1,0,362,350,379,443,270,202,568,506,319,430,267,338,498,361,546,347,451,226,372,423,273,435
