Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,380,350,166,447,162,448,304,195,483,424,359,498,417,288,244,523,481,425,254,217,262,325
0,1,520,450,428,467,578,387,617,299,382,410,496,502,577,510,461,401,569,532,645,365,597,511
1,0,515,350,534,447,452,424,509,304,416,387,510,356,291,414,630,461,469,542,383,197,661,347
1,0,529,350,416,265,736,345,489,433,496,482,457,421,454,304,489,434,633,467,613,350,578,409
0,0,445,350,582,386,461,542,488,351,461,409,474,415,542,234,500,260,488,301,497,281,501,404
0,1,541,450,476,328,566,273,600,390,554,632,486,342,509,396,490,530,616,554,609,463,614,528
0,1,433,450,554,428,475,389,204,468,543,148,554,555,434,580,533,643,435,515,595,593,489,478
0,0,356,350,238,279,377,405,408,295,368,332,394,291,312,374,268,248,461,362,163,355,288,426
0,0,405,350,181,417,452,484,409,435,512,347,488,219,360,200,482,386,518,277,468,326,404,351
1,1,371,450,458,630,360,268,393,667,361,406,375,650,344,337,362,380,437,424,557,471,435,510
1,1,422,450,336,317,417,185,261,431,602,640,273,336,496,515,408,525,578,640,492,491,419,411
1,1,434,450,397,406,522,407,358,499,303,411,379,500,520,344,625,550,425,568,356,515,349,401
0,1,549,450,408,602,493,445,492,426,441,633,436,476,495,461,428,510,585,439,462,396,554,487
0,1,531,450,482,518,485,406,620,294,403,582,542,390,490,535,372,472,529,720,671,224,346,714
1,0,493,350,317,274,505,366,368,445,629,275,516,185,618,335,430,130,524,368,469,417,659,347
0,0,405,350,540,338,442,320,475,340,501,353,352,425,498,389,302,413,467,272,397,122,351,379
0,0,370,350,411,476,265,397,404,309,391,280,374,291,442,289,316,310,372,351,327,381,343,268
1,1,380,450,277,426,381,646,429,473,508,503,213,341,273,518,415,487,503,397,359,583,319,588
0,1,389,450,301,575,422,499,246,307,401,519,347,494,285,344,250,354,527,333,151,491,515,391
0,1,367,450,346,449,254,300,400,365,470,374,348,343,137,373,345,341,453,409,398,459,500,366
0,0,357,350,334,336,245,499,324,257,301,268,233,254,439,363,551,363,164,338,381,382,210,557
1,1,397,450,282,199,362,427,200,526,371,401,317,355,441,310,355,421,408,516,292,409,397,355
1,0,329,350,263,389,253,294,260,368,585,373,250,503,299,341,499,466,393,306,379,261,393,324
0,0,437,350,263,544,468,539,409,386,363,355,403,330,622,304,404,389,576,469,418,409,393,530
0,1,260,450,339,297,292,443,290,432,445,505,159,535,87,487,352,459,309,379,213,542,246,497
1,1,449,450,315,349,559,530,478,457,476,409,583,550,507,509,446,566,466,394,501,535,446,491
1,0,415,350,471,582,390,342,193,388,536,558,394,222,496,384,387,425,521,348,422,337,493,454
0,0,392,350,417,283,336,448,550,273,254,391,315,279,529,357,321,283,420,286,254,232,338,479
1,0,330,350,247,522,511,191,376,425,552,362,443,250,170,548,371,403,383,438,473,416,459,470
0,1,413,450,418,467,525,451,462,505,228,379,289,473,369,447,266,296,505,382,489,538,573,475
1,1,407,450,369,275,392,433,354,499,429,462,255,557,458,325,437,365,424,390,315,513,439,479
0,0,362,350,488,281,252,368,196,566,565,182,476,243,469,507,180,332,393,483,297,422,472,426
1,1,378,450,357,522,327,406,421,252,476,483,436,284,547,492,501,501,416,326,534,354,374,446
1,0,282,350,195,373,222,289,271,286,298,168,413,543,368,392,248,178,310,323,227,426,523,226
1,0,446,350,349,336,426,548,319,334,646,439,452,233,479,327,645,283,646,337,527,341,535,149
1,1,407,450,396,369,359,485,342,399,300,524,349,495,335,573,466,312,313,441,564,616,384,431
0,0,363,350,391,241,258,376,322,357,459,315,397,311,287,395,421,390,339,385,297,537,276,340
1,1,383,450,355,346,459,330,594,354,415,517,404,387,175,561,310,255,380,274,308,566,389,422
0,1,499,450,440,448,477,360,690,441,469,445,602,393,453,478,527,592,513,518,433,541,459,501
0,1,463,450,303,549,461,348,554,334,584,511,523,448,573,482,445,497,395,518,469,482,555,315
0,0,437,350,468,503,609,328,484,404,468,378,383,248,335,388,473,190,409,210,377,391,499,406
1,0,293,350,205,413,499,264,387,385,269,362,354,278,223,169,233,269,304,273,322,129,265,300
0,0,414,350,392,292,413,141,640,407,456,353,476,221,523,438,563,227,415,237,372,291,227,452
0,1,290,450,318,550,408,358,154,525,266,233,241,473,146,444,369,520,413,376,372,360,144,504
0,1,265,450,441,515,442,493,350,471,430,348,266,487,8,303,333,367,400,427,199,437,451,229
