Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,426,350,463,119,336,345,310,463,429,447,259,439,503,288,444,385,411,284,128,371,474,283
1,1,428,450,435,378,451,526,418,453,429,523,411,403,319,368,280,375,425,559,477,280,574,420
1,1,417,450,626,640,393,537,330,460,325,366,259,305,279,394,463,371,434,371,487,516,366,633
0,1,468,450,526,342,382,658,508,327,464,513,434,420,484,476,317,438,478,544,637,478,452,381
0,0,399,350,427,431,379,457,325,521,353,374,238,188,366,326,487,230,407,396,354,422,350,504
1,1,401,450,524,619,275,331,341,624,412,449,384,271,390,691,408,479,298,483,348,418,515,377
1,1,441,450,370,419,544,285,443,464,426,507,479,250,200,297,456,277,476,498,573,447,408,503
0,1,370,450,302,452,80,540,234,343,255,478,197,471,393,477,259,509,272,379,296,405,399,298
0,0,403,350,422,194,387,275,357,361,427,188,518,320,626,334,656,277,537,365,349,298,454,467
1,0,326,350,440,375,427,426,368,433,283,312,195,352,465,311,398,339,190,304,389,459,352,337
0,1,509,450,557,482,340,587,435,501,513,344,419,435,258,615,639,506,429,506,367,555,546,540
1,1,445,450,612,418,515,369,470,612,364,314,203,490,348,563,385,370,414,500,205,572,375,379
0,1,418,450,372,348,470,416,375,396,288,337,444,569,358,479,263,424,306,424,373,498,310,574
1,0,382,350,459,85,455,246,258,273,264,293,486,465,305,231,479,251,418,383,254,381,294,242
1,0,548,350,429,437,504,413,626,267,477,303,615,398,384,253,498,356,549,308,559,195,545,312
1,1,435,450,423,504,545,486,402,512,426,541,452,321,532,401,449,457,430,443,401,559,153,425
0,1,331,450,410,400,193,480,485,481,336,642,349,394,539,425,157,437,402,540,340,405,435,433
0,1,331,450,296,433,327,530,330,389,460,416,443,322,401,533,388,453,517,571,157,430,293,587
0,1,379,450,292,242,343,456,400,523,485,560,488,285,368,551,338,285,481,490,343,323,284,387
0,1,523,450,435,449,554,256,529,540,440,395,650,441,599,282,363,346,526,530,521,363,629,542
0,1,523,450,601,451,483,555,365,444,437,494,449,605,475,647,576,402,400,440,487,478,487,324
1,1,357,450,357,533,377,543,404,457,426,508,290,581,345,504,319,368,355,656,164,354,502,417
0,1,492,450,318,350,482,271,381,496,416,370,529,574,520,388,500,542,472,407,520,625,756,465
1,0,497,350,615,192,589,137,463,302,546,258,649,517,432,334,346,449,536,186,497,419,543,246
1,1,398,450,487,590,193,388,633,533,350,460,442,570,504,436,404,595,300,532,334,445,287,422
0,1,322,450,360,470,388,435,295,536,252,243,557,580,250,328,193,423,343,396,232,534,450,346
0,1,418,450,591,488,511,419,198,578,388,415,304,364,473,428,500,500,614,514,479,458,488,248
1,1,372,450,395,515,357,419,331,648,432,378,360,413,328,534,424,568,284,388,496,505,396,398
0,0,402,350,392,150,237,251,401,308,477,319,364,367,463,350,308,314,489,397,291,288,395,165
0,1,282,450,355,378,158,435,260,414,82,355,292,325,357,556,79,524,363,481,231,555,317,449
1,0,252,350,310,316,115,372,174,446,260,418,318,428,294,363,241,591,114,226,340,292,183,384
1,0,386,350,297,254,420,157,418,456,336,488,333,520,317,272,431,338,405,265,342,339,346,543
1,0,351,350,506,202,242,305,295,136,425,385,437,285,176,451,343,283,331,408,451,479,438,338
0,1,388,450,415,241,284,441,156,356,294,518,264,597,324,410,316,497,370,423,335,584,424,507
1,0,508,350,433,350,514,344,471,575,393,230,532,292,509,243,591,149,367,449,644,402,634,357
1,1,410,450,513,313,533,354,312,602,534,345,411,373,335,361,246,436,366,437,215,577,447,603
1,0,374,350,244,420,403,287,260,290,366,313,395,139,359,286,306,123,580,451,439,379,572,346
1,0,460,350,481,272,562,306,447,449,525,269,468,520,508,289,676,416,473,320,418,384,383,295
1,1,444,450,489,429,316,233,438,285,354,508,553,500,354,420,554,296,526,457,531,502,555,544
1,1,411,450,494,464,435,685,363,497,275,604,244,370,384,622,258,321,564,579,526,362,386,539
0,0,383,350,410,565,460,376,400,308,402,632,439,347,446,437,362,276,231,377,395,325,455,326
1,1,428,450,467,283,428,465,492,250,261,219,525,427,401,683,373,466,303,512,339,352,448,375
0,0,438,350,332,386,346,316,367,426,432,495,346,349,501,284,412,447,217,402,532,237,476,545
0,0,408,350,511,372,483,525,299,206,375,412,242,353,181,389,397,354,446,253,460,405,421,302
0,1,262,450,314,337,213,520,127,362,322,667,212,571,455,448,316,495,447,472,241,478,360,375
1,1,389,450,284,492,316,468,345,379,417,346,496,476,375,430,323,458,341,539,276,470,363,460
1,1,411,450,287,578,418,379,392,722,419,475,353,484,473,467,521,530,514,421,520,444,387,391
1,1,409,450,329,544,517,487,427,523,340,523,249,348,470,439,574,531,562,318,618,532,543,524
1,1,388,450,309,332,364,496,320,384,311,446,411,385,443,453,394,493,336,275,360,520,368,397
1,0,317,350,159,458,472,349,385,342,387,460,404,369,298,381,269,166,298,538,124,294,314,529
1,0,441,350,430,263,668,328,318,401,495,374,368,403,653,294,441,103,380,489,386,330,383,558
1,0,262,350,201,314,317,394,182,444,289,440,233,180,350,203,190,351,211,341,315,428,323,705
0,0,351,350,398,483,420,285,420,287,312,352,218,384,281,435,502,363,262,297,348,489,371,498
1,0,513,350,506,397,554,333,402,365,508,238,549,430,444,366,523,340,600,183,461,229,504,254
1,1,393,450,401,449,370,448,383,624,525,523,306,456,353,507,368,366,497,479,516,413,343,530
1,0,462,350,621,318,406,417,335,407,372,361,378,284,279,574,263,507,421,345,396,328,364,531
1,0,354,350,393,348,412,424,231,286,284,381,445,451,420,371,230,462,419,381,292,335,355,361
0,0,436,350,232,175,594,527,467,339,441,344,352,317,494,308,456,192,316,241,450,375,487,345
0,1,272,450,222,505,325,311,205,393,262,718,222,494,318,408,337,451,467,351,372,572,400,425
1,1,439,450,373,515,421,468,624,212,331,328,559,639,511,426,428,464,680,458,440,368,440,401
1,0,291,350,302,444,166,379,376,315,148,468,86,269,314,283,359,485,400,344,422,506,164,276
0,0,439,350,642,395,562,339,490,299,403,532,409,254,439,247,487,287,420,308,401,149,442,280
0,1,318,450,153,439,295,386,381,549,291,400,225,457,346,557,319,430,362,360,322,460,465,581
0,0,442,350,619,497,452,324,442,343,464,137,338,354,392,326,533,352,501,471,532,338,331,294
1,0,393,350,550,305,490,555,494,265,370,337,487,269,428,516,450,327,438,319,498,431,523,182
1,1,430,450,458,520,477,340,511,479,514,493,415,421,388,571,323,544,322,314,324,362,415,534
0,1,454,450,529,462,523,318,365,503,377,624,296,287,456,442,411,458,339,563,518,314,573,463
0,1,492,450,471,424,561,416,483,507,456,556,498,343,439,440,566,401,452,381,433,474,442,361
0,0,423,350,196,467,464,287,421,80,465,215,474,162,445,376,463,394,192,368,412,381,419,345
0,1,478,450,511,577,427,526,580,439,539,444,260,214,436,416,193,443,505,411,572,558,475,497
1,1,434,450,280,343,523,246,661,508,579,285,372,397,465,686,525,507,538,371,549,352,474,430
0,1,465,450,524,331,541,470,489,302,570,264,604,365,366,347,367,439,646,448,464,380,317,519
1,1,430,450,369,298,408,363,287,426,339,361,276,479,348,453,432,232,703,364,379,325,350,385
1,1,380,450,292,538,307,458,117,519,401,354,452,360,423,426,593,522,449,536,277,562,446,356
1,0,347,350,262,285,440,459,270,444,487,274,274,495,356,362,479,264,518,429,218,408,379,475
0,1,324,450,295,351,177,418,311,336,162,473,333,434,322,445,297,463,503,525,298,360,460,271
1,1,351,450,249,661,317,385,244,550,374,536,406,420,241,580,267,591,406,326,584,404,286,695
0,1,366,450,363,344,457,536,254,589,349,450,270,538,361,611,258,520,505,366,435,638,445,441
1,1,439,450,480,273,399,532,670,586,360,432,320,480,498,318,401,269,334,439,415,530,433,531
1,1,387,450,551,488,599,615,234,586,580,424,251,514,378,467,434,341,707,365,416,731,302,333
1,0,285,350,354,447,232,199,411,153,162,284,335,390,308,284,196,239,183,304,337,495,308,239
1,1,447,450,302,455,471,555,326,414,367,576,238,360,474,327,467,654,435,212,495,415,245,513
0,1,291,450,347,611,307,446,9,543,165,357,259,201,172,285,612,297,143,474,368,486,352,430
1,1,433,450,349,464,313,635,333,425,413,478,651,671,436,488,466,449,681,434,365,492,343,432
1,1,388,450,425,557,230,700,228,424,340,444,420,420,245,312,497,301,373,599,420,397,290,440
1,1,411,450,560,356,561,536,365,523,137,333,319,453,495,423,381,581,473,439,360,418,482,478
0,0,434,350,402,371,518,573,416,230,606,247,424,552,407,458,488,62,461,329,515,505,410,383
1,0,256,350,241,383,285,346,235,462,241,390,444,411,328,245,351,253,188,240,164,331,452,396
0,1,445,450,401,571,523,378,503,354,566,435,294,458,462,423,353,387,553,409,465,567,398,263
0,0,422,350,442,305,255,404,304,473,355,240,418,291,452,403,335,244,440,297,283,345,268,398
0,1,338,450,347,612,417,443,457,420,333,581,268,371,428,420,507,360,354,338,308,318,312,253
1,1,363,450,216,532,279,268,192,437,344,430,286,463,397,466,365,376,367,392,138,420,269,517
1,1,359,450,401,509,398,460,395,591,321,571,280,431,484,439,257,533,336,508,572,367,454,520
1,1,408,450,485,502,396,359,446,453,339,482,463,389,360,475,510,478,498,431,193,581,462,499
0,1,400,450,382,571,424,417,529,327,383,488,376,484,417,393,388,422,579,517,343,424,334,265
1,1,389,450,394,378,399,439,419,404,577,596,509,512,224,552,291,579,277,351,196,395,498,573
0,0,416,350,326,346,317,328,451,419,475,330,418,497,503,596,433,479,238,293,254,310,414,387
1,0,263,350,371,222,359,318,397,208,175,206,137,296,59,502,332,261,242,311,466,499,308,314
1,1,395,450,455,688,420,462,439,467,555,539,529,389,328,482,295,567,339,434,242,312,530,451
1,1,384,450,343,402,499,464,287,450,390,586,385,445,500,356,535,438,223,391,646,465,344,492
0,1,455,450,289,485,459,402,442,486,466,369,495,310,390,448,178,473,478,354,377,424,240,591
1,1,381,450,280,607,421,454,577,361,401,524,349,553,360,529,133,418,451,482,293,422,257,487
0,1,429,450,511,609,293,555,455,476,444,521,359,540,524,324,530,663,498,430,363,544,175,508
0,0,438,350,432,255,342,392,469,307,409,326,457,374,336,406,379,334,555,303,410,509,475,511
1,0,350,350,288,364,280,362,669,242,283,375,161,380,452,284,377,357,475,320,482,368,375,327
