Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,299,450,200,545,308,267,125,398,391,355,260,387,307,396,321,586,297,548,356,457,370,294
1,1,399,450,417,226,454,507,306,512,429,462,467,507,639,439,459,560,539,474,504,362,505,505
0,0,440,350,502,674,364,370,523,479,441,406,568,244,535,430,420,229,313,297,602,274,464,258
1,1,424,450,501,456,484,566,365,338,424,508,437,552,476,456,236,485,474,381,542,296,359,298
0,0,446,350,349,211,278,236,371,207,423,391,529,511,560,338,536,520,495,313,457,236,455,350
1,1,407,450,337,499,553,379,386,565,616,492,404,515,402,416,276,507,439,418,358,425,500,473
1,1,401,450,518,563,268,270,350,530,257,591,540,554,356,365,291,613,417,483,341,425,377,367
0,0,425,350,520,398,210,469,466,460,400,404,149,388,453,386,419,247,523,321,321,229,214,549
1,1,417,450,331,407,527,367,491,492,498,334,391,466,576,513,556,435,275,324,561,335,471,349
0,1,269,450,251,426,138,414,430,406,210,589,213,520,217,389,137,417,139,499,501,327,229,473
0,1,536,450,615,412,578,548,496,427,626,344,687,328,654,567,459,513,571,420,533,481,606,600
0,1,355,450,559,392,328,467,344,345,289,474,398,396,528,343,512,667,438,418,372,507,382,359
0,1,367,450,446,372,335,479,404,435,280,376,320,406,155,670,346,469,365,414,375,648,404,377
0,0,417,350,604,381,402,256,611,206,504,238,430,335,565,382,484,72,541,324,341,342,545,303
0,1,322,450,496,361,449,459,248,450,331,457,294,291,223,557,373,519,296,355,116,433,447,289
0,1,255,450,333,510,292,285,315,435,178,571,380,335,102,401,272,491,295,431,157,547,447,284
0,1,377,450,576,464,301,489,235,510,274,379,208,586,445,539,329,366,412,365,428,546,332,505
1,0,432,350,498,384,503,144,539,364,396,393,498,286,340,274,348,349,485,317,473,431,685,334
0,0,360,350,290,203,246,188,105,347,355,264,610,424,427,222,416,288,163,228,383,452,339,480
0,1,475,450,468,363,362,370,578,512,444,416,451,324,629,592,614,466,344,344,398,549,329,441
0,0,404,350,418,365,214,468,526,351,371,374,360,282,333,346,483,289,483,181,564,291,484,287
1,1,431,450,405,325,386,490,533,549,404,524,427,390,438,363,509,416,491,462,441,458,462,464
1,0,540,350,443,452,493,445,457,403,691,455,669,469,547,291,469,312,603,314,590,359,538,320
1,0,366,350,268,417,459,478,393,291,517,335,286,256,375,270,301,350,366,237,324,262,442,287
0,1,303,450,311,497,445,273,325,371,370,468,322,498,269,449,268,383,102,528,225,396,118,283
1,0,529,350,688,285,503,268,514,484,545,420,497,269,463,207,544,269,579,339,663,391,444,224
1,0,510,350,427,208,433,306,453,405,571,363,736,329,625,274,492,312,434,506,508,258,734,446
1,0,287,350,208,363,342,489,395,540,212,297,191,260,235,429,235,247,397,370,227,228,478,387
1,1,358,450,334,489,396,446,375,455,387,414,330,337,308,303,479,345,242,548,356,471,566,452
1,0,323,350,607,355,433,295,253,308,479,343,339,311,450,217,324,284,510,511,258,441,245,319
1,0,329,350,432,263,239,314,291,517,356,375,229,235,274,234,107,311,414,349,480,386,305,354
0,1,377,450,156,289,311,324,318,368,332,605,437,541,369,624,408,482,346,381,374,518,205,635
0,1,529,450,623,359,397,578,412,440,522,742,439,517,492,683,645,316,321,488,678,398,566,362
1,0,382,350,345,315,378,294,308,405,262,510,296,325,477,338,388,345,389,304,528,423,456,330
1,0,397,350,418,265,500,361,249,314,304,308,216,463,255,385,210,396,305,317,424,508,404,308
0,0,428,350,446,404,568,308,426,289,522,222,462,204,519,331,324,509,519,308,547,248,442,377
0,0,423,350,629,330,319,389,315,356,299,364,326,415,309,363,324,382,458,445,316,191,277,473
0,1,505,450,547,467,499,652,603,538,630,397,756,544,540,244,571,534,479,434,596,647,544,432
0,0,380,350,368,394,162,420,338,423,384,447,134,117,352,355,465,388,413,259,252,185,362,377
1,0,372,350,361,314,235,458,512,148,389,422,315,382,207,419,239,587,361,252,410,231,259,278
0,1,337,450,410,452,310,442,352,468,266,370,434,570,297,544,346,265,311,536,333,453,327,612
1,1,363,450,265,235,315,451,433,581,424,469,384,500,293,485,456,430,563,466,514,488,215,368
0,1,332,450,424,459,643,577,310,414,217,219,247,421,179,384,347,518,348,527,399,480,280,482
1,0,270,350,288,263,222,397,319,342,94,109,261,402,245,140,234,312,502,305,227,334,36,232
0,0,358,350,282,456,271,354,233,438,585,340,485,396,305,502,543,381,205,432,393,338,247,437
0,1,516,450,582,439,517,414,568,376,359,657,405,398,630,492,536,476,475,510,382,390,526,506
1,0,407,350,357,377,494,410,241,104,576,303,434,184,513,218,443,422,176,389,366,288,472,311
0,1,533,450,476,558,445,520,381,468,762,311,512,382,437,370,381,444,633,657,510,433,352,524
1,1,366,450,331,552,341,610,394,552,358,354,369,605,438,497,272,376,322,502,450,669,353,430
1,1,370,450,422,551,290,462,316,440,222,476,521,478,405,487,313,408,348,415,438,627,480,455
0,1,253,450,299,414,228,444,257,335,374,666,171,319,102,410,443,521,281,557,182,443,353,458
1,0,380,350,474,476,481,225,283,369,476,382,486,325,428,311,272,297,555,504,433,386,166,178
0,0,367,350,499,206,364,287,444,246,487,422,274,311,498,178,392,386,376,255,432,447,351,413
1,0,263,350,220,484,333,318,172,339,320,469,362,643,265,436,169,324,202,425,273,285,203,226
0,1,266,450,420,583,365,588,205,465,414,364,262,479,198,359,389,482,279,383,371,518,353,447
1,0,315,350,333,608,394,177,162,371,436,372,265,412,358,482,365,276,257,530,193,352,289,351
0,1,258,450,277,516,199,337,270,359,116,796,432,366,309,328,154,446,216,547,238,415,236,198
0,0,369,350,300,387,426,455,429,290,301,388,503,563,268,392,299,406,457,430,453,257,254,346
1,0,482,350,511,445,532,268,615,408,461,186,687,351,543,402,364,448,535,329,602,199,486,344
0,0,442,350,548,396,490,424,339,558,174,343,380,280,387,447,538,302,522,531,249,535,440,273
