Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,418,450,308,412,296,393,444,434,311,384,468,330,467,459,706,332,395,462,325,210,728,419
1,1,377,450,381,273,500,390,348,468,427,374,196,602,674,333,400,551,232,690,214,644,485,384
0,0,396,350,372,422,478,206,520,337,507,522,259,447,283,328,551,157,460,596,521,411,405,345
0,1,548,450,393,562,573,334,537,485,462,553,438,425,552,381,412,500,508,326,470,437,629,498
1,1,423,450,345,416,477,511,520,376,440,735,491,620,415,541,558,375,276,629,504,496,519,640
1,0,463,350,359,124,621,479,393,484,494,528,467,331,292,343,445,383,567,420,347,476,578,422
1,1,418,450,321,510,320,478,462,436,441,460,361,306,518,539,345,373,542,501,426,310,372,450
0,1,387,450,301,380,479,527,451,417,384,377,312,465,453,481,324,508,467,429,466,553,271,417
1,1,373,450,467,396,230,457,429,588,418,314,448,436,382,551,364,474,259,390,331,595,305,587
0,0,380,350,462,385,446,202,356,284,246,511,204,356,437,343,405,407,325,400,295,383,291,347
1,0,344,350,436,333,108,220,386,421,178,218,475,532,387,264,244,247,156,306,365,480,438,389
1,0,443,350,315,415,556,356,437,287,488,333,520,314,388,215,545,401,472,257,489,310,453,637
1,0,384,350,169,366,438,256,499,297,329,279,274,556,391,548,410,243,453,321,320,326,344,471
0,0,441,350,564,340,442,366,195,256,349,263,624,286,593,296,544,192,433,245,476,328,396,306
1,0,286,350,200,290,440,397,264,386,339,446,229,359,404,343,268,275,223,310,207,312,418,357
1,0,300,350,338,340,503,91,422,442,237,393,232,409,196,345,345,426,174,299,147,331,297,217
0,0,385,350,394,307,282,329,427,472,379,400,364,331,213,458,301,358,532,482,483,148,346,215
1,1,350,450,187,390,407,380,392,331,421,443,369,495,394,548,331,484,284,315,567,460,399,392
1,1,378,450,496,703,278,627,321,585,355,439,422,475,409,526,165,400,392,412,343,478,281,442
0,1,495,450,385,579,305,340,656,374,618,539,454,480,586,433,548,376,279,526,409,535,410,385
0,1,287,450,328,531,272,476,502,463,109,605,380,507,213,351,141,374,197,194,357,463,331,513
1,1,369,450,506,436,369,413,447,409,520,618,269,308,426,555,482,325,95,215,318,417,365,455
1,0,527,350,367,400,683,480,516,257,561,436,608,176,644,350,682,175,480,310,659,186,384,326
