Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,276,350,414,348,282,509,317,287,385,424,299,225,185,390,426,439,246,388,186,487,318,254
1,1,430,450,625,391,276,517,491,491,507,341,370,463,640,579,436,458,475,486,342,418,332,471
0,1,392,450,367,339,303,477,338,560,342,505,487,250,339,428,403,246,282,487,424,508,495,433
0,0,360,350,477,473,582,90,373,239,577,308,362,597,346,367,433,380,397,207,392,210,493,422
0,0,397,350,270,273,455,189,429,397,464,368,380,248,390,368,259,346,635,303,350,400,478,365
1,0,383,350,362,346,251,376,320,379,326,382,254,436,443,346,412,266,336,208,410,282,441,260
1,0,523,350,393,295,564,234,502,346,593,386,447,398,476,422,456,139,560,408,368,457,387,481
1,1,426,450,466,305,378,313,402,518,454,278,405,478,406,548,462,394,442,265,406,425,372,286
1,0,494,350,551,370,505,371,329,384,498,316,436,330,579,351,339,363,575,335,396,273,712,496
0,0,380,350,551,292,464,366,408,307,304,464,259,336,219,432,302,351,460,407,175,311,415,294
1,0,345,350,520,307,275,555,245,385,287,423,231,160,210,220,367,559,317,188,248,256,204,462
1,0,379,350,344,456,291,206,429,627,401,226,424,496,458,194,369,455,276,289,348,561,503,479
0,1,318,450,290,454,226,403,238,294,360,466,220,409,361,368,276,329,382,491,223,488,414,456
0,0,358,350,221,420,377,226,305,440,293,302,445,227,374,390,400,493,293,197,300,347,509,277
1,1,435,450,542,611,582,280,489,295,592,400,612,223,418,497,389,429,357,469,553,562,538,577
0,0,394,350,258,323,352,427,498,148,456,429,385,147,275,372,413,329,371,221,379,440,474,304
1,1,362,450,384,513,447,466,307,471,174,685,301,281,271,462,328,593,393,469,353,429,361,502
0,0,443,350,482,352,355,387,345,271,346,307,306,373,663,371,455,380,398,277,438,467,353,398
0,1,267,450,363,473,270,274,269,530,178,411,156,459,351,466,333,570,285,340,131,475,246,330
1,0,523,350,473,341,484,287,599,327,624,295,501,291,634,466,405,306,714,383,559,356,412,342
0,0,404,350,310,465,490,368,444,266,337,341,333,365,335,480,493,357,416,509,265,466,394,290
1,1,367,450,428,446,522,370,314,275,400,230,382,405,524,474,288,305,320,458,295,644,422,448
1,1,400,450,293,539,512,406,315,363,465,532,371,400,289,366,302,485,458,591,435,394,331,580
0,0,427,350,318,259,532,415,452,318,371,234,348,402,460,507,263,244,413,261,289,225,303,283
0,0,439,350,455,258,332,365,317,391,410,421,350,291,479,372,465,553,604,474,481,190,382,288
0,1,483,450,435,561,330,424,534,345,569,436,480,650,442,564,459,524,502,561,529,289,369,345
1,0,514,350,520,319,490,377,507,244,376,267,393,333,548,207,408,475,677,381,420,426,534,316
0,1,417,450,424,463,397,633,361,369,355,501,529,570,409,431,348,258,325,467,329,522,350,362
1,0,533,350,547,262,611,544,538,513,403,352,434,338,523,397,489,442,585,271,406,291,468,372
1,1,383,450,377,313,420,408,389,415,564,324,385,297,468,415,371,328,421,424,344,342,191,462
0,1,418,450,378,400,588,323,487,463,353,520,359,320,454,518,339,662,248,491,382,380,425,455
1,1,398,450,387,292,362,444,357,343,535,407,304,396,326,516,129,405,364,280,322,473,306,429
1,1,443,450,449,323,491,613,391,284,526,201,323,530,277,465,245,415,621,418,550,350,318,306
1,0,349,350,412,254,321,238,516,583,395,412,385,290,452,480,466,272,243,250,384,483,283,292
1,0,468,350,505,290,498,354,301,369,345,262,433,185,638,267,396,296,509,286,395,216,424,177
0,1,511,450,375,411,582,310,610,527,616,390,472,336,593,542,503,632,529,579,404,397,718,488
0,1,445,450,481,360,399,471,272,375,495,413,443,323,483,275,439,395,421,580,422,400,395,422
1,1,398,450,459,270,463,472,521,304,489,447,273,454,366,458,135,449,607,457,322,547,441,637
0,1,453,450,556,516,684,491,377,490,332,352,427,438,455,599,368,402,480,301,446,387,584,427
1,0,306,350,393,464,150,316,436,408,384,386,313,306,305,250,404,399,396,329,37,494,275,318
0,0,436,350,330,229,362,613,347,265,393,498,561,245,511,379,645,344,450,396,392,458,540,310
0,0,371,350,387,319,268,360,325,201,560,463,111,343,341,289,342,379,367,496,397,399,350,271
1,1,441,450,484,480,466,778,467,542,222,445,514,433,617,497,389,419,534,492,512,515,499,507
1,0,471,350,323,387,558,305,465,427,413,443,498,267,465,284,506,302,274,364,500,496,505,399
1,0,411,350,457,405,431,319,583,427,268,536,340,291,285,235,351,239,273,278,375,349,451,237
1,1,359,450,468,350,375,255,397,463,534,400,368,435,199,526,234,430,263,357,461,584,382,638
0,0,350,350,67,401,405,442,419,308,496,415,471,534,333,234,193,430,299,427,254,486,331,394
1,0,315,350,377,311,211,244,397,227,379,349,145,363,308,473,344,376,379,208,350,126,255,382
1,1,445,450,552,329,611,537,547,527,575,609,458,541,303,421,415,485,517,384,372,597,311,405
0,1,493,450,320,436,351,438,382,573,620,409,361,363,566,302,645,612,477,414,312,347,626,567
0,0,440,350,521,409,519,591,380,421,523,497,329,255,363,384,473,379,545,464,461,332,529,336
0,0,380,350,458,491,544,338,328,533,354,276,407,432,369,390,341,314,293,334,431,201,401,384
0,1,352,450,335,338,297,515,357,472,370,400,354,404,401,689,560,362,373,590,309,376,383,375
0,0,357,350,158,230,164,235,263,466,626,285,303,349,250,92,425,440,328,346,320,398,449,561
1,1,423,450,392,590,480,320,456,633,494,340,670,461,444,422,332,461,311,518,194,325,491,378
0,0,400,350,499,420,513,371,699,411,454,83,462,510,628,276,329,641,337,327,518,381,412,517
0,0,433,350,467,366,337,429,353,366,264,416,302,410,512,387,585,244,461,398,271,388,192,395
0,0,430,350,497,385,448,402,531,363,185,434,481,254,536,429,533,313,578,457,426,283,528,476
0,0,434,350,321,404,502,245,509,297,365,472,442,244,330,393,296,386,574,318,346,246,449,398
0,0,396,350,454,462,453,350,326,314,262,417,384,246,349,222,334,299,418,437,332,408,267,365
0,0,448,350,380,251,299,306,496,235,372,380,707,416,455,327,300,245,519,338,427,170,414,331
1,1,389,450,326,344,237,307,436,362,478,428,379,556,55,416,339,293,241,526,350,421,443,492
0,1,523,450,642,385,627,417,524,437,731,404,434,464,522,319,634,398,626,538,580,517,647,527
0,1,453,450,337,470,640,429,401,441,384,650,459,352,688,457,448,421,481,424,428,407,493,318
1,0,258,350,300,368,211,368,433,254,451,345,207,278,365,362,372,478,125,375,172,317,218,312
1,1,408,450,376,368,333,497,344,528,340,376,365,398,469,510,494,349,406,560,388,545,516,465
0,0,405,350,409,336,294,341,296,447,383,361,207,298,435,225,208,434,373,422,568,294,327,259
1,0,427,350,287,228,339,327,453,217,169,331,566,362,652,372,429,338,394,523,387,280,189,409
0,0,366,350,282,261,252,235,234,336,288,428,501,305,497,433,323,487,371,237,486,342,367,426
0,1,307,450,420,291,185,526,377,489,405,520,299,383,326,332,529,494,397,558,406,374,335,444
1,1,388,450,415,429,514,308,474,421,409,408,400,469,248,456,370,503,373,476,331,259,366,327
