Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,385,350,433,342,541,449,417,390,373,443,427,280,452,377,348,336,444,334,609,374,386,348
0,1,341,450,371,452,440,507,432,436,312,557,206,493,371,459,287,431,442,350,241,380,278,426
1,0,549,350,571,383,456,304,538,273,308,394,656,362,506,338,739,279,562,434,432,379,564,375
1,0,347,350,505,179,529,443,417,182,360,419,314,189,309,435,268,383,440,316,493,229,335,300
1,1,426,450,390,437,471,440,390,503,427,478,600,226,202,399,397,675,386,518,446,350,253,515
0,0,438,350,356,244,600,439,394,495,500,285,524,429,524,233,504,250,437,329,456,315,328,252
0,1,489,450,546,507,613,636,513,382,523,725,517,426,609,257,479,386,649,353,418,496,437,424
0,1,310,450,246,315,245,339,413,651,494,351,245,484,297,434,237,587,254,511,290,521,355,448
0,1,378,450,353,456,444,218,400,348,300,526,154,491,366,314,435,516,477,607,266,522,332,575
1,1,405,450,337,448,291,404,459,605,431,462,286,432,258,378,521,416,335,380,526,697,259,421
0,1,533,450,414,407,499,477,504,565,561,452,639,603,527,464,450,406,573,348,291,352,531,521
0,1,529,450,612,438,635,572,370,562,564,296,622,368,428,368,794,529,560,488,484,520,632,550
0,0,384,350,362,403,487,414,388,222,528,329,254,326,307,298,370,341,336,554,382,313,361,277
0,0,440,350,479,372,471,384,407,366,501,364,353,466,379,332,484,204,472,317,364,432,403,419
0,1,540,450,570,271,611,326,523,391,484,567,446,332,441,354,587,501,629,325,563,386,560,494
1,0,302,350,291,300,299,289,195,441,306,297,177,542,350,464,396,282,166,295,436,302,193,451
0,1,461,450,458,546,377,458,397,435,452,380,549,482,335,503,648,535,365,440,490,257,486,580
0,0,429,350,435,327,609,263,433,502,559,304,365,353,413,419,414,290,420,538,397,382,332,479
1,0,337,350,182,359,399,387,356,329,176,199,298,273,319,301,424,518,307,401,441,477,327,263
1,1,394,450,461,473,518,272,385,478,488,364,366,433,294,250,436,518,455,658,351,354,366,475
1,1,358,450,499,415,487,431,468,402,279,418,601,327,564,539,416,383,254,631,454,425,406,194
1,0,253,350,96,380,357,289,235,217,331,437,299,375,340,362,332,337,424,296,106,258,306,220
1,1,375,450,417,540,362,520,522,588,462,417,301,542,395,482,366,394,316,586,470,484,507,420
0,1,325,450,184,513,292,341,284,256,363,649,327,415,371,416,375,459,280,532,287,426,415,353
1,1,361,450,345,579,458,421,274,457,235,325,467,155,479,549,291,433,340,466,285,475,545,443
1,1,376,450,443,400,496,404,389,448,561,462,396,595,295,411,420,365,297,476,290,699,222,288
0,1,304,450,438,347,370,629,303,323,278,496,251,533,441,299,292,413,363,544,332,551,298,550
1,1,426,450,497,457,326,411,335,293,467,632,537,485,268,516,439,324,344,549,391,560,322,597
0,0,413,350,447,395,424,398,415,398,527,274,323,110,431,298,339,427,397,506,517,420,356,266
1,1,350,450,417,477,131,439,524,322,229,620,293,445,333,337,366,349,274,526,304,284,297,579
1,0,353,350,306,401,378,442,361,212,282,350,386,190,334,412,473,199,504,353,338,339,419,455
1,0,275,350,487,230,244,358,357,290,382,358,351,341,221,436,294,413,228,338,311,274,407,327
1,0,452,350,511,319,355,122,389,465,425,352,479,409,553,450,477,358,434,529,452,176,424,323
1,1,427,450,328,530,507,334,409,377,451,380,320,416,378,514,432,361,239,511,426,510,366,565
1,0,275,350,68,364,279,310,240,360,390,348,235,358,314,325,189,389,263,465,207,278,306,339
0,0,362,350,324,248,443,480,466,376,504,415,420,243,376,321,440,440,372,432,496,380,311,208
0,0,363,350,372,265,241,178,224,570,242,439,258,430,326,249,358,342,505,342,307,223,484,514
1,1,391,450,287,420,531,487,403,356,253,478,366,603,446,561,307,555,220,447,289,438,330,287
0,1,374,450,368,476,219,646,583,560,352,433,580,386,350,529,308,607,469,486,448,478,302,405
0,0,387,350,387,383,455,489,386,424,366,340,398,185,345,253,380,230,403,504,237,350,331,294
1,0,541,350,430,302,479,317,282,345,436,412,596,180,418,425,589,429,463,397,412,380,560,539
0,0,395,350,252,293,471,274,290,421,471,249,218,386,228,386,525,447,381,480,356,117,324,350
1,1,401,450,463,420,472,361,405,353,390,389,351,426,314,452,308,459,468,334,284,783,407,490
