Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,375,350,367,354,179,467,311,430,393,318,441,294,375,329,618,542,353,410,340,462,189,265
0,1,549,450,516,410,744,324,695,526,588,486,589,320,516,400,666,432,571,392,514,444,568,501
0,0,403,350,513,277,426,384,506,125,300,207,366,565,487,199,431,308,277,383,439,293,399,417
0,1,255,450,224,450,254,531,346,422,147,427,203,408,303,469,64,388,317,434,254,405,179,351
0,0,364,350,351,243,430,303,374,348,457,298,482,362,326,486,422,395,401,367,448,454,348,380
0,0,412,350,115,213,327,379,284,284,508,344,497,475,365,387,431,568,481,157,533,362,580,98
1,0,385,350,559,522,450,358,443,304,276,439,327,430,331,369,336,387,395,348,444,333,329,349
1,1,445,450,639,390,580,645,453,484,590,410,388,436,429,493,449,320,271,491,450,456,350,470
0,1,476,450,338,291,525,521,492,413,275,254,450,497,348,459,496,370,565,528,445,439,522,411
1,0,385,350,428,537,620,338,324,412,278,408,350,348,393,309,392,313,394,311,557,378,423,406
1,1,388,450,372,273,417,403,346,303,545,521,394,420,348,434,391,453,490,443,319,483,432,323
0,0,400,350,424,323,426,462,304,70,548,380,301,427,624,421,453,122,173,285,327,319,359,200
1,1,437,450,464,286,432,460,471,604,576,435,454,477,498,523,494,623,473,496,501,469,526,430
1,0,457,350,298,464,712,517,482,336,432,453,336,432,625,358,460,290,301,268,355,245,489,168
1,0,403,350,589,581,220,297,616,374,295,330,507,280,277,399,412,458,228,345,295,277,301,356
1,0,375,350,383,332,525,312,587,295,195,520,348,380,524,612,486,347,309,502,299,440,253,390
1,0,426,350,474,316,457,318,538,367,427,221,476,274,520,351,382,307,317,346,616,304,378,318
1,0,266,350,146,438,301,529,258,422,109,298,304,370,295,350,240,440,394,345,225,382,268,300
1,1,427,450,690,358,354,386,362,452,260,667,386,415,543,537,339,560,313,433,330,510,493,373
1,1,386,450,226,527,313,469,260,531,286,547,279,601,286,372,403,440,138,443,545,446,448,493
0,1,378,450,295,468,370,467,472,541,444,202,287,551,286,567,299,330,452,353,488,539,399,619
1,0,309,350,295,320,340,136,336,210,375,259,160,172,458,290,170,384,560,292,201,252,337,415
0,0,400,350,557,261,327,486,446,430,403,316,447,197,358,357,255,233,478,335,381,353,457,348
1,1,351,450,166,365,552,389,364,408,281,572,225,640,329,570,340,496,381,485,517,475,203,478
0,0,430,350,203,522,320,425,488,426,277,408,492,128,413,306,340,264,354,294,462,264,415,372
1,1,392,450,441,514,367,281,451,556,233,377,391,475,350,445,311,450,349,662,421,346,453,434
0,0,450,350,410,442,594,381,380,411,394,281,355,386,478,441,342,432,422,305,442,362,480,436
0,0,405,350,429,221,395,411,523,144,353,351,411,256,280,357,386,360,524,602,217,272,582,419
1,1,436,450,333,515,627,611,322,567,335,226,440,442,473,521,472,444,402,415,250,466,394,491
1,1,407,450,504,527,408,356,546,488,372,538,262,455,367,274,486,456,465,556,405,514,289,426
