Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,414,450,414,520,257,503,214,366,333,447,360,507,491,294,362,571,587,365,538,446,498,407
0,0,436,350,382,433,261,384,417,385,399,332,430,298,340,340,454,258,420,256,423,317,332,346
1,0,399,350,423,442,323,350,448,327,332,290,614,364,321,231,319,345,384,444,285,325,417,351
1,1,353,450,479,436,474,437,323,414,283,422,383,536,348,390,363,603,508,496,434,434,153,391
1,0,388,350,275,456,375,584,172,365,421,380,362,265,214,323,382,452,415,380,332,517,524,532
1,1,360,450,311,463,429,317,464,380,493,267,348,327,499,539,302,469,463,358,479,455,270,443
1,1,419,450,548,271,242,498,413,528,434,440,496,390,206,219,518,529,386,292,457,487,351,642
1,0,531,350,705,531,413,491,639,427,357,226,432,227,588,385,552,351,457,487,583,160,798,293
0,1,537,450,687,454,487,424,634,536,678,364,692,547,462,251,500,569,544,365,688,349,675,543
1,0,415,350,335,404,427,446,435,179,529,489,426,451,457,237,420,259,536,229,526,347,394,258
1,1,433,450,253,526,376,623,521,509,478,312,338,509,505,458,418,455,472,407,365,337,376,291
0,0,433,350,444,340,411,315,298,222,370,330,524,208,331,357,435,434,457,427,387,311,474,353
0,1,453,450,270,402,380,370,438,548,715,412,352,591,384,566,340,631,387,529,432,481,305,543
1,1,384,450,300,539,505,646,428,288,483,355,452,608,450,254,388,562,365,667,531,384,488,604
1,1,382,450,197,374,244,513,473,366,383,480,346,359,310,375,482,413,380,354,489,499,385,247
1,1,364,450,388,433,458,704,320,386,524,605,218,535,510,455,386,376,464,550,362,374,414,535
1,1,408,450,371,473,312,499,525,450,478,544,265,349,591,292,508,444,364,360,371,540,291,585
1,1,367,450,299,478,291,401,474,331,302,428,357,542,373,489,351,360,355,533,345,267,252,637
1,0,358,350,443,323,403,347,419,352,251,432,434,264,325,320,188,279,318,415,482,300,308,433
1,0,449,350,458,296,345,282,534,257,452,227,517,204,425,446,620,102,423,433,264,221,485,494
1,1,446,450,499,469,378,434,427,471,583,501,496,615,518,507,362,388,492,440,576,288,384,417
0,0,445,350,363,534,400,239,438,367,393,462,557,503,520,310,458,446,431,416,416,270,429,438
1,0,382,350,333,545,266,359,295,382,406,393,413,364,514,369,330,247,365,340,434,521,261,386
1,0,366,350,503,253,111,252,463,422,381,519,405,500,266,419,168,425,389,570,193,586,535,387
0,0,426,350,338,306,479,467,542,478,588,460,507,464,633,353,486,341,212,233,585,463,320,473
0,0,403,350,443,468,492,536,454,471,447,391,442,304,451,362,321,446,526,489,336,411,580,307
0,1,518,450,548,394,598,372,538,496,436,439,457,525,479,502,212,386,578,612,465,423,458,453
1,1,365,450,247,306,249,361,330,563,253,374,365,457,374,389,231,233,380,444,317,426,248,547
0,0,448,350,536,490,406,369,237,252,656,194,516,196,382,382,288,254,513,368,497,367,615,355
1,1,422,450,401,610,247,430,348,297,468,478,397,270,253,458,552,314,607,412,478,366,414,632
1,0,542,350,560,406,474,405,557,281,505,317,714,281,504,188,442,463,517,206,569,230,547,292
0,0,432,350,455,315,445,405,466,436,422,525,469,317,288,299,493,369,401,418,471,158,474,249
0,1,528,450,449,458,430,384,336,633,346,459,310,547,552,374,374,382,380,526,398,605,545,415
0,0,365,350,432,229,317,436,437,221,320,418,438,311,456,429,354,213,317,290,579,371,475,367
1,0,491,350,483,317,347,343,445,417,429,321,631,197,536,371,594,487,468,426,558,500,568,347
0,0,384,350,428,396,358,343,315,415,353,240,292,461,434,302,549,281,390,235,273,438,173,296
0,0,405,350,256,355,276,133,406,341,438,430,420,349,336,284,529,151,420,498,517,440,325,232
1,1,369,450,582,500,327,499,255,453,380,455,373,440,437,332,598,416,419,542,342,507,470,531
0,0,419,350,333,495,437,205,588,267,555,332,562,309,365,405,314,407,365,258,529,560,324,354
1,1,357,450,311,389,290,535,470,424,399,467,301,372,386,511,372,332,263,393,355,451,304,354
1,0,513,350,596,325,494,460,428,420,416,317,603,470,501,354,678,412,519,386,436,307,547,243
0,1,295,450,457,271,350,444,286,572,384,244,382,574,338,340,308,412,317,511,310,492,270,327
1,0,549,350,626,495,729,437,676,276,596,385,486,292,572,302,722,301,567,255,481,458,647,254
0,1,404,450,412,576,195,350,471,517,481,326,478,322,517,397,398,681,478,465,489,432,501,285
1,1,445,450,307,489,418,535,634,357,356,559,349,347,292,380,389,708,536,301,431,567,404,592
0,0,423,350,459,375,317,473,332,425,568,420,389,341,458,440,356,312,171,213,397,572,472,320
1,0,404,350,478,235,331,292,293,475,381,315,377,295,474,393,674,415,375,378,303,319,429,371
0,1,436,450,401,580,310,493,452,452,537,339,639,467,570,389,452,376,359,418,485,367,545,523
0,0,368,350,372,374,550,204,363,369,250,278,369,470,460,447,421,405,357,387,380,189,421,344
0,0,360,350,392,492,497,371,413,405,371,248,222,339,390,358,294,442,407,241,230,185,170,355
1,1,375,450,295,537,497,425,316,423,304,383,441,490,216,360,174,374,537,584,317,521,352,510
1,0,371,350,257,271,421,482,459,593,378,198,215,426,428,476,447,344,357,309,434,474,462,274
1,1,441,450,294,607,368,470,610,500,465,505,521,445,371,376,433,407,408,405,480,507,394,313
0,0,358,350,165,335,310,334,475,281,390,465,322,484,374,278,385,332,203,280,501,372,238,152
0,1,268,450,261,452,323,534,191,434,290,659,291,653,379,448,264,500,292,445,375,483,124,357
0,1,425,450,280,255,376,485,344,294,269,377,420,492,566,524,545,377,468,514,490,489,449,365
1,0,263,350,259,357,228,329,282,222,185,391,211,320,278,312,256,179,194,448,321,348,304,444
1,1,375,450,392,378,398,476,424,299,437,583,222,332,368,417,420,425,142,445,485,475,372,404
1,1,360,450,585,517,416,582,471,388,325,583,339,539,286,379,364,286,448,638,161,613,291,418
0,1,400,450,509,538,443,502,351,460,379,689,456,370,562,201,366,440,485,399,412,618,417,566
1,0,261,350,192,417,265,302,235,325,353,439,131,185,329,450,504,384,203,497,225,366,133,495
1,0,265,350,268,367,125,416,158,499,353,371,306,401,388,242,48,304,376,341,48,176,277,396
0,0,370,350,386,434,449,233,368,361,339,386,437,346,377,488,400,374,340,416,426,229,244,425
1,1,395,450,361,464,486,465,354,374,517,427,266,389,660,459,446,369,310,629,441,291,292,299
1,1,407,450,560,626,294,479,503,455,386,453,305,514,378,433,331,454,332,400,492,426,347,346
0,1,543,450,632,490,466,363,553,483,626,458,709,664,378,482,440,392,598,434,567,326,391,497
1,1,373,450,219,427,397,511,336,419,463,473,297,346,279,372,398,391,247,452,424,511,524,753
0,0,429,350,438,526,378,448,287,309,404,257,322,338,346,350,488,464,548,233,462,384,265,519
0,0,422,350,466,269,322,187,362,566,499,145,622,289,306,375,434,404,582,316,544,348,331,361
1,1,438,450,318,461,652,436,531,234,366,515,557,516,426,498,571,364,417,617,376,744,454,536
1,1,386,450,304,440,377,391,338,398,402,479,309,447,398,494,411,452,498,477,247,374,266,473
1,1,414,450,487,427,396,409,356,440,431,481,486,500,464,287,578,449,325,337,421,292,429,303
0,0,416,350,361,439,326,515,390,439,376,447,543,299,603,374,452,511,489,353,432,376,355,153
0,0,427,350,404,318,412,245,473,347,629,341,253,321,244,257,340,358,634,353,517,532,538,192
1,1,423,450,639,392,318,529,503,454,595,585,480,294,336,450,447,479,319,559,426,479,333,494
0,0,424,350,429,355,463,268,364,303,320,392,499,211,533,409,511,310,452,168,323,284,441,222
0,0,448,350,503,323,455,475,367,372,561,262,461,432,442,197,578,379,365,393,379,454,416,329
1,1,418,450,508,491,261,285,597,495,331,382,379,347,343,538,389,528,341,482,266,264,417,497
0,1,527,450,570,418,535,426,534,364,408,281,631,514,455,451,466,336,532,428,458,511,419,417
1,1,412,450,454,347,266,441,357,463,352,542,467,446,597,342,435,489,447,322,359,348,449,391
1,0,330,350,404,294,312,342,469,159,339,370,357,391,355,353,513,177,159,201,325,384,428,190
0,0,375,350,533,310,413,375,274,275,237,233,413,469,377,362,369,317,437,217,496,214,333,370
0,0,360,350,253,290,208,544,245,145,245,351,312,390,300,218,328,284,394,277,447,433,493,473
0,0,386,350,347,602,536,368,304,459,352,325,454,511,302,448,373,204,392,223,338,204,317,439
1,0,417,350,613,288,468,304,622,360,439,208,375,319,382,376,549,368,515,453,487,344,426,624
1,0,457,350,520,391,494,237,392,453,468,431,450,366,352,471,410,471,447,323,439,423,644,392
1,0,515,350,538,258,528,175,500,565,200,319,511,301,510,239,372,375,539,255,486,348,544,215
0,1,479,450,488,371,432,382,496,478,259,361,533,389,554,309,532,415,576,477,331,446,442,347
0,1,269,450,214,609,395,565,393,503,172,514,387,563,224,595,270,473,253,524,396,596,165,285
1,0,414,350,524,463,412,354,522,444,403,193,548,382,326,255,242,388,472,390,483,206,578,328
0,0,437,350,425,285,264,418,490,430,549,413,622,186,339,296,373,450,422,496,507,365,322,164
