Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,368,450,320,472,544,341,488,481,405,415,425,548,393,274,515,366,218,566,442,456,156,564
1,0,284,350,351,400,319,325,205,453,393,285,270,383,383,390,439,337,168,258,202,362,240,357
0,1,347,450,259,475,219,263,426,474,215,409,197,396,410,450,359,449,344,455,426,360,322,538
1,0,279,350,402,307,240,205,285,495,235,339,451,414,403,239,332,500,251,364,281,418,199,431
0,0,351,350,285,404,311,349,397,213,337,438,480,403,445,368,372,418,225,172,459,448,393,354
0,0,444,350,489,445,365,375,604,458,581,224,458,357,462,135,518,483,526,306,374,351,497,290
1,0,364,350,369,458,376,376,243,419,150,449,477,481,555,192,602,474,302,312,191,382,440,417
0,0,395,350,380,283,224,183,445,280,335,452,498,287,333,277,242,208,573,210,235,365,415,392
0,1,392,450,542,462,419,601,361,438,554,379,407,595,480,526,375,538,393,381,425,349,416,448
0,1,401,450,397,467,262,409,430,288,463,403,412,431,488,316,568,253,409,495,515,370,666,528
0,0,362,350,328,341,408,268,210,370,397,375,531,414,483,602,302,147,443,335,209,200,418,229
0,1,336,450,272,495,427,419,352,266,335,314,367,333,181,451,498,398,288,379,382,463,285,394
0,1,261,450,331,458,236,220,260,483,324,463,237,247,273,322,207,595,235,566,439,552,150,424
0,1,510,450,570,432,553,568,238,400,634,218,587,459,369,376,639,515,564,498,319,486,594,485
1,1,403,450,352,556,209,509,417,753,423,527,409,421,143,454,266,509,444,582,354,392,416,556
0,1,536,450,543,429,472,199,483,527,488,444,591,360,536,235,583,466,668,562,479,342,379,356
0,1,315,450,289,394,307,526,355,570,325,360,310,511,345,441,448,463,399,368,150,455,510,442
0,1,480,450,499,455,402,681,672,444,463,554,446,415,468,519,479,613,335,248,402,348,465,383
