Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,435,450,444,294,332,257,546,518,459,240,274,465,361,422,448,450,407,442,428,473,352,614
0,1,477,450,452,468,456,658,328,408,553,441,608,639,677,449,442,304,432,628,315,404,561,491
0,1,396,450,358,503,439,334,430,404,319,562,504,496,269,714,465,473,378,575,395,557,414,367
0,1,306,450,461,426,246,413,112,375,411,580,451,479,116,350,88,453,302,565,328,419,472,396
1,0,394,350,228,404,247,417,439,413,315,319,433,318,374,333,222,352,446,492,235,499,313,371
0,1,256,450,298,476,131,266,338,334,191,366,254,476,224,475,253,426,340,545,511,320,188,429
0,1,550,450,532,501,530,470,656,492,522,576,433,714,504,494,484,477,521,515,605,487,462,579
1,1,382,450,387,273,293,461,300,605,544,503,301,494,355,480,258,644,388,535,507,299,441,684
0,1,273,450,248,622,315,298,333,416,40,257,273,546,289,316,304,553,177,400,211,472,144,309
0,1,330,450,184,441,348,422,178,444,290,540,185,470,345,587,331,363,318,447,192,349,294,309
1,0,492,350,621,146,344,543,275,276,574,338,435,528,345,512,496,564,506,455,479,302,421,230
0,1,389,450,457,361,265,318,443,581,334,476,367,625,385,391,367,529,272,418,374,366,463,617
0,0,434,350,260,379,494,279,317,354,373,526,620,257,680,562,214,310,405,341,400,400,425,340
1,0,322,350,395,334,362,347,400,335,471,330,248,383,228,481,298,364,410,170,148,352,251,336
0,0,430,350,650,360,417,481,370,393,519,212,477,313,490,293,448,254,516,485,574,398,418,368
0,1,363,450,275,538,367,480,460,324,401,601,317,542,357,338,388,395,400,410,457,472,359,513
1,0,324,350,426,351,287,362,316,325,199,513,269,484,266,510,138,512,378,207,332,353,214,435
0,0,439,350,395,210,568,410,593,288,398,417,311,462,630,369,387,298,528,273,317,318,320,285
0,1,432,450,421,439,333,543,487,451,487,467,480,394,255,404,441,285,261,187,226,418,443,303
0,1,325,450,409,417,458,436,419,551,202,327,132,437,220,342,339,438,384,469,297,559,464,369
0,0,378,350,360,354,489,400,441,424,284,447,138,394,211,360,610,406,462,393,385,234,313,499
1,1,422,450,398,327,508,500,364,361,411,391,481,425,424,412,466,427,461,559,327,546,388,659
0,0,354,350,248,302,244,181,329,257,518,226,527,325,447,140,128,626,353,291,215,252,392,346
1,0,483,350,285,321,445,302,566,563,448,505,418,537,370,362,226,378,449,379,384,460,438,514
1,1,352,450,502,480,259,570,343,208,336,345,328,393,219,273,112,510,262,297,273,408,356,424
0,1,311,450,322,451,269,490,476,301,330,520,444,361,383,513,397,420,385,529,340,327,358,531
0,0,364,350,401,371,292,137,516,511,308,430,433,449,475,414,375,333,477,355,193,370,295,338
0,0,432,350,479,117,356,329,388,130,413,433,362,338,611,291,442,419,352,313,559,316,394,329
1,1,446,450,564,413,411,505,424,564,424,366,509,392,612,313,475,310,425,571,435,468,581,527
0,1,539,450,457,460,682,386,326,521,635,397,546,522,421,349,680,589,459,491,532,456,449,388
0,1,385,450,308,382,422,275,276,400,451,380,388,675,354,536,302,287,481,489,433,432,303,415
0,0,388,350,421,286,381,267,429,330,376,347,422,468,435,357,249,380,403,501,215,373,447,293
1,0,415,350,388,178,554,403,492,109,316,406,466,354,418,460,527,288,530,312,283,326,422,484
0,1,417,450,378,368,309,631,299,463,534,534,557,380,553,364,387,478,486,267,390,580,332,388
1,1,376,450,508,544,465,334,222,362,358,435,455,406,435,477,302,290,427,551,300,462,415,596
0,0,389,350,206,280,509,223,267,335,283,416,342,315,314,274,365,461,509,332,144,338,281,392
0,1,402,450,418,553,489,456,402,445,424,435,278,469,362,180,312,604,321,443,268,382,338,451
0,0,398,350,233,435,418,302,436,409,412,245,460,263,322,281,107,305,365,475,250,404,450,373
0,0,443,350,549,326,417,382,452,403,488,544,294,271,508,156,443,483,383,447,655,521,358,232
0,1,482,450,776,367,572,494,481,518,357,406,374,647,611,371,441,510,527,615,547,534,446,395
1,1,443,450,448,497,495,388,246,516,454,547,319,477,410,343,532,424,372,532,428,366,348,288
0,0,428,350,390,260,414,185,492,441,375,493,416,251,425,346,469,506,379,162,439,386,390,384
1,0,347,350,325,302,402,294,570,485,272,299,382,399,109,216,335,436,290,508,370,448,456,506
0,1,420,450,280,527,339,623,473,499,503,407,376,355,376,417,483,463,516,362,617,592,450,461
1,0,444,350,423,533,461,286,488,333,308,327,444,284,463,263,581,532,407,418,274,511,538,286
1,1,393,450,342,189,430,419,532,304,409,412,323,385,403,266,325,399,467,536,467,553,553,461
1,1,371,450,405,357,333,228,209,457,600,302,393,377,606,499,487,307,418,452,268,421,434,510
1,1,403,450,234,535,476,520,313,203,402,526,199,482,431,440,351,475,356,414,454,268,350,382
0,0,411,350,489,332,437,326,552,179,432,382,469,402,381,527,455,297,545,226,383,426,454,558
0,0,355,350,437,295,330,394,453,295,254,258,389,276,499,300,280,287,426,314,409,289,211,319
1,0,455,350,397,344,520,285,628,590,592,399,324,227,521,293,454,309,424,434,559,379,450,378
0,1,393,450,260,502,462,366,298,361,388,344,376,360,296,206,396,375,319,544,476,377,458,458
1,0,543,350,743,318,538,324,362,320,629,338,443,384,503,395,586,353,547,297,474,341,482,393
0,0,380,350,515,516,213,434,514,410,368,465,439,233,283,401,403,305,460,521,296,416,209,142
1,0,547,350,586,150,586,468,510,291,622,490,571,383,514,436,685,286,465,232,448,386,570,411
1,0,425,350,389,408,482,316,510,327,369,273,319,410,380,315,463,256,405,273,323,336,398,346
1,0,448,350,391,399,435,415,391,293,541,340,368,329,381,121,564,389,634,305,470,274,526,402
1,0,297,350,241,610,186,276,318,248,290,437,365,337,234,411,365,572,481,455,405,290,196,292
1,1,428,450,365,429,298,389,537,455,466,466,355,513,655,517,459,388,295,322,421,412,306,482
1,0,529,350,603,385,616,381,375,369,506,307,404,95,404,499,369,438,577,512,486,285,362,364
0,1,308,450,327,426,514,494,236,432,386,543,197,530,431,495,332,465,394,459,402,277,108,288
0,1,378,450,255,450,439,538,357,296,225,595,395,592,341,405,259,332,518,496,404,475,387,351
1,1,401,450,475,541,500,479,319,425,315,396,461,495,323,502,349,410,647,418,264,518,410,494
